geo,year,cereals_total_feed_pce1
151,2011,14.0
151,2012,13.0
151,2013,10.0
151,2014,10.0
151,2015,10.0
151,2016,10.0
5000,2011,804025145.0
5000,2012,794825594.0
5000,2013,861868117.0
5000,2014,881360364.0
5000,2015,881360364.0
5000,2016,881360364.0
5200,2011,220719373.0
5200,2012,226882561.0
5200,2013,250342656.0
5200,2014,252510958.0
5200,2015,252510958.0
5200,2016,252510958.0
5206,2011,2548659.0
5206,2012,2350784.0
5206,2013,2510591.0
5206,2014,2515457.0
5206,2015,2515457.0
5206,2016,2515457.0
