geo,year,yams_other_uses_non_food_fea1
5817,2017,160
5200,2016,0
5200,2017,0
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5200,2015,0
5206,2017,0
5207,2015,0
5817,2016,155
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,2014,0
5207,2014,0
5200,2014,0
5105,2017,17417
5105,2016,17524
5000,2014,15395
5000,2015,15306
5000,2016,17525
5000,2017,17418
5100,2014,15395
5100,2015,15305
5100,2016,17524
5100,2017,17417
5101,2014,0
5101,2015,0
5101,2016,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,15395
5105,2015,15305
5302,2015,0
5302,2016,0
5207,2016,0
5303,2015,0
5801,2016,155
5801,2017,160
5802,2014,0
5802,2015,0
5802,2016,0
5303,2014,0
5803,2014,0
5801,2015,135
5803,2015,0
5803,2017,0
5815,2014,1960
5815,2015,1714
5815,2016,1788
5815,2017,2140
5817,2014,164
5817,2015,135
5803,2016,0
5801,2014,164
5802,2017,0
5501,2016,1
5501,2017,1
5304,2014,0
5304,2015,0
5304,2016,0
351,2016,0
351,2015,0
351,2014,0
5305,2014,0
5303,2016,0
5305,2016,0
5305,2017,0
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,1
5501,2014,1
5501,2015,0
5305,2015,0
195,2014,0
195,2015,0
195,2016,0
38,2016,0
216,2014,0
216,2015,0
216,2016,0
237,2014,0
236,2015,0
236,2016,0
237,2015,0
237,2016,0
251,2014,0
251,2016,0
236,2014,0
189,2017,0
2,2014,0
189,2015,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
55,2014,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
10,2014,1
10,2015,0
10,2016,1
10,2017,1
55,2015,0
16,2014,0
53,2014,164
53,2015,135
53,2016,155
53,2017,160
233,2014,0
233,2015,0
233,2016,0
115,2015,0
115,2016,0
16,2016,0
189,2016,0
55,2016,0
238,2014,0
138,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,13434
159,2015,13591
159,2016,15736
159,2017,15277
165,2014,0
165,2015,0
165,2016,0
170,2014,0
171,2014,0
171,2015,0
171,2016,0
184,2014,0
184,2015,0
184,2016,0
129,2015,0
118,2017,0
118,2016,0
118,2015,0
238,2015,0
238,2016,0
81,2014,1796
81,2015,1579
81,2016,1634
81,2017,1980
89,2016,0
90,2014,0
90,2015,0
55,2017,0
90,2016,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
118,2014,0
93,2014,0
189,2014,0
