geo,year,hazelnuts_shelled_export_quantity_tcl
3,2005,0.0
162,1987,11.0
162,1988,3.0
162,1989,14.0
162,1990,1.0
162,1991,1.0
162,1992,1.0
162,1993,1.0
162,1994,22.0
162,1995,2.0
162,1996,7.0
162,1997,14.0
162,1998,14.0
162,1999,16.0
162,2000,15.0
162,2001,9.0
162,1986,31.0
162,2002,61.0
162,1985,23.0
162,1983,3.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,8.0
162,1980,30.0
162,1981,1.0
162,1982,6.0
162,1984,0.0
162,2003,59.0
162,2004,11.0
162,2005,3.0
173,2003,52.0
173,2004,33.0
173,2005,69.0
173,2006,57.0
173,2007,60.0
173,2008,32.0
173,2009,68.0
173,2010,39.0
173,2011,22.0
173,2012,156.0
173,2013,173.0
174,1961,1.0
174,1962,2.0
174,1963,4.0
174,1964,2.0
173,2002,335.0
173,2001,108.0
173,2000,48.0
173,1999,26.0
162,2006,37.0
162,2007,49.0
162,2008,2.0
162,2009,43.0
162,2010,45.0
162,2011,25.0
162,2012,20.0
162,1967,0.0
162,2013,33.0
165,2010,14.0
165,2012,0.0
173,1994,100.0
173,1995,45.0
173,1996,25.0
173,1997,248.0
173,1998,36.0
165,2009,11.0
174,1965,3.0
162,1966,0.0
162,1964,0.0
150,1988,2826.0
150,1989,2312.0
150,1990,2611.0
150,1991,1562.0
150,1992,1907.0
150,1993,1783.0
150,1994,3771.0
150,1995,1471.0
150,1996,1373.0
150,1997,1116.0
150,1998,1224.0
150,1999,920.0
150,2000,984.0
150,2001,2084.0
150,2002,2874.0
150,1987,2497.0
150,2003,2937.0
150,1986,1484.0
150,1984,1585.0
150,1969,0.0
150,1970,0.0
150,1971,32.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,133.0
150,1978,156.0
150,1979,176.0
150,1980,700.0
150,1981,716.0
150,1982,974.0
150,1983,811.0
150,1985,1852.0
150,2004,1547.0
150,2005,2055.0
150,2006,2933.0
156,2010,1.0
156,2011,0.0
156,2012,1.0
156,2013,7.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,14.0
158,2000,32.0
158,2001,22.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
150,2007,2943.0
150,2008,2021.0
150,2009,1983.0
150,2010,2191.0
150,2012,2685.0
150,2013,2240.0
153,2011,0.0
162,1965,0.0
156,1994,3.0
156,1997,0.0
156,1998,13.0
156,2000,1.0
156,2001,6.0
156,2002,0.0
156,2003,0.0
156,2005,0.0
156,1996,0.0
150,1968,0.0
174,1966,3.0
174,1968,4.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1963,0.0
194,1979,0.0
194,1962,0.0
185,2013,19.0
185,1994,423.0
185,1995,89.0
185,1996,16.0
185,1998,18.0
185,1999,45.0
185,2000,377.0
185,2001,55.0
185,2002,4.0
185,2003,10.0
185,2004,7.0
185,2007,1.0
185,2008,20.0
185,2010,3.0
185,2011,0.0
185,2012,5.0
194,1961,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
272,2008,11.0
272,2009,10.0
272,2010,19.0
272,2011,14.0
272,2012,14.0
272,2013,10.0
186,1996,3.0
186,1997,1.0
186,1998,0.0
186,2000,6.0
186,2001,14.0
186,2002,4.0
186,2004,0.0
186,2005,1.0
200,1995,52.0
272,2007,4.0
272,2006,6.0
194,2007,0.0
194,2002,27.0
194,1983,0.0
194,1984,2.0
194,1985,0.0
194,1986,0.0
194,1987,1.0
194,1988,7.0
194,1989,0.0
185,1992,482.0
194,1990,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,0.0
194,2001,0.0
194,1991,0.0
174,1967,4.0
183,2013,28.0
183,2010,61.0
174,1988,2.0
174,1989,2.0
174,1990,4.0
174,1991,1.0
174,1992,2.0
174,1993,2.0
174,1994,2.0
174,1995,1.0
174,1996,4.0
174,1997,2.0
174,1998,4.0
174,1999,4.0
174,2000,3.0
174,2001,4.0
174,2002,3.0
174,1987,3.0
174,2003,8.0
174,1986,1.0
174,1984,2.0
174,1969,11.0
174,1970,4.0
174,1971,4.0
174,1972,26.0
174,1973,3.0
174,1974,3.0
174,1975,9.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,1.0
174,1980,5.0
174,1981,0.0
174,1982,1.0
174,1983,1.0
174,1985,1.0
174,2004,4.0
174,2005,3.0
174,2006,5.0
146,2013,6.0
183,1993,22.0
183,1994,47.0
183,1995,3.0
183,1997,9.0
183,1998,1.0
183,1999,1.0
183,2000,5.0
183,2001,3.0
183,2002,4.0
183,2004,0.0
183,2005,0.0
183,2007,10.0
183,2008,4.0
183,2009,202.0
146,2012,154.0
146,2011,125.0
146,2007,30.0
146,2005,0.0
174,2007,8.0
174,2008,10.0
174,2009,15.0
174,2010,20.0
174,2011,13.0
174,2012,27.0
174,2013,27.0
183,2011,37.0
117,2008,0.0
146,1994,138.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,2.0
146,2001,0.0
146,2002,12.0
117,2011,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
121,2011,55.0
121,2012,1.0
121,2013,9.0
126,1994,17.0
126,1995,74.0
126,1996,5.0
126,1997,87.0
126,1998,91.0
126,1999,85.0
126,2000,32.0
126,2001,62.0
126,2002,68.0
126,2003,109.0
126,2004,111.0
126,2005,167.0
121,2010,1.0
126,2006,152.0
121,2009,0.0
121,2007,5.0
119,2008,137.0
119,2009,93.0
119,2010,155.0
119,2011,135.0
119,2012,76.0
119,2013,90.0
121,1997,11.0
121,1998,25.0
121,1999,25.0
121,2000,8.0
121,2001,32.0
121,2002,15.0
121,2003,4.0
121,2004,4.0
121,2006,2.0
121,2008,1.0
126,2007,189.0
126,2008,255.0
126,2009,328.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
126,2010,382.0
126,2011,422.0
126,2012,366.0
126,2013,779.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
119,2007,96.0
256,2003,0.0
256,2005,25.0
256,2006,3.0
256,2008,1.0
256,2012,1.0
256,2013,1.0
131,1961,0.0
131,1962,0.0
256,2004,1.0
131,1982,0.0
119,2006,106.0
119,2004,32.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
