geo,year,hazelnuts_shelled_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,1.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,3.0
9,2006,3.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,10.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,11.0
10,1989,25.0
10,1990,26.0
10,1991,13.0
10,1992,52.0
10,1993,16.0
10,1994,28.0
10,1995,53.0
10,1996,0.0
10,1997,25.0
10,1998,17.0
10,1999,22.0
10,2000,2.0
10,2001,53.0
10,2002,31.0
10,2003,78.0
10,2004,56.0
10,2005,128.0
10,2006,56.0
10,2007,128.0
10,2008,104.0
10,2009,21.0
10,2010,38.0
10,2011,50.0
10,2012,44.0
10,2013,36.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,20.0
11,1965,30.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,8.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,15.0
11,1980,81.0
11,1981,28.0
11,1982,67.0
11,1983,251.0
11,1984,106.0
11,1985,34.0
11,1986,2.0
11,1987,88.0
11,1988,51.0
11,1989,2.0
11,1990,111.0
11,1991,326.0
11,1992,455.0
11,1993,471.0
11,1994,686.0
11,1995,323.0
11,1996,529.0
11,1997,326.0
11,1998,573.0
11,1999,312.0
11,2000,3730.0
11,2001,1737.0
11,2002,518.0
11,2003,278.0
11,2004,366.0
11,2005,402.0
11,2006,312.0
11,2007,1081.0
11,2008,254.0
11,2009,551.0
11,2010,711.0
11,2011,722.0
11,2012,866.0
11,2013,625.0
52,1992,
52,1993,
52,1994,171.0
52,1995,304.0
52,1996,610.0
52,1997,1000.0
52,1998,1700.0
52,1999,5400.0
52,2000,6518.0
52,2001,4203.0
52,2002,7131.0
52,2003,9121.0
52,2004,3078.0
52,2005,10822.0
52,2006,7150.0
52,2007,10023.0
52,2008,6304.0
52,2009,12135.0
52,2010,8468.0
52,2011,12882.0
52,2012,10250.0
52,2013,10415.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,75.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,20.0
57,1999,115.0
57,2000,4.0
57,2001,0.0
57,2002,0.0
57,2003,1.0
57,2004,2.0
57,2005,1.0
57,2006,2.0
57,2007,0.0
57,2008,10.0
