geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_local_currency_mki
3,2001,-2.94598
299,2016,5.25319
299,2015,-35.24647
299,2014,-11.65109
299,2013,24.74948
299,2012,36.84229
299,2011,-10.54765
299,2010,58.51488
299,2009,6.23748
165,1991,6.77718
221,2017,-18.47555
221,2016,41.1889
221,2015,59.25259
221,2014,-17.0892
221,2013,-4.56233
221,2012,-14.30701
221,2011,41.60711
221,2010,-21.38212
221,2009,17.50542
221,2008,15.65097
221,2007,31.63085
221,2006,40.4324
221,2005,-1.68633
221,2004,5.81817
221,2003,17.57389
221,2002,7.42522
221,2001,7.47976
221,2000,6.55026
221,1999,13.16545
221,1998,2.72429
299,2017,21.70141
166,1991,9.07721
166,1992,-0.24052
166,1993,21.40773
170,1994,29.19633
170,1993,54.44766
169,2002,-5.36557
168,2001,4.7802
168,2000,-4.09884
168,1999,0.72377
166,2017,5.4458
166,2016,3.48135
166,2015,4.82799
166,2014,9.05363
166,2013,20.0224
166,2012,14.59894
166,2011,8.16244
166,2010,5.75018
221,1997,15.3698
166,2009,11.03549
166,2007,35.91331
166,2006,6.0705
166,2005,4.78796
166,2004,5.57046
166,2003,-0.43139
166,2002,-5.82339
166,2001,-5.71618
166,2000,6.30746
166,1999,-1.88331
166,1998,5.58993
166,1997,-6.13076
166,1996,11.49118
166,1995,0.36444
166,1994,2.0625
166,2008,16.74577
170,1995,26.33957
221,1996,-1.53073
221,1994,42.74107
158,1995,-16.65318
158,1994,17.65858
158,1993,-2.24157
158,1992,-8.24914
158,1991,28.26494
156,2017,8.49972
156,2016,-4.98763
156,2015,20.00252
156,2014,6.65784
156,2013,5.51205
156,2012,4.85693
156,2011,12.98477
156,2010,36.0176
156,2009,-23.84256
156,2008,11.11794
156,2007,0.86721
156,2006,3.73828
156,2005,1.07886
156,2004,0.95459
156,2003,-1.68096
156,2002,-10.68184
156,2001,4.94157
156,2000,7.0287
156,1999,15.01931
156,1998,-0.08857
156,1997,4.61229
156,1996,-1.13296
156,1995,-7.12539
156,1994,10.23799
158,1996,-18.09341
158,1997,4.13423
158,1998,-9.25745
158,1999,10.61944
162,2017,9.19787
162,2016,4.2366
162,2015,3.44008
162,2014,5.14309
162,2013,4.85962
162,2012,3.23021
162,2011,0.84551
162,2010,9.12485
162,2009,7.84486
162,2008,1.76373
162,2007,5.8434
162,2006,-0.9252
162,2005,5.16024
162,2004,-2.77647
221,1995,9.94156
162,2003,7.13442
162,2001,11.9056
162,2000,3.8252
162,1999,7.40501
162,1998,-4.08814
162,1997,0.52521
162,1996,18.33347
162,1995,5.84004
162,1994,-18.6678
162,1993,6.83941
162,1992,16.63772
162,1991,12.25878
158,2016,-1.91184
158,2015,6.87253
158,2002,-2.7895
162,2002,5.43447
156,1993,8.10291
170,1996,5.91963
170,1998,1.60171
179,1996,0.44212
179,1995,-13.00699
179,1994,44.31981
179,1993,8.74768
179,1992,-6.66163
179,1991,-5.29136
177,2006,22.6909
177,2005,5.13909
177,2004,13.49475
177,2003,-3.82482
177,2002,4.80438
177,2001,4.1196
177,2000,-1.29834
177,1999,-7.32464
177,1998,-0.66846
177,1997,-3.98788
177,1996,-18.64189
177,1995,-0.47708
177,1994,16.07618
177,1993,6.3833
177,1992,20.96522
177,1991,-2.53715
174,2017,6.70473
174,2016,3.2566
174,2015,1.96229
174,2014,4.77175
174,2013,4.14813
174,2012,-2.65063
174,2011,-3.79813
179,1997,36.73469
179,1998,-13.75777
179,1999,-2.34854
179,2000,14.88776
117,2003,1.42203
117,2002,5.23636
117,2001,0.00575
117,2000,6.19794
117,1999,10.13955
117,1998,5.90249
117,1997,6.72174
117,1996,13.43108
117,1995,6.84086
117,1994,13.20592
117,1993,9.05248
117,1992,10.55553
117,1991,19.8635
179,2017,40.20275
174,2010,-1.45222
179,2016,9.12073
179,2014,2.74887
179,2013,45.80375
179,2012,30.00367
179,2011,3.4749
179,2010,-47.82551
179,2009,78.93323
179,2008,33.56347
179,2007,15.32928
179,2006,-2.49501
179,2005,57.30529
179,2004,65.3997
179,2003,-31.11293
179,2002,26.03533
179,2001,-16.27567
179,2015,30.1785
170,1997,14.58093
174,2007,5.88297
174,2005,4.39849
171,2000,15.07659
171,1999,-11.67914
171,1998,29.86366
171,1997,9.18514
171,1996,1.96941
171,1995,10.44064
171,1994,4.71044
171,1993,18.48935
171,1992,-1.06725
171,1991,-0.46711
170,2017,-0.09921
170,2016,6.03355
170,2015,10.14696
170,2014,-4.08849
170,2013,-15.16907
170,2012,6.12609
170,2011,20.84133
170,2010,4.37117
170,2009,4.66617
170,2008,9.54608
170,2007,10.94219
170,2006,14.77502
170,2005,5.65628
170,2004,16.43554
170,2003,1.02671
170,2002,7.51616
170,2001,3.51368
170,2000,10.23511
170,1999,29.71249
171,2001,11.67416
171,2002,8.07186
171,2003,-10.24216
171,2004,9.41212
174,2004,-1.06414
174,2003,2.69917
174,2002,2.15432
173,2017,0.23777
173,2016,3.36835
173,2015,10.20633
173,2014,8.86838
173,2013,-3.19586
173,2012,46.4849
173,2011,-23.74433
173,2010,-10.48371
173,2009,35.97683
173,2008,-2.1697
173,2007,17.04688
174,2006,2.02622
173,2006,5.13015
173,2004,6.35914
173,1998,19.51358
173,1997,23.98344
173,1996,12.45632
173,1995,51.17399
171,2017,7.99892
171,2016,7.14788
171,2015,13.30831
171,2014,3.02784
171,2009,-11.98994
171,2008,26.10206
171,2007,5.95895
171,2006,2.91677
