geo,year,mangoes_mangosteens_guavas_yield_pce1
8,1985,51000
216,2013,85628
216,2012,82726
216,2011,80815
216,2010,82000
216,2009,80182
216,2008,77812
216,2007,77375
216,2006,74231
216,2014,87595
216,2005,58128
216,2003,71065
216,2002,84860
216,2001,60154
216,2000,60271
216,1999,59726
216,1998,47858
216,1997,54001
216,1996,59683
216,2004,69664
216,2015,81709
216,2016,82875
216,2017,85606
176,2011,92781
176,2010,74963
176,2009,74918
176,2008,74897
176,2007,103062
176,2006,105978
176,2005,109178
176,2004,119576
176,2003,123773
176,2002,121880
176,2001,125390
176,2000,128559
176,1999,176471
176,1998,146987
176,1997,303886
176,1996,63235
176,1995,48040
176,1994,59393
176,1993,67338
216,1995,60880
176,2012,98052
216,1994,61538
216,1992,58266
216,1968,61429
216,1967,60000
216,1966,66667
216,1965,63333
216,1964,60000
216,1963,58333
216,1962,58333
216,1961,53333
216,1969,62857
207,2017,149465
207,2015,147670
207,2014,149497
207,2013,151000
207,2012,120185
207,2011,125738
207,2010,127667
207,2009,180110
207,2008,144348
207,2016,150000
216,1970,64286
216,1971,65714
216,1972,68571
216,1991,55882
216,1990,70313
216,1989,72574
216,1988,71247
216,1987,69610
216,1986,69204
216,1985,69850
216,1984,66313
216,1983,64516
216,1982,63752
216,1981,63138
216,1980,61033
216,1979,66667
216,1978,72500
216,1977,70000
216,1976,68750
216,1975,67500
216,1974,65000
216,1973,62500
216,1993,59450
176,2013,99651
176,2014,99309
176,2015,98966
225,1994,151441
225,1993,151154
225,1992,140112
225,1991,153156
225,1990,121056
225,1989,155830
225,1988,119726
225,1987,141597
225,1995,152069
225,1986,149153
225,1984,163000
225,1983,74980
225,1982,80185
225,1981,81347
225,1980,43798
225,1979,62175
225,1978,50625
225,1977,147239
225,1985,156510
225,1996,156220
225,1997,173177
225,1998,172268
225,2017,201989
225,2016,239980
225,2015,239980
225,2014,239740
225,2013,84372
225,2012,93333
225,2011,86733
225,2010,185965
225,2009,200000
225,2008,452784
225,2007,209351
225,2006,109608
225,2005,70275
225,2004,81132
225,2003,81202
225,2002,158739
225,2001,172396
225,2000,168278
225,1999,168794
225,1976,141667
225,1975,136364
225,1974,140000
225,1973,137500
220,2001,65018
220,2000,65714
220,1999,65503
220,1998,65683
220,1997,65336
220,1996,65542
220,1995,65747
220,1994,65953
220,1993,66159
220,1992,66364
220,1991,66570
220,1990,63939
220,1989,66154
220,1988,64615
220,1987,63077
220,1986,61538
220,1985,60000
176,2017,98281
176,2016,98624
220,2002,64000
207,2007,119029
220,2003,66250
220,2005,63889
225,1972,133333
225,1971,130000
225,1970,125000
225,1969,122857
225,1968,124000
225,1967,120000
225,1966,120000
220,2017,59883
220,2016,60180
220,2015,60476
220,2014,60455
220,2013,60157
220,2012,60000
220,2011,61260
220,2010,61790
220,2009,62500
220,2008,63636
220,2007,63636
220,2006,60000
220,2004,64706
215,1961,208000
207,2006,134404
207,2004,120071
38,1976,109381
38,1975,116761
38,1974,115060
38,1973,109718
38,1972,85642
38,1971,78282
38,1970,81169
38,1969,81776
38,1977,89830
38,1968,62257
38,1966,72604
38,1965,66845
38,1964,58871
38,1963,68997
38,1962,76000
38,1961,61447
202,2017,183867
202,2016,182066
38,1967,72375
38,1978,87090
38,1979,83287
38,1980,93955
38,1999,33426
38,1998,36437
38,1997,33229
38,1996,38024
38,1995,41399
38,1994,39589
38,1993,38187
38,1992,47791
38,1991,50446
38,1990,62090
38,1989,53789
38,1988,51145
38,1987,50582
38,1986,45674
38,1985,61639
38,1984,59581
38,1983,152397
38,1982,83095
38,1981,99084
202,2015,180265
38,2000,33452
202,2014,176732
202,2012,185031
202,1988,97235
202,1987,102626
202,1986,91068
202,1985,87010
202,1984,93955
202,1983,96053
202,1982,64175
202,1981,94887
202,1989,91029
202,1980,69260
202,1978,78710
202,1977,85200
202,1976,89547
202,1975,87640
202,1974,89110
202,1973,62520
202,1972,60770
202,1971,61700
202,1979,82465
202,1990,104764
202,1991,108783
202,1992,106993
202,2011,164703
202,2010,162965
202,2009,139603
202,2008,120597
202,2007,120123
202,2006,129403
202,2005,135746
202,2004,134396
202,2003,136388
202,2002,123001
202,2001,117412
202,2000,112794
202,1999,108521
202,1998,105494
202,1997,99527
202,1996,99243
202,1995,96984
202,1994,104320
202,1993,105742
202,2013,195000
38,2001,35678
38,2002,35999
38,2003,34970
206,2004,214286
206,2003,216304
206,2002,204211
206,2001,205319
206,2000,206452
206,1999,205405
206,1998,206522
206,1997,203297
206,2005,248271
206,1996,200000
206,1994,146739
206,1993,144444
206,1992,150000
206,1991,151163
206,1990,117647
206,1989,147059
206,1988,160000
206,1987,162500
206,1995,166667
206,2006,227608
206,2007,221289
206,2008,227304
207,2003,121348
207,2002,117516
207,2001,107239
207,2000,93125
207,1999,109617
207,1998,104481
207,1997,124600
207,1996,116765
207,1995,101302
207,1994,92176
207,1993,105509
207,1992,82896
207,1991,99840
207,1990,117500
207,1989,117949
207,1988,117949
206,2011,214286
206,2010,214286
206,2009,214286
206,1986,170667
206,1985,178571
206,1984,171429
206,1983,181429
276,2016,172628
276,2015,242086
276,2014,212450
276,2013,214286
276,2012,214286
38,2017,26877
38,2016,27085
38,2015,24787
38,2014,25731
38,2013,28520
38,2012,28061
38,2011,31694
38,2010,31854
38,2009,31528
38,2008,30649
38,2007,33613
38,2006,33712
38,2005,34129
38,2004,34907
276,2017,202665
207,2005,107287
206,1961,100000
206,1963,100000
206,1982,190450
206,1981,166646
206,1980,195735
206,1979,193333
206,1978,179310
206,1977,153333
206,1976,135000
206,1975,125000
206,1974,107692
206,1973,101367
206,1972,73879
206,1971,91558
206,1970,90566
206,1969,88462
206,1968,96000
206,1967,96000
206,1966,100000
206,1965,100000
206,1964,100000
206,1962,100000
215,1962,212000
215,1963,218000
215,1964,222000
243,1990,20000
243,1989,60000
243,1988,60000
243,1987,60000
243,1986,60000
243,1985,60000
243,1984,60000
243,1983,60000
243,1991,64847
243,1982,60000
243,1980,60000
243,1979,60000
243,1978,60000
243,1977,55000
243,1976,55000
243,1975,60000
243,1974,60000
243,1973,60000
243,1981,60000
243,1992,64397
243,1993,63947
243,1994,63496
243,2013,45217
243,2012,53333
243,2011,55654
243,2010,56422
243,2009,57155
243,2008,57889
243,2007,58627
243,2006,60000
243,2005,59913
243,2004,59987
243,2003,59443
243,2002,59894
243,2001,60344
243,2000,60794
243,1999,61245
243,1998,61695
243,1997,62145
243,1996,62596
243,1995,63046
243,1972,60000
243,2014,52986
243,1971,55000
243,1969,50000
237,2002,38586
237,2001,38068
237,2000,37966
237,1999,40534
237,1998,48652
237,1997,52821
237,1996,71718
237,1995,72310
237,2003,63614
237,1994,67526
237,1992,76333
237,1991,92673
237,1990,105689
237,1989,98966
237,1988,160000
237,1987,150000
237,1986,140000
237,1985,120000
237,1993,67359
237,2004,63121
237,2005,71279
237,2006,71154
243,1968,50000
243,1967,50000
243,1966,45000
243,1965,45000
243,1964,45000
243,1963,40000
243,1962,40000
243,1961,40000
237,2017,97043
237,2016,97358
237,2015,102797
237,2014,97289
237,2013,90315
237,2012,105296
237,2011,95309
237,2010,81503
237,2009,80523
237,2008,80836
237,2007,77484
243,1970,55000
243,2015,53300
243,2016,52764
243,2017,52227
181,2014,27424
181,2013,18056
181,2012,18056
181,2011,25321
181,2010,27877
181,2009,30445
181,2008,33032
181,2007,35644
181,2015,28022
181,2006,38289
181,2004,46154
181,2003,46935
181,2002,50223
181,2001,53513
181,2000,63636
181,1999,46667
181,1998,40000
181,1997,46154
181,2005,40975
181,2016,28439
181,2017,27921
5000,1961,85111
5000,1980,86002
5000,1979,87693
5000,1978,85175
5000,1977,85142
5000,1976,84104
5000,1975,85094
5000,1974,87090
5000,1973,86389
5000,1972,87414
5000,1971,86698
5000,1970,85425
5000,1969,85184
5000,1968,87055
5000,1967,87012
5000,1966,85400
5000,1965,85800
5000,1964,85991
5000,1963,85294
5000,1962,87028
181,1996,43750
181,1995,33333
181,1994,37500
181,1993,38111
249,1997,38310
249,1996,39045
249,1995,40217
249,1994,40376
249,1993,47534
249,1992,45987
249,1991,43415
249,1990,44159
249,1989,49306
249,1988,52698
249,1987,59021
249,1986,52300
249,1985,47784
249,1984,47169
249,1983,45393
249,1982,45393
249,1981,44774
249,1980,44667
249,1979,44890
249,1998,40647
237,1984,125000
249,1999,41867
249,2001,156243
181,1992,37515
181,1991,36895
181,1990,33333
249,2017,144574
249,2016,143678
249,2015,143754
249,2014,147535
249,2013,147737
249,2012,147616
249,2011,145468
249,2010,154734
249,2009,156702
249,2008,154575
249,2007,153102
249,2006,145305
249,2005,145130
249,2004,148864
249,2003,152490
249,2002,153654
249,2000,145001
237,1983,112500
237,1982,100000
237,1981,87500
231,1980,105712
231,1979,109932
231,1978,83776
231,1977,65164
231,1976,144623
231,1975,121015
231,1974,102055
231,1973,109421
231,1981,101475
231,1972,76579
231,1970,64737
215,2017,129531
215,2016,128181
215,2015,126156
215,2014,125785
215,2013,128206
215,2012,117143
215,2011,118750
231,1971,78772
231,1982,92016
231,1983,148689
231,1984,157826
231,2003,43333
231,2002,43726
231,2001,45897
231,2000,43478
231,1999,48318
231,1998,50032
231,1997,47972
231,1996,44811
231,1995,59802
231,1994,41886
231,1993,140000
231,1992,98812
231,1991,123465
231,1990,86436
231,1989,98802
231,1988,93505
231,1987,152921
231,1986,117400
231,1985,149178
215,2010,116667
215,2009,115369
215,2008,120000
215,2007,104762
215,1983,101111
215,1982,105882
215,1981,111250
215,1980,116667
215,1979,122857
215,1978,129231
215,1977,141667
215,1976,141667
215,1975,152727
215,1974,150000
215,1973,145455
215,1972,155000
215,1971,166667
215,1970,207143
215,1969,220000
215,1968,200000
215,1967,196667
215,1966,193333
215,1965,226000
215,1984,100000
231,2004,43077
215,1985,98649
215,1987,99189
215,2006,108108
215,2005,102857
215,2004,106061
215,2003,105378
215,2002,107143
215,2001,100000
215,2000,100149
215,1999,100331
215,1998,100311
215,1997,99457
