geo,year,sugar_refined_equiv_export_quantity_cce
5817,2013,5432574
5206,1996,4192075
5206,1997,3996344
5206,1998,2934029
5206,1999,3226647
5206,2000,3690526
5206,2001,3165676
5206,2002,3134100
5206,2003,1770551
5206,2004,2111708
5206,2005,1035992
5206,1995,2911845
5206,2006,1130211
5206,2008,1119479
5206,2009,1038788
5206,2010,897300
5206,2011,963866
5206,2012,1094907
5206,2013,1156027
5207,1961,1778994
5207,1962,1268175
5207,1963,1641864
5207,1964,975901
5206,2007,1153058
5206,1994,3480171
5206,1993,3978529
5206,1992,6400002
5206,1969,5651026
5206,1970,7699115
5206,1971,6622764
5206,1972,5415110
5206,1973,5913749
5206,1974,6506963
5206,1975,6640966
5206,1976,6670484
5206,1977,7235436
5206,1978,7885915
5206,1979,7937192
5206,1980,6767585
5206,1981,7312008
5206,1982,7897813
5206,1983,7350936
5206,1984,7347764
5206,1985,7363344
5206,1986,6623221
5206,1987,6468237
5206,1988,7200002
5206,1989,7009529
5206,1990,7225352
5206,1991,7011409
5207,1965,1553133
5207,1966,1823427
5207,1967,1964605
5207,1968,2129637
5207,1996,6437084
5207,1997,7537494
5207,1998,9626181
5207,1999,13039880
5207,2000,7865259
5207,2001,12193549
5207,2002,14716072
5207,2003,14392107
5207,2004,17194190
5207,2005,19537983
5207,2006,20228093
5207,2007,20202855
5207,2008,19985888
5207,2009,25288285
5207,2010,28058561
5207,2011,25316681
5207,2012,24098345
5207,2013,26958541
5300,1961,2469531
5300,1962,2464044
5300,1963,2664032
5300,1964,2803502
5300,1965,2710429
5207,1995,7032027
5206,1968,5555273
5207,1994,4335817
5207,1992,3307838
5207,1969,1882442
5207,1970,2023459
5207,1971,2231908
5207,1972,3540189
5207,1973,3987672
5207,1974,3689466
5207,1975,2792683
5207,1976,2240457
5207,1977,3990715
5207,1978,2936504
5207,1979,2984189
5207,1980,3625336
5207,1981,3748791
5207,1982,3479543
5207,1983,3843798
5207,1984,3858420
5207,1985,3180051
5207,1986,2983856
5207,1987,2599214
5207,1988,2382177
5207,1989,1798257
5207,1990,2660545
5207,1991,2433040
5207,1993,3959973
5206,1967,6550737
5206,1966,5290664
5206,1965,6107116
5203,1994,535889
5203,1995,500263
5203,1996,355015
5203,1997,256819
5203,1998,256532
5203,1999,258361
5203,2000,242442
5203,2001,291493
5203,2002,292428
5203,2003,317711
5203,2004,384239
5203,2005,417430
5203,2006,524899
5203,2007,552474
5203,2008,537250
5203,2009,375638
5203,2010,573316
5203,2011,615873
5203,2012,481680
5203,2013,503435
5204,1961,626696
5204,1962,463607
5204,1963,537242
5203,1993,401203
5204,1964,689966
5203,1992,554525
5203,1990,521639
5203,1967,26943
5203,1968,29996
5203,1969,22799
5203,1970,22602
5203,1971,21310
5203,1972,27880
5203,1973,75199
5203,1974,105694
5203,1975,269536
5203,1976,119026
5203,1977,154977
5203,1978,145900
5203,1979,131026
5203,1980,606649
5203,1981,1083750
5203,1982,149371
5203,1983,299105
5203,1984,382613
5203,1985,408171
5203,1986,506318
5203,1987,628302
5203,1988,342796
5203,1989,462353
5203,1991,616544
5300,1966,2827857
5204,1965,655964
5204,1967,787734
5204,1995,1722662
5204,1996,1872898
5204,1997,2484505
5204,1998,2907734
5204,1999,2190795
5204,2000,2312014
5204,2001,2166486
5204,2002,2493338
5204,2003,1949802
5204,2004,2162215
5204,2005,2527963
5204,2006,3220451
5204,2007,2459966
5204,2008,3106246
5204,2009,3380060
5204,2010,3616659
5204,2011,3757514
5204,2012,3736169
5204,2013,5921443
5206,1961,7404646
5206,1962,6195436
5206,1963,4670399
5206,1964,5162265
5204,1994,1073997
5204,1966,665884
5204,1993,1042087
5204,1991,1208647
5204,1968,912693
5204,1969,861309
5204,1970,861673
5204,1971,888327
5204,1972,1014265
5204,1973,1064040
5204,1974,901677
5204,1975,773032
5204,1976,761293
5204,1977,761402
5204,1978,629449
5204,1979,780057
5204,1980,663515
5204,1981,649391
5204,1982,577718
5204,1983,819397
5204,1984,706998
5204,1985,813733
5204,1986,883176
5204,1987,1098234
5204,1988,1532462
5204,1989,956737
5204,1990,792269
5204,1992,1237581
5203,1966,23458
5300,1967,2068975
5300,1969,1906194
5303,1977,257106
5303,1978,481291
5303,1979,710024
5303,1980,126817
5303,1981,102219
5303,1982,287416
5303,1983,559438
5303,1984,211465
5303,1985,48490
5303,1986,10652
5303,1976,827743
5303,1987,21368
5303,1989,111838
5303,1990,37485
5303,1991,173191
5303,1992,395957
5303,1993,188227
5303,1994,191631
5303,1995,689052
5303,1996,668910
5303,1997,202282
5303,1998,748772
5303,1988,11068
5303,1975,1034658
5303,1974,487327
5303,1973,155875
5302,2003,662055
5302,2004,695124
5302,2005,995889
5302,2006,787728
5302,2007,818746
5302,2008,671613
5302,2009,697370
5302,2010,848055
5302,2011,829751
5302,2012,833836
5302,2013,863011
5303,1961,296277
5303,1962,338044
5303,1963,475884
5303,1964,244666
5303,1965,249693
5303,1966,410592
5303,1967,163867
5303,1968,153448
5303,1969,88468
5303,1970,232460
5303,1971,496595
5303,1972,100855
5303,1999,947049
5303,2000,367464
5303,2001,1458308
5303,2002,1704339
5304,1977,3800295
5304,1978,2018322
5304,1979,2177501
5304,1980,2064583
5304,1981,2251135
5304,1982,3243908
5304,1983,2407412
5304,1984,2276699
5304,1985,2362643
5304,1986,2168748
5304,1987,2212759
5304,1988,2003514
5304,1989,3215839
5304,1990,2725134
5304,1991,3258358
5304,1992,4039719
5304,1993,2602365
