geo,year,peas_import_quantity_fea1
5817,2017,1258
5200,2017,459
5203,2014,269
5203,2015,176
5203,2016,146
5203,2017,237
5204,2014,26
5204,2015,19
5204,2016,22
5204,2017,26
5206,2014,103
5206,2015,73
5206,2016,91
5206,2017,79
5207,2014,134
5207,2015,99
5207,2016,128
5207,2017,116
5303,2015,2995
5303,2014,2808
5302,2017,1335
5302,2016,1042
5302,2015,942
5302,2014,817
5200,2016,388
5301,2017,20
5301,2015,15
5301,2014,16
5300,2017,5667
5300,2016,5298
5300,2015,4250
5300,2014,3859
5301,2016,15
5303,2016,3935
5200,2015,367
5105,2017,14
5817,2016,1368
5000,2014,5190
5000,2015,5324
5000,2016,6548
5100,2014,165
5100,2015,202
5100,2016,340
5100,2017,242
5101,2014,94
5101,2015,137
5101,2016,258
5101,2017,167
5102,2014,3
5102,2015,5
5102,2016,9
5102,2017,8
5103,2014,41
5105,2016,11
5105,2015,16
5105,2014,12
5104,2017,16
5104,2016,23
5104,2015,14
5200,2014,532
5104,2014,15
351,2014,800
351,2015,923
351,2016,1023
351,2017,1308
5103,2016,39
5103,2015,30
5103,2017,38
5303,2017,3883
5000,2017,7122
5304,2015,126
5502,2016,5
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,525
5706,2015,403
5706,2016,412
5706,2017,640
5801,2014,671
5801,2015,502
5801,2016,703
5801,2017,724
5817,2015,1162
5304,2014,87
5817,2014,1153
5815,2016,3755
5815,2015,2714
5815,2014,2674
5502,2015,2
5803,2017,91
5803,2015,84
5803,2014,117
5802,2017,160
5802,2016,145
5802,2015,121
5802,2014,91
5803,2016,105
5502,2014,5
5815,2017,3817
5501,2016,2
5401,2017,74
5401,2016,32
5401,2015,33
5401,2014,39
5400,2017,750
5400,2016,515
5402,2014,118
5400,2015,500
5305,2017,218
5305,2016,171
5304,2016,135
5305,2015,173
5305,2014,130
5501,2017,2
5400,2014,626
5402,2015,124
5304,2017,211
5402,2017,132
5402,2016,129
5500,2017,4
5500,2016,7
5500,2015,5
5500,2014,8
5404,2017,364
5501,2014,3
5404,2015,235
5403,2014,149
5404,2016,256
5403,2015,109
5501,2015,2
5403,2017,180
5404,2014,321
5403,2016,98
146,2016,0
173,2016,3
146,2015,0
146,2014,0
117,2017,3
117,2015,4
117,2014,4
174,2017,5
174,2016,5
174,2015,5
174,2014,4
173,2017,4
117,2016,4
170,2016,30
173,2014,12
171,2017,51
171,2016,38
171,2015,34
171,2014,42
170,2017,36
170,2015,27
170,2014,30
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,2
146,2017,1
173,2015,6
166,2016,3
189,2014,0
183,2015,1
194,2015,11
166,2015,1
194,2014,11
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
183,2014,1
189,2017,0
189,2015,0
188,2017,0
