geo,year,nuts_and_products_export_quantity_fea1
5817,2017,1140
5200,2017,2418
5203,2014,1672
5203,2015,1730
5203,2016,1965
5203,2017,2064
5204,2014,96
5204,2015,105
5204,2016,134
5204,2017,127
5206,2014,6
5206,2015,6
5206,2016,4
5206,2017,3
5207,2014,204
5200,2016,2330
5207,2015,227
5207,2017,223
5300,2014,3228
5300,2015,3241
5300,2016,3150
5300,2017,3260
5301,2014,28
5301,2015,39
5301,2016,23
5301,2017,37
5302,2014,382
5302,2015,346
5302,2016,429
5302,2017,437
5303,2014,820
5207,2016,227
5200,2015,2068
5200,2014,1979
5105,2017,830
5817,2016,1033
5000,2014,7737
5000,2015,8100
5000,2016,7888
5000,2017,8345
5100,2014,1395
5100,2016,1161
5100,2017,1349
5101,2014,256
5101,2015,211
5101,2016,300
5101,2017,435
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5103,2014,7
5105,2016,818
5105,2015,1270
5105,2014,1090
5104,2017,80
5104,2016,38
5104,2015,48
5303,2015,656
351,2014,348
351,2016,399
351,2017,385
5104,2014,41
5103,2017,4
5103,2016,4
5103,2015,5
351,2015,324
5303,2016,582
5100,2015,1534
5304,2014,1337
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,908
5706,2015,989
5706,2016,971
5706,2017,1059
5801,2014,771
5801,2015,698
5501,2017,140
5801,2016,681
5802,2014,267
5802,2015,281
5802,2016,258
5802,2017,291
5803,2014,132
5803,2015,129
5803,2016,125
5803,2017,115
5815,2014,2831
5815,2015,2966
5815,2017,2824
5817,2014,1428
5303,2017,635
5817,2015,1496
5801,2017,818
5501,2016,142
5815,2016,2589
5501,2014,112
5501,2015,148
5304,2017,1498
5304,2015,1569
5305,2015,631
5305,2016,602
5305,2017,653
5400,2014,1023
5400,2015,1108
5400,2016,1106
5400,2017,1179
5401,2014,171
5401,2015,168
5401,2016,174
5401,2017,168
5402,2014,22
5305,2014,660
5402,2016,22
5500,2017,140
5402,2015,20
5500,2016,142
5500,2015,149
5500,2014,112
5404,2017,380
5404,2016,347
5304,2016,1513
5402,2017,22
5404,2014,305
5403,2017,609
5403,2016,563
5404,2015,335
5403,2015,586
5403,2014,526
146,2015,22
146,2016,22
146,2017,22
183,2014,28
171,2015,0
183,2016,15
146,2014,20
185,2014,35
185,2015,40
185,2016,42
185,2017,41
183,2015,22
183,2017,15
117,2015,10
117,2016,10
117,2014,11
174,2017,25
174,2016,25
174,2015,25
173,2017,7
173,2016,8
173,2015,7
173,2014,6
171,2017,4
171,2016,1
184,2014,0
117,2017,12
174,2014,24
244,2017,0
184,2016,0
272,2017,1
171,2014,2
272,2016,1
272,2015,1
272,2014,1
195,2017,2
195,2016,10
195,2015,2
195,2014,1
194,2017,0
194,2016,0
194,2015,1
194,2014,1
184,2015,0
193,2016,0
193,2014,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
184,2017,0
193,2015,0
170,2017,7
158,2015,0
170,2015,9
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,1
153,2016,0
153,2015,0
153,2014,0
150,2017,117
150,2016,93
150,2015,91
150,2014,88
149,2017,0
149,2016,0
149,2015,17
149,2014,42
147,2017,0
147,2016,0
147,2015,1
147,2014,0
28,2017,4
28,2016,10
28,2015,12
28,2014,11
197,2014,1
157,2017,0
158,2014,0
158,2016,0
158,2017,0
170,2014,8
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,1
165,2015,1
165,2014,2
170,2016,11
221,2017,1
221,2015,0
162,2017,1
162,2016,1
162,2015,0
162,2014,0
154,2017,0
154,2016,2
154,2015,2
154,2014,1
159,2017,43
159,2016,42
159,2015,49
159,2014,30
221,2016,0
197,2015,0
223,2017,516
197,2017,0
231,2015,1708
231,2014,1658
215,2017,341
215,2016,233
215,2015,180
215,2014,214
229,2017,11
229,2016,13
229,2015,11
229,2014,12
225,2017,48
225,2016,76
225,2015,91
225,2014,100
230,2017,47
230,2016,58
230,2015,47
230,2014,46
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2015,0
213,2014,0
223,2016,423
223,2015,449
231,2016,1939
231,2017,2036
234,2014,1
234,2015,0
181,2017,1
181,2016,5
181,2015,4
181,2014,3
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1121
223,2014,477
237,2016,1109
237,2014,910
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2015,0
155,2014,0
235,2017,22
235,2016,17
235,2015,14
235,2014,5
234,2017,0
234,2016,0
237,2015,1048
197,2016,0
222,2017,1
222,2015,1
276,2016,0
276,2015,0
276,2014,0
38,2017,57
38,2016,55
38,2015,61
38,2014,54
203,2017,384
203,2016,344
203,2015,379
203,2014,322
202,2017,53
202,2016,37
202,2015,47
202,2014,41
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,2
198,2015,2
198,2014,2
199,2017,6
199,2016,5
199,2015,5
199,2014,4
276,2017,0
207,2014,0
207,2015,0
207,2016,0
222,2014,2
220,2017,1
220,2016,0
220,2015,1
220,2014,0
217,2017,27
217,2016,4
217,2015,4
217,2014,8
176,2017,0
176,2016,0
216,2017,68
216,2016,68
222,2016,1
216,2015,66
208,2017,6
208,2016,2
208,2015,5
208,2014,5
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2017,3
210,2016,2
210,2015,2
210,2014,2
207,2017,0
216,2014,65
144,2017,74
2,2014,12
144,2015,7
214,2016,2
214,2017,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,570
107,2015,701
107,2016,261
107,2017,201
98,2014,0
98,2015,1
214,2015,2
214,2014,1
41,2017,207
41,2016,164
33,2016,26
33,2017,28
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
98,2016,1
40,2014,73
40,2016,100
40,2017,137
96,2014,182
96,2015,165
96,2016,233
96,2017,177
128,2017,0
41,2014,164
41,2015,158
40,2015,97
98,2017,1
50,2014,0
50,2015,0
58,2016,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,0
60,2015,1
60,2016,0
60,2017,0
58,2015,0
63,2014,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,27
238,2014,0
238,2015,0
238,2016,0
63,2015,0
33,2015,23
58,2014,0
56,2016,3
50,2016,1
50,2017,1
167,2014,8
167,2015,6
167,2016,6
167,2017,6
116,2014,20
116,2015,7
116,2016,11
56,2017,2
116,2017,24
54,2015,2
54,2016,2
54,2017,3
72,2017,0
55,2014,0
55,2015,0
55,2017,0
56,2014,5
56,2015,5
54,2014,2
33,2014,15
32,2017,0
32,2016,0
10,2014,111
10,2015,148
10,2016,142
10,2017,140
11,2014,19
11,2015,25
11,2016,22
11,2017,22
52,2014,25
1,2017,1
52,2015,23
52,2017,33
16,2014,43
16,2015,13
16,2016,1
16,2017,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
52,2016,27
57,2014,6
1,2016,0
1,2014,0
2,2015,11
2,2016,15
2,2017,19
3,2014,4
3,2015,4
3,2016,5
3,2017,3
4,2014,0
4,2015,0
1,2015,0
4,2016,0
7,2014,0
7,2015,0
7,2016,0
8,2016,0
8,2017,0
9,2014,4
9,2015,4
9,2016,3
9,2017,4
4,2017,0
238,2017,0
57,2015,2
57,2017,4
21,2014,73
21,2015,73
21,2016,68
21,2017,49
27,2014,6
27,2015,6
27,2016,4
27,2017,7
233,2014,81
20,2017,0
233,2015,113
233,2017,103
35,2014,0
35,2015,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
32,2014,1
32,2015,1
233,2016,103
57,2016,4
20,2016,0
20,2014,0
255,2014,29
255,2015,40
255,2016,42
255,2017,44
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,159
20,2015,0
53,2015,168
53,2017,99
19,2014,45
19,2015,44
19,2016,45
19,2017,25
80,2014,1
80,2015,3
80,2016,1
80,2017,1
53,2016,98
144,2016,44
66,2014,0
66,2016,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,1
119,2016,0
119,2017,1
121,2014,10
121,2015,11
121,2016,10
121,2017,11
122,2014,0
122,2017,0
123,2015,0
123,2016,0
126,2014,4
126,2015,3
126,2016,3
126,2017,3
120,2014,0
113,2017,5
113,2016,2
113,2015,6
110,2015,3
110,2016,4
110,2017,4
112,2014,0
112,2015,0
112,2016,1
112,2017,2
108,2014,9
108,2015,15
256,2014,22
108,2016,3
114,2014,9
114,2015,11
114,2016,9
114,2017,9
118,2014,1
118,2015,2
118,2016,4
118,2017,1
113,2014,8
108,2017,5
256,2015,22
256,2016,17
256,2017,17
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,92
138,2015,100
138,2016,129
138,2017,122
141,2014,0
136,2015,0
141,2015,3
141,2017,13
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,3
143,2015,3
143,2016,2
143,2017,2
141,2016,5
110,2014,3
134,2017,0
134,2014,0
129,2014,5
129,2015,6
129,2016,7
129,2017,8
130,2014,2
130,2015,2
130,2016,1
130,2017,2
131,2014,13
134,2016,0
131,2015,10
131,2017,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,6
133,2015,1
133,2016,8
133,2017,7
131,2016,9
109,2017,0
109,2016,0
109,2015,0
79,2017,116
81,2014,72
81,2015,72
81,2016,149
81,2017,218
84,2014,17
84,2015,16
84,2016,19
84,2017,19
79,2016,110
89,2014,3
89,2016,4
89,2017,4
90,2014,21
90,2015,25
90,2016,21
90,2017,17
175,2014,126
175,2015,123
175,2016,121
89,2015,3
175,2017,112
79,2015,101
73,2017,30
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,55
68,2015,54
68,2016,62
68,2017,62
79,2014,91
70,2016,0
74,2015,0
74,2017,0
75,2014,14
75,2015,10
75,2016,3
75,2017,2
73,2014,40
73,2015,39
73,2016,54
74,2014,0
66,2015,0
91,2014,0
91,2016,0
102,2015,139
102,2016,156
102,2017,152
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
102,2014,198
104,2016,0
105,2014,6
105,2015,12
105,2016,4
105,2017,9
106,2014,153
106,2015,154
106,2016,164
106,2017,174
109,2014,0
104,2017,0
91,2015,0
101,2017,291
101,2015,431
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
97,2014,12
101,2016,316
97,2015,13
97,2017,12
99,2014,0
99,2015,0
99,2016,0
100,2014,469
100,2015,414
100,2016,354
100,2017,405
101,2014,335
97,2016,10
144,2014,23
