geo,year,hides_and_skins_export_quantity_cle
5817,2013,152311
5206,1996,353
5206,1997,453
5206,1998,488
5206,1999,1198
5206,2000,1163
5206,2001,1391
5206,2002,6186
5206,2003,5869
5206,2004,5829
5206,2005,5958
5206,1995,383
5206,2006,6764
5206,2008,5574
5206,2009,3886
5206,2010,6145
5206,2011,5875
5206,2012,5128
5206,2013,4869
5207,1961,561290
5207,1962,732573
5207,1963,629112
5207,1964,487484
5206,2007,4495
5206,1994,343
5206,1993,400
5206,1992,183
5206,1969,872
5206,1970,714
5206,1971,553
5206,1972,911
5206,1973,1497
5206,1974,1306
5206,1975,1248
5206,1976,1338
5206,1977,1657
5206,1978,2157
5206,1979,1350
5206,1980,1862
5206,1981,1273
5206,1982,522
5206,1983,1537
5206,1984,1025
5206,1985,946
5206,1986,800
5206,1987,625
5206,1988,500
5206,1989,750
5206,1990,375
5206,1991,275
5207,1965,488307
5207,1966,527120
5207,1967,557273
5207,1968,548616
5207,1996,55188
5207,1997,48548
5207,1998,65455
5207,1999,67086
5207,2000,77638
5207,2001,85070
5207,2002,57001
5207,2003,53038
5207,2004,61188
5207,2005,59715
5207,2006,68295
5207,2007,75054
5207,2008,45996
5207,2009,65462
5207,2010,114550
5207,2011,138971
5207,2012,127243
5207,2013,195491
5300,1961,40860
5300,1962,45266
5300,1963,94725
5300,1964,71454
5300,1965,100332
5207,1995,49188
5206,1968,1089
5207,1994,55322
5207,1992,21951
5207,1969,625249
5207,1970,539030
5207,1971,306428
5207,1972,190628
5207,1973,83915
5207,1974,49077
5207,1975,59684
5207,1976,98246
5207,1977,76936
5207,1978,73791
5207,1979,69512
5207,1980,70946
5207,1981,91142
5207,1982,78128
5207,1983,78124
5207,1984,42311
5207,1985,54709
5207,1986,41169
5207,1987,37183
5207,1988,34025
5207,1989,37880
5207,1990,47690
5207,1991,22075
5207,1993,37366
5206,1967,681
5206,1966,643
5206,1965,713
5203,1994,881289
5203,1995,1010301
5203,1996,1049878
5203,1997,1015461
5203,1998,855701
5203,1999,788339
5203,2000,969461
5203,2001,1063411
5203,2002,922519
5203,2003,793235
5203,2004,756021
5203,2005,820120
5203,2006,862280
5203,2007,886101
5203,2008,812526
5203,2009,871733
5203,2010,899719
5203,2011,1044886
5203,2012,920921
5203,2013,1109634
5204,1961,1976
5204,1962,2753
5204,1963,3196
5203,1993,822255
5204,1964,2553
5203,1992,829784
5203,1990,993698
5203,1967,486961
5203,1968,510820
5203,1969,559902
5203,1970,556483
5203,1971,580123
5203,1972,657760
5203,1973,639791
5203,1974,691587
5203,1975,841586
5203,1976,934114
5203,1977,912280
5203,1978,956039
5203,1979,904195
5203,1980,779020
5203,1981,785937
5203,1982,907418
5203,1983,863375
5203,1984,1014791
5203,1985,988323
5203,1986,1084045
5203,1987,999589
5203,1988,1010630
5203,1989,1056779
5203,1991,855306
5300,1966,97644
5204,1965,2950
5204,1967,4448
5204,1995,16930
5204,1996,16941
5204,1997,15664
5204,1998,18934
5204,1999,31816
5204,2000,26766
5204,2001,21054
5204,2002,15332
5204,2003,19480
5204,2004,21921
5204,2005,18774
5204,2006,22273
5204,2007,27151
5204,2008,25474
5204,2009,37179
5204,2010,42695
5204,2011,46248
5204,2012,46985
5204,2013,42455
5206,1961,350
5206,1962,740
5206,1963,471
5206,1964,810
5204,1994,16758
5204,1966,4702
5204,1993,11224
5204,1991,2906
5204,1968,4639
5204,1969,5023
5204,1970,7231
5204,1971,6792
5204,1972,8507
5204,1973,7802
5204,1974,4251
5204,1975,4619
5204,1976,10623
5204,1977,9142
5204,1978,12921
5204,1979,14007
5204,1980,6634
5204,1981,5431
5204,1982,9266
5204,1983,8895
5204,1984,3645
5204,1985,847
5204,1986,1044
5204,1987,4481
5204,1988,4892
5204,1989,3821
5204,1990,9579
5204,1992,6932
5203,1966,538897
5300,1967,82485
5300,1969,115604
5303,1977,52921
5303,1978,52243
5303,1979,43004
5303,1980,13632
5303,1981,12016
5303,1982,27741
5303,1983,30686
5303,1984,50411
5303,1985,50233
5303,1986,58613
5303,1976,51880
5303,1987,36914
5303,1989,35662
5303,1990,30422
5303,1991,37326
5303,1992,38709
5303,1993,51365
5303,1994,50012
5303,1995,44400
5303,1996,41577
5303,1997,39571
5303,1998,26414
5303,1988,27525
5303,1975,45603
5303,1974,35601
5303,1973,37279
5302,2003,417964
5302,2004,394532
5302,2005,360869
5302,2006,269048
5302,2007,242501
5302,2008,293292
5302,2009,258740
5302,2010,305927
5302,2011,269111
5302,2012,217216
5302,2013,231596
5303,1961,2808
5303,1962,1233
5303,1963,33806
