geo,year,sugar_beet_import_value_tcl
162,2001,601
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,188
114,1987,0
114,1988,0
114,1980,0
114,1989,0
114,1991,0
114,1992,0
114,1993,0
210,1999,284
210,1998,65
114,1996,0
210,1997,221
210,1996,87
114,1990,0
210,1995,73
114,1979,0
114,1977,0
108,2015,0
108,2016,594
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1978,0
114,1967,0
114,1969,0
114,1970,8
114,1971,10
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1968,0
114,2000,0
114,2001,0
210,1994,110
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1962,0
118,1971,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1972,0
118,1961,0
210,1980,726
83,2012,89
210,1993,146
210,1992,152
114,2005,0
114,2006,0
114,2007,0
210,1991,103
210,1990,44
210,1989,128
210,1988,27
210,1987,19
114,2013,0
210,1986,76
83,2005,16
210,1985,43
210,1984,387
210,1983,283
210,1982,10
210,1981,379
83,2011,15
108,2014,0
118,1981,0
108,2013,3
108,2011,1
112,1967,4
112,1968,5
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1966,6
112,1975,0
112,1977,0
112,1978,71
112,1979,55
112,1980,47
112,1981,55
112,1982,101
112,1983,33
112,1984,53
112,1976,0
112,1985,54
112,1965,6
112,1963,4
106,2001,427
106,2002,217
106,2003,354
106,2004,284
106,2005,334
106,2006,509
106,2007,414
106,2008,771
112,1964,5
106,2009,325
106,2011,353
106,2012,462
106,2013,505
106,2014,416
106,2015,648
106,2016,290
112,1961,0
112,1962,0
106,2010,349
112,1986,78
112,1987,44
112,1988,0
112,2013,3
112,2014,10
108,1995,45
108,1996,691
108,1997,4
210,2004,359
210,2003,491
108,2000,1047
112,2012,3
