geo,year,artichokes_producer_price_lcu_tonne_pea1
4,1966,760.0
4,1967,760.0
4,1968,800.0
4,1969,720.0
4,1970,1150.0
4,1971,630.0
4,1972,850.0
4,1973,800.0
4,1974,930.0
4,1975,1070.0
4,1976,1190.0
4,1977,1370.0
4,1978,1530.0
4,1979,1780.0
4,1980,1850.0
4,1981,1930.0
4,1982,2000.0
4,1983,2300.0
4,1984,2450.0
4,1985,2600.0
4,1986,2700.0
4,1987,2800.0
4,1988,3800.0
4,1989,5000.0
4,1990,5000.0
9,1979,0.1
9,1980,0.2
9,1981,0.4
9,1982,0.7
9,1983,7.1
9,1984,50.0
9,1985,230.0
9,1986,450.0
9,1987,1030.0
9,1988,1680.0
9,1989,39200.0
9,1990,1390000.0
40,1966,0.35
40,1967,0.39
40,1968,0.46
40,1969,0.65
40,1970,0.89
40,1971,1.11
40,1972,2.33
40,1973,12.32
40,1974,50.16
40,1975,1300.0
40,1976,4300.0
40,1977,10000.0
40,1978,20000.0
40,1979,22000.0
40,1980,30000.0
40,1981,33700.0
40,1982,37000.0
40,1983,40900.0
40,1984,45000.0
40,1985,49600.0
40,1986,54450.0
40,1987,74300.0
40,1988,92000.0
40,1989,99800.0
40,1990,103900.0
50,1966,27.56
50,1967,29.13
50,1968,33.07
50,1969,39.37
50,1970,27.56
50,1971,37.01
50,1972,40.95
50,1973,48.03
50,1974,55.12
50,1975,71.65
50,1976,69.29
50,1977,72.44
50,1978,70.18
50,1979,81.3
50,1980,102.6
50,1981,138.58
50,1982,133.86
50,1983,141.6
50,1984,172.7
50,1985,167.3
50,1986,177.0
50,1987,174.0
50,1988,203.0
50,1989,229.0
50,1990,250.0
59,1966,45.84
59,1967,75.43
59,1968,47.46
59,1969,31.28
59,1970,41.92
59,1971,45.0
59,1972,44.58
59,1973,57.4
59,1974,58.44
59,1975,71.4
59,1976,84.6
59,1977,126.57
59,1978,168.52
59,1979,193.0
59,1980,277.01
59,1981,304.71
59,1982,330.0
59,1983,360.0
59,1984,390.0
59,1985,400.0
59,1986,450.0
59,1987,500.0
59,1988,500.0
59,1989,500.0
59,1990,700.0
68,1966,814.0
68,1967,1124.0
68,1968,1315.0
68,1969,1376.0
68,1970,1505.0
68,1971,1495.0
68,1972,1510.0
68,1973,1560.0
68,1974,1656.0
68,1975,1712.0
68,1976,1770.0
68,1977,1830.0
68,1978,2380.0
68,1979,1860.0
68,1980,1880.0
