geo,year,cherries_producer_price_lcu_tonne_pea1
4,1989,18332.0
4,1990,21039.0
9,1975,0.01
9,1976,0.03
9,1977,0.12
9,1978,0.29
9,1979,0.49
9,1980,0.97
9,1981,1.0
9,1982,1.1
9,1983,4.0
9,1984,25.0
9,1985,250.0
9,1986,250.0
9,1987,530.0
9,1988,14000.0
9,1989,666500.0
9,1990,8568600.0
10,1966,520.7
10,1967,521.0
10,1968,424.0
10,1969,526.0
10,1970,580.0
10,1971,668.0
10,1972,538.0
10,1973,575.0
10,1974,859.0
10,1975,1048.0
10,1976,888.0
10,1977,1187.0
10,1978,1080.0
10,1979,1380.0
10,1980,1514.0
10,1981,1538.0
10,1982,2428.0
10,1983,1883.0
10,1984,2516.0
10,1985,2833.0
10,1986,2406.0
10,1987,2745.0
10,1988,3127.0
10,1989,3588.0
10,1990,3693.0
11,1966,3678.0
11,1967,4031.0
11,1968,3715.0
11,1969,3880.0
11,1970,4119.0
11,1971,3935.0
11,1972,4347.0
11,1973,4351.0
11,1974,4670.0
11,1975,6850.0
11,1976,6747.0
11,1977,11515.0
11,1978,11250.0
11,1979,9170.0
11,1980,10910.0
11,1981,11740.0
11,1982,9022.0
11,1983,9092.0
11,1984,7930.0
11,1985,14750.0
11,1986,14940.0
11,1987,17240.0
11,1988,16650.0
11,1989,15800.0
11,1990,21560.0
15,1966,18500.0
15,1967,23000.0
15,1968,14180.0
15,1969,19930.0
15,1970,14390.0
15,1971,15410.0
15,1972,26640.0
15,1973,29210.0
15,1974,28230.0
15,1975,27010.0
15,1976,43190.0
15,1977,36800.0
15,1978,38563.0
15,1979,40934.0
15,1980,29710.0
15,1981,52837.0
15,1982,36030.0
15,1983,43270.0
15,1984,26810.0
15,1985,37870.0
15,1986,29830.0
15,1987,22270.0
15,1988,32760.0
15,1989,51120.0
15,1990,37910.0
19,1967,2000.0
19,1968,2500.0
19,1969,2500.0
19,1970,2500.0
19,1971,2500.0
19,1972,2700.0
19,1973,5500.0
19,1974,11000.0
19,1975,15000.0
19,1976,20000.0
19,1977,20000.0
19,1978,20000.0
19,1979,20000.0
19,1980,22000.0
19,1981,22000.0
19,1982,45000.0
19,1983,265000.0
19,1984,8.0
19,1985,600.0
19,1986,2000.0
19,1987,3000.0
19,1988,4122.0
19,1989,5076.0
19,1990,6015.0
27,1967,229.0
27,1968,234.0
27,1969,240.0
27,1970,242.0
27,1971,248.0
27,1972,287.0
27,1973,275.0
27,1974,283.0
27,1975,449.0
27,1976,451.0
27,1977,452.0
27,1978,452.0
27,1979,468.0
27,1980,585.0
27,1981,482.0
27,1982,569.0
27,1983,521.0
27,1984,524.0
27,1985,486.0
27,1986,571.0
27,1987,538.0
27,1988,755.0
27,1989,770.0
27,1990,860.0
33,1966,355.15
33,1967,347.5
33,1968,476.01
33,1969,368.69
33,1970,405.83
33,1971,349.01
33,1972,526.34
33,1973,466.15
33,1974,512.81
33,1975,467.46
33,1976,324.58
33,1977,506.79
33,1978,688.12
33,1979,714.07
33,1980,697.12
33,1981,1318.33
33,1982,878.03
33,1983,562.04
33,1984,729.0
33,1985,1023.0
33,1986,1167.0
33,1987,1180.0
33,1988,1300.0
33,1989,1400.0
33,1990,1500.0
40,1967,1.59
40,1968,1.86
40,1969,2.63
40,1970,3.57
40,1971,4.48
40,1972,9.37
40,1973,49.51
40,1974,201.5
40,1975,2440.0
40,1976,9350.0
40,1977,16473.0
40,1978,25355.0
40,1979,31183.0
40,1980,36913.0
40,1981,39887.0
40,1982,45127.0
40,1983,39620.0
40,1984,70380.0
