geo,year,infant_food_losses_cce
5000,2013,629
5302,1964,2
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,629
5300,2012,579
5300,2011,752
5300,2010,808
5300,2009,671
5300,2008,848
5300,2007,572
5300,2006,582
5300,2005,277
5300,2004,356
5300,2003,434
5302,1965,20
5302,1966,25
5302,1967,26
5302,1968,29
5302,1984,64
5302,1983,71
5302,1982,57
5302,1981,58
5302,1980,64
5302,1979,50
5302,1978,44
5300,2002,296
5302,1977,45
5302,1975,36
5302,1974,38
5302,1973,33
5302,1972,35
5302,1971,60
5302,1970,51
5302,1969,88
5302,1976,41
5300,2001,317
5300,2000,293
5300,1999,202
5300,1978,44
5300,1977,45
5300,1976,41
5300,1975,36
5300,1974,38
5300,1973,33
5300,1972,35
5300,1979,50
5300,1971,60
5300,1969,88
5300,1968,29
5300,1967,26
5300,1966,25
5300,1965,20
5300,1964,2
5300,1963,0
5300,1970,51
5302,1985,67
5300,1980,64
5300,1982,57
5300,1998,180
5300,1997,170
5300,1996,158
5300,1995,116
5300,1994,115
5300,1993,155
5300,1992,182
5300,1981,58
5300,1991,112
5300,1989,378
5300,1988,318
5300,1987,379
5300,1986,502
5300,1985,508
5300,1984,524
5300,1983,71
5300,1990,411
5302,1986,69
5302,1987,80
5302,1988,3
5305,1991,108
5305,1990,367
5305,1989,374
5305,1988,315
5305,1987,299
5305,1986,433
5305,1985,441
5305,1992,176
5305,1984,460
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1983,0
5305,1975,0
5305,1993,150
5305,1995,110
5305,2011,743
5305,2010,802
5305,2009,668
5305,2008,846
5305,2007,569
5305,2006,579
5305,2005,276
5305,1994,110
5305,2004,355
5305,2002,290
5305,2001,310
5305,2000,290
5305,1999,200
5305,1998,175
5305,1997,164
5305,1996,150
5305,2003,433
5300,1962,0
5305,1974,0
5305,1972,0
5302,2004,1
5302,2003,1
5302,2002,6
5302,2001,7
5302,2000,3
5302,1999,2
5302,1998,5
5302,2005,1
5302,1997,6
5302,1995,6
5302,1994,5
5302,1993,5
5302,1992,6
5302,1991,4
5302,1990,44
5302,1989,4
5302,1996,8
5305,1973,0
5302,2006,3
5302,2008,2
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5302,2007,3
5305,1964,0
5305,1962,0
5305,1961,0
5302,2013,33
5302,2012,33
5302,2011,9
5302,2010,6
5302,2009,3
5305,1963,0
5300,1961,0
5305,2013,596
5000,2012,579
5000,1983,71
5000,1982,57
5000,1981,58
5000,1980,64
5000,1979,50
5000,1978,44
5000,1977,45
5000,1976,41
5000,1975,36
5305,2012,546
5000,1973,33
5000,1972,35
5000,1971,60
5000,1970,51
5000,1969,88
5000,1968,29
5000,1967,26
5000,1966,25
5000,1965,20
5000,1964,2
5000,1963,0
5000,1962,0
5000,1961,0
5000,1984,524
5000,1985,508
5000,1974,38
5000,1987,379
5000,1986,502
5000,2010,808
5000,2009,671
5000,2008,848
5000,2007,572
5000,2006,582
5000,2005,277
5000,2004,356
5000,2003,434
5000,2002,296
5000,2001,317
5000,2000,293
5000,2011,752
5000,1998,180
5000,1997,170
5000,1996,158
5000,1995,116
5000,1994,115
5000,1993,155
5000,1992,182
5000,1991,112
5000,1990,411
5000,1989,378
5000,1988,318
5000,1999,202
96,1997,6
96,1996,8
96,1995,6
96,1994,5
96,1989,4
96,1992,6
96,1991,4
96,1990,44
96,1998,5
96,1993,5
96,1999,2
96,2005,1
96,2001,7
96,2002,6
96,2003,1
96,2004,1
96,2006,3
96,2007,3
96,2008,2
96,2009,3
96,2010,6
96,2011,9
96,2000,3
96,1988,3
96,1962,0
96,1986,69
96,2012,33
96,1963,0
96,1964,2
96,1965,20
96,1966,25
96,1967,26
96,1968,29
96,1969,88
96,1970,51
96,1971,60
96,1972,35
96,1987,80
96,1973,33
96,1975,36
96,1976,41
96,1977,45
96,1978,44
96,1979,50
96,1980,64
96,1981,58
96,1982,57
96,1983,71
96,1984,64
96,1985,67
96,1974,38
96,2013,33
225,1986,433
225,1962,0
225,1991,108
225,1992,176
225,1993,150
225,1994,110
225,1995,110
225,1996,150
225,1997,164
225,1998,175
225,1999,200
225,2000,290
225,2001,310
225,2002,290
225,2003,433
225,2004,355
225,2005,276
225,2006,579
225,2007,569
225,2008,846
225,2009,668
225,2010,802
225,2011,743
225,2012,546
225,2013,596
225,1990,367
225,1961,0
225,1989,374
225,1987,299
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,460
225,1985,441
225,1988,315
96,1961,0
