geo,year,wheat_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,9170.9193
5204,2001,491.24735599999997
5204,2002,485.35820199999995
5204,2003,407.324225
5204,2004,348.163611
5204,2005,452.221132
5204,2006,506.642465
5204,2007,527.227446
5204,2008,602.8007240000001
5204,2009,617.310739
5204,2010,551.419908
5204,2011,544.046609
5204,2012,491.09151299999996
5204,2013,503.53353
5204,2014,550.39261
5204,2015,556.525475
5204,2016,579.349137
5207,1961,1033.727927
5207,1962,1055.9733210000002
5207,1963,1340.0446470000002
5207,1964,1684.733275
5207,1965,1120.0731529999998
5204,2000,523.896028
5207,1966,1144.8238800000001
5204,1999,453.06404000000003
5204,1997,548.388219
5204,1976,504.35449900000003
5204,1977,368.278906
5204,1978,417.64919100000003
5204,1979,342.924129
5204,1980,417.65328700000003
5204,1981,478.87737000000004
5204,1982,658.5352379999999
5204,1983,519.365187
5204,1984,675.596506
5204,1985,781.909809
5204,1986,715.2002679999999
5204,1987,662.1236690000001
5204,1988,549.631264
5204,1989,656.0339150000001
5204,1990,589.494825
5204,1991,608.961861
5204,1992,542.954023
5204,1993,537.252999
5204,1994,622.49117
5204,1995,520.131823
5204,1996,506.158726
5204,1998,485.185809
5204,1975,419.625598
5207,1967,1200.454858
5207,1969,1330.825901
5207,1995,1857.45453
5207,1996,1958.352998
5207,1997,2594.542379
5207,1998,2447.548133
5207,1999,2086.161751
5207,2000,2333.428325
5207,2001,2705.532605
5207,2002,2611.2299329999996
5207,2003,2767.643972
5207,2004,3015.433148
5207,2005,2986.748602
5207,2006,2221.993038
5207,2007,2645.138289
5207,2008,3255.550612
5207,2009,2346.843105
5207,2010,2595.541112
5207,2011,3388.941236
5207,2012,2838.6392760000003
5207,2013,2460.90168
5207,2014,3013.742624
5207,2015,2730.079945
5207,1994,1772.5841719999999
5207,1968,1118.170968
5207,1993,1818.7197989999997
5207,1991,2026.292583
5207,1970,1170.154755
5207,1971,1248.5835029999998
5207,1972,1307.302534
5207,1973,1248.88357
5207,1974,1379.887958
5207,1975,1497.9824939999999
5207,1976,2013.6413710000002
5207,1977,1217.572615
5207,1978,1545.4921550000001
5207,1979,1627.158192
5207,1980,1530.003501
5207,1981,1475.427747
5207,1982,2129.926763
5207,1983,1961.456675
5207,1984,2055.736777
5207,1985,1900.718645
5207,1986,2197.342711
5207,1987,2362.89061
5207,1988,2266.1691690000002
5207,1989,2413.827561
5207,1990,2004.573279
5207,1992,1912.7178629999999
5204,1974,418.19485699999996
5204,1973,313.583591
5204,1972,271.326048
5200,2012,14650.153188999999
5200,2013,14911.770371
5200,2014,14235.119669
5200,2015,13854.998418000001
5200,2016,16065.231793
5203,1961,5392.646737
5203,1962,5700.77441
5203,1963,6367.201711
5203,1964,6512.376368
5203,1965,6774.463884000001
5203,1966,7256.849312
5203,1967,7319.49509
5203,1968,7668.29501
5203,1969,7308.873204
5203,1970,5975.2984719999995
5203,1971,7544.601575
5203,1972,7287.482145
5203,1973,8073.974265000001
5203,1974,8029.46032
5203,1975,9713.581279
5203,1976,10495.777148000001
5200,2011,14059.599516
5203,1977,9711.670123
5200,2010,13826.783641999999
5200,2008,16193.245813999998
5200,1987,13622.688349000002
5200,1988,11238.494770000001
5200,1989,13280.715717000001
5200,1990,16157.718155
5200,1991,13407.534141
5200,1992,14806.466177
5200,1993,14163.927647
5200,1994,13456.289596999999
5200,1995,13149.999690999999
5200,1996,14106.191952000001
5200,1997,14946.924649
5200,1998,14956.903984
5200,1999,13954.235059
5200,2000,13964.394403
5200,2001,12628.385972
5200,2002,10760.708109000001
5200,2003,14336.492244
5200,2004,14018.964128
5200,2005,13999.126065
5200,2006,12145.234795999999
5200,2007,12929.367893999999
5200,2009,14078.673652000001
5203,1978,8850.100089
5203,1979,9752.420153000001
5203,1980,10892.110619
5203,2007,9757.002159
5203,2008,12334.894478
5203,2009,11114.519808
5203,2010,10679.822622
5203,2011,10126.61167
5203,2012,11320.4224
5203,2013,11947.335160999999
5203,2014,10670.984435
5203,2015,10568.392998000001
5203,2016,11834.823728
5204,1961,210.295101
5204,1962,218.28870099999997
5204,1963,255.42688900000002
5204,1964,330.39430600000003
5204,1965,322.486968
5204,1966,247.06966200000002
5204,1967,318.296235
5204,1968,312.050775
5204,1969,348.849161
5204,1970,401.388037
5204,1971,274.59882000000005
5203,2006,9416.599293000001
5203,2005,10560.156331
5203,2004,10655.367369
5203,2003,11161.524046999999
5203,1981,12982.927872
5203,1982,13113.639345
5203,1983,11809.191914
5203,1984,11887.775091
5203,1985,11586.590155
5203,1986,11120.054318
5203,1987,10597.674070000001
5203,1988,8422.694337
5203,1989,10210.85424
5203,1990,13563.650050999999
5207,2016,3651.058928
5203,1991,10772.279697
5203,1993,11807.954849
5203,1994,11061.214254999999
5203,1995,10772.413338
5203,1996,11641.680228
5203,1997,11803.994051
5203,1998,12024.170042
5203,1999,11415.009268000002
5203,2000,11107.07005
