geo,year,yams_producer_price_lcu_tonne_pea1
236,1990,8423.0
81,1966,63.0
184,1981,12300.0
184,1982,11500.0
184,1983,12660.0
184,1984,17060.0
184,1985,16760.0
81,1967,56.0
184,1986,14000.0
184,1988,12600.0
184,1989,15180.0
184,1990,14680.0
56,1990,3332.1
56,1989,1701.1
56,1988,1420.0
184,1987,11000.0
81,1968,60.0
81,1969,66.0
81,1970,77.0
81,1989,83547.0
81,1988,48660.0
81,1987,45030.0
81,1986,21880.0
184,1980,12300.0
81,1980,2300.0
81,1979,1289.0
81,1978,1040.0
81,1977,633.0
81,1976,315.0
81,1975,210.0
81,1974,154.0
81,1973,100.0
81,1972,86.0
81,1971,81.0
56,1987,695.3
56,1986,634.5
56,1985,531.1
56,1984,330.7
107,1984,93000.0
107,1983,87000.0
107,1982,72000.0
107,1981,60000.0
107,1980,59000.0
107,1979,65000.0
107,1978,49000.0
107,1977,42000.0
107,1976,25000.0
107,1975,20000.0
107,1974,17000.0
107,1973,15000.0
107,1972,12000.0
107,1971,13000.0
107,1970,13000.0
107,1985,75000.0
81,1990,93695.0
107,1986,99900.0
56,1967,81.0
56,1983,264.6
56,1982,167.6
56,1981,242.1
56,1979,154.32
56,1978,154.32
56,1977,159.94
56,1976,145.07
56,1975,159.94
56,1974,137.37
56,1973,120.12
56,1972,103.0
56,1971,78.5
56,1970,78.0
56,1969,80.0
56,1968,93.0
56,1966,68.0
107,1969,13000.0
109,1970,117.54
109,1972,141.1
166,1971,112.0
166,1970,105.0
166,1969,104.0
166,1968,109.0
166,1967,92.0
166,1966,86.0
166,1972,118.0
159,1990,3050.0
159,1988,2012.0
159,1987,910.0
159,1986,820.0
159,1984,680.0
159,1983,580.0
159,1982,580.0
159,1989,1290.0
166,1973,131.0
166,1974,171.0
166,1975,192.0
166,1990,378.0
166,1989,392.0
166,1988,402.0
166,1987,394.0
166,1986,373.0
166,1985,351.0
166,1984,372.0
166,1983,340.0
166,1982,322.0
166,1981,298.0
166,1980,272.0
166,1979,245.0
166,1978,237.0
166,1977,218.0
166,1976,208.0
159,1981,570.0
171,1974,500.0
159,1978,120.0
159,1977,120.0
236,1989,5510.0
109,1990,4410.0
109,1989,5842.0
109,1988,3527.0
109,1987,2557.0
109,1986,1764.0
109,1985,1631.0
109,1984,1499.0
109,1983,1345.0
109,1982,1168.0
109,1981,1224.0
109,1980,1168.0
109,1979,551.16
109,1974,273.37
109,1973,176.37
110,1977,285700.0
109,1971,139.7
110,1978,146000.0
110,1980,222600.0
171,1975,496.0
171,1976,488.0
159,1973,126.0
159,1972,115.0
159,1971,95.0
159,1970,64.0
159,1969,49.0
159,1968,40.0
159,1967,55.0
159,1966,53.0
110,1985,206200.0
110,1984,287500.0
110,1983,369500.0
110,1982,403700.0
110,1981,393900.0
110,1979,127800.0
107,1968,13000.0
56,1980,317.5
107,1966,13000.0
220,1979,1160.0
220,1980,500.0
220,1981,500.0
220,1982,500.0
220,1983,680.0
220,1984,680.0
220,1985,1520.0
233,1990,65000.0
233,1989,60000.0
233,1988,65000.0
233,1987,60000.0
233,1986,55000.0
233,1985,45000.0
233,1984,45000.0
233,1983,41000.0
233,1982,37000.0
233,1981,34000.0
220,1978,920.0
233,1980,30000.0
220,1977,820.0
220,1975,485.0
32,1968,12000.0
32,1967,12000.0
32,1966,11000.0
217,1990,68000.0
220,1966,176.0
220,1967,198.0
220,1968,176.0
220,1969,198.0
220,1970,198.0
220,1971,198.0
29,1983,10000.0
29,1982,8600.0
29,1981,10000.0
107,1967,13000.0
220,1972,265.0
220,1973,265.0
220,1974,353.0
220,1976,730.0
233,1979,30000.0
233,1978,29000.0
233,1977,24000.0
236,1972,630.0
236,1973,760.0
236,1974,740.0
236,1975,870.0
236,1976,1080.0
236,1977,2400.0
236,1978,1950.0
236,1979,2300.0
236,1980,3510.0
236,1981,2530.0
236,1982,2640.0
236,1983,3220.0
236,1984,3080.0
236,1985,2950.0
236,1986,3280.0
236,1987,4970.0
236,1988,4870.0
236,1971,462.0
236,1970,480.0
236,1969,601.0
236,1968,554.0
233,1976,22000.0
233,1975,20000.0
233,1974,20000.0
233,1973,20000.0
233,1972,20000.0
233,1971,20000.0
233,1970,20000.0
233,1969,22000.0
32,1969,13000.0
233,1968,14000.0
233,1966,19000.0
220,1986,1700.0
220,1987,1070.0
220,1988,1130.0
220,1989,1100.0
220,1990,1110.0
236,1966,488.0
236,1967,469.0
233,1967,16000.0
32,1970,14000.0
29,1980,10000.0
32,1972,17500.0
217,1973,22000.0
217,1974,27000.0
217,1975,29000.0
217,1976,29860.0
217,1978,43200.0
217,1979,46000.0
217,1980,48470.0
217,1981,77980.0
217,1982,83330.0
217,1983,88680.0
217,1984,81000.0
217,1985,63870.0
44,1986,16250.0
44,1985,13300.0
44,1984,11250.0
44,1983,10125.0
44,1982,8500.0
44,1981,8103.0
44,1980,7428.0
44,1979,6890.0
44,1978,5870.0
44,1977,4883.0
44,1976,3311.0
44,1975,3333.0
44,1974,2418.0
44,1973,2617.0
32,1971,14500.0
44,1972,1519.0
44,1971,1335.0
217,1971,18000.0
44,1970,890.0
217,1977,50320.0
32,1990,88022.0
32,1977,40000.0
32,1980,50000.0
32,1976,35000.0
217,1986,61000.0
217,1966,12000.0
32,1981,70000.0
32,1982,90000.0
217,1989,68000.0
217,1988,63000.0
217,1987,63000.0
32,1979,45000.0
32,1975,31000.0
32,1978,40000.0
217,1970,18000.0
32,1973,20000.0
32,1986,116944.0
32,1987,79482.0
32,1988,80967.0
32,1989,66082.0
32,1974,27000.0
171,1978,415.3
171,1979,527.2
171,1980,625.0
206,1985,590.0
171,1981,711.0
206,1986,780.0
206,1987,1170.0
171,1982,761.0
171,1971,250.0
206,1989,3500.0
171,1970,203.0
206,1988,2800.0
171,1973,411.0
206,1990,6000.0
171,1972,383.1
217,1967,14000.0
217,1968,12000.0
217,1969,15000.0
206,1981,234.0
206,1982,260.0
206,1983,270.0
206,1984,360.0
171,1983,894.0
217,1972,16500.0
171,1977,366.7
171,1984,1360.0
174,1970,2217.0
171,1986,1520.0
174,1985,14500.0
174,1986,19000.0
174,1987,22000.0
174,1988,28000.0
174,1989,30000.0
174,1990,37000.0
184,1966,5700.0
184,1967,5700.0
206,1971,26.0
206,1970,11.0
206,1969,11.0
206,1968,9.9
174,1984,14300.0
206,1967,11.8
184,1968,6000.0
184,1969,6000.0
184,1970,4800.0
184,1971,6800.0
184,1972,4800.0
184,1973,5700.0
184,1974,7500.0
184,1975,9300.0
184,1976,11200.0
184,1977,5300.0
184,1978,8800.0
184,1979,13000.0
206,1966,8.8
174,1983,14000.0
206,1972,26.0
206,1973,39.0
171,1987,1630.0
171,1988,1800.0
171,1989,2000.0
171,1990,2800.0
174,1966,2217.0
174,1967,2217.0
174,1968,2217.0
174,1969,2217.0
174,1971,2414.0
174,1972,2414.0
174,1973,3390.0
174,1974,4040.0
174,1975,4400.0
174,1976,4400.0
174,1977,5700.0
174,1978,7000.0
174,1979,9000.0
174,1980,11000.0
174,1981,13800.0
174,1982,13900.0
