geo,year,maize_residues_crop_residues_eac
2,1961,7329801.736
2,1962,7329801.736
2,1963,7426634.6082
2,1964,7499932.6256
2,1965,7478775.3856
2,1966,7478775.3856
2,1967,8018264.4086
2,1968,7674677.501
2,1969,7780987.4828
2,1970,6880885.7102
2,1971,7106341.2616
2,1972,7309517.4656
2,1973,7649779.2448
2,1974,7750501.0472
2,1975,7857993.1664
2,1976,7998503.92
2,1977,7692093.7248
2,1978,7849530.2704
2,1979,7658242.1408
2,1980,7505560.825
2,1981,6998734.5785
2,1982,6622592.7882
2,1983,6384584.1367
2,1984,6077508.9158
2,1985,5764086.523
2,1986,5645169.4942
2,1987,5106520.0907
2,1988,4906769.0651
2,1989,4553987.5358
2,1990,4730552.8944
2,1991,4186308.6416
2,1992,3080894.344
2,1993,4685686.2056
2,1994,4993775.64
2,1995,5301865.0744
2,1996,3612444.2528
2,1997,3080894.344
2,1998,3304354.8184
2,1999,2464715.4752
2,2000,1262817.4932
2,2001,1530305.0368
2,2002,2642852.179
2,2003,2622085.3208
2,2004,4037334.992
2,2005,3450742.9092
2,2006,3253785.3863
2,2007,3261234.0688
2,2008,3261234.0688
2,2009,2827007.464
2,2010,3016408.4105
2,2011,3009853.5699
2,2012,2905725.7368
2,2013,2924854.5498
2,2014,2891177.5597
2,2015,2976961.705
2,2016,2964109.0514
2,2030,5928353.3181
2,2050,10312574.2914
3,1961,1831318.3201
3,1962,1488450.7263
3,1963,2113044.3682
3,1964,1876041.7165
3,1965,1900956.1193
3,1966,2263858.7058
3,1967,2556255.5575
3,1968,2129949.8492
3,1969,1994709.016
3,1970,2158744.9001
3,1971,2158226.7389
3,1972,2265662.8253
3,1973,2023828.4112
3,1974,2184076.5058
3,1975,2434289.0696
3,1976,2466461.4144
3,1977,2743251.4736
3,1978,2896456.5712
3,1979,3145639.9139
3,1980,2502813.6134
3,1981,2731424.998
3,1982,2932493.7168
3,1983,3092661.1845
3,1984,2747482.9216
3,1985,2370991.9435
3,1986,2910514.3166
3,1987,2644390.1743
3,1988,2070425.1486
3,1989,2557558.1934
3,1990,1953200.699
3,1991,1146699.7218
3,1992,1427927.8556
3,1993,1616608.4893
3,1994,1755912.4974
3,1995,1897102.5112
3,1996,1872269.01
3,1997,1709869.3113
3,1998,1648265.0428
3,1999,1767158.2309
3,2000,1756460.7301
3,2001,1697109.0318
3,2002,1681197.4533
3,2003,1745663.6756
3,2004,1808436.9186
3,2005,1842729.2775
3,2006,2035124.9206
3,2007,1803663.445
3,2008,2032268.1596
3,2009,2176062.6502
3,2010,2925767.5394
3,2011,2988161.8783
3,2012,2907908.1608
3,2013,2997292.3506
3,2014,3063228.9824
3,2015,3061536.4032
3,2016,3076027.2078
3,2030,2355684.8364
3,2050,2460496.9651
4,1961,67074.5166
4,1962,41268.6827
4,1963,46375.4971
4,1964,64615.2312
4,1965,47214.9952
4,1966,43395.5493
4,1967,47687.2715
4,1968,74359.5027
4,1969,71882.5656
4,1970,74570.4257
4,1971,63908.036
4,1972,58527.894
4,1973,58966.7699
4,1974,45448.0959
4,1975,65781.2355
4,1976,29713.1887
4,1977,21874.1831
4,1978,11180.1212
4,1979,9664.0819
4,1980,17483.2681
4,1981,26566.037
4,1982,18424.9605
4,1983,33550.6549
4,1984,51694.0663
4,1985,17691.4978
4,1986,17976.7762
4,1987,22255.1802
4,1988,23360.261
4,1989,22108.286
4,1990,2313.0484
4,1991,4824.5177
4,1992,6158.1477
4,1993,2437.6142
4,1994,3112.8999
4,1995,4221.1744
4,1996,4422.2889
4,1997,2422.0852
4,1998,3070.7522
4,1999,5015.49
4,2000,13409.6726
4,2001,9789.2971
4,2002,7292.4092
4,2003,8745.8498
4,2004,5963.1853
4,2005,9985.5484
4,2006,19876.5257
4,2007,13058.072
4,2008,8520.9514
4,2009,5070.0418
4,2010,3262.2483
4,2011,5323.9286
4,2012,15975.2111
4,2013,10839.2454
4,2014,23317.5247
4,2015,23824.4098
4,2016,30916.661
4,2030,26008.8513
4,2050,43331.0818
7,1961,5445600.9064
7,1962,5445600.9064
7,1963,5179825.952
7,1964,5552260.076
7,1965,5383002.156
7,1966,4861594.3824
7,1967,4946223.3424
7,1968,5231966.7294
7,1969,6561157.3392
7,1970,5512323.2109
7,1971,5212264.9642
7,1972,5222140.432
7,1973,5699487.7864
7,1974,5518341.792
7,1975,5890775.916
7,1976,5890775.916
7,1977,5145907.668
7,1978,5518341.792
7,1979,4773473.544
7,1980,5220394.4928
7,1981,4401039.42
7,1982,4401039.42
7,1983,4587256.482
7,1984,4475526.2448
7,1985,4401039.42
7,1986,5470789.4944
7,1987,5831335.544
7,1988,5819447.4696
7,1989,5179733.7459
7,1990,4125055.6304
7,1991,5379584.8215
7,1992,5967614.8496
7,1993,6478713.738
7,1994,4950046.7465
7,1995,4110540.8033
7,1996,5374876.6603
7,1997,5376356.3422
7,1998,6646344.7631
7,1999,6035886.1407
7,2000,5845685.0005
7,2001,6346908.013
7,2002,7523827.6808
7,2003,8071588.1298
7,2004,8816111.4848
7,2005,10083440.0322
7,2006,8668246.8701
7,2007,9707045.8303
7,2008,8972216.5805
7,2009,13434015.6394
7,2010,14294551.9997
7,2011,16642499.2909
7,2012,5858519.7959
7,2013,18458711.2899
7,2014,19437610.1677
7,2015,21065548.5487
7,2016,17055875.3183
7,2030,20328083.55
7,2050,30715278.0694
8,1966,274.2379
8,1967,167.9279
8,1968,274.2379
8,1969,419.8197
8,1970,552.7071
8,1971,743.9953
8,1972,854.5367
8,1973,267.8034
8,1974,351.7673
8,1975,582.3273
8,1976,498.3634
8,1977,299.6265
8,1978,345.3328
8,1979,926.6459
8,1980,287.9464
8,1981,440.9769
8,1982,579.1101
8,1983,667.3054
8,1984,287.9464
8,1985,367.6789
8,1986,386.8077
8,1987,463.323
8,1988,543.0554
8,1989,565.4015
8,1990,461.2945
8,1991,536.621
8,1992,506.9724
8,1993,500.2553
8,1994,492.5713
8,1995,453.6713
8,1996,484.609
8,1997,488.0374
8,1998,492.3908
8,1999,496.3352
8,2000,484.4802
8,2001,508.2273
8,2002,507.8405
8,2003,557.7782
8,2004,607.716
8,2005,620.0078
8,2006,653.4223
8,2007,657.8644
8,2008,684.2312
8,2009,671.7284
8,2010,642.6547
8,2011,727.2828
8,2012,711.0845
8,2013,726.5899
8,2014,742.3731
8,2015,753.3049
8,2016,764.2438
8,2030,946.8065
8,2050,1124.7874
9,1961,47738895.9192
9,1962,50546828.3038
9,1963,43670128.152
9,1964,52419967.552
9,1965,51244191.1576
9,1966,66294601.1352
9,1967,77988899.2288
9,1968,63155918.9784
9,1969,66144990.9008
9,1970,86718791.0066
9,1971,91170484.5944
9,1972,56966492.4784
9,1973,87339024.7552
9,1974,88492784.28
9,1975,70345400.456
9,1976,55315797.9436
9,1977,72538090.92
9,1978,83507871.736
9,1979,76651591.976
9,1980,58207873.392
9,1981,110449538.504
9,1982,84921041.968
9,1983,79605542.88
9,1984,83561767.4704
9,1985,102772357.832
9,1986,103800866.496
9,1987,81171512.14
9,1988,78842033.316
9,1989,43623033.1496
9,1990,46825340.6498
9,1991,65281809.4671
9,1992,89713863.2344
9,1993,91789444.373
9,1994,87514410.1107
9,1995,95615734.3919
9,1996,89364908.2291
9,1997,130159705.7164
9,1998,157690191.2932
9,1999,111228363.7914
9,2000,138063470.5673
9,2001,126320930.1071
9,2002,119826233.9512
9,2003,121890968.1891
9,2004,121259620.9947
9,2005,164346139.8971
9,2006,117955281.4911
9,2007,174057952.7611
9,2008,178435447.4101
9,2009,107694330.9668
9,2010,181098471.7618
9,2011,193136158.3574
9,2012,173527719.8992
9,2013,259826725.261
9,2014,266921840.3748
9,2015,271476039.3682
9,2016,319028164.6757
9,2030,230240126.23
9,2050,268946473.4603
1,1992,36735.4111
1,1993,34252.8635
1,1994,42845.7162
1,1995,41016.7968
1,1996,40968.6305
1,1997,80132.6887
1,1998,52049.7257
1,1999,97308.9582
1,2000,54857.6122
1,2001,84491.4804
1,2002,104306.8531
1,2003,127527.2311
1,2004,157155.1808
