geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
3,1996,1625.4864
158,1996,690.1186
158,1997,720.2297
158,1998,916.4308
158,1999,880.1003
158,2000,705.046
158,2001,851.1231
158,2002,983.9578
158,2003,1336.7784
158,2004,1348.0418
158,2005,1638.4193
158,2006,1790.709
158,2007,2014.2727
158,2008,2667.576
158,2009,2394.6481
158,2010,2669.0898
158,2011,2807.682
158,2012,2994.499
158,1995,622.4468
158,2013,3115.956
157,2014,3209.6902
157,2012,2838.1683
157,1995,1120.2955
157,1996,1264.4515
157,1997,1236.9066
157,1998,1240.7047
157,1999,1199.62
157,2000,1345.5794
157,2001,1278.6202
157,2002,1229.2822
157,2003,1234.7993
157,2004,1375.9397
157,2005,1543.0058
157,2006,1663.6105
157,2007,1880.3456
157,2008,2123.3055
157,2009,2075.4731
157,2010,2329.2848
157,2011,2877.3398
157,2013,2882.5844
158,2014,3417.34
158,2015,2937.5728
159,1990,19510.255
159,2013,146525.2575
159,2014,155887.2357
159,2015,140013.6536
162,1990,6848.3657
162,1991,6906.1233
162,1992,6875.693
162,1993,6240.2303
162,1994,6537.2228
162,1995,7664.6881
162,1996,7474.4857
162,1997,7045.9742
162,1998,6937.6174
162,1999,6698.7883
162,2000,6223.5839
162,2001,5808.3862
162,2002,6607.7732
162,2003,7034.813
159,2012,136851.7589
159,2011,127024.6169
159,2010,117036.2996
159,2009,105233.8324
159,1991,18282.9717
159,1992,15581.67
159,1993,19447.7404
159,1994,18894.0567
159,1995,17018.001
159,1996,17736.5095
159,1997,20246.7677
159,1998,24492.0654
157,1994,1001.2502
159,1999,22670.3432
159,2001,26609.3149
159,2002,48674.1206
159,2003,49070.922
159,2004,51442.3652
159,2005,64846.9818
159,2006,80919.6942
159,2007,93864.2932
159,2008,114850.3761
159,2000,21766.9674
162,2004,8044.9994
156,2012,23764.3915
156,2010,20999.6322
150,2007,36254.6406
150,2008,40202.163
150,2009,35724.4387
150,2010,37021.6368
150,2011,39547.9144
150,2012,37782.6568
150,2013,40940.8804
150,2014,39335.002
150,2015,32534.474
151,1992,33.8249
151,1993,44.9378
151,1994,47.0996
151,1995,52.2691
151,1996,60.8848
151,1997,64.2725
151,1998,69.6804
151,1999,70.2756
150,2006,31666.9263
151,2000,68.9939
150,2005,28902.4026
150,2003,25760.8576
147,2012,1541.0108
147,2013,1236.2936
147,2014,1265.0482
147,2015,1069.7196
150,1990,28397.052
150,1991,28748.3565
150,1992,30170.998
150,1993,26874.4005
150,1994,28220.8429
150,1995,29937.5928
150,1996,28480.8941
150,1997,25113.061
150,1998,23599.9304
150,1999,22515.8596
150,2000,20590.5499
150,2001,20718.3828
150,2002,21533.0705
150,2004,28061.8105
151,2001,76.1906
151,2002,58.0896
151,2003,56.3814
156,1993,7585.4628
156,1994,8027.7652
156,1995,8979.7293
156,1996,9786.5928
156,1997,9739.3527
156,1998,7879.57
156,1999,8431.352
156,2000,9019.834
156,2001,9262.8449
156,2002,9125.929
156,2003,11487.1435
156,2004,13247.9937
156,2005,13660.7496
156,2006,13404.1846
156,2007,18698.8044
156,2008,16887.81
156,2009,16309.1825
156,1992,6750.4868
156,1991,6630.4621
156,1990,6278.4746
153,2011,346.9169
151,2004,56.2987
151,2005,50.5551
151,2006,53.4674
151,2007,47.5916
151,2008,54.1738
153,1998,136.447
153,1999,136.2551
153,2000,126.4922
156,2011,23983.839
153,2001,133.9523
153,2003,176.5133
153,2004,212.7161
153,2005,206.9781
153,2006,250.336
153,2007,263.1434
153,2008,286.4061
153,2009,260.0576
153,2010,267.9095
153,2002,139.9956
162,2005,9159.4878
162,2006,10316.4761
162,2007,11556.9519
171,2006,20995.984
171,2007,25655.4511
171,2008,31796.3837
171,2009,30414.9687
171,2010,34062.1773
171,2011,39306.5491
171,2012,41066.2784
173,1990,12364.7423
173,1991,13063.6101
173,1992,15141.3984
173,1993,15117.7963
173,1994,14734.4518
173,1995,20287.3911
173,1996,21532.8069
173,1997,18108.3681
173,1998,18559.3035
173,1999,15928.9094
171,2005,18045.9516
173,2000,15773.6003
171,2004,16728.9488
171,2002,14607.3626
170,2009,12766.3602
170,2010,14316.5347
170,2011,17605.3883
170,2012,18566.2163
170,2013,19034.3901
170,2014,19134.9614
170,2015,18882.1313
171,1992,14898.1601
171,1993,15032.576
171,1994,17658.4201
171,1995,19669.1755
171,1996,21707.0787
171,1997,19448.5127
171,1998,13925.6926
171,1999,16559.9685
171,2000,15286.1382
171,2001,13855.3612
171,2003,14678.765
173,2001,17833.4007
173,2002,16053.5127
173,2003,16800.9102
174,2001,6535.1934
174,2002,6747.254
174,2003,8099.9247
174,2004,9223.8339
174,2005,8883.2289
174,2006,9134.9028
174,2007,10274.3098
174,2008,11410.1693
174,2009,10163.2555
174,2010,10021.7503
174,2011,10734.9977
174,2012,10107.1472
174,2013,10690.505
174,2014,10706.3924
174,2015,9145.7129
179,1995,134.0659
179,1996,123.0769
174,2000,6534.7564
174,1999,7429.6637
174,1998,7597.7126
174,1997,7712.098
173,2004,21325.3657
173,2005,23047.0732
173,2006,25080.9534
173,2007,33781.9967
173,2008,38522.6038
173,2009,29510.1985
173,2010,31757.925
173,2011,39013.8312
170,2008,12482.183
173,2012,36422.6271
173,2014,38783.8494
174,1990,9391.4165
174,1991,9821.6402
174,1992,10032.1106
174,1993,8448.042
174,1994,8125.1663
174,1995,9073.1835
174,1996,9323.3524
173,2013,38837.015
170,2007,10032.146
169,2014,8536.2862
169,2013,8311.0891
299,2009,826.1
299,2010,938.3
299,2011,1119.4
299,2012,1020.7
299,2013,939.6
299,2014,919.0
221,1990,451.2599
221,1991,454.6109
221,1992,457.9618
221,1993,480.3014
221,1994,498.8344
221,1995,566.4678
221,1996,572.2465
221,1997,605.2334
221,1998,580.432
221,1999,599.1662
221,2000,578.5177
299,2008,843.6
299,2007,805.7
299,2006,718.1
299,2005,720.7
162,2008,12505.1418
162,2009,11976.7824
162,2010,14421.1774
162,2011,15915.4772
162,2012,15476.5793
162,2013,16795.0638
162,2014,17124.9934
299,1994,539.6203
221,2001,661.4207
299,1995,607.5474
299,1997,670.5955
299,1998,764.7772
299,1999,686.6898
299,2000,693.3176
299,2001,627.0363
299,2002,653.0062
299,2003,692.3
299,2004,622.8
299,1996,684.784
147,2011,1506.6324
221,2002,683.1437
221,2004,703.5476
169,1996,2527.6986
169,1997,2410.6205
169,1998,2060.1579
169,1999,1909.8621
169,2000,1824.2557
169,2001,1617.4655
169,2002,1378.9658
169,2003,1665.7765
169,2004,2164.5634
169,2005,2298.1787
169,2006,2765.6026
169,2007,3835.0303
169,2008,5654.9176
169,2009,4035.3987
169,2010,5924.8487
169,2011,7313.6468
169,2012,5950.6126
169,1995,2382.5544
169,1994,2010.7511
165,2015,84002.382
165,2014,79064.4143
221,2005,736.6177
221,2006,761.7783
221,2007,845.4935
221,2008,952.2831
221,2009,1006.0399
221,2010,1124.3377
221,2011,1161.0952
221,2012,1207.0168
221,2003,693.5309
221,2013,1371.8826
165,2006,40547.8102
165,2007,45071.9281
165,2008,46332.3277
165,2009,50011.8167
165,2010,56556.6353
165,2011,74257.5434
165,2012,69384.9059
165,2013,69989.2956
221,2014,1359.7893
147,2010,1419.1792
147,2009,1175.1314
147,2008,1070.6582
126,2008,4150.839
126,2009,2937.9335
126,2010,3163.839
126,2011,4231.4669
126,2012,4309.2535
126,2013,4414.7723
126,2014,4547.0797
126,2015,3777.487
256,1990,327.9817
256,1991,289.0569
256,1992,327.0246
256,1993,300.2418
256,1994,307.6929
256,1995,372.4788
256,1996,349.5185
256,1997,287.8526
256,1998,307.7405
126,2007,3425.744
256,1999,292.9619
126,2006,2675.1057
126,2004,1997.2252
122,2006,134.3903
122,2007,145.7964
122,2008,155.8785
122,2009,155.6958
122,2010,177.5313
122,2011,228.346
122,2012,195.8812
122,2013,198.1643
126,1995,1649.605
126,1996,2059.566
126,1997,1973.8165
126,1998,1824.7056
126,1999,1503.0778
126,2000,1291.4186
126,2001,1292.5834
126,2002,1489.8097
126,2003,1692.9197
126,2005,2471.6367
256,2000,257.6643
256,2001,251.272
256,2002,336.3545
134,2005,260.237
134,2006,300.2568
134,2007,386.7818
134,2008,360.0589
134,2009,331.9612
134,2010,289.9025
134,2011,305.8986
134,2012,331.8306
134,2013,333.2073
134,2014,319.4107
134,2015,313.4746
136,1999,534.9614
136,2000,514.9937
136,2001,504.4847
136,2002,500.9211
136,2003,603.2803
136,2004,702.4121
134,2004,256.2213
134,2003,225.6372
134,2002,192.6676
134,2001,176.3662
256,2003,345.8095
256,2004,416.7067
256,2005,373.3112
256,2006,380.9916
256,2007,510.4857
256,2008,560.3606
256,2009,473.0751
256,2010,457.4112
122,2005,137.0966
256,2011,515.3796
256,2013,617.0528
256,2014,622.6481
256,2015,471.2746
134,1996,189.2371
134,1997,185.4266
134,1998,185.9279
134,1999,182.5587
134,2000,154.4985
256,2012,582.0053
122,2004,132.6621
122,2003,113.3182
122,2002,79.598
113,2004,1369.302
113,2005,1544.9113
113,2006,1799.6073
113,2007,2408.0465
113,2008,3064.5008
113,2009,2593.168
113,2010,2503.4863
113,2011,3233.8206
113,2012,3559.6842
113,2013,3544.6424
113,2014,3646.5275
113,2015,3057.0797
119,1994,1154.8617
119,1995,952.0191
119,1996,910.3618
119,1997,874.3337
119,1998,809.2167
113,2003,1234.0324
113,2002,1020.1903
113,2001,986.4988
113,2000,858.9813
118,1997,220.8678
118,1998,216.567
118,1999,233.2345
118,2000,244.4975
118,2001,257.5961
118,2002,292.8458
118,2003,325.4908
118,2004,346.1147
119,1999,733.9472
118,2005,445.2055
118,2007,415.1802
118,2008,476.1402
118,2009,486.4736
118,2010,725.7335
118,2011,919.0424
118,2012,939.5019
118,2013,908.3111
118,2014,1021.9544
118,2006,406.6494
136,2005,709.0091
119,2000,829.6552
119,2002,980.6237
121,2006,1206.7262
121,2007,1539.6471
121,2008,1689.1145
121,2009,1749.9819
121,2010,1928.0193
122,1990,113.1924
122,1991,77.3081
122,1992,113.867
122,1993,100.4312
122,1994,114.1661
122,1995,125.7844
122,1996,115.1594
122,1997,107.5312
122,1998,113.4668
122,1999,114.4666
122,2000,108.3217
122,2001,103.9223
121,2005,975.5666
121,2004,1027.0197
121,2003,966.6623
121,2002,952.516
119,2003,1132.1297
119,2004,1461.3271
119,2005,1564.8209
119,2006,1782.299
119,2007,2563.0192
119,2008,2748.5554
119,2009,2208.0098
119,2010,2507.6659
119,2001,899.3537
119,2011,2940.5105
119,2013,3156.9553
119,2014,3098.9276
119,2015,2615.7218
121,1997,946.6
121,1998,930.6831
121,1999,942.3985
121,2000,959.5892
121,2001,912.9064
119,2012,2946.7494
179,1997,127.1978
136,2006,752.621
136,2008,1108.9347
144,2000,1155.2136
144,2001,1019.5026
144,2002,1418.133
144,2003,1614.7048
144,2004,1887.6875
144,2005,2135.5731
144,2006,2400.1604
144,2007,2726.6905
144,2008,3586.7099
144,2009,3576.0172
144,2010,3355.1234
144,2011,4126.428
144,2012,4568.7099
144,2013,4616.0372
144,2014,4600.8322
144,2015,4105.7392
28,1990,3704.1695
144,1999,1463.134
28,1991,3890.1832
144,1998,1541.7358
144,1996,1288.9153
143,1998,10775.7032
143,1999,9528.4599
143,2000,8139.7031
143,2001,8803.3982
143,2002,9058.0252
143,2003,11398.0268
143,2004,12563.3702
143,2005,12160.034
143,2006,14858.7568
143,2007,13740.1636
143,2008,17592.5526
143,2009,18287.1008
143,2010,18074.63
143,2011,20345.9262
143,2012,18962.5209
143,2013,21733.1408
143,2014,19558.2221
144,1997,1520.5716
28,1992,4460.0247
28,1993,5584.6672
28,1994,5486.6682
147,1991,472.6612
147,1992,423.1213
147,1993,453.1952
147,1994,642.1945
147,1995,659.8663
147,1996,674.1321
147,1997,633.0939
147,1998,620.4324
147,1999,618.1907
147,2000,619.9726
147,2001,528.1473
147,2002,515.793
147,2003,764.5176
147,2004,881.8594
147,2005,1083.9255
147,2006,1112.2033
147,2007,1172.3171
147,1990,411.749
28,2015,22675.8701
28,2014,24837.7362
28,2013,24483.4383
28,1995,5634.5716
28,1996,6109.1944
28,1997,6461.2881
28,1998,4157.9422
28,1999,4708.4489
28,2000,5214.3356
28,2001,5531.7888
28,2002,7111.4175
273,2014,598.4378
28,2003,6267.2965
28,2005,7093.5245
28,2006,7730.7575
28,2007,10187.1367
28,2008,13627.0772
28,2009,16468.5874
28,2010,20217.5628
28,2011,25030.7235
28,2012,25035.243
28,2004,6185.097
273,2013,580.2035
273,2012,505.5498
273,2011,591.2802
137,2010,480.5602
137,2011,551.9762
137,2012,542.7293
137,2013,523.7553
138,1990,30185.9936
138,1991,34265.2365
138,1992,35661.7974
138,1993,37625.4632
138,1994,36040.7423
138,1995,23828.5994
138,1996,30321.9116
138,1997,33136.2233
138,1998,33137.8918
138,1999,34153.5816
138,2000,36459.776
138,2001,39683.2133
138,2002,39445.6126
137,2009,461.2759
137,2008,515.3868
137,2007,456.2977
137,2006,447.3603
136,2009,1079.8302
136,2010,1011.3335
137,1990,382.0521
137,1991,383.8381
137,1992,441.5801
137,1993,407.1476
137,1994,423.9978
137,1995,507.2609
138,2003,37615.7456
137,1996,543.3871
137,1998,464.7053
137,1999,323.117
137,2000,398.4189
137,2001,410.2083
137,2002,378.9122
137,2003,451.7131
137,2004,514.6278
137,2005,476.263
137,1997,482.28
136,2007,914.1229
138,2004,40036.092
138,2006,45866.6773
141,2009,1266.7092
141,2010,1286.8859
141,2011,1617.7555
141,2012,1940.8027
141,2013,2287.4819
141,2014,2298.3293
273,2000,210.9193
273,2001,241.0804
273,2002,266.4752
273,2003,323.2001
273,2004,352.7987
273,2005,349.3486
273,2006,417.4975
273,2007,433.3303
273,2008,546.0031
273,2009,541.2852
273,2010,511.4108
141,2008,1564.5094
141,2007,1106.2952
141,2006,838.6776
141,2005,703.7152
138,2007,50996.4518
138,2008,54825.5646
138,2009,46076.5273
138,2010,53252.9722
138,2011,57120.6179
138,2012,60293.596
138,2013,67867.6183
138,2014,69875.9117
138,2005,41560.1489
141,1995,663.4706
141,1997,533.2494
141,1998,512.5352
141,1999,466.4442
141,2000,436.5567
141,2001,410.442
141,2002,370.2363
141,2003,413.1203
141,2004,554.5295
141,1996,733.0205
179,1998,119.5055
179,1999,118.6813
179,2000,109.0659
154,2003,1124.6587
154,2004,1293.3027
154,2005,1276.041
154,2006,1401.0149
154,2007,1579.774
154,2008,2044.0348
154,2009,1873.1048
154,2010,1794.6713
154,2011,1933.6515
154,2012,1696.1699
154,2013,1977.871
220,1999,178.9201
220,2000,212.0703
220,2001,215.2871
220,2002,250.1883
220,2003,215.9792
220,2004,220.4701
154,2002,803.064
220,2005,216.6819
154,2001,750.1786
154,1999,873.6218
212,1996,6365.1989
212,1997,6259.4563
212,1998,7617.8785
212,1999,6544.1522
212,2000,7403.6957
212,2001,8246.6957
212,2002,8413.0185
212,2003,7854.2524
212,2004,8220.4921
212,2005,8607.9203
212,2006,10255.5776
212,2007,11394.161
212,2008,14143.5932
212,2009,16963.6208
212,2010,16762.5961
154,1997,937.9797
154,1998,911.763
154,2000,783.4897
220,2006,205.7892
220,2007,228.2463
220,2008,282.5296
222,2013,5566.3534
