geo,year,millet_and_products_domestic_supply_quantity_fea1
351,2017,1738
351,2016,1701
351,2015,2167
351,2014,2083
2,2014,9
156,2016,1
156,2017,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2015,3610
156,2015,1
158,2016,3792
158,2017,3845
159,2014,1470
159,2015,1451
158,2014,3515
156,2014,1
153,2017,0
153,2016,0
28,2015,239
28,2016,242
28,2017,242
147,2014,41
147,2015,48
147,2016,47
147,2017,45
149,2014,319
149,2015,322
149,2016,342
149,2017,315
150,2014,6
150,2015,6
150,2016,6
150,2017,5
153,2014,0
153,2015,0
159,2016,1527
159,2017,1519
154,2014,0
154,2015,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,4
171,2015,4
171,2016,4
171,2017,6
173,2014,52
173,2015,33
173,2016,45
173,2017,36
174,2014,5
174,2015,4
174,2016,6
174,2017,5
169,2016,0
28,2014,232
169,2015,0
166,2017,0
154,2016,0
154,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,304
165,2015,323
165,2016,331
165,2017,330
166,2014,0
166,2015,0
166,2016,0
169,2014,0
117,2014,14
144,2017,13
144,2015,23
123,2015,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
123,2014,0
256,2016,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,41
130,2015,35
130,2016,21
256,2017,0
122,2017,0
122,2016,0
122,2015,0
118,2015,1
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
120,2015,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
130,2017,29
131,2014,7
131,2015,7
131,2016,7
138,2014,4
138,2015,5
138,2016,5
138,2017,3
141,2014,0
141,2015,1
141,2016,2
141,2017,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,8
143,2015,8
143,2016,9
143,2017,9
144,2014,23
137,2017,0
144,2016,11
137,2016,0
137,2014,0
131,2017,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1715
133,2015,1656
133,2016,1745
133,2017,1735
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,2
136,2015,3
136,2016,3
136,2017,3
137,2015,0
117,2015,14
146,2014,0
117,2017,14
223,2015,12
223,2016,12
223,2017,11
213,2014,0
213,2015,0
213,2016,0
213,2017,0
223,2014,9
226,2014,233
226,2016,231
226,2017,185
230,2014,138
230,2015,155
230,2016,95
230,2017,12
225,2014,17
226,2015,232
225,2015,16
222,2017,0
222,2015,0
208,2015,0
208,2016,0
208,2017,0
216,2014,4
216,2015,4
216,2016,5
216,2017,6
222,2016,0
217,2014,18
217,2016,24
217,2017,26
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
217,2015,39
225,2016,18
225,2017,14
229,2014,16
236,2016,0
236,2017,0
237,2014,9
237,2015,10
237,2016,4
237,2017,4
249,2014,95
236,2015,0
249,2015,71
249,2017,65
251,2014,27
251,2015,31
251,2016,31
251,2017,31
181,2014,55
181,2015,40
249,2016,55
236,2014,0
235,2017,7
235,2016,7
229,2015,15
229,2016,15
229,2017,14
215,2014,349
215,2015,354
215,2016,324
215,2017,314
231,2014,239
231,2015,245
231,2016,278
231,2017,317
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,7
235,2015,7
208,2014,0
211,2017,2
211,2016,3
211,2015,2
191,2014,0
191,2015,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2017,0
189,2017,0
194,2014,20
194,2016,22
194,2017,19
195,2014,463
195,2015,617
195,2016,680
195,2017,589
272,2014,1
194,2015,21
189,2016,0
189,2015,0
189,2014,0
118,2014,1
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,-1
185,2014,413
185,2015,506
185,2016,561
185,2017,248
184,2014,5
184,2015,5
184,2016,5
184,2017,5
188,2015,0
272,2015,1
117,2016,12
272,2016,1
197,2014,40
38,2015,6
38,2016,8
38,2017,9
276,2014,591
276,2015,674
276,2016,737
276,2017,862
38,2014,7
207,2014,0
207,2016,0
207,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,3
207,2015,0
203,2017,16
203,2016,10
203,2015,13
197,2015,40
197,2016,39
197,2017,38
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2017,0
202,2014,13
202,2015,11
202,2016,13
202,2017,15
203,2014,11
272,2017,1
114,2017,99
114,2014,143
114,2015,122
33,2016,7
33,2017,10
37,2014,10
37,2015,10
37,2016,10
37,2017,10
39,2014,638
33,2015,3
39,2015,652
39,2017,676
40,2014,1
40,2015,1
40,2016,1
40,2017,0
96,2014,0
96,2015,0
39,2016,675
96,2016,0
33,2014,5
32,2016,100
21,2017,6
27,2014,5
27,2015,6
27,2016,4
27,2017,5
233,2014,1027
233,2015,959
32,2017,101
233,2016,926
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,95
32,2015,97
233,2017,868
96,2017,0
128,2014,0
128,2015,0
48,2017,0
107,2014,52
107,2015,53
107,2016,56
107,2017,59
98,2014,0
98,2015,0
48,2016,1
98,2016,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,1
50,2016,0
98,2017,0
48,2015,1
48,2014,0
46,2017,15
128,2016,0
128,2017,0
41,2014,2081
41,2015,2164
41,2016,1696
41,2017,1736
214,2014,2
214,2015,2
214,2016,4
214,2017,3
44,2014,1
44,2015,1
44,2016,1
44,2017,1
46,2014,14
46,2015,14
46,2016,14
21,2016,7
21,2015,3
21,2014,2
20,2017,1
9,2016,1
9,2017,3
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,39
9,2015,2
10,2015,34
10,2017,36
11,2014,5
11,2015,6
11,2016,6
11,2017,6
52,2014,0
52,2015,1
10,2016,34
9,2014,1
8,2017,0
8,2016,0
2,2015,6
2,2016,10
2,2017,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,3
4,2016,2
4,2017,1
7,2014,41
7,2015,44
7,2016,42
7,2017,60
8,2014,0
8,2015,0
52,2016,1
50,2017,0
52,2017,6
12,2015,0
23,2017,0
53,2014,24
53,2015,22
53,2016,25
53,2017,25
19,2014,0
19,2015,0
23,2016,0
19,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,3
20,2015,1
20,2016,1
19,2017,0
23,2015,0
23,2014,0
255,2017,22
12,2016,0
12,2017,0
16,2014,14
16,2015,15
16,2016,17
16,2017,15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,10
57,2015,10
57,2016,28
57,2017,18
255,2014,25
255,2015,23
255,2016,23
12,2014,0
114,2016,91
167,2014,2
167,2016,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,3
97,2015,6
97,2016,4
93,2017,0
97,2017,5
99,2015,0
99,2016,0
99,2017,0
100,2014,11086
100,2015,11435
100,2016,10894
100,2017,10858
99,2014,0
101,2014,19
93,2016,0
93,2014,0
89,2014,1
89,2015,1
89,2016,0
89,2017,0
90,2014,221
90,2015,212
90,2016,204
93,2015,0
90,2017,202
175,2015,14
175,2016,14
175,2017,15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
175,2014,10
101,2015,23
101,2016,27
101,2017,34
109,2015,0
109,2016,0
109,2017,0
110,2014,10
110,2015,10
110,2016,9
110,2017,9
109,2014,0
112,2014,1
112,2016,1
112,2017,1
108,2014,22
108,2015,34
108,2016,61
108,2017,38
181,2016,44
112,2015,1
106,2017,11
106,2016,13
106,2015,12
102,2014,16
102,2015,31
102,2016,34
102,2017,42
103,2014,3
103,2015,5
103,2016,2
103,2017,4
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,6
105,2015,4
105,2016,2
105,2017,3
106,2014,13
84,2017,1
84,2016,0
84,2015,0
84,2014,0
58,2017,0
59,2014,0
59,2015,0
59,2016,2
59,2017,0
60,2014,0
60,2015,0
58,2016,0
60,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
60,2017,0
58,2015,0
58,2014,0
56,2017,0
167,2017,0
116,2014,71
116,2015,74
116,2016,75
116,2017,74
54,2014,0
54,2015,0
54,2016,1
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2016,0
56,2014,0
56,2015,0
56,2016,0
209,2017,0
167,2015,2
238,2014,887
238,2016,1029
75,2014,77
75,2015,92
75,2016,103
75,2017,98
73,2014,0
73,2015,0
73,2016,0
74,2017,0
73,2017,0
79,2015,16
79,2016,19
79,2017,18
81,2014,155
81,2015,157
81,2016,164
81,2017,168
79,2014,17
74,2016,0
74,2015,0
74,2014,0
238,2017,1053
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,15
68,2015,20
68,2016,31
68,2017,28
70,2014,0
70,2015,0
70,2016,0
70,2017,0
238,2015,982
181,2017,49
