geo,year,urea_export_value_ife2
181,2015,596.16
147,2003,17.91
147,2002,2.75
28,2017,0.99
144,2017,1019.65
144,2016,663.71
144,2015,582.01
144,2014,4227.52
144,2013,305.67
147,2004,213.98
144,2012,2245.83
143,2017,570.1
143,2016,39.6
143,2015,12.09
143,2014,50.47
143,2013,321.6
143,2012,247.36
143,2011,17.13
143,2010,26.51
144,2011,78
143,2009,1.35
147,2005,0.15
147,2009,119.35
150,2015,429032.12
150,2014,387315.42
150,2013,376843.73
150,2012,409395.65
150,2011,334634.44
150,2010,245323.01
150,2009,207351.53
150,2008,322398.67
147,2008,0.02
150,2007,144039.55
150,2005,95558.44
150,2004,30140.8
150,2003,104119.17
150,2002,74646.21
149,2009,3.06
147,2014,9.83
147,2012,24.13
147,2010,2.33
150,2006,87768.02
143,2008,29.5
143,2007,191.04
143,2006,328.12
137,2013,424.5
137,2012,495.74
137,2011,1009.91
137,2010,155.52
137,2009,969.89
137,2008,1715.34
137,2007,925.74
137,2006,38.53
137,2014,370.03
137,2005,648.97
137,2003,272.81
137,2002,254.65
133,2017,9274.45
133,2016,9627.15
133,2012,15631.06
133,2011,12361.93
133,2010,25.64
133,2008,1548.31
137,2004,170.44
137,2015,189.64
137,2016,210.99
137,2017,249.7
143,2005,9.85
143,2002,0.47
273,2015,0.55
138,2017,336.7
138,2016,1155.55
138,2015,4653.19
138,2014,18891.65
138,2013,20042.67
138,2012,42163.4
138,2011,20790.17
138,2010,16975.01
138,2009,10637.66
138,2008,3010.83
138,2007,4530.44
138,2006,900.02
138,2005,1891.91
138,2004,296.25
138,2003,277.79
138,2002,285.49
150,2016,274379.04
133,2007,19.88
150,2017,314294.17
153,2010,0.03
221,2008,413003.58
221,2007,297911.75
221,2006,284672.91
221,2005,153625.99
221,2004,59.82
221,2003,53.84
221,2002,3.62
154,2017,0.89
221,2009,492650.21
154,2016,1.51
154,2014,0.38
154,2005,0.02
154,2004,213.15
154,2003,0.31
159,2017,165723.6
159,2016,70077.97
159,2014,3858.63
159,2013,15973.47
154,2015,0.49
159,2012,37378.94
221,2010,776580.38
221,2012,990510.36
170,2012,6667.71
170,2011,7983.69
170,2010,6178.43
170,2009,7060.26
170,2008,5133.93
170,2007,2557.83
170,2006,1585
170,2005,1825.09
221,2011,961513.98
170,2004,41.93
166,2008,18.7
165,2017,17038.77
165,2005,20.16
221,2017,577932.16
221,2016,499847.08
221,2015,678151.97
221,2014,651654.67
221,2013,898290.77
169,2015,0
159,2011,20488.53
159,2010,211.74
159,2009,1534.98
156,2016,465.66
156,2015,626.89
156,2014,522.25
156,2013,574.09
156,2012,484.6
156,2011,249.42
156,2010,185.59
156,2009,7601.49
156,2017,439.66
156,2008,397.34
156,2006,166.25
156,2005,473.61
156,2004,338.64
156,2003,321.37
156,2002,314.67
153,2015,0.14
153,2013,0.06
153,2012,0.02
156,2007,138.34
157,2006,152.25
157,2007,363.29
157,2008,649.07
159,2008,9859.58
159,2007,16.96
159,2006,1167.14
158,2015,19.36
158,2014,1.98
158,2013,0.81
158,2012,17.58
158,2011,2.03
158,2009,2.16
158,2008,0.37
158,2007,5.01
158,2006,0.6
157,2017,126.98
157,2016,185.47
157,2015,105.55
157,2014,584.75
157,2011,27.61
157,2010,123.78
157,2009,857.14
153,2009,0.01
170,2013,6536.96
133,2004,5.5
131,2016,218781.04
118,2010,280526.14
118,2009,183948.21
118,2008,479125.42
118,2007,290196.82
118,2006,249813.62
118,2004,139351.98
118,2003,105930.02
118,2002,51044.37
118,2011,405490.04
215,2016,8891.9
114,2010,4464.37
114,2009,4256.88
114,2008,17084.23
114,2007,2432.97
114,2006,2353.96
114,2005,729.07
114,2004,140.41
114,2003,900.21
215,2017,11141.04
114,2002,991.26
118,2013,361562.58
118,2015,248032.4
119,2010,1937.8
119,2009,80.26
119,2008,6561.17
119,2007,529.38
119,2006,130.79
119,2005,1131.93
119,2004,2126.51
119,2003,416.7
118,2014,310799.74
119,2002,719.68
113,2015,0.09
113,2010,4.07
113,2009,16.03
113,2008,4.45
113,2006,7.92
113,2002,29.96
118,2017,221328.19
118,2016,206056.35
113,2017,7.3
108,2017,158.49
108,2016,3236.17
108,2015,4305.43
110,2017,14346.08
223,2005,12380.68
110,2015,8785.05
110,2014,9032.07
110,2013,16459.5
110,2012,17844.81
110,2011,13060.05
110,2010,11295.58
112,2002,5.58
110,2009,8097.3
110,2007,5665.62
110,2006,4138.22
110,2005,3857.73
110,2004,4493.49
110,2003,4047.35
110,2002,3914.81
109,2009,145.6
106,2017,19975.01
110,2008,9328.78
112,2003,15.55
112,2004,1.45
112,2005,1.45
108,2014,1739.6
108,2013,3360.43
108,2012,2068.5
108,2011,431.49
108,2010,4.24
108,2009,650.3
108,2008,86.08
108,2006,0.65
108,2002,1
112,2017,234
112,2014,223.49
112,2013,218.77
112,2012,214.8
112,2011,38.78
112,2010,39.54
112,2009,30.96
112,2008,325.7
112,2007,37.75
112,2006,51.74
119,2011,3148.21
131,2017,403534.16
119,2012,3468.38
119,2014,2477.4
129,2005,22.4
129,2004,4.41
129,2003,12.96
129,2002,17.15
256,2017,1292.32
256,2016,2135.84
256,2015,1464.78
256,2014,1158.28
129,2006,3.26
256,2013,969.67
256,2011,2420.18
256,2010,1463.33
256,2009,4228.06
256,2008,1036.1
256,2007,413.96
256,2006,440.74
256,2005,201.43
256,2004,166.25
256,2012,3895.43
256,2003,52.19
130,2002,13.1
130,2004,672.29
131,2015,303460.3
131,2014,325504.71
131,2013,397547.71
131,2012,330371.78
131,2011,399052.72
131,2010,274269.7
131,2009,301365.4
131,2008,427069.42
130,2003,295.43
131,2007,249961.69
131,2005,190659.78
131,2004,129584.64
130,2017,2183.12
130,2014,6962.67
130,2013,2991.08
130,2012,6.7
130,2007,27.25
130,2005,462.91
131,2006,209652.93
256,2002,0.54
126,2017,71944.49
126,2016,60683.77
215,2011,14676.07
215,2012,18723.16
215,2013,1825.46
215,2014,2743.81
181,2011,2602.41
215,2015,6870.12
121,2016,29
121,2015,63.21
215,2010,14103.1
121,2009,52.91
121,2007,19.77
121,2005,1
121,2004,3
121,2003,2.45
121,2002,113.63
119,2017,7875.9
119,2016,6877.03
119,2015,5789.99
121,2008,60.31
215,2009,21479.42
215,2008,28476.01
215,2007,8413.78
