geo,year,fish_seafood_production_fea
2,1961,0
199,1998,2
199,1999,2
199,2000,2
199,2001,3
199,2002,3
199,2003,3
199,2004,3
199,1997,3
199,2005,3
199,2007,3
199,2008,3
199,2009,3
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2006,3
198,1992,5
199,1996,2
199,1994,3
197,1999,59
197,2000,75
197,2001,75
197,2002,83
197,2003,97
197,2004,134
197,2005,146
199,1995,4
197,2006,148
197,2008,204
197,2009,200
197,2010,200
197,2011,204
197,2012,204
197,2013,200
199,1993,3
197,2007,145
198,1993,3
198,1994,3
198,1995,3
25,1964,5
25,1965,5
25,1966,7
25,1967,7
25,1968,7
25,1969,7
25,1970,8
25,1963,5
25,1971,13
25,1973,15
25,1974,19
25,1975,16
25,1976,26
25,1977,22
25,1978,29
25,1979,35
25,1972,16
25,1962,5
25,1961,4
198,2013,2
198,1996,3
198,1997,3
198,1998,3
198,1999,3
198,2000,3
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,3
198,2006,2
198,2007,2
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
197,1998,63
25,1980,34
197,1997,73
197,1995,65
195,2013,470
272,2006,7
272,2007,9
272,2008,11
272,2009,11
272,2010,13
272,2011,13
195,2012,461
272,2012,12
186,1992,5
186,1993,4
186,1994,4
186,1995,3
186,1996,4
186,1997,5
186,1998,9
272,2013,11
186,1999,5
195,2011,427
195,2009,446
195,1993,386
195,1994,360
195,1995,366
195,1996,439
195,1997,483
195,1998,429
195,1999,441
195,2010,410
195,2000,436
195,2002,398
195,2003,469
195,2004,435
195,2005,400
195,2006,368
195,2007,412
195,2008,428
195,2001,431
186,2000,5
186,2001,4
186,2002,4
197,1979,58
197,1980,49
197,1981,50
197,1982,52
197,1983,50
197,1984,52
197,1985,52
197,1978,52
197,1986,52
197,1988,52
197,1989,52
197,1990,57
197,1991,66
197,1992,69
197,1993,66
197,1994,62
197,1987,52
197,1977,56
197,1976,56
197,1975,69
186,2003,4
186,2004,7
186,2005,7
197,1961,23
197,1962,26
197,1963,28
197,1964,30
197,1965,33
197,1966,32
197,1967,34
197,1968,24
197,1969,26
197,1970,31
197,1971,31
197,1972,51
197,1973,67
197,1974,69
197,1996,67
195,1992,373
25,1981,34
25,1983,46
203,1979,1353
203,1980,1369
203,1981,1392
203,1982,1461
203,1983,1404
203,1984,1437
203,1985,1485
203,1978,1542
203,1986,1496
203,1988,1591
203,1989,1522
203,1990,1321
203,1991,1290
203,1992,1247
203,1993,1212
203,1994,1272
203,1987,1531
203,1995,1405
203,1977,1526
203,1975,1598
202,2012,707
202,2013,417
203,1961,957
203,1962,1025
203,1963,1036
203,1964,1107
203,1965,1239
203,1976,1599
203,1966,1241
203,1968,1465
203,1969,1432
203,1970,1552
203,1971,1503
203,1972,1563
203,1973,1589
203,1974,1592
203,1967,1324
203,1996,1406
203,1997,1444
203,1998,1558
38,1967,86
38,1968,101
38,1969,99
38,1970,92
38,1971,77
38,1972,94
38,1973,101
38,1966,81
38,1974,104
38,1976,131
38,1977,136
38,1978,156
38,1979,165
38,1980,183
38,1981,202
38,1982,189
38,1975,112
38,1965,76
38,1964,93
38,1963,76
203,1999,1499
203,2000,1365
203,2001,1396
203,2002,1135
203,2003,1157
203,2004,1104
203,2005,1073
203,2006,1254
203,2007,1101
203,2008,1171
203,2009,1197
203,2010,1225
203,2011,1279
203,2012,1195
203,2013,1257
38,1961,63
38,1962,76
202,2011,537
25,1982,32
202,2010,631
202,2008,648
25,2004,35
25,2005,30
25,2006,40
25,2007,31
25,2008,27
25,2009,28
25,2010,35
25,2003,35
25,2011,35
25,2013,35
202,1961,1011
202,1962,1061
202,1963,1169
202,1964,1224
202,1965,1322
202,1966,1336
25,2012,35
202,1967,1659
25,2002,26
25,2000,19
25,1984,48
25,1985,43
25,1986,56
25,1987,43
25,1988,51
25,1989,50
25,1990,41
25,2001,23
25,1991,61
25,1993,43
25,1994,47
25,1995,63
25,1996,52
25,1997,61
25,1998,60
25,1999,53
25,1992,45
202,1968,2109
202,1969,1859
202,1970,1219
202,1992,697
202,1993,566
202,1994,528
202,1995,580
202,1996,445
202,1997,519
202,1998,565
202,1991,501
202,1999,592
202,2001,753
202,2002,770
202,2003,827
202,2004,891
202,2005,821
202,2006,622
202,2007,682
202,2000,646
202,1990,538
202,1989,878
202,1988,1302
202,1971,1179
202,1972,1144
202,1973,1365
202,1974,1430
202,1975,1368
202,1976,1167
202,1977,966
202,1978,1014
202,1979,997
202,1980,855
202,1981,863
202,1982,823
202,1983,936
202,1984,735
202,1985,777
202,1986,821
202,1987,1427
202,2009,516
38,1983,188
195,1991,329
195,1989,290
191,1982,1
191,1983,0
191,1984,0
191,1985,0
191,1986,1
191,1987,1
191,1988,5
191,1981,1
191,1989,6
191,1991,8
191,1992,2
191,1993,2
191,1994,4
191,1995,1
191,1996,1
191,1997,6
191,1990,9
191,1998,34
191,1980,1
191,1978,1
191,1962,0
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,0
191,1979,1
191,1969,1
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,1
191,1976,0
191,1977,1
191,1970,1
191,1999,18
191,2000,23
191,2001,32
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1969,1
244,1977,1
244,1979,2
244,1980,2
244,1981,3
244,1982,4
244,1983,4
244,1984,4
244,1985,4
244,1978,1
244,1968,1
244,1967,1
244,1966,1
191,2002,46
191,2003,38
191,2004,78
191,2005,44
191,2006,52
191,2007,63
191,2008,56
191,2009,60
191,2010,66
191,2011,77
191,2012,10
191,2013,39
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
191,1961,0
244,1986,3
189,2013,2
189,2011,2
188,2007,1
188,2008,1
188,2009,2
188,2010,22
188,2011,31
188,2012,31
188,2013,31
188,2006,1
189,1961,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1962,1
189,1970,1
188,2005,1
188,2003,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,0
188,1992,0
188,1993,0
188,2004,1
188,1994,0
188,1996,1
188,1997,0
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,1995,0
189,1971,2
189,1972,2
189,1973,2
189,1995,1
189,1996,1
189,1997,1
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,1994,1
189,2002,2
189,2004,2
189,2005,2
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2003,2
189,1993,1
189,1992,1
189,1991,1
189,1974,2
189,1975,2
189,1976,2
189,1977,3
189,1978,3
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,2012,2
195,1990,315
244,1987,3
244,1989,3
194,1985,44
194,1986,46
194,1987,48
194,1988,46
194,1989,48
194,1990,43
194,1991,42
194,1984,38
194,1992,48
194,1994,57
194,1995,48
194,1996,52
194,1997,54
194,1998,56
194,1999,52
194,2000,55
194,1993,51
194,2001,64
194,1983,35
194,1981,29
194,1965,19
194,1966,20
194,1967,22
194,1968,21
194,1969,22
194,1970,22
194,1971,22
194,1982,32
194,1972,24
194,1974,24
194,1975,23
194,1976,23
194,1977,23
194,1978,25
194,1979,24
194,1980,25
194,1973,26
194,2002,64
194,2003,67
194,2004,67
195,1973,193
195,1974,218
195,1975,226
195,1976,218
195,1977,217
195,1978,221
195,1979,225
195,1972,153
195,1980,232
195,1982,232
195,1983,263
195,1984,250
195,1985,245
195,1986,258
195,1987,252
195,1988,265
195,1981,227
195,1971,135
195,1970,121
195,1969,119
194,2005,75
194,2006,81
194,2007,85
194,2008,91
194,2009,94
194,2010,92
194,2011,80
194,2012,89
194,2013,97
195,1961,83
195,1962,86
195,1963,88
195,1964,98
195,1965,107
195,1966,112
195,1967,118
195,1968,115
194,1964,18
244,1988,2
194,1963,20
194,1961,16
244,2010,12
244,2011,10
244,2012,10
244,2013,10
193,1961,1
193,1962,1
193,1963,1
244,2009,12
193,1964,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1965,1
193,1973,1
244,2008,13
244,2006,11
244,1990,2
244,1991,2
244,1992,2
244,1993,2
244,1994,3
244,1995,4
244,1996,4
244,2007,13
244,1997,8
244,1999,9
244,2000,9
244,2001,9
244,2002,11
244,2003,10
244,2004,9
244,2005,10
244,1998,9
193,1974,1
193,1975,1
193,1976,1
193,1998,4
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,1997,4
193,2005,4
193,2007,4
193,2008,5
193,2009,5
193,2010,5
193,2011,5
193,2012,5
193,2013,5
193,2006,4
193,1996,5
193,1995,4
193,1994,4
193,1977,1
193,1978,1
193,1979,2
193,1980,2
193,1981,2
193,1982,3
193,1983,4
193,1984,4
193,1985,4
193,1986,3
193,1987,3
193,1988,3
193,1989,4
193,1990,4
193,1991,3
193,1992,2
193,1993,3
194,1962,18
38,1984,162
38,1985,178
38,1986,184
176,1998,0
176,1999,3
176,2000,4
176,2001,4
176,2002,4
176,2003,4
176,2004,4
176,1997,0
176,2005,4
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2006,3
217,1961,4
176,1996,0
176,1994,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1995,0
176,1985,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1986,0
217,1962,4
217,1963,5
217,1964,5
217,1986,15
217,1987,15
217,1988,15
217,1989,16
217,1990,16
217,1991,13
217,1992,11
217,1985,16
217,1993,17
217,1995,12
217,1996,15
217,1997,14
217,1998,17
217,1999,23
217,2000,22
217,2001,23
217,1994,13
217,1984,15
217,1983,15
217,1982,15
217,1965,6
217,1966,7
217,1967,8
217,1968,10
217,1969,10
217,1970,9
217,1971,11
217,1972,11
217,1973,11
217,1974,11
217,1975,14
217,1976,13
217,1977,11
217,1978,15
217,1979,8
217,1980,9
217,1981,10
176,1977,0
217,2002,21
176,1976,0
176,1974,0
216,1992,3143
