geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
162,1993,739.0
150,1987,0.0
150,1988,2228.0
150,1989,2342.0
150,1990,2353.0
150,1991,4409.0
150,1992,3104.0
150,1993,4721.0
150,1994,5455.0
150,1995,3437.0
150,1996,5839.0
150,1997,6830.0
150,1999,8994.0
150,2000,2938.0
150,2001,6405.0
150,2002,6373.0
150,2003,8002.0
150,2004,9053.0
153,2003,18.0
153,2002,47.0
153,2001,24.0
153,1998,19.0
153,1997,19.0
150,2016,4848.0
150,1986,0.0
150,2014,9094.0
150,2012,13314.0
150,2010,14147.0
150,2008,7687.0
150,2007,9983.0
150,2006,10876.0
150,2005,12965.0
150,2013,12098.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,73.0
149,2014,24.0
150,1965,0.0
149,2013,63.0
149,2011,5.0
149,2010,305.0
149,2009,458.0
149,2003,37.0
147,2016,104.0
147,2015,46.0
149,2012,9.0
153,2004,15.0
150,1966,0.0
150,1968,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1967,0.0
150,1976,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1975,0.0
147,2014,99.0
153,2005,13.0
153,2007,8.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,1.0
156,1996,5.0
156,1997,0.0
156,1998,0.0
156,1999,1.0
156,2000,1.0
156,2001,0.0
156,2002,0.0
156,2003,2.0
156,2005,10.0
156,2006,1.0
156,2008,0.0
156,2012,1.0
156,2015,0.0
157,2006,10.0
157,2005,394.0
157,2004,6.0
157,2003,9.0
157,2002,213.0
157,2001,6.0
156,1989,0.0
157,2000,6.0
157,1998,6.0
157,1997,3.0
157,1996,5.0
157,1995,7.0
157,1994,8.0
156,2016,0.0
157,1999,5.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1968,0.0
156,1961,0.0
153,2014,37.0
153,2013,39.0
153,2012,46.0
153,2011,41.0
153,2010,20.0
153,2009,47.0
153,2015,28.0
153,2006,19.0
156,1969,0.0
156,1971,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1970,0.0
156,1979,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1978,0.0
157,2007,8.0
147,2013,187.0
147,2003,23.0
136,2014,1.0
137,2005,0.0
137,2007,1.0
137,2008,0.0
137,2009,2.0
137,2010,2.0
137,2011,0.0
137,2012,0.0
137,2013,2.0
137,2014,2.0
137,2015,2.0
137,2016,4.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
136,2011,1.0
138,1973,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1972,0.0
136,2007,27.0
136,1994,10.0
134,2016,114.0
134,1997,12.0
134,1996,10.0
134,1995,5.0
134,1993,5.0
133,2016,27.0
133,2012,9.0
134,1998,16.0
133,2008,40.0
133,2006,28.0
133,2005,30.0
132,2016,441.0
132,2015,393.0
132,2014,375.0
132,2013,329.0
133,2007,0.0
138,1980,0.0
134,1999,20.0
134,2001,24.0
134,2015,106.0
134,2014,69.0
134,2013,56.0
134,2012,87.0
134,2011,145.0
134,2010,55.0
134,2000,25.0
134,2009,81.0
134,2007,55.0
134,2006,39.0
134,2005,40.0
134,2004,41.0
134,2003,32.0
134,2002,26.0
134,2008,34.0
147,2012,157.0
138,1981,0.0
138,1983,0.0
273,2006,23.0
273,2007,55.0
273,2008,90.0
273,2009,156.0
273,2010,123.0
273,2011,87.0
273,2012,211.0
273,2013,277.0
273,2014,178.0
273,2015,163.0
273,2016,155.0
143,1994,24.0
143,2000,0.0
143,2001,0.0
143,2005,2.0
143,2006,78.0
143,2009,4.0
147,2002,38.0
147,2001,58.0
147,2000,51.0
147,1999,47.0
147,1998,49.0
147,1997,39.0
141,2016,237.0
144,2015,112.0
144,2012,16.0
143,2016,0.0
143,2015,0.0
143,2014,0.0
143,2013,0.0
143,2012,0.0
144,2014,205.0
141,2015,591.0
141,2007,109.0
141,2006,58.0
138,1997,5.0
138,1996,10.0
138,1995,6.0
138,1994,6.0
138,1993,5.0
138,1992,3.0
138,1999,29.0
138,1991,17.0
138,1989,5.0
138,1988,5.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1990,32.0
138,1982,0.0
138,2000,2.0
138,2002,2.0
138,2016,153.0
138,2015,46.0
138,2014,49.0
138,2013,20.0
138,2012,46.0
138,2011,49.0
138,2001,2.0
138,2010,82.0
138,2008,10.0
138,2007,4.0
138,2006,3.0
138,2005,6.0
138,2004,19.0
138,2003,1.0
138,2009,20.0
132,2012,281.0
157,2008,9.0
157,2010,7.0
165,1973,0.0
165,1975,0.0
165,1977,0.0
165,1978,438.0
165,1979,1.0
165,1980,10.0
165,1981,60.0
165,1982,238.0
165,1983,4.0
165,1984,8413.0
165,1985,4457.0
165,1986,12145.0
165,1987,13897.0
165,1988,14335.0
165,1989,14325.0
165,1990,24381.0
165,1991,18463.0
165,2006,10.0
165,2004,130.0
165,2003,40059.0
165,2002,44645.0
165,2001,41004.0
165,2000,34716.0
165,1967,1.0
165,1999,35224.0
165,1997,23788.0
165,1996,42875.0
165,1995,18613.0
165,1994,20376.0
165,1993,18022.0
165,1992,18873.0
165,1998,33245.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,1997,45.0
221,1996,6.0
221,1995,9.0
221,1994,9.0
221,1993,1.0
221,1992,1.0
221,1998,30.0
221,1991,10.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1990,0.0
165,2007,693.0
221,1999,25.0
221,2001,19.0
165,1963,346.0
165,1962,823.0
165,1961,246.0
221,2016,12.0
221,2015,4.0
221,2014,10.0
221,2000,3.0
221,2013,14.0
221,2011,2.0
221,2010,0.0
221,2009,1.0
221,2004,1.0
221,2003,8.0
221,2002,2.0
221,2012,1.0
221,1983,0.0
165,2008,21.0
165,2010,18.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,2004,2.0
171,2002,1.0
171,2001,2.0
171,2000,10.0
171,1999,3.0
171,1998,6.0
171,1971,0.0
171,1997,2.0
171,1995,9.0
171,1994,3.0
171,1993,1.0
171,1991,2.0
171,1990,0.0
171,1989,0.0
171,1996,9.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
166,2009,6.0
166,2007,0.0
166,2006,0.0
166,2004,0.0
166,2003,0.0
166,2001,1.0
166,2011,2.0
166,2000,0.0
165,2016,4.0
165,2015,52.0
165,2014,454.0
165,2013,6.0
165,2012,30.0
165,2011,9.0
166,1998,4.0
165,2009,215.0
166,2012,11.0
168,1996,1.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
166,2013,7.0
171,1961,0.0
169,2001,0.0
169,2000,100.0
169,1998,6.0
169,1997,1.0
169,1996,2.0
168,2000,33.0
169,2002,2.0
157,2009,9.0
221,1982,0.0
221,1980,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
