geo,year,ginger_export_quantity_tcl
3,1999,60.0
158,1996,0.0
158,1997,1.0
158,1998,0.0
158,1999,2.0
158,2000,0.0
158,2001,12.0
158,2005,2.0
158,2006,1.0
158,2008,1.0
158,2013,0.0
159,1988,634.0
159,1989,534.0
159,1990,1422.0
158,1995,0.0
159,1991,1799.0
159,1993,2278.0
159,1995,604.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
159,1992,1239.0
158,1994,0.0
157,2013,232.0
157,2012,116.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,87.0
157,1994,70.0
157,1995,642.0
157,1996,2021.0
157,1997,2770.0
157,1998,271.0
157,1999,183.0
157,2000,117.0
157,2001,531.0
157,2002,422.0
157,2003,23.0
157,2004,12.0
157,2005,19.0
157,2006,4.0
157,2007,20.0
157,2008,38.0
157,2009,35.0
157,2010,64.0
157,2011,60.0
162,1972,0.0
157,1982,0.0
162,1973,0.0
162,1975,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
162,2012,1.0
221,1974,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,6.0
221,1988,0.0
221,1975,0.0
162,2011,0.0
162,2010,1.0
162,2009,9.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,3.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,2.0
162,1995,3.0
162,1996,8.0
162,2000,0.0
162,2001,0.0
162,2002,19.0
162,2003,286.0
162,2004,51.0
162,2006,1.0
162,2007,0.0
162,2008,0.0
162,1974,0.0
221,1989,0.0
157,1981,0.0
157,1979,0.0
150,1989,658.0
150,1990,609.0
150,1991,728.0
150,1992,1243.0
150,1993,739.0
150,1994,1281.0
150,1995,1230.0
150,1996,1784.0
150,1997,2045.0
150,1998,2120.0
150,1999,2525.0
150,2000,2642.0
150,2001,0.0
150,1988,567.0
150,2002,3548.0
150,2004,7095.0
150,2005,7398.0
150,2006,8167.0
150,2007,10054.0
150,2008,10831.0
150,2010,20621.0
150,2011,20322.0
150,2012,30973.0
150,2013,29247.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
150,2003,5231.0
150,1987,496.0
150,1986,339.0
150,1985,164.0
149,2009,26724.0
149,2010,30416.0
149,2011,17215.0
149,2012,52477.0
149,2013,35150.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,20.0
150,1978,50.0
150,1979,51.0
150,1980,50.0
150,1981,43.0
150,1982,59.0
150,1983,212.0
150,1984,131.0
156,1962,0.0
157,1980,0.0
156,1963,0.0
156,1965,0.0
156,2004,9.0
156,2005,13.0
156,2006,5.0
156,2007,11.0
156,2008,9.0
156,2009,15.0
156,2010,34.0
156,2011,27.0
156,2012,23.0
156,2013,32.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
156,2003,3.0
157,1964,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1965,0.0
156,2002,2.0
156,2001,1.0
156,2000,1.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,2.0
156,1983,2.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,0.0
156,1990,1.0
156,1991,1.0
156,1992,2.0
156,1995,11.0
156,1996,1.0
156,1998,1.0
156,1999,3.0
156,1964,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,5.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1995,1.0
174,1996,2.0
174,1982,0.0
174,1998,0.0
174,2001,0.0
174,2002,1.0
174,2005,1.0
174,2006,1.0
174,2007,1.0
174,2008,1.0
174,2009,2.0
174,2010,2.0
174,2011,4.0
174,2012,5.0
174,2013,17.0
179,2000,1.0
179,2003,8.0
174,2000,1.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
173,2001,19.0
173,2004,24.0
173,2005,55.0
173,2006,59.0
173,2007,71.0
173,2008,98.0
173,2009,177.0
173,2010,189.0
173,2011,174.0
173,2012,452.0
173,2013,962.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
179,2008,39.0
173,2000,0.0
179,2009,3.0
117,1962,0.0
117,1998,1.0
117,1999,17.0
117,2000,3.0
117,2001,82.0
117,2002,37.0
117,2004,2.0
117,2005,52.0
117,2007,15.0
117,2008,5.0
117,2009,0.0
117,2011,1.0
117,2012,10.0
183,2005,1.0
117,1997,20.0
183,2008,0.0
183,2010,2.0
183,2011,5.0
183,2012,6.0
183,2013,3.0
185,1998,2.0
185,2000,1.0
185,2001,1.0
185,2002,0.0
185,2003,1.0
185,2004,1.0
185,2005,4.0
185,2006,1.0
185,2007,2.0
183,2009,1.0
117,1996,38.0
117,1995,178.0
117,1993,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,3.0
117,1974,9.0
117,1975,0.0
117,1976,30.0
117,1977,90.0
117,1978,55.0
117,1979,22.0
117,1980,6.0
117,1981,16.0
117,1982,4.0
117,1983,3.0
117,1984,86.0
117,1985,17.0
117,1986,2.0
117,1987,107.0
117,1988,26.0
117,1989,1.0
117,1990,0.0
117,1991,114.0
117,1961,0.0
173,1999,15.0
173,1998,21.0
173,1997,3.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1963,0.0
170,1977,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,3.0
170,1987,2.0
170,1988,4.0
170,1989,16.0
170,1990,19.0
170,1991,3.0
170,1978,0.0
170,1962,0.0
170,1961,0.0
166,2007,0.0
221,1993,1.0
221,1997,24.0
221,1998,32.0
221,1999,79.0
221,2000,16.0
221,2001,0.0
221,2002,16.0
221,2004,3.0
221,2005,30.0
221,2006,43.0
221,2007,43.0
221,2008,7.0
221,2009,53.0
221,2010,4.0
221,2011,102.0
221,2012,14.0
221,2013,5.0
165,2007,121.0
165,2008,193.0
165,2009,284.0
165,2010,198.0
165,2011,349.0
165,2012,294.0
165,2013,149.0
166,1996,2.0
166,1999,1.0
166,2000,0.0
166,2001,0.0
166,2006,0.0
170,1993,1.0
170,1994,4.0
170,1995,7.0
170,1996,11.0
171,1978,2613.0
171,1979,1182.0
171,1980,447.0
171,1981,956.0
171,1982,170.0
171,1983,7.0
171,1985,244.0
171,1986,1116.0
171,1987,493.0
171,1988,71.0
171,1989,31.0
171,1990,9.0
171,1991,282.0
171,1992,10.0
171,1994,107.0
171,1995,105.0
171,1996,18.0
171,2000,159.0
171,2001,102.0
171,2003,2.0
171,2004,2646.0
171,2005,5561.0
171,2006,471.0
171,2007,14.0
171,2008,26.0
171,2011,45.0
171,2013,15.0
173,1995,2.0
173,1996,2.0
171,1977,0.0
149,1989,2461.0
171,1976,0.0
171,1974,0.0
170,1998,1.0
170,1999,1.0
170,2000,32.0
170,2001,6.0
170,2002,1.0
170,2003,20.0
170,2004,12.0
170,2005,46.0
170,2006,83.0
170,2007,261.0
170,2008,566.0
170,2009,775.0
170,2010,2227.0
170,2011,2214.0
170,2012,2012.0
170,2013,3690.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1975,0.0
149,1988,2844.0
149,1987,3131.0
149,1986,785.0
114,2005,3.0
114,2007,30.0
114,2008,4.0
114,2009,15.0
114,2010,113.0
114,2013,111.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
114,2004,2.0
118,1968,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1969,0.0
114,2003,10.0
114,2002,1.0
114,1998,37.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,2.0
114,1988,7.0
114,1989,11.0
114,1990,0.0
114,1991,48.0
114,1993,63.0
114,1994,23.0
114,1995,1.0
114,1996,3.0
114,1997,73.0
118,1983,0.0
114,1967,0.0
118,1984,0.0
118,1986,0.0
121,2009,0.0
121,2010,10.0
121,2011,0.0
121,2012,2.0
121,2013,23.0
126,1999,1.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,1.0
126,2004,0.0
126,2005,4.0
126,2006,51.0
121,2008,2.0
126,2007,212.0
126,2009,718.0
126,2010,1534.0
126,2011,2526.0
126,2012,3317.0
126,2013,5081.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
126,2008,415.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
118,1987,0.0
118,1988,170.0
118,1989,129.0
118,1990,60.0
118,1992,2.0
118,1993,4.0
118,1995,18.0
118,1996,0.0
118,1997,15.0
118,1998,1.0
118,1999,1.0
118,2000,22.0
118,2001,0.0
118,2009,41.0
118,2013,16.0
119,2003,0.0
119,2004,0.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,7.0
119,2010,26.0
119,2011,78.0
119,2012,125.0
119,2013,180.0
121,1998,0.0
121,1999,0.0
121,2001,0.0
118,1985,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
109,1976,535.0
109,1977,213.0
109,1978,172.0
109,1979,133.0
109,1980,150.0
109,1981,104.0
109,1982,179.0
109,1983,186.0
109,1984,0.0
109,1985,0.0
109,1986,117.0
109,1987,125.0
109,1988,177.0
109,1975,0.0
109,1989,76.0
109,1991,51.0
109,1992,43.0
109,1993,17.0
109,1994,34.0
109,1995,34.0
109,1996,16.0
109,1997,51.0
109,1999,8.0
109,2001,2.0
109,2004,17.0
109,2005,31.0
109,2007,75.0
109,2008,46.0
109,1990,98.0
109,1974,335.0
109,1973,7.0
109,1972,347.0
106,1994,32.0
106,1995,20.0
106,1996,27.0
106,1997,17.0
106,1998,0.0
106,1999,5.0
106,2000,12.0
106,2001,12.0
106,2003,31.0
106,2004,41.0
106,2005,30.0
106,2006,18.0
106,2007,22.0
106,2008,35.0
106,2009,157.0
106,2010,136.0
106,2011,384.0
106,2012,442.0
106,2013,523.0
109,1961,685.0
109,1962,462.0
109,1963,581.0
109,1964,647.0
109,1965,880.0
109,1966,836.0
