geo,year,palmkernel_oil_food_supply_quantity_tonnes_fce
7,1961,1001.0
7,1962,1120.0
7,1963,222.0
7,1964,514.0
7,1965,1072.0
7,1966,1042.0
7,1967,418.0
7,1968,1120.0
7,1969,896.0
7,1970,1025.0
7,1971,1213.0
7,1972,983.0
7,1973,431.0
7,1974,306.0
7,1975,3180.0
7,1976,4320.0
7,1977,4680.0
7,1978,4320.0
7,1979,4320.0
7,1980,4320.0
7,1981,4140.0
7,1982,4140.0
7,1983,4320.0
7,1984,4140.0
7,1985,3888.0
7,1986,4140.0
7,1987,4320.0
7,1988,4536.0
7,1989,4536.0
7,1990,5920.0
7,1991,5920.0
7,1992,5920.0
7,1993,5920.0
7,1994,5920.0
7,1995,6160.0
7,1996,6480.0
7,1997,6720.0
7,1998,6880.0
7,1999,6480.0
7,2000,6720.0
7,2001,6720.0
7,2002,6800.0
7,2003,6720.0
7,2004,7040.0
7,2005,7360.0
7,2006,7520.0
7,2007,7680.0
7,2008,6400.0
7,2009,7760.0
7,2010,7840.0
7,2011,6880.0
7,2012,6640.0
7,2013,7040.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,377.0
1,2003,783.0
1,2004,794.0
1,2005,633.0
1,2006,644.0
1,2007,791.0
1,2008,1.0
1,2009,3.0
1,2010,42.0
1,2011,0.0
1,2012,11.0
1,2013,22.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,16.0
12,2006,0.0
12,2007,1.0
12,2008,11.0
