geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
3,1961,2.015
200,2000,0.3843
200,2001,0.3843
200,2002,0.9607
200,2003,0.9607
200,2004,0.9607
200,2005,0.9607
200,2006,0.9991
200,2007,0.9991
200,2008,0.9991
200,1999,0.9607
200,2009,0.9991
200,2011,1.0375
200,2012,1.0452
200,2013,1.0452
200,2014,1.0375
200,2015,1.0362
200,2016,1.053
200,2030,1.5598
200,2050,2.0314
199,1993,43.2465
200,2010,1.0375
199,1994,41.5275
200,1998,0.6917
200,1996,0.7301
200,1976,4.1155
200,1977,4.8034
200,1978,4.227
200,1979,4.4191
200,1980,3.8427
200,1981,3.4584
200,1982,3.0741
200,1983,3.0741
200,1984,3.0749
200,1997,0.6917
200,1985,2.647
200,1987,1.765
200,1988,1.2319
200,1989,1.3449
200,1990,1.1528
200,1991,0.9607
200,1992,0.7685
200,1993,0.5764
200,1994,0.6917
200,1995,0.7301
200,1986,1.9827
199,1995,38.8278
199,1996,39.5723
199,1997,37.834
198,1996,9.1482
198,1997,8.5338
198,1998,8.9343
198,1999,9.1535
198,2000,8.6294
198,2001,9.3268
198,2002,9.2697
198,2003,10.1314
198,2004,9.5881
198,1995,8.8197
198,2005,8.2514
198,2007,8.8868
198,2008,8.3842
198,2009,6.6755
198,2010,6.4162
198,2011,6.1128
198,2012,5.3667
198,2013,4.5753
198,2014,4.4556
198,2015,4.347
198,2006,8.459
198,1994,9.1401
198,1993,9.2999
198,1992,8.1748
199,1998,34.4921
199,1999,30.3514
199,2000,29.7703
199,2001,28.3664
199,2002,28.9162
199,2003,29.6135
199,2004,27.5006
199,2005,21.9028
199,2006,21.1211
199,2007,21.0556
199,2008,18.1418
199,2009,14.265
199,2010,14.1192
199,2011,13.0977
199,2012,11.061
199,2013,12.0343
199,2014,12.143
199,2015,12.2318
199,2016,12.0658
199,2030,21.5726
199,2050,21.3968
200,1975,4.0732
200,1974,4.5574
200,1973,4.9148
200,1972,4.3807
197,1961,0.0426
197,1962,0.0533
197,1963,0.0682
197,1964,0.0852
197,1965,0.1023
197,1966,0.1108
197,1967,0.1108
197,1968,0.1193
197,1969,0.1065
196,2050,0.0699
197,1970,0.0852
197,1972,0.0767
197,1973,0.0895
197,1974,0.098
197,1975,0.1108
197,1976,0.1193
197,1977,0.1278
197,1978,0.1406
197,1979,0.1491
197,1980,0.1534
197,1971,0.0715
196,2030,0.0499
196,2016,0.0222
196,2015,0.024
196,1994,0.0775
196,1995,0.0763
196,1996,0.0746
196,1997,0.0767
196,1998,0.0771
196,1999,0.0743
196,2000,0.0515
196,2001,0.0263
196,2002,0.0259
196,2003,0.0298
196,2004,0.0298
196,2005,0.0324
196,2006,0.032
196,2007,0.033
196,2008,0.026
196,2009,0.0213
196,2010,0.019
196,2011,0.0232
196,2012,0.0234
196,2013,0.0236
196,2014,0.0239
197,1981,0.1619
198,2016,4.1935
197,1982,0.1704
197,1984,0.1704
197,2010,0.2018
197,2011,0.222
197,2012,0.2442
197,2013,0.2655
197,2014,0.277
197,2015,0.2739
197,2016,0.2231
197,2030,0.1342
197,2050,0.1962
197,2009,0.1835
200,1961,3.4584
200,1963,3.5929
200,1964,2.6899
200,1965,3.6505
200,1966,3.9003
200,1967,3.958
200,1968,3.6313
200,1969,3.5929
200,1970,3.8427
200,1971,4.0348
200,1962,3.8427
197,2008,0.1529
197,2007,0.1223
197,2006,0.0978
197,1985,0.1875
197,1986,0.2003
197,1987,0.213
197,1988,0.213
197,1989,0.213
197,1990,0.213
197,1991,0.213
197,1992,0.213
197,1993,0.213
197,1994,0.213
197,1995,0.213
197,1996,0.213
197,1997,0.213
197,1998,0.213
197,1999,0.2216
197,2000,0.2216
197,2001,0.0321
197,2002,0.0401
197,2003,0.0501
197,2004,0.0626
197,2005,0.0783
197,1983,0.179
198,2030,8.6174
198,2050,8.5472
25,1961,0.2306
202,1969,6.1144
202,1970,5.8119
202,1971,5.1344
202,1972,5.3347
202,1973,5.5775
202,1974,5.5818
202,1975,5.6372
202,1976,5.7096
202,1977,5.9141
202,1968,5.7091
202,1978,6.2635
202,1980,5.6159
202,1981,5.7437
202,1982,5.9695
202,1983,6.2976
202,1984,5.7352
202,1985,5.7991
202,1986,5.8204
202,1987,5.7948
202,1988,6.0803
202,1979,5.7607
202,1967,5.3496
202,1966,5.454
202,1965,5.9653
201,2002,0.0179
201,2003,0.0192
201,2004,0.0196
201,2005,0.0205
201,2006,0.0179
201,2007,0.0179
201,2008,0.0179
201,2009,0.0179
201,2010,0.017
201,2011,0.0162
201,2012,0.0153
201,2013,0.0158
201,2014,0.0158
201,2015,0.0159
201,2016,0.016
201,2030,0.0289
201,2050,0.0374
202,1961,6.3573
202,1962,6.3914
202,1963,6.2635
202,1964,6.1783
202,1989,6.4936
201,2001,0.0179
202,1990,6.5277
202,1992,6.515
202,2050,9.2747
203,1961,93.2072
203,1962,93.8717
