geo,year,pineapples_producer_price_lcu_tonne_pea1
114,1969,221.0
138,1976,930.0
138,1977,1000.0
138,1978,1040.0
138,1979,1826.0
138,1980,2085.0
138,1981,2214.0
138,1982,6.0
138,1975,830.0
138,1983,15.0
138,1985,27.0
138,1988,199.0
138,1989,216.0
138,1990,217.0
144,1980,5000.0
166,1978,410.0
166,1979,430.0
138,1984,24.0
166,1980,480.0
138,1974,540.0
138,1972,460.0
129,1970,13000.0
137,1982,4400.0
137,1983,5235.0
137,1984,5300.0
137,1985,5960.0
137,1986,6100.0
137,1987,6675.0
138,1973,560.0
137,1988,7000.0
137,1990,9000.0
138,1966,620.0
138,1967,490.0
138,1968,510.0
138,1969,540.0
138,1970,620.0
138,1971,560.0
137,1989,7250.0
129,1969,10000.0
166,1981,450.0
166,1983,510.0
169,1979,82000.0
169,1980,90000.0
169,1981,133333.0
169,1982,120000.0
169,1983,140667.0
169,1984,173333.0
169,1985,166667.0
169,1978,60000.0
169,1986,174705.0
169,1988,252941.0
169,1989,430000.0
169,1990,451176.0
170,1966,1760.0
170,1967,2060.0
170,1968,1940.0
170,1969,1220.0
169,1987,213529.0
166,1982,520.0
169,1977,66667.0
169,1975,29333.0
166,1984,560.0
166,1985,500.0
166,1986,560.0
166,1987,560.0
166,1988,590.0
166,1989,550.0
166,1990,580.0
169,1976,31333.0
169,1966,18130.0
169,1968,16660.0
169,1969,18400.0
169,1970,13333.0
169,1971,13333.0
169,1972,14660.0
169,1973,18667.0
169,1974,20667.0
169,1967,16660.0
170,1970,1320.0
129,1968,12000.0
129,1966,10000.0
95,1974,328.0
95,1975,295.0
95,1976,238.0
95,1977,234.0
95,1978,249.0
95,1979,259.0
95,1980,340.0
95,1973,325.0
95,1981,335.0
95,1983,403.0
95,1984,451.0
95,1985,314.0
95,1986,287.0
95,1987,262.0
95,1988,262.0
95,1989,196.0
95,1982,398.0
101,1976,66000.0
95,1972,253.0
95,1970,184.0
60,1983,456.0
60,1984,440.0
60,1985,1760.0
60,1986,1870.0
60,1987,1936.0
60,1988,939.0
60,1989,1100.0
95,1971,219.0
81,1966,46.0
81,1968,41.0
81,1969,55.0
81,1970,54.0
81,1971,63.0
81,1972,66.0
81,1973,77.0
95,1969,170.0
81,1967,44.0
129,1967,10000.0
101,1977,58000.0
101,1979,95000.0
109,1983,1168.5
109,1984,1322.8
109,1985,1609.4
109,1986,1940.0
109,1987,2381.0
109,1988,2116.0
109,1989,2976.0
109,1982,990.0
109,1990,3400.0
114,1967,120.0
114,1968,149.0
236,1989,4402.0
114,1970,345.0
114,1975,200.0
114,1976,212.0
114,1977,250.0
114,1966,112.0
101,1978,67000.0
109,1981,1034.0
109,1979,683.4
101,1980,124000.0
101,1981,183000.0
101,1982,142000.0
101,1983,142000.0
101,1984,160460.0
101,1985,189340.0
101,1986,242360.0
109,1980,992.1
101,1988,127661.0
101,1990,115977.0
109,1969,78.26
109,1970,86.39
109,1971,103.78
109,1972,110.23
109,1973,132.27
109,1974,176.37
101,1989,123248.0
170,1971,1520.0
170,1972,1860.0
170,1973,2200.0
216,1979,1600.0
216,1980,1920.0
216,1981,910.0
216,1982,1150.0
216,1983,1640.0
216,1984,1890.0
216,1985,1520.0
216,1978,1630.0
216,1986,1140.0
216,1988,1360.0
216,1989,1200.0
216,1990,1500.0
220,1980,700.0
220,1981,700.0
220,1982,700.0
220,1983,1030.0
216,1987,2000.0
220,1984,1030.0
216,1977,1650.0
216,1975,1540.0
207,1982,1750.0
207,1983,1750.0
207,1984,1800.0
207,1985,1650.0
207,1986,1550.0
207,1987,2000.0
207,1988,1740.0
216,1976,1430.0
207,1989,2030.0
216,1968,1130.0
216,1969,1060.0
216,1970,950.0
216,1971,1260.0
216,1972,1010.0
216,1973,1380.0
216,1974,1410.0
207,1990,1150.0
207,1981,2130.0
220,1985,4280.0
220,1987,3580.0
236,1973,293.0
236,1974,407.0
236,1975,507.0
236,1976,427.0
236,1977,420.0
236,1978,380.0
236,1979,446.0
236,1972,293.0
236,1980,727.0
236,1982,753.0
236,1983,1153.0
236,1984,2390.0
236,1985,2100.0
236,1986,1463.0
236,1987,2990.0
236,1988,3927.0
236,1981,1147.0
220,1986,3740.0
236,1971,320.0
236,1969,293.0
220,1988,3380.0
220,1989,4150.0
231,1976,85.91
231,1977,99.85
231,1978,103.07
231,1979,112.44
231,1980,128.97
236,1970,327.0
231,1981,155.43
231,1983,153.22
231,1984,165.35
231,1985,176.37
231,1986,170.0
231,1987,158.0
236,1967,273.0
236,1968,280.0
231,1982,163.14
207,1973,464.0
207,1972,294.0
38,1990,4025.0
171,1969,390.0
171,1970,470.0
171,1971,360.0
171,1972,519.6
171,1973,567.0
171,1974,844.5
171,1975,1187.8
171,1968,200.0
171,1976,1241.96
171,1980,1403.6
171,1981,1595.9
171,1982,1882.7
171,1983,2148.9
171,1984,3288.6
171,1985,3479.1
171,1986,3529.0
171,1979,1092.3
171,1987,2220.0
171,1967,210.0
170,1990,34.0
170,1974,2610.0
170,1975,4660.0
170,1976,5250.0
170,1977,9583.0
170,1978,16483.0
170,1979,24873.0
170,1980,40770.0
171,1966,150.0
170,1981,60660.0
170,1983,213160.0
170,1984,402.0
170,1985,990.0
170,1986,2400.0
170,1987,5670.0
170,1988,42730.0
170,1989,670200.0
170,1982,107570.0
171,1988,3490.0
171,1989,3070.0
171,1990,4130.0
202,1987,359.0
202,1988,437.0
202,1989,572.0
202,1990,967.0
38,1978,1100.0
38,1979,850.0
38,1980,1460.0
202,1986,313.0
38,1981,1800.0
38,1983,2485.0
38,1984,3037.0
38,1985,2919.0
38,1986,2559.0
38,1987,3662.0
38,1988,3183.0
38,1989,3570.0
38,1982,1620.0
202,1985,105.32
202,1984,109.96
202,1983,82.59
202,1966,32.32
202,1967,30.68
202,1968,29.99
202,1969,30.91
202,1970,31.39
202,1971,32.62
202,1972,30.11
202,1973,32.77
202,1974,35.18
202,1975,41.27
202,1976,52.44
202,1977,58.96
202,1978,66.29
202,1979,68.03
202,1980,71.45
202,1981,71.05
202,1982,75.38
60,1982,850.0
60,1978,450.0
236,1990,5579.0
107,1966,11790.0
56,1967,115.89
56,1966,119.21
16,1987,5065.0
16,1989,5631.0
16,1990,3645.0
107,1986,82000.0
107,1985,90600.0
107,1984,86000.0
107,1983,75300.0
107,1982,56240.0
107,1981,42230.0
107,1980,33630.0
107,1979,29470.0
107,1978,28690.0
107,1977,23710.0
107,1976,14780.0
107,1975,16490.0
56,1968,100.66
16,1985,4412.0
56,1969,71.52
56,1970,79.47
16,1975,629.0
16,1976,728.0
16,1977,991.0
16,1978,1462.0
16,1979,2985.0
16,1980,1742.0
16,1981,2008.0
16,1982,1802.0
107,1974,14570.0
16,1983,2285.0
56,1978,169.8
56,1977,142.91
56,1976,121.46
56,1975,100.6
56,1974,92.12
56,1973,82.39
56,1972,70.2
56,1971,79.47
16,1984,3338.0
16,1974,683.0
107,1973,13270.0
19,1976,5700.0
32,1971,34000.0
32,1970,33000.0
32,1969,32000.0
32,1968,32000.0
32,1967,32000.0
32,1966,30000.0
19,1987,1916.67
19,1988,1501.0
19,1989,1667.0
19,1990,1958.0
21,1980,0.01
21,1981,0.02
21,1982,0.03
21,1983,0.08
21,1984,0.25
21,1985,0.78
21,1986,2.28
32,1972,35000.0
32,1973,37100.0
107,1967,11460.0
32,1974,38000.0
19,1977,3929.0
19,1978,8486.0
19,1979,3400.0
19,1980,22000.0
32,1982,80000.0
19,1982,35500.0
32,1981,60000.0
32,1980,45000.0
19,1975,4000.0
32,1979,43000.0
32,1977,40000.0
32,1976,45000.0
107,1972,13070.0
107,1971,14180.0
107,1970,14030.0
107,1969,12120.0
107,1968,12510.0
32,1975,40000.0
32,1978,40000.0
16,1973,734.0
16,1986,4749.0
10,1974,96.0
44,1980,13130.0
44,1979,9909.0
44,1978,7653.0
10,1976,138.0
10,1977,148.0
10,1978,163.0
44,1983,5500.0
44,1984,9000.0
44,1985,13500.0
44,1986,15000.0
10,1979,175.0
10,1980,164.0
10,1981,160.0
10,1982,164.0
10,1983,228.0
10,1985,269.0
10,1986,248.0
10,1987,292.0
44,1977,6190.0
44,1982,4500.0
10,1975,108.0
10,1973,97.0
10,1972,63.0
44,1981,14004.0
58,1990,122850.0
58,1989,84590.0
58,1988,44990.0
58,1987,27120.0
58,1986,18620.0
58,1985,15480.0
58,1984,8460.0
10,1966,62.0
44,1976,3900.0
58,1983,7820.0
58,1981,5890.0
58,1980,4050.0
58,1979,3680.0
58,1978,3470.0
10,1967,62.0
10,1968,50.0
10,1969,62.0
10,1970,59.0
10,1971,69.0
58,1982,6150.0
44,1987,17500.0
10,1984,228.0
56,1981,237.0
56,1980,340.9
16,1966,532.0
16,1967,504.0
16,1968,507.0
16,1969,448.0
16,1970,504.0
16,1972,512.0
351,1990,674.0
56,1982,203.2
10,1988,261.0
10,1989,279.0
56,1988,420.0
56,1989,560.0
10,1990,288.0
351,1987,984.0
58,1970,1272.0
56,1990,820.0
174,1968,4238.0
174,1969,4238.0
115,1977,125400.0
115,1978,137150.0
115,1979,148910.0
46,1970,17900.0
115,1980,176340.0
115,1982,205000.0
115,1983,215000.0
115,1986,245000.0
115,1985,235000.0
174,1971,4615.0
115,1984,225000.0
115,1981,195940.0
174,1970,4238.0
44,1989,27600.0
44,1988,21600.0
44,1990,36200.0
46,1969,16800.0
174,1979,14590.0
174,1967,4238.0
174,1980,16720.0
174,1981,19100.0
174,1982,19120.0
174,1983,19310.0
174,1984,19500.0
174,1985,19690.0
174,1986,19890.0
174,1987,20090.0
174,1988,21000.0
174,1989,22000.0
174,1990,23000.0
174,1978,9870.0
174,1977,7865.0
174,1976,6420.0
174,1975,6420.0
174,1974,5538.0
174,1973,4615.0
174,1972,4615.0
174,1966,4238.0
351,1983,400.0
115,1988,265000.0
44,1973,2180.0
44,1972,1961.0
351,1976,360.0
44,1971,1508.0
115,1976,98500.0
44,1970,1508.0
44,1969,1606.0
44,1968,1526.0
44,1967,1370.0
351,1975,352.0
44,1966,1369.0
351,1988,800.0
351,1986,850.0
351,1985,770.0
351,1977,360.0
351,1978,360.0
351,1979,440.0
351,1980,480.0
351,1981,540.0
351,1982,350.0
351,1989,700.0
115,1987,255000.0
351,1974,342.0
351,1973,330.0
115,1989,275000.0
115,1990,285000.0
171,1978,1200.0
171,1977,1292.0
351,1984,530.0
32,1983,88000.0
32,1984,95000.0
32,1985,100000.0
32,1986,110000.0
44,1974,2300.0
32,1987,115000.0
32,1989,133700.0
32,1990,142300.0
351,1967,272.0
351,1968,282.0
351,1969,292.0
44,1975,3000.0
351,1970,300.0
351,1971,310.0
351,1972,320.0
32,1988,124600.0
115,1975,74200.0
60,1970,124.0
115,1973,43900.0
220,1976,440.0
220,1975,400.0
220,1974,361.0
220,1973,312.0
220,1972,296.0
220,1971,289.0
220,1970,263.0
220,1969,287.0
220,1968,287.0
220,1967,243.0
220,1966,220.0
16,1988,5500.0
220,1977,565.0
19,1967,300.0
19,1969,300.0
19,1970,300.0
19,1971,300.0
216,1967,1100.0
216,1966,884.0
19,1972,400.0
19,1973,500.0
19,1974,1500.0
19,1981,28000.0
207,1980,2030.0
207,1979,1720.0
207,1978,1500.0
19,1968,300.0
207,1977,1410.0
220,1978,710.0
16,1971,510.0
9,1979,0.02
9,1980,0.04
9,1981,0.1
9,1982,0.33
9,1983,1.14
9,1984,6.8
9,1985,51.0
9,1986,84.0
9,1987,190.0
9,1988,2000.0
9,1989,110000.0
9,1990,400000.0
220,1979,930.0
231,1990,200.0
231,1988,160.0
231,1975,75.5
231,1974,56.4
231,1973,49.4
231,1972,43.1
231,1971,41.1
231,1970,38.8
231,1969,39.0
231,1968,41.6
231,1967,38.3
231,1966,36.5
220,1990,4200.0
231,1989,180.0
207,1976,940.0
207,1975,670.0
207,1974,520.0
206,1967,56.8
19,1984,4.0
19,1985,437.0
19,1986,1473.0
38,1977,850.0
38,1976,890.0
38,1975,770.0
38,1974,580.0
38,1973,340.0
38,1972,210.0
38,1971,205.0
38,1970,210.0
206,1968,47.9
38,1969,215.0
38,1967,190.0
38,1966,180.0
21,1987,5.0
21,1988,50.0
21,1989,300.0
21,1990,10000.0
115,1967,8000.0
115,1968,8500.0
115,1969,9000.0
115,1970,10000.0
115,1971,16600.0
115,1972,24100.0
38,1968,220.0
206,1969,52.9
206,1970,52.9
206,1971,51.4
19,1983,227000.0
207,1971,340.0
207,1970,340.0
207,1969,330.0
207,1968,280.0
207,1967,280.0
207,1966,235.0
206,1990,9200.0
206,1989,4600.0
206,1988,3670.0
46,1971,19000.0
206,1987,1530.0
206,1986,1180.0
206,1985,1070.0
206,1984,580.0
206,1983,450.0
206,1982,450.0
206,1981,421.0
206,1980,349.0
206,1979,289.0
206,1978,252.0
206,1977,188.0
206,1976,138.0
206,1975,100.0
206,1974,89.6
206,1973,87.2
206,1972,55.1
115,1974,57100.0
46,1972,19000.0
157,1982,780.0
46,1974,26300.0
110,1966,45850.0
110,1967,47850.0
110,1968,50350.0
110,1969,52100.0
110,1970,54800.0
110,1971,58800.0
110,1972,61300.0
110,1973,68460.0
110,1974,89560.0
110,1975,100000.0
110,1976,101000.0
110,1977,102000.0
110,1978,103000.0
110,1979,104000.0
110,1980,105000.0
109,1978,322.9
110,1981,106000.0
109,1977,387.5
109,1975,229.3
101,1970,22140.0
101,1971,22670.0
101,1972,26860.0
101,1973,42340.0
101,1974,43310.0
101,1975,51340.0
56,1979,200.0
101,1987,180000.0
109,1966,67.24
109,1967,69.45
109,1968,73.86
107,1990,80000.0
107,1989,80000.0
107,1988,80000.0
107,1987,80000.0
109,1976,298.1
101,1969,20150.0
110,1982,107000.0
110,1984,115000.0
114,1986,550.0
114,1987,600.0
114,1988,640.0
114,1989,680.0
114,1990,730.0
120,1966,38000.0
120,1967,43700.0
120,1968,47600.0
120,1969,43300.0
120,1970,38600.0
120,1971,77200.0
120,1972,77200.0
120,1973,77200.0
120,1974,77200.0
120,1975,92600.0
114,1985,500.0
110,1983,110000.0
114,1984,470.0
114,1982,340.0
110,1985,116000.0
110,1986,117000.0
110,1987,118000.0
110,1988,120000.0
110,1989,122000.0
110,1990,125000.0
114,1971,220.0
114,1972,220.0
114,1973,230.0
114,1974,230.0
48,1990,14000.0
114,1978,250.0
114,1979,270.0
114,1980,310.0
114,1981,315.0
114,1983,410.0
101,1968,10830.0
101,1967,3730.0
100,1990,2700.0
81,1978,556.0
81,1979,745.0
81,1980,1090.0
81,1981,1690.0
81,1982,2700.0
81,1983,12000.0
81,1984,5700.0
81,1985,6400.0
81,1986,7900.0
81,1987,13000.0
81,1988,15000.0
81,1989,15400.0
81,1990,15800.0
95,1966,114.0
95,1967,120.0
81,1977,323.0
95,1968,150.0
81,1976,168.0
81,1974,97.0
60,1971,125.0
60,1972,143.0
60,1973,149.0
60,1974,176.0
60,1975,203.0
60,1976,352.0
60,1977,369.0
60,1968,124.0
60,1979,500.0
60,1980,650.0
60,1981,700.0
60,1967,124.0
60,1990,1100.0
58,1977,2930.0
58,1976,2390.0
81,1975,110.0
58,1975,1856.0
58,1974,1089.0
58,1973,1316.0
100,1975,690.0
100,1976,694.0
100,1977,833.0
100,1978,800.0
100,1979,885.0
100,1980,1030.0
100,1981,1210.0
100,1982,1330.0
100,1983,1460.0
100,1984,1610.0
100,1985,1770.0
100,1986,1940.0
100,1987,2140.0
100,1988,2300.0
100,1989,2500.0
100,1974,757.0
100,1973,695.0
100,1972,604.0
100,1971,579.0
58,1972,716.0
58,1971,671.0
58,1969,771.0
58,1968,756.0
58,1967,778.0
58,1966,767.0
56,1987,450.0
120,1976,33300.0
56,1986,380.0
56,1984,300.0
56,1983,240.0
95,1990,280.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
56,1985,340.0
120,1977,33300.0
120,1978,66700.0
120,1979,2500.0
144,1978,3900.0
144,1979,4450.0
46,1977,45000.0
144,1981,6980.0
144,1982,7000.0
144,1983,8800.0
144,1984,8800.0
144,1985,8800.0
144,1986,8800.0
144,1987,36000.0
144,1988,97000.0
144,1989,136000.0
144,1990,150000.0
157,1966,208.0
157,1967,234.0
144,1977,3360.0
157,1968,251.0
144,1976,2810.0
144,1974,2100.0
46,1983,130000.0
46,1982,100000.0
46,1981,75000.0
138,1986,57.0
138,1987,100.0
46,1980,67500.0
46,1979,67500.0
46,1978,60000.0
144,1967,1310.0
144,1968,1340.0
144,1969,1410.0
144,1970,1490.0
144,1971,1690.0
144,1972,1930.0
144,1973,1990.0
144,1975,2260.0
157,1969,243.0
157,1970,269.0
157,1971,295.0
159,1990,5379.0
166,1966,200.0
166,1967,200.0
166,1968,200.0
166,1969,200.0
166,1970,200.0
166,1971,200.0
166,1972,200.0
166,1973,200.0
166,1974,200.0
166,1975,300.0
166,1976,300.0
166,1977,380.0
46,1976,45000.0
46,1975,40000.0
159,1989,4546.0
157,1990,0.4
157,1989,0.1
157,1988,39600.0
157,1972,330.0
157,1973,430.0
157,1974,470.0
157,1975,480.0
157,1976,490.0
157,1977,550.0
157,1978,560.0
46,1984,130000.0
157,1979,680.0
157,1981,730.0
60,1969,115.0
157,1983,860.0
157,1984,940.0
157,1985,1000.0
157,1986,2300.0
157,1987,9000.0
157,1980,670.0
46,1973,26300.0
46,1985,150000.0
46,1987,180000.0
129,1974,25000.0
129,1975,27500.0
129,1976,31800.0
129,1977,32800.0
129,1978,37000.0
129,1979,65800.0
129,1980,72700.0
129,1981,92800.0
129,1982,100000.0
129,1983,112000.0
129,1984,128000.0
129,1985,154000.0
129,1986,197000.0
129,1987,278000.0
129,1988,300000.0
129,1973,15000.0
129,1989,300000.0
129,1972,14500.0
48,1985,11000.0
120,1980,1700.0
120,1981,6800.0
120,1982,6800.0
120,1983,6800.0
120,1984,6800.0
120,1985,16900.0
120,1986,33800.0
120,1987,46600.0
120,1988,57400.0
120,1989,90600.0
120,1990,93300.0
48,1989,13000.0
48,1988,12500.0
48,1987,12000.0
48,1986,11500.0
129,1971,14500.0
129,1990,330000.0
137,1967,311.0
137,1968,258.0
48,1977,4000.0
48,1976,3000.0
48,1975,2000.0
48,1974,1000.0
48,1973,563.0
48,1972,480.0
48,1971,432.0
48,1970,492.0
48,1969,452.0
48,1968,477.0
48,1967,483.0
48,1966,518.0
46,1990,250000.0
46,1989,250000.0
46,1988,200000.0
48,1978,5000.0
48,1979,6000.0
48,1980,7000.0
48,1981,8000.0
137,1969,329.0
137,1970,285.0
137,1971,248.0
137,1972,341.0
137,1973,374.0
137,1974,512.0
137,1975,560.0
46,1986,150000.0
137,1976,620.0
137,1978,720.0
137,1979,900.0
137,1980,1570.0
137,1981,1800.0
48,1984,10500.0
48,1983,10000.0
48,1982,9000.0
137,1977,740.0
9,1978,0.01
