geo,year,peaches_and_nectarines_export_quantity_tcl
112,2006,9830.0
273,2008,444.0
273,2009,628.0
273,2010,594.0
273,2011,884.0
273,2012,897.0
273,2013,781.0
143,1961,27.0
143,1962,1.0
143,1963,3.0
143,1964,0.0
143,1965,0.0
143,1966,16.0
143,1967,2.0
143,1968,9.0
273,2007,821.0
143,1969,4.0
143,1971,21.0
143,1972,22.0
143,1973,70.0
143,1974,102.0
143,1975,29.0
143,1976,49.0
143,1977,169.0
143,1978,121.0
143,1979,43.0
143,1980,106.0
143,1981,107.0
143,1982,45.0
143,1983,299.0
143,1984,154.0
143,1970,20.0
143,1985,245.0
273,2006,529.0
138,2012,955.0
138,1981,0.0
138,1982,57.0
138,1983,415.0
138,1984,316.0
138,1985,218.0
138,1986,498.0
138,1987,856.0
138,1988,1751.0
138,1989,297.0
138,1990,33.0
138,1991,400.0
138,1992,464.0
138,1994,61.0
138,1995,99.0
138,2013,928.0
138,1996,21.0
138,1998,286.0
138,1999,151.0
138,2000,348.0
138,2001,276.0
138,2002,131.0
138,2003,352.0
138,2004,610.0
138,2005,1113.0
138,2006,788.0
138,2007,1635.0
138,2008,1443.0
138,2009,1142.0
138,2010,1902.0
138,2011,138.0
138,1997,44.0
138,1980,2.0
143,1986,365.0
143,1988,525.0
150,1967,30.0
150,1968,45.0
150,1969,33.0
150,1970,119.0
150,1971,72.0
150,1972,45.0
150,1973,84.0
150,1974,146.0
150,1975,342.0
150,1976,267.0
150,1977,574.0
150,1978,589.0
150,1979,438.0
150,1980,480.0
150,1966,28.0
150,1981,581.0
150,1983,872.0
150,1984,1353.0
150,1985,1542.0
150,1986,3094.0
150,1987,3295.0
150,1988,5603.0
150,1989,5097.0
150,1990,9987.0
150,1991,12458.0
150,1992,11201.0
150,1993,7810.0
150,1994,13140.0
150,1995,14308.0
150,1996,16616.0
150,1982,791.0
143,1987,316.0
150,1965,0.0
150,1963,13.0
143,1989,467.0
143,1990,249.0
143,1991,289.0
143,1992,330.0
143,1993,946.0
143,1994,1267.0
143,1995,1074.0
143,1996,1074.0
143,1997,1303.0
143,1998,2087.0
143,1999,2278.0
143,2000,1977.0
143,2001,1789.0
143,2002,1769.0
150,1964,11.0
143,2003,1210.0
143,2005,3181.0
143,2006,3005.0
143,2007,3104.0
143,2008,2651.0
143,2009,4692.0
143,2010,3680.0
143,2012,2842.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2012,0.0
147,2013,4.0
150,1961,2.0
150,1962,14.0
143,2004,1593.0
150,1997,16626.0
138,1979,0.0
138,1977,155.0
126,2013,27270.0
256,2000,84.0
256,2001,76.0
256,2002,26.0
256,2003,21.0
256,2004,15.0
256,2005,42.0
256,2006,65.0
256,2007,33.0
256,2008,36.0
256,2009,34.0
256,2010,45.0
256,2011,54.0
256,2012,42.0
126,2012,32280.0
256,2013,50.0
129,1993,1.0
129,2000,0.0
129,2001,0.0
129,2008,0.0
129,2009,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
129,1992,1.0
131,1970,0.0
126,2011,24459.0
126,2009,17102.0
121,1999,1229.0
121,2000,3058.0
121,2001,1760.0
121,2002,2656.0
121,2003,2302.0
121,2004,5050.0
121,2005,4003.0
121,2006,7035.0
121,2007,5665.0
121,2008,13704.0
121,2009,9258.0
121,2010,12066.0
121,2011,15465.0
121,2012,12792.0
126,2010,23718.0
121,2013,16771.0
126,1995,10.0
126,1996,43.0
126,1997,48.0
126,1998,33.0
126,1999,50.0
126,2000,130.0
126,2001,222.0
126,2002,244.0
126,2003,222.0
126,2004,364.0
126,2005,1332.0
126,2006,3715.0
126,2007,7029.0
126,2008,14769.0
126,1994,351.0
138,1978,561.0
131,1971,0.0
131,1973,0.0
131,2013,1.0
134,2001,3.0
134,2003,0.0
134,2006,0.0
134,2008,3.0
134,2010,19.0
137,2000,3.0
137,2001,1.0
137,2002,0.0
137,2006,1.0
137,2007,1.0
137,2008,0.0
137,2009,1.0
137,2013,0.0
131,2012,5.0
138,1961,11.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,110.0
138,1968,0.0
138,1969,64.0
138,1970,20.0
138,1971,4.0
138,1972,8.0
138,1973,52.0
138,1974,10.0
138,1975,54.0
138,1976,0.0
138,1962,0.0
131,1972,0.0
131,2011,130.0
131,2008,16.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,19.0
131,1982,7.0
131,1983,1.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,2009,1.0
131,1988,2.0
131,1990,1.0
131,1993,0.0
131,1994,5.0
131,1996,5.0
131,1998,1.0
131,1999,15.0
131,2000,1.0
131,2001,37.0
131,2002,6.0
131,2003,5.0
131,2004,3.0
131,2005,6.0
131,2006,5.0
131,2007,21.0
131,1989,1.0
121,1998,1890.0
150,1998,12630.0
150,2000,12819.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,1.0
165,1976,0.0
165,1962,0.0
165,1977,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1978,0.0
165,1993,0.0
165,1961,0.0
