geo,year,manila_fibre_abaca_gross_production_value_constant_2004_2006_1000_i_vop
48,1961,384.17912
48,1962,535.63435
48,1963,694.4776400000001
48,1964,827.46272
48,1965,670.835848
48,1966,712.94779
48,1967,701.8657
48,1968,701.8657
48,1969,701.8657
48,1970,701.8657
48,1971,701.8657
48,1972,738.806
48,1973,738.806
48,1974,738.806
48,1975,738.806
48,1976,738.806
48,1977,738.806
48,1978,738.806
48,1979,738.806
48,1980,738.806
48,1981,738.806
48,1982,738.806
48,1983,738.806
48,1984,738.806
48,1985,738.806
48,1986,738.806
48,1987,738.806
48,1988,738.806
48,1989,738.806
48,1990,661.9701759999999
48,1991,914.0197210000001
48,1992,910.508252
48,1993,812.6866
48,1994,903.5026529999999
48,1995,908.4895019999999
48,1996,913.4618429999999
48,1997,918.415017
48,1998,923.3445
48,1999,928.251065
48,2000,933.947203
48,2001,938.578086
48,2002,943.1668
48,2003,947.7087140000001
48,2004,1034.3284
48,2005,997.3881
48,2006,960.4478
48,2007,923.5075
48,2008,886.5672
48,2009,919.21021
48,2010,920.079784
48,2011,920.869742
48,2012,886.5672
48,2013,905.03735
48,2014,921.903328
58,1961,88.65671999999999
58,1962,88.65671999999999
58,1963,103.43284
58,1964,110.8209
58,1965,132.98508
58,1966,1847.015
58,1967,2068.6568
58,1968,2216.418
58,1969,2585.821
58,1970,2659.7016
58,1971,3324.627
58,1972,3232.27625
58,1973,4844.350942
58,1974,7012.746552
58,1975,7702.05255
58,1976,10232.4631
58,1977,12227.2393
58,1978,7897.83614
58,1979,7897.83614
58,1980,8160.851076000001
58,1981,6826.567440000001
58,1982,5245.5226
58,1983,5614.9256
58,1984,13531.231890000001
58,1985,7355.552536
58,1986,5023.8808
58,1987,11782.478088
58,1988,16275.157374
58,1989,10302.64967
58,1990,12705.985588
58,1991,12086.86616
58,1992,15138.13494
58,1993,14912.060303999999
58,1994,11489.172106
58,1995,13268.216954000001
58,1996,16092.672292
58,1997,17204.575322
58,1998,17731.344
58,1999,18100.747
58,2000,18470.15
58,2001,18470.15
58,2002,19208.956
58,2003,20686.568
58,2004,22576.433748
58,2005,21504.426241999998
58,2006,20686.568
58,2007,23641.792
