geo,year,cider_etc_import_quantity_tcl
28,1962,0.0
130,1981,18.0
130,1980,90.0
130,1979,37.0
130,1978,33.0
130,1977,15.0
130,1976,43.0
130,1975,57.0
130,1974,30.0
130,1973,20.0
130,1972,38.0
130,1971,17.0
130,1970,23.0
130,1969,26.0
130,1968,38.0
130,1967,13.0
130,1966,17.0
130,1965,10.0
129,2013,7.0
129,2012,4.0
129,2011,9.0
129,2010,7.0
129,2009,3.0
129,2008,4.0
130,1982,4.0
130,1983,22.0
130,1984,13.0
130,1985,7.0
130,2009,92.0
130,2008,63.0
130,2007,22.0
220,1972,114.0
220,1973,341.0
220,1974,199.0
220,1975,264.0
130,2002,160.0
130,2001,3.0
130,2000,0.0
220,1976,203.0
129,2007,4.0
220,1977,381.0
220,1979,287.0
130,1995,3.0
130,1994,16.0
130,1993,10.0
130,1992,10.0
130,1991,16.0
130,1990,2.0
130,1989,48.0
130,1988,1.0
130,1987,2.0
130,1986,4.0
220,1978,693.0
130,2010,147.0
129,2006,7.0
129,2004,3.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,1.0
129,1971,1.0
129,1970,1.0
129,1969,4.0
129,1968,12.0
129,1967,10.0
129,1966,6.0
129,1965,14.0
129,1964,8.0
129,1963,10.0
129,1962,17.0
256,2013,216.0
256,2012,211.0
220,1980,848.0
256,2010,200.0
256,2009,207.0
256,2008,289.0
256,2007,248.0
256,2006,380.0
256,2005,616.0
129,1976,17.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,2003,6.0
129,2002,3.0
129,2001,7.0
129,2000,4.0
129,1999,4.0
129,1998,2.0
129,1997,1.0
129,1996,2.0
129,1995,1.0
129,1994,2.0
129,1993,2.0
129,2005,3.0
129,1992,1.0
129,1990,3.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1991,0.0
256,2004,455.0
130,2011,135.0
130,2013,95.0
133,1986,0.0
133,1985,1.0
133,1984,0.0
133,1983,0.0
133,1982,12.0
133,1981,1.0
133,1980,7.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1987,66.0
220,1968,78.0
220,1967,79.0
220,1966,90.0
134,1971,54.0
134,1970,43.0
134,1969,31.0
134,1968,18.0
134,1967,13.0
134,1966,14.0
134,1965,6.0
220,1961,155.0
220,1962,114.0
220,1963,110.0
220,1964,108.0
133,1963,0.0
220,1965,101.0
133,2006,24.0
133,2005,7.0
133,2004,18.0
133,2003,29.0
133,2002,21.0
133,2001,59.0
133,2000,106.0
133,1999,47.0
133,1998,42.0
133,1997,2.0
133,1996,240.0
133,2008,25.0
220,1971,85.0
133,1962,0.0
131,2013,2140.0
131,1983,189.0
131,1982,202.0
131,1981,118.0
131,1980,119.0
131,1979,45.0
131,1978,44.0
131,1977,45.0
131,1976,45.0
131,1975,20.0
131,1974,39.0
131,1973,94.0
131,1972,45.0
131,1971,60.0
131,1970,55.0
131,1969,49.0
131,1968,65.0
131,1967,71.0
131,1966,51.0
131,1965,84.0
131,1964,120.0
131,1963,98.0
131,1962,145.0
131,1961,80.0
131,1984,200.0
131,1985,290.0
131,1986,171.0
131,1987,112.0
131,2012,1316.0
131,2011,1196.0
220,1969,72.0
131,2009,288.0
131,2008,1119.0
131,2007,78.0
131,2006,102.0
131,2005,209.0
131,2004,103.0
131,2003,85.0
131,2002,95.0
133,1961,0.0
131,2001,131.0
131,1999,39.0
131,1998,40.0
131,1996,100.0
131,1995,87.0
131,1994,223.0
131,1993,141.0
131,1992,92.0
131,1991,162.0
131,1990,197.0
131,1989,168.0
131,1988,303.0
220,1970,77.0
256,2003,351.0
256,2002,220.0
256,2001,259.0
121,2013,27.0
121,2012,22.0
121,2011,29.0
121,2010,24.0
121,2009,23.0
121,2008,19.0
121,2007,9.0
121,2006,13.0
121,2005,16.0
121,2004,45.0
121,2003,15.0
121,2002,16.0
121,2001,6.0
121,2000,11.0
121,1999,3.0
121,1998,27.0
121,1997,38.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1983,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
121,1987,0.0
122,1977,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1976,0.0
122,1993,0.0
121,1986,0.0
121,1984,0.0
119,2008,5273.0
119,2007,5155.0
119,2006,3181.0
119,2005,2593.0
119,2004,2514.0
119,2003,2317.0
119,2002,2664.0
119,2001,1112.0
119,2000,469.0
119,1999,245.0
119,1998,45.0
119,1997,51.0
119,1996,142.0
119,1995,181.0
