geo,year,tomatoes_and_products_export_quantity_cce
5817,2013,1595177.0
5206,1978,2915.0
5206,1979,1774.0
5206,1980,1125.0
5206,1981,2067.0
5206,1982,1247.0
5206,1983,1848.0
5206,1984,3398.0
5206,1985,4448.0
5206,1986,12602.0
5206,1987,8787.0
5206,1977,5705.0
5206,1988,3345.0
5206,1990,7432.0
5206,1991,2491.0
5206,1992,1704.0
5206,1993,1151.0
5206,1994,2017.0
5206,1995,2040.0
5206,1996,1188.0
5206,1997,587.0
5206,1998,414.0
5206,1999,755.0
5206,1989,9053.0
5206,2000,761.0
5206,1976,3527.0
5206,1974,19287.0
5204,2005,993378.0
5204,2006,1130372.0
5204,2007,1183958.0
5204,2008,1152890.0
5204,2009,1232779.0
5204,2010,1630315.0
5204,2011,1611620.0
5204,2012,1599156.0
5204,2013,1695664.0
5206,1961,1426.0
5206,1975,16207.0
5206,1962,1100.0
5206,1964,255.0
5206,1965,257.0
5206,1966,148.0
5206,1967,600.0
5206,1968,2761.0
5206,1969,1250.0
5206,1970,1708.0
5206,1971,2682.0
5206,1972,2268.0
5206,1973,2144.0
5206,1963,49.0
5204,2004,981034.0
5206,2001,845.0
5206,2003,849.0
5207,1977,38617.0
5207,1978,42539.0
5207,1979,26079.0
5207,1980,41614.0
5207,1981,35030.0
5207,1982,33777.0
5207,1983,36634.0
5207,1984,62625.0
5207,1985,49707.0
5207,1986,55264.0
5207,1976,27770.0
5207,1987,66156.0
5207,1989,301992.0
5207,1990,387089.0
5207,1991,351322.0
5207,1992,522638.0
5207,1993,459913.0
5207,1994,535012.0
5207,1995,644285.0
5207,1996,615720.0
5207,1997,577917.0
5207,1998,643870.0
5207,1988,116791.0
5206,2002,1093.0
5207,1975,18419.0
5207,1973,16815.0
5206,2004,1680.0
5206,2005,2604.0
5206,2006,2947.0
5206,2007,2149.0
5206,2008,2466.0
5206,2009,3425.0
5206,2010,3898.0
5206,2011,5754.0
5206,2012,6810.0
5206,2013,6688.0
5207,1974,77124.0
5207,1961,767.0
5207,1963,646.0
5207,1964,2402.0
5207,1965,3197.0
5207,1966,9075.0
5207,1967,8206.0
5207,1968,4591.0
5207,1969,14931.0
5207,1970,14172.0
5207,1971,5334.0
5207,1972,1808.0
5207,1962,789.0
5207,1999,727504.0
5204,2003,994606.0
5204,2001,852568.0
5203,1980,208408.0
5203,1981,170524.0
5203,1982,153596.0
5203,1983,140644.0
5203,1984,126788.0
5203,1985,115971.0
5203,1986,114226.0
5203,1987,124898.0
5203,1988,157934.0
5203,1989,171142.0
5203,1979,219361.0
5203,1990,323945.0
5203,1992,488079.0
5203,1993,531530.0
5203,1994,538860.0
5203,1995,611858.0
5203,1996,643027.0
5203,1997,796676.0
5203,1998,705367.0
5203,1999,632237.0
5203,2000,712677.0
5203,2001,739534.0
5203,1991,353426.0
5203,2002,721379.0
5203,1978,181982.0
5203,1976,184093.0
5200,2007,2581587.0
5200,2008,3153516.0
5200,2009,2953889.0
5200,2010,3496382.0
5200,2011,3851675.0
5200,2012,3826285.0
5200,2013,4348651.0
5203,1961,96889.0
5203,1962,82785.0
5203,1963,101080.0
5203,1977,164084.0
5203,1964,108531.0
5203,1966,88959.0
5203,1967,77661.0
5203,1968,86141.0
5203,1969,86501.0
5203,1970,80761.0
5203,1971,92826.0
5203,1972,96578.0
5203,1973,154072.0
5203,1974,177345.0
5203,1975,164214.0
5203,1965,104119.0
5204,2002,937117.0
5203,2003,858502.0
5203,2005,864660.0
5204,1979,434520.0
5204,1980,407268.0
5204,1981,491399.0
5204,1982,615168.0
5204,1983,386759.0
5204,1984,505924.0
5204,1985,528327.0
5204,1986,591266.0
5204,1987,578221.0
5204,1988,545833.0
5204,1978,509119.0
5204,1989,478880.0
5204,1991,506383.0
5204,1992,213225.0
5204,1993,564406.0
5204,1994,531139.0
5204,1995,788450.0
5204,1996,791499.0
5204,1997,736329.0
5204,1998,962894.0
5204,1999,772745.0
5204,2000,760631.0
5204,1990,499695.0
5203,2004,896959.0
5204,1977,466159.0
5204,1975,346710.0
5203,2006,811463.0
5203,2007,886899.0
5203,2008,1602953.0
5203,2009,1310817.0
5203,2010,1323111.0
5203,2011,1705312.0
5203,2012,1674543.0
5203,2013,2106151.0
5204,1961,96034.0
5204,1962,136962.0
5204,1976,378708.0
5204,1963,142405.0
5204,1965,165256.0
5204,1966,227329.0
5204,1967,229444.0
5204,1968,243810.0
5204,1969,290509.0
5204,1970,377541.0
5204,1971,326268.0
5204,1972,342170.0
5204,1973,446260.0
5204,1974,326506.0
5204,1964,154563.0
5200,2006,2470210.0
5207,2000,556791.0
5207,2002,579336.0
5302,2005,2418787.0
5302,2006,2520402.0
5302,2007,3340319.0
5302,2008,3271640.0
5302,2009,3218963.0
5302,2010,4062321.0
5302,2011,4473644.0
5302,2012,4310108.0
5302,2013,3985363.0
5303,1961,0.0
5302,2004,1777158.0
5303,1962,0.0
5303,1964,0.0
5303,1965,1249.0
5303,1966,392.0
5303,1967,885.0
5303,1968,2375.0
5303,1969,2748.0
5303,1970,3925.0
5303,1971,3160.0
5303,1972,2715.0
5303,1973,7755.0
5303,1963,0.0
5303,1974,7918.0
5302,2003,1613335.0
5302,2001,1193706.0
5302,1979,14903.0
5302,1980,51960.0
5302,1981,69861.0
5302,1982,48946.0
