geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
3,1990,12.4763
210,2004,1043.9598
210,2005,1066.6771
210,2006,1074.6857
210,2007,1083.6838
210,2008,1097.8868
210,2009,1120.8687
210,2010,1151.1002
210,2011,1179.6915
210,2012,1186.4957
210,2013,1188.6959
210,2014,1200.8889
210,2015,1203.4112
210,2016,1221.5924
210,2017,1247.0371
210,2003,1027.0123
210,2018,1343.8329
210,2030,1343.8329
210,2050,1343.8329
211,1990,126.5402
211,1991,126.5402
211,1992,126.5402
211,1993,126.5402
211,1994,126.3007
211,1995,125.979
211,1996,125.404
211,1997,124.7262
211,1998,124.4788
211,1999,124.2101
211,2000,124.8131
211,2001,118.7485
210,2019,1343.8329
210,2002,1019.0385
210,2001,1016.6279
210,2000,1014.6081
207,2001,65.5512
207,2002,65.8876
207,2003,65.8705
207,2004,83.7677
207,2005,83.3799
207,2006,83.1061
207,2007,82.992
207,2008,82.992
207,2009,82.9464
207,2010,82.9007
207,2011,82.7524
207,2012,82.5927
207,2013,82.5471
207,2014,82.3646
207,2015,82.2962
207,2016,82.2962
207,2017,82.2962
210,1999,994.4401
210,1998,983.4591
210,1997,979.3933
210,1996,977.9736
210,1995,977.2244
210,1994,974.8703
211,2002,114.9528
210,1993,975.0627
210,1991,975.0627
210,1990,975.0627
207,2050,82.2962
207,2030,82.2962
207,2019,82.2962
207,2018,82.2962
210,1992,975.0627
207,2000,64.8154
211,2003,113.8241
211,2005,112.8824
216,2009,163.4749
216,2010,164.318
216,2011,164.318
216,2012,164.318
216,2013,164.318
216,2014,164.7737
216,2015,164.7737
216,2016,164.7737
216,2017,164.7737
216,2018,164.7737
216,2019,164.7737
216,2030,164.7737
216,2050,164.7737
223,1990,0.0509
216,2008,163.8853
223,1991,0.0509
223,1993,0.0509
223,1994,0.0509
223,1995,0.0509
223,1996,0.0509
223,1997,0.0509
223,1998,0.0509
223,1999,0.0509
223,2000,0.0509
223,2001,0.0509
223,2002,0.0509
223,2003,0.0509
223,2004,0.0509
223,2005,0.0509
223,2006,0.0509
223,1992,0.0509
216,2007,162.7459
216,2006,161.4241
216,2005,160.5579
211,2006,112.8168
211,2007,112.9329
211,2008,112.9114
211,2009,112.9503
211,2010,113.2741
211,2011,113.9456
211,2012,113.9456
211,2013,114.0197
211,2014,114.5797
211,2015,114.5797
211,2016,114.4886
211,2017,114.4973
211,2018,114.4337
211,2019,114.4337
211,2030,114.4337
211,2050,114.4337
216,1990,182.7869
216,2004,160.9682
216,2003,158.4614
216,2002,158.4614
216,2001,157.6865
216,2000,152.7643
216,1999,154.3601
211,2004,112.8734
216,1998,155.5456
216,1996,164.0264
216,1995,171.002
216,1994,182.7869
216,1993,182.7869
216,1992,182.7869
216,1991,182.7869
216,1997,161.5644
223,2007,0.0509
207,1999,64.7925
207,1997,54.7141
277,2016,1818.3328
277,2017,1817.4863
277,2018,1814.2015
277,2019,1814.2015
277,2030,1814.2015
277,2050,1814.2015
203,1990,48.7712
203,1991,48.7712
203,1992,48.7712
203,1993,48.7712
203,1994,48.6055
203,1995,48.4188
203,1996,48.4188
203,1997,48.4188
277,2015,1814.7209
203,1998,51.5558
