geo,year,pk_compounds_import_quantity_ife2
144,2016,25.04
214,2014,1384.49
129,2015,342
169,2004,214965
169,2005,178220
157,2016,64.8
121,2015,38.09
109,2015,19.69
95,2015,154.29
70,2016,6.25
153,2016,26.06
7,2016,11.5
113,2014,8
107,2016,22.31
250,2015,33.5
251,2016,42.67
118,2012,32.05
49,2015,4965
49,2016,4965
147,2008,47
147,2012,277
159,2012,3015
159,2002,34
158,2016,0.12
158,2015,5
158,2013,0.09
158,2009,0.02
158,2008,5.53
158,2007,20.11
158,2005,5.3
158,2004,1.5
158,2003,0.15
158,2002,2
147,2005,75
157,2015,97.86
157,2014,37.07
157,2013,55.55
159,2013,3695.66
159,2014,2529.81
147,2004,2
157,2012,21
165,2014,65
165,2013,47
221,2016,303.43
221,2015,279.34
221,2014,287.5
221,2013,44.33
221,2012,113.2
221,2011,58.24
221,2010,370.55
28,2015,4641.45
221,2009,519.34
28,2016,39691.13
221,2008,994.68
221,2007,53.61
221,2006,33.79
221,2005,0.65
221,2004,13.26
221,2002,24
147,2002,27
159,2016,3.89
157,2010,31.78
156,2016,418.01
157,2007,2.03
153,2007,219
153,2006,211
153,2005,189
153,2004,202
153,2003,174
153,2002,488
150,2016,6224
150,2015,9283.95
150,2014,38720.39
150,2013,29862.85
149,2013,1.18
149,2010,0
147,2016,182.86
147,2015,209.31
147,2011,32
147,2014,180.28
147,2013,157.85
153,2008,397
153,2013,19.69
153,2014,95.23
153,2015,65
156,2015,1352.67
156,2014,232.49
156,2013,332.09
156,2012,254
156,2011,316
156,2010,86
165,2015,142
156,2009,48
157,2009,26
147,2006,157
156,2007,89
147,2007,83
156,2006,100
156,2005,53
156,2004,30
156,2003,29
156,2002,16
147,2010,52
156,2008,97
165,2016,79
3,2002,33
166,2003,13
174,2005,2221.59
174,2004,2208.53
174,2003,2713.95
174,2002,4260.6
173,2016,61302.36
173,2015,26407.53
173,2014,22592.91
173,2013,35118.2
173,2012,3944.75
173,2011,11371.7
173,2010,1246.03
173,2009,3341.59
173,2008,7812.06
173,2007,9852.94
173,2006,9529.44
173,2005,5423.9
173,2004,1678.42
173,2003,1109.31
173,2002,2232.75
174,2006,2194.55
171,2016,23.33
174,2007,4812.66
174,2009,6559.76
117,2006,1337.85
117,2005,653.21
117,2004,149.77
117,2003,208.99
117,2002,61.31
179,2016,205.79
179,2015,149.78
179,2014,292.85
179,2013,537.22
179,2005,162
179,2004,80
179,2002,38
174,2016,3599.48
174,2015,3043.55
174,2014,4597.59
174,2013,1765.21
174,2012,1845.23
174,2011,418.11
174,2010,3263.27
174,2008,1859.95
166,2002,34
171,2015,40.5
171,2013,267.55
169,2008,213591
169,2007,226389
169,2006,207661
169,2003,180466
168,2010,1
168,2003,895
168,2002,1582
166,2016,6.12
166,2015,77
166,2014,51.86
166,2013,88.05
166,2012,174
166,2011,205
166,2010,141
28,2014,7342.92
166,2008,200
166,2007,95
166,2006,4
166,2005,26
169,2009,120863
171,2014,16.92
169,2010,156326
169,2012,66371
170,2016,272.73
170,2015,213.25
170,2014,290.81
170,2013,176.19
170,2012,131.34
170,2011,153.77
170,2010,67.9
170,2009,76.34
170,2008,82.05
170,2007,200.48
170,2006,124.76
170,2005,148.53
170,2004,127.26
170,2003,83.35
170,2002,52.62
169,2016,9191.04
169,2015,19252.58
169,2014,46195.72
169,2013,72240.84
169,2011,124704
166,2009,85
144,2012,220
144,2014,132.74
256,2008,1230
256,2007,4359
256,2006,3579
256,2005,3783
256,2004,4826
256,2003,5309
256,2002,3788
126,2016,428.95
126,2015,285.24
126,2014,227.87
126,2013,233.38
126,2012,282.39
126,2011,355.76
126,2010,447.89
126,2009,373.03
126,2008,719.8
126,2007,123.97
126,2006,419.9
126,2005,495.2
256,2009,853
256,2010,1813
256,2011,2497
256,2012,3093
130,2008,1930.01
130,2007,86
130,2006,1
130,2005,15500
130,2004,1960
130,2003,1500
129,2016,20.01
129,2014,663.55
129,2013,356
126,2004,138.06
129,2012,1
129,2007,691
129,2006,253
129,2005,1029
129,2003,86
129,2002,905
256,2016,1349.27
256,2015,1564.66
256,2014,2068.64
256,2013,2392.3
129,2008,9
126,2003,50.8
126,2002,130
121,2016,26.89
119,2005,62
119,2004,67
119,2003,253
119,2002,111
113,2016,8.35
113,2015,5.37
113,2013,10.5
113,2011,11
113,2010,6000
119,2006,94
113,2009,4000
118,2016,131.47
118,2015,300.08
118,2014,171.22
118,2013,58
118,2011,6.1
118,2010,127.69
118,2008,1176.5
118,2007,191.1
118,2006,584.42
113,2003,20
130,2009,3227
119,2007,893
119,2009,61
121,2014,44.32
121,2013,69.83
121,2012,64.22
121,2011,35.54
121,2010,60.57
121,2009,153.74
121,2008,189.64
121,2007,251.8
181,2015,3765.4
119,2008,79
121,2005,89
121,2003,155.1
121,2002,36.3
119,2016,147.98
119,2015,98.65
119,2014,265.03
119,2013,398.49
119,2012,140
119,2011,61
119,2010,140
121,2004,187
144,2015,40.38
130,2010,2490
130,2012,5000
273,2014,1.25
273,2013,0.07
273,2012,21
273,2011,59
273,2010,17
273,2009,182
273,2008,100
273,2007,26
141,2016,0.4
141,2015,0.05
138,2016,664.73
138,2015,376.14
138,2014,487.08
138,2013,600.23
138,2012,442.08
138,2011,328.44
138,2010,323.11
138,2009,487
138,2006,1640
273,2016,0.1
143,2002,1692.58
143,2003,3006.48
143,2004,2920.27
144,2013,32.42
117,2007,305.79
144,2011,254
144,2010,26
144,2009,12
144,2007,1
144,2006,38
144,2004,3017
143,2016,1543.9
138,2005,1504
143,2015,1715.99
143,2013,2224.09
143,2012,1829.49
143,2011,1810.32
143,2010,1551.83
143,2009,1600.18
143,2008,2440.4
143,2007,1650.87
143,2006,5978.11
143,2005,405.77
143,2014,1915.98
138,2004,1022
138,2003,0
138,2002,5275
132,2015,3.81
132,2013,0.1
132,2004,1
132,2003,2
132,2002,5
131,2016,1660.68
131,2015,9134.56
