geo,year,areca_nuts_producer_price_usd_tonne_pea2
16,2006,968.0
38,2015,1071.1
38,2014,830.9
149,2017,520.5
149,2016,516.4
149,2015,555.3
149,2014,565.3
149,2013,598.4
38,2016,899.1
149,2012,628.0
149,2007,509.3
149,2006,378.0
149,2005,362.3
149,2004,365.0
149,2003,325.6
149,2002,336.2
149,2001,332.5
149,2011,709.3
38,2017,778.6
231,1996,1720.0
231,1997,1653.0
231,2014,1918.0
231,2013,1918.0
231,2012,1764.0
231,2011,2205.0
231,2010,1653.0
231,2009,1543.0
231,2008,1477.0
231,2007,1323.0
231,2006,1477.0
231,2005,1786.0
231,2004,1609.0
231,2003,1345.0
231,2002,1257.0
231,2001,1301.0
231,2000,1301.0
231,1999,1477.0
231,1998,1433.0
231,2015,2138.0
132,2005,290.6
132,2006,913.3
132,2003,57.8
18,2015,342.9
18,2014,2160.0
18,2013,2022.5
18,2012,2114.6
18,2011,2311.1
18,2010,2011.5
18,2009,1572.1
18,2008,1700.9
16,2017,3245.5
16,2016,2868.8
16,2015,2621.4
16,2014,3198.2
16,2013,2853.1
16,2012,2384.1
16,2011,1416.0
16,2010,1417.8
16,2007,1109.1
18,2016,312.5
132,2004,156.2
18,2017,1105.6
231,2016,2205.0
132,2002,49.2
101,2015,434.3
101,2014,359.3
101,2013,415.2
101,2012,433.1
101,2011,490.5
100,2001,1217.9
16,2008,1524.4
16,2009,1419.8
100,1992,1082.8
149,2009,504.6
149,2010,688.2
100,1999,1077.6
100,1998,1062.3
100,1997,1097.5
100,1996,1139.5
100,1995,1099.6
100,1994,1038.9
100,1993,1017.3
149,2008,545.0
100,2000,1941.7
100,1991,1877.3
