geo,year,coconuts_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,758.90459
157,1985,4.01952
157,1986,4.01952
157,1987,4.18031
157,1988,4.34109
157,1989,4.50187
157,1990,4.82343
157,1991,4.98421
157,1992,5.14499
157,1984,3.3764
157,1993,10.93311
157,1995,6.43124
157,1996,6.7528
157,1997,6.7528
157,1998,7.23514
157,1999,7.23514
157,2000,8.03905
157,2001,8.36061
157,2002,8.84295
157,1994,6.43124
157,2003,9.00374
157,1983,3.05484
157,1981,2.41172
157,1963,6.43124
157,1964,6.7528
157,1965,9.3253
157,1966,7.71749
157,1967,5.62733
157,1968,4.50187
157,1969,3.21562
157,1970,2.73328
157,1982,2.73328
157,1971,3.21562
157,1973,2.09015
157,1974,2.09015
157,1975,2.09015
157,1976,2.09015
157,1977,2.09015
157,1978,2.41172
157,1979,2.09015
157,1980,2.09015
157,1972,2.09015
157,2004,9.3253
157,2005,9.64686
157,2006,9.64686
159,1974,8198.8189
159,1975,8198.8189
159,1976,7453.47173
159,1977,7619.10443
159,1978,7619.10443
159,1979,7453.47173
159,1980,7453.47173
159,1981,8281.63525
159,1973,8198.8189
159,1982,9109.79878
159,1984,8364.45161
159,1985,8447.26796
159,1986,8612.90066
159,1987,8695.71702
159,1988,8944.16607
159,1989,9109.79878
159,1990,9772.3296
159,1991,10683.30948
159,1983,8281.63525
159,1972,7122.20632
159,1971,8033.1862
159,1970,6873.75726
157,2007,10.45076
157,2008,10.77233
157,2009,8.79472
157,2010,9.69509
157,2011,9.51824
157,2012,9.63078
157,2013,9.63078
157,2014,10.19846
157,2015,10.46479
157,2016,10.3098
159,1961,6294.04279
159,1962,5962.77738
159,1963,6459.6755
159,1964,8530.08431
159,1965,8198.8189
159,1966,7370.65538
159,1967,7122.20632
159,1968,7536.28808
159,1969,6873.75726
157,1962,4.50187
157,1961,3.21562
149,2016,3.60095
149,2015,2.03618
28,1971,4583.00533
28,1972,5064.096
28,1973,5381.16267
28,1974,5659.79467
28,1975,5521.05867
28,1976,5944.768
28,1977,7166.32533
28,1978,7060.224
28,1970,4344.50933
28,1979,7453.15467
28,1981,8673.784
28,1982,8683.37333
28,1983,11408.832
28,1984,12106.92
28,1985,12393.98133
28,1986,13817.06933
28,1987,17748
28,1988,17170.70667
28,1980,11471.704
28,1969,3506.60267
28,1968,3206.16267
28,1967,3228.43467
144,2004,1273.95
144,2005,1966.8
144,2006,1296.3
144,2007,1344.51182
144,2008,1184.55
144,2009,1206.9
144,2010,1241.16222
144,2011,1215.50699
144,2012,1206.9
144,2013,1162.2
144,2014,1106.42264
144,2015,1122.83823
144,2016,1110.32181
28,1961,3093.33333
28,1962,3248
28,1963,3554.008
28,1964,3789.56533
28,1965,3797.53067
28,1966,3268.26133
28,1989,14028.576
159,1992,11180.20759
28,1990,14158.41867
28,1992,16823.40267
28,2016,41120.47879
149,1998,1.8615
149,1999,2.72947
149,2000,2.05871
149,2001,1.89425
149,2002,1.89425
149,2003,1.91063
149,2004,1.92155
28,2015,40179.92533
149,2005,1.93247
149,2007,1.93247
149,2008,1.93247
149,2009,1.94884
149,2010,1.93247
149,2011,2.24908
149,2012,2.27638
149,2013,2.15628
149,2014,2.10169
149,2006,1.93247
28,2014,39376.35467
28,2013,39471.86133
28,2012,37948.78133
28,1993,15162.90133
28,1994,15873.36267
28,1995,15726.89333
28,1996,15524.35733
28,1997,18323.90133
28,1998,19008.92
28,1999,19353.51733
28,2000,17423.97333
28,2001,22312.136
28,2002,25201.07733
28,2003,28202.616
28,2004,30703.808
28,2005,33102.14667
28,2006,35200.35467
28,2007,37562.656
28,2008,39054.416
28,2009,32510.392
28,2010,33104.46667
28,2011,32480
28,1991,14499.92267
159,1993,11594.28935
159,1994,12008.37112
159,1995,12339.63653
166,2016,5.38195
170,1961,0.26
170,1962,0.26
170,1963,0.3666
170,1964,0.39754
170,1965,2.44088
170,1966,3.48712
170,1967,3.70734
166,2015,5.35591
170,1968,4.15818
170,1970,3.62362
170,1971,3.10882
170,1972,2.97648
170,1973,2.99364
170,1974,3.1135
170,1975,2.19206
170,1976,2.15514
170,1977,3.23232
170,1969,3.68966
166,2014,5.27483
166,2013,5.1948
166,2012,5.11583
166,1993,6.43769
166,1994,6.32397
166,1995,6.212
166,1996,5.99368
166,1997,5.88802
166,1998,5.99403
166,1999,5.71007
166,2000,5.68129
166,2001,4.96174
166,2002,4.88627
166,2003,4.81186
166,2004,4.96138
166,2005,5.1081
166,2006,5.11547
166,2007,5.1941
166,2008,5.27413
166,2009,5.35521
166,2010,5.43769
166,2011,5.03825
170,1978,3.61426
166,1992,6.55387
170,1979,4.04404
170,1981,3.29394
170,2005,6.02004
170,2006,5.94828
170,2007,6.42824
170,2008,6.51664
170,2009,6.23142
170,2010,6.93004
170,2011,8.10186
170,2012,8.73002
170,2004,5.95868
170,2013,8.50772
170,2015,8.86704
170,2016,8.41178
171,1961,17648.176
171,1962,22583.1621
171,1963,25809.3507
171,1964,24130.08277
171,1965,23467.18703
171,1966,26442.98037
170,2014,9.08596
170,2003,5.88198
170,2002,5.91422
170,2001,5.44414
170,1982,3.26378
170,1983,3.11428
170,1984,3.53158
170,1985,2.86
170,1986,2.53942
170,1987,3.03706
170,1988,3.29056
170,1989,3.7271
170,1990,4.0417
170,1991,4.1158
170,1992,4.9972
170,1993,3.78742
170,1994,3.328
170,1995,3.96396
170,1996,3.37636
170,1997,3.4853
170,1998,5.95738
170,1999,6.73582
170,2000,5.6238
170,1980,3.22842
144,2003,1296.3
166,1991,6.67181
166,1989,6.881
165,1982,1.18545
165,1983,1.18545
165,1984,1.19159
165,1985,1.37586
165,1986,1.43728
165,1987,1.94094
165,1988,3.26766
165,1989,3.2738
165,1981,1.17317
165,1990,3.82046
165,1992,6.68274
165,1993,8.42713
165,1994,11.19113
165,1995,12.28445
165,1996,39.73719
165,1997,73.25216
165,1998,73.28901
165,1999,74.5973
165,1991,4.82779
165,1980,1.16702
159,2016,23498.67452
159,2015,22320.13979
159,1996,12505.26923
159,1997,12588.08558
159,1998,12588.08558
159,1999,13084.9837
159,2000,13250.6164
159,2001,13333.43276
159,2002,14161.59628
159,2003,15072.57616
159,2004,16149.18874
159,2005,17308.61768
159,2006,18633.67932
159,2007,18675.0875
159,2008,19379.02649
159,2009,20120.15003
159,2010,21848.19604
159,2011,21946.33342
159,2012,21930.92958
159,2013,22032.87651
159,2014,22155.03063
165,2000,48.413
166,1990,6.7922
165,2001,50.44608
165,2003,52.3686
166,1971,9.7227
166,1972,9.5472
166,1973,9.33414
166,1974,9.13407
166,1975,8.934
166,1976,8.75534
166,1977,8.58019
166,1978,8.40856
166,1970,9.9333
166,1979,8.24043
166,1981,7.96981
166,1982,7.82519
166,1983,7.68269
166,1984,7.54264
166,1985,7.4054
166,1986,7.27061
166,1987,7.13829
166,1988,7.00842
166,1980,8.11793
166,1969,10.2843
166,1968,10.53
166,1967,10.8108
165,2004,52.62043
165,2005,51.44726
165,2006,51.78508
165,2007,72.44752
165,2008,71.39106
165,2009,61.34238
165,2010,60.93086
165,2011,61.58807
165,2012,61.48366
165,2013,61.46523
165,2014,61.6065
165,2015,61.66792
165,2016,62.4527
166,1961,12.6711
166,1962,12.3552
166,1963,12.0393
166,1964,11.7234
166,1965,11.4426
166,1966,11.0916
165,2002,52.06763
144,2002,1229.25
144,2001,1966.8
144,2000,1989.15
129,1981,4744.32176
129,1982,4786.69307
129,1983,4857.52272
129,1984,4939.1033
129,1985,4964.39961
129,1986,4964.39961
129,1987,4996.01999
129,1988,5185.74226
129,1980,4323.13831
129,1989,5248.98303
129,1991,5312.22378
129,1992,5375.46454
129,1993,5438.7053
129,1994,5059.26075
129,1995,5185.74226
129,1996,5248.98303
129,1997,5312.22378
129,1998,5312.22378
129,1990,5312.22378
129,1979,3552.23345
129,1978,2179.90897
129,1977,2036.03625
114,2014,935.91873
114,2015,1453.68997
114,2016,1340.80843
129,1961,872.72248
129,1962,948.61139
129,1963,948.61139
129,1964,967.58362
129,1965,986.55585
129,1966,980.23177
129,1967,1011.85215
129,1968,939.25176
129,1969,1011.85215
129,1970,1138.33367
129,1971,1506.39489
129,1972,1639.89613
129,1973,1770.74126
129,1974,1733.99838
129,1975,2140.6997
129,1976,2230.50158
