geo,year,rapeseed_producer_price_usd_tonne_pea2
10,1991,223.6
162,2008,801.6
162,2009,758.1
162,2010,774.3
162,2011,855.9
162,2012,842.1
162,2013,854.8
162,2014,812.3
162,2015,635
162,2016,616.1
162,2017,606.5
162,2018,629.1
165,1991,362.4
165,1992,356.8
162,2007,738.9
165,1993,382.5
165,1995,398.2
165,1996,386.7
165,1997,336.9
165,1998,462.9
165,1999,310.6
165,2000,288.9
165,2002,267.1
165,2003,332.5
165,2004,334.7
165,2005,336.1
169,2011,400.8
169,2012,386.9
169,2013,431.9
165,1994,434.3
162,2006,667.8
162,2005,651.1
162,2004,634.9
154,1998,229.5
154,1999,149.4
154,2004,161.9
154,2005,162.3
154,2006,409.8
154,2007,268.3
154,2008,513.5
154,2009,298
154,2010,430.2
154,2011,461.5
154,2012,476
154,2013,499.8
154,2014,504.5
154,2015,356.6
154,2016,569.8
154,2017,378.6
154,2018,398.5
162,1992,822.3
162,1993,710.4
162,1994,678.7
162,1995,732.4
162,1996,688.4
162,1997,627.7
162,1998,588.5
162,1999,570.3
162,2000,487.4
162,2001,480.2
162,2002,541.5
162,2003,608.2
169,2014,379.4
169,2015,304.9
169,2016,263.8
169,2017,315.7
117,1995,1052.8
117,1996,1009.4
117,1997,853.6
117,1998,590.8
117,1999,696.5
117,2000,732.1
117,2001,641.4
117,2002,661.8
117,2003,694.9
117,2004,722.9
117,2005,808.5
117,2006,867.2
117,2007,891
146,2010,253
146,2011,534.5
146,2012,531.5
146,2013,382.5
146,2014,345.1
146,2015,361.1
146,2016,330.6
146,2017,339
146,2018,342.8
183,1993,211.4
183,1994,85.4
183,1995,71.8
183,1996,47.3
183,1998,142.7
183,1999,142.6
183,2000,151.1
117,1994,1010.6
154,1997,200
117,1993,1011.6
117,1991,1054.1
169,2018,299.5
173,1991,137.1
173,1992,171
173,1993,211.4
173,1994,271.5
173,1995,233.8
173,1996,317.1
173,1997,263.8
173,1998,257.8
173,1999,162.3
173,2000,185.7
173,2001,200.8
173,2002,209.3
173,2003,261.5
173,2004,236.5
173,2005,238.9
173,2006,301
173,2007,346.5
173,2008,526.3
173,2009,346.8
173,2010,423.8
173,2011,620.7
173,2012,608.6
173,2013,466
173,2014,418.4
