geo,year,berries_nes_production_pce1
211,1991,100
138,2010,61558
138,2009,115961
138,2008,118422
138,2007,44136
138,2006,42497
138,2005,35135
138,2004,26697
138,2003,27645
138,2002,11117
138,2001,11570
138,2000,13534
138,1999,11498
138,1998,10646
138,1997,5604
138,1996,9765
138,1995,7574
138,1994,5480
138,2011,135563
138,1993,3996
138,2012,139803
138,2014,152922
150,1964,1268
150,1963,430
150,1962,1301
150,1961,1720
237,1961,6435
237,1962,6490
237,1963,10810
237,1964,14210
237,1965,11730
237,1966,7340
237,1967,4245
237,1968,2945
237,1969,2560
237,1970,1575
138,2017,270399
138,2016,248512
138,2015,123091
138,2013,128976
138,1992,3260
138,1991,16
237,1984,72200
126,2015,6415
126,2014,1061
126,2013,1219
126,2012,863
126,2011,1135
126,2010,1236
126,2009,747
126,2008,1496
126,2007,519
126,2006,422
126,2005,353
126,2004,295
126,2003,481
119,2014,557
119,2013,171
119,2012,174
119,2011,99
126,2016,6027
126,2017,6034
134,1973,84
134,1974,127
237,1985,55800
237,1986,56900
237,1987,53900
237,1988,45700
237,1989,56900
237,1990,100200
237,1991,103500
237,1992,142800
150,1965,1366
134,1989,250
134,1982,508
134,1981,329
134,1980,325
134,1979,241
134,1978,265
134,1977,144
134,1976,132
134,1975,129
134,1983,547
119,2010,204
150,1966,901
150,1968,840
231,1996,16490
231,1997,21680
231,1998,21380
231,1999,22498
231,2000,24676
231,2001,22408
231,2002,23768
231,2003,21319
231,2004,24676
231,2005,24676
231,2006,21047
231,2007,31570
231,2008,22952
156,1982,5651
156,1981,4555
156,1980,2692
156,1979,2934
231,1995,20135
156,1978,2013
162,2003,123
162,2005,195
165,1984,4008
165,1983,4636
165,1982,3986
165,1981,3852
165,1980,2709
162,2017,122
162,2016,182
162,2015,148
162,2014,95
162,2013,81
162,2012,109
162,2011,79
162,2010,254
162,2009,98
162,2008,72
162,2007,151
162,2006,197
162,2004,134
156,1977,1564
156,1976,1547
156,1975,1601
150,1985,500
150,1984,1300
150,1983,1500
150,1982,900
150,1981,900
150,1980,900
150,1979,400
150,1978,1000
150,1977,800
150,1976,800
150,1975,1200
150,1974,1500
150,1973,1600
150,1972,1020
150,1971,704
150,1970,1004
150,1969,753
150,1986,1100
150,1987,1100
150,1993,1300
150,1994,1000
156,1974,1226
156,1973,1078
156,1972,865
156,1971,608
156,1970,525
156,1969,391
156,1968,372
156,1967,275
150,1967,1154
156,1966,211
156,1964,224
156,1963,216
156,1962,196
231,2009,24857
150,1998,1200
150,1997,1200
150,1996,1200
150,1995,1100
156,1965,309
165,1985,4439
119,2009,16
119,2007,109
79,2010,219
79,2009,224
79,2008,177
79,2007,299
73,2017,500
73,2016,400
73,2015,200
73,2014,1400
73,2013,700
73,2012,1200
73,2011,1800
73,2010,800
73,2009,400
73,2008,900
73,2007,1000
73,2006,600
73,2005,910
79,2011,304
73,2004,1000
79,2012,2694
79,2014,5049
99,1994,15
99,1993,15
99,1986,10
99,1985,10
99,1984,12
99,1983,10
99,1982,10
99,1981,10
99,1980,10
99,1979,10
99,1978,12
99,1977,12
99,1976,12
99,1975,6
79,2017,7454
79,2016,5776
79,2015,6009
79,2013,3208
73,2003,1300
73,2002,1000
73,2001,1072
63,2009,501
63,2008,403
63,2007,120
63,2006,170
63,2005,456
63,2004,794
63,2003,343
63,2002,419
63,2001,456
63,2000,1558
63,1999,503
63,1998,882
63,1997,743
63,1996,513
63,1995,784
63,1994,900
63,1993,818
63,2010,471
63,2011,388
63,2012,297
63,2013,421
73,2000,1340
73,1999,1587
73,1998,1533
67,2017,303
67,2016,267
67,2015,292
67,2014,213
67,2013,205
102,1971,19460
67,2012,224
67,2010,158
67,2009,206
67,2008,141
67,2007,151
63,2017,571
63,2016,624
63,2015,647
63,2014,447
67,2011,264
119,2008,25
102,1982,15930
102,1984,11393
106,2003,72800
106,1992,60
106,1990,100
106,1989,170
106,1988,170
106,1987,170
106,1986,200
104,1998,100
104,1997,100
104,1996,100
104,1995,100
104,1994,100
104,1993,100
104,1992,100
104,1986,1231
104,1985,1482
104,1984,1526
106,2004,71500
104,1983,1262
106,2005,82200
106,2007,71000
119,2006,185
119,2005,253
119,2004,116
119,2003,162
119,2002,373
119,2001,174
119,2000,129
119,1999,100
119,1998,271
119,1997,292
237,1999,81700
237,2000,99500
237,2001,118800
108,2017,13735
108,2016,13594
108,2015,13563
108,2014,13698
106,2006,67500
104,1982,1200
104,1981,1600
223,1969,97000
102,2001,24207
102,2000,18685
102,1999,24265
102,1998,24865
102,1997,23473
102,1996,24795
102,1995,29004
102,1994,25646
102,1993,26206
102,1992,25444
102,1991,32485
102,1990,39891
102,1989,36514
102,1988,19599
102,1987,23371
102,1986,21241
102,1985,20095
102,2002,20173
102,2003,21839
102,2004,18056
102,2005,26153
104,1979,1800
104,1978,2100
104,1977,2400
104,1976,1500
104,1975,2100
104,1974,2100
104,1973,2600
104,1972,3100
102,1983,4673
104,1971,2600
102,2013,15774
102,2012,13654
102,2011,11395
102,2010,9415
102,2009,8518
102,2008,6189
102,2007,25193
102,2006,26074
102,2014,18710
165,1986,3877
165,1987,3410
165,1988,2999
210,1963,69472
210,1962,57717
210,1961,63009
223,2008,65140
223,2009,67986
223,2010,75096
223,2011,76643
223,2012,78860
223,2013,74600
223,2014,62879
223,2015,69334
223,2016,74192
223,2017,77122
230,1995,2000
230,1996,900
230,1997,1800
202,2017,2188
210,1964,65692
202,2016,2243
210,1965,69712
210,1974,32100
223,2001,55000
223,2002,55000
223,2003,55000
223,2004,50000
223,2005,55000
223,2006,51558
223,2007,61665
210,1984,32000
210,1983,30300
210,1982,31700
210,1981,31700
210,1980,34400
210,1979,36400
210,1978,34800
210,1977,33500
210,1976,31900
210,1975,33400
210,1973,31000
202,2015,2008
202,2014,1890
202,2013,2107
202,1990,876
202,1989,1420
202,1988,1496
202,1987,1257
202,1986,875
202,1985,1188
202,1984,1470
202,1983,1554
202,1982,1641
202,1981,1781
202,1980,1858
202,1979,1709
202,1978,1755
202,1977,825
202,1976,2394
202,1975,2041
202,1974,2354
202,1991,695
202,1992,719
202,1993,1266
202,1994,591
202,2012,1683
202,2011,1183
202,2010,858
202,2009,851
202,2008,730
202,2007,648
202,2006,442
202,2005,559
223,2000,60000
202,2004,381
202,2002,541
202,2001,421
202,2000,655
202,1999,389
202,1998,469
202,1997,531
202,1996,462
202,1995,480
202,2003,526
202,1973,2638
223,1999,65000
210,2001,30
223,1984,85000
223,1985,90000
223,1986,85000
223,1987,85000
223,1988,90000
223,1989,85000
223,1990,80000
223,1991,82000
223,1992,80000
223,1993,76000
223,1994,78000
223,1995,75000
223,1996,74000
223,1997,73000
211,2014,127
211,2013,131
211,2012,124
223,1983,97000
211,2011,122
223,1982,90000
223,1980,95000
223,1968,106000
223,1967,100000
223,1966,94000
223,1965,90000
223,1964,87000
223,1963,76680
223,1962,81310
223,1961,85800
223,1971,101109
223,1972,96700
223,1973,90000
223,1974,90000
223,1975,90000
223,1976,103000
223,1977,90000
223,1978,93000
223,1979,93000
223,1981,90000
211,2010,119
211,2009,127
211,2008,105
211,1985,325
210,2017,20
210,2016,40
210,2015,40
210,2014,40
210,2013,40
210,2012,40
210,2011,20
210,2010,40
210,2009,30
210,2008,60
210,2007,30
210,2006,30
210,2005,60
210,2004,30
210,2003,30
210,2002,20
211,1986,350
211,1987,370
211,1988,396
211,1989,435
211,2007,97
211,2006,73
211,2005,64
211,2004,57
211,2003,47
211,2002,47
211,2001,37
211,2000,53
210,2000,30
211,1999,40
211,1997,45
211,1996,52
211,1995,51
211,1994,35
211,1993,50
211,1992,88
223,1998,65000
211,1990,552
211,1998,38
202,1972,2476
202,1971,2670
202,1970,1916
231,1977,11880
231,1978,11630
231,1979,8173
231,1980,16053
173,2017,53392
173,2016,54115
173,2015,41956
173,2014,47385
173,2013,61852
173,2012,53838
173,2011,50578
173,2010,57035
173,2009,39167
173,2008,46787
173,2007,38699
173,2006,40732
173,2005,38454
231,1976,12445
173,2004,38897
231,1975,12900
231,1973,5157
231,1963,12764
231,1964,15082
174,2015,838
174,2014,413
174,2013,362
174,2012,346
174,2011,306
174,2010,327
174,2009,286
231,1965,18418
231,1966,22569
231,1967,19676
231,1968,18422
231,1969,18937
231,1970,20359
231,1971,16418
231,1972,15381
231,1974,15419
173,2003,40397
173,2002,33703
231,1981,10530
165,2008,2950
165,2007,3717
165,2006,4221
165,2005,4252
165,2004,4710
165,2003,4052
165,2002,3944
165,2001,3964
165,2000,3956
165,1999,3896
165,1998,3863
165,1994,3662
165,1993,3344
165,1992,3584
165,1991,3583
165,1990,3181
165,1989,3079
165,2009,3293
165,2010,2949
165,2011,2578
165,2012,2615
231,1982,11570
231,1983,12193
231,1984,11217
173,1994,0
173,1993,0
231,1985,13406
231,1986,12959
231,1987,20135
231,1962,15412
231,1988,18470
231,1990,17050
231,1991,9610
231,1992,22500
231,1993,16060
231,1994,20050
165,2015,2100
165,2014,2530
165,2013,2325
231,1989,12220
231,1961,13991
229,2017,10729
229,2016,8320
198,2004,150
198,2003,109
198,2002,132
198,2001,362
198,2000,635
198,1999,284
198,1998,245
198,1997,167
198,1996,285
198,1995,319
198,1994,890
198,1993,1158
198,1992,1254
230,1998,1900
230,1999,1600
230,2000,2500
230,2005,3060
198,2005,119
198,2006,84
198,2007,124
198,2008,104
202,1969,2428
202,1968,2208
202,1967,1778
202,1966,1602
202,1965,1473
202,1964,1533
202,1963,1764
202,1962,1598
230,2014,2640
202,1961,1866
198,2016,729
198,2015,766
198,2014,292
198,2013,297
198,2012,240
198,2011,177
198,2010,129
198,2009,107
198,2017,829
63,1992,1096
230,2015,3480
230,2017,1320
229,1986,3417
229,1987,3546
229,1988,3431
229,1989,2793
229,1990,3188
229,1991,3449
229,1992,2834
229,1993,2688
229,1994,2100
229,1995,1900
229,1996,2800
229,1997,2300
229,2011,7650
229,2012,7525
229,2013,7984
229,2014,7876
229,2015,9352
229,1985,5390
229,1984,5400
229,1983,4600
229,1982,2600
229,1961,2540
229,1962,3048
229,1963,2235
229,1964,2947
229,1965,2845
229,1966,2845
229,1967,2439
229,1968,2743
230,2016,1510
229,1969,2439
229,1971,2439
229,1975,3500
229,1976,3000
229,1977,4000
229,1978,5000
229,1979,4700
229,1980,6300
229,1981,5500
229,1970,2337
59,2015,0
104,1980,1000
223,1970,106000
52,2001,2975
52,2000,2556
52,1999,272
52,1998,1190
52,1997,937
52,1996,981
52,1995,990
52,1994,988
52,1993,1058
52,1992,1224
11,2017,892
11,2016,659
11,2015,841
11,2014,861
11,2013,891
11,2012,949
11,2011,850
11,2010,945
11,2009,999
52,2002,4304
52,2003,2651
52,2004,1362
52,2005,1943
16,1972,2099
16,1971,2200
16,1970,2400
16,1969,2852
33,2010,12630
33,2011,12880
16,1968,3300
16,1967,3000
16,1966,3700
48,1985,1190
52,2016,2202
52,2014,1733
52,2013,1576
52,2012,1771
52,2011,1915
52,2010,1891
52,2009,2031
52,2008,2158
52,2007,2078
52,2006,2180
52,2015,1856
16,1973,2032
48,1986,1750
48,1988,3400
10,1971,762
10,1969,706
10,1968,732
10,1967,755
10,1966,871
10,1965,811
10,1964,833
10,1963,1113
10,1962,1189
10,1961,1555
1,2017,16322
1,2016,11468
1,2015,13272
1,2014,11834
1,2013,13513
1,2012,14310
1,2011,12627
1,2010,10084
1,2009,14140
10,1972,724
10,1974,599
10,1975,413
10,1976,488
16,2014,28259
10,2016,6809
10,2011,3263
10,2009,2860
10,2007,3439
10,1992,1185
10,1991,483
10,1990,877
10,1989,273
48,1987,3400
10,1988,388
98,2009,855
98,2010,817
98,2011,1193
98,2012,324
98,2013,975
98,2014,478
98,2015,1820
98,2016,788
98,2017,1441
10,1987,373
1,2008,15506
16,1974,2433
16,1976,2515
15,1968,2050
15,1969,1700
15,1970,1800
15,1971,1300
15,1972,1300
15,1973,1200
15,1974,1300
15,1975,950
15,1976,900
15,1977,800
15,1978,300
15,1979,280
15,1980,400
15,1981,400
15,1982,800
15,1983,900
15,1984,450
15,1985,440
15,1986,560
15,1967,1500
15,1966,1700
15,1965,1140
15,1964,2120
16,2015,28956
16,2016,27727
16,2012,28508
16,2011,14447
16,2010,21407
16,2009,23509
16,2008,25431
16,2007,23505
16,2006,18415
15,1987,540
16,2005,4000
16,2003,5000
16,2002,5000
16,2001,6000
255,2015,615
255,2016,621
255,2017,666
15,1961,2385
15,1962,2100
15,1963,2120
16,2004,4000
16,1975,2433
15,1988,415
15,1990,340
16,1985,3984
33,2000,19100
33,2001,15830
33,2002,16300
33,2003,15900
33,2004,14300
33,2005,13710
33,2006,12430
33,2007,13470
33,2008,12620
33,2009,13510
16,1984,3235
16,1983,2719
16,1982,2066
16,1981,1905
16,1980,2165
16,1979,2629
16,1978,2291
16,1977,2502
16,1986,4020
16,1987,4000
16,1988,3000
16,1989,3000
15,1991,400
15,1992,950
15,1993,1000
15,1994,1000
15,1995,1000
15,1996,1050
15,1997,550
15,1998,500
15,1999,653
15,1989,490
16,2000,7000
16,1998,7000
16,1997,7000
16,1996,5000
16,1995,5000
16,1994,5005
16,1993,4700
16,1992,3935
16,1991,4065
16,1990,3310
16,1999,7000
1,2007,12949
16,2013,27305
58,1988,3335
58,1994,3967
58,1993,2030
58,1992,2111
58,1991,2521
1,2005,10278
1,2003,428
1,2002,378
1,2001,254
1,2000,403
1,1999,191
58,1990,2442
58,1989,3471
58,1976,805
58,1981,1719
58,1982,1981
58,1986,2684
58,1985,2826
58,1983,1945
58,1984,2168
58,1995,6527
58,1996,6039
1,2004,2381
58,1979,1627
58,1998,7817
58,1999,4180
58,1978,1739
58,1997,8675
58,1977,1529
58,2005,6388
58,2004,3921
58,1980,1601
1,2006,7122
58,1987,3317
272,2007,3300
143,1997,900
199,2000,150
199,2012,90
199,2013,90
