geo,year,vegetable_oils_export_quantity_fea
3,1961,0
202,2007,24
202,2008,73
202,2009,89
202,2010,121
202,2011,132
202,2012,153
202,2013,200
203,1961,132
203,1962,79
203,1963,66
203,1964,110
203,1965,28
203,1966,78
203,1967,100
203,1968,54
202,2006,33
203,1969,142
202,2005,29
202,2003,35
202,1988,49
202,1989,70
202,1990,56
202,1991,82
202,1992,48
202,1993,45
202,1994,40
202,1995,42
202,1996,62
202,1997,52
202,1998,43
202,1999,48
202,2000,98
202,2001,60
202,2002,67
202,2004,25
203,1970,267
203,1971,329
203,1972,143
203,1993,461
203,1994,497
203,1995,615
203,1996,531
203,1997,959
203,1998,981
203,1999,688
203,2000,887
203,2001,946
203,2002,1056
203,2003,1089
203,2004,1190
203,2005,1051
203,2006,922
203,2007,1159
203,1992,439
203,1991,631
203,1990,712
203,1989,464
203,1973,229
203,1974,179
203,1975,100
203,1976,231
203,1977,258
203,1978,381
203,1979,436
202,1987,39
203,1980,516
203,1982,529
203,1983,505
203,1984,564
203,1985,603
203,1986,443
203,1987,706
203,1988,682
203,1981,514
202,1986,32
202,1985,32
202,1984,31
25,1983,20
25,1984,21
25,1985,19
25,1986,14
25,1987,12
25,1988,14
25,1989,21
25,1990,27
25,1991,24
25,1992,33
25,1993,34
25,1994,29
25,1995,32
25,1996,31
25,1997,34
25,1982,19
25,1981,17
25,1980,16
25,1979,13
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1998,28
25,1970,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,4
25,1977,6
25,1978,10
25,1971,0
203,2008,1336
25,1999,36
25,2001,35
202,1969,11
202,1970,16
202,1971,19
202,1972,17
202,1973,21
202,1974,33
202,1975,40
202,1976,26
202,1977,56
202,1978,103
202,1979,65
202,1980,62
202,1981,99
202,1982,63
202,1983,38
202,1968,13
202,1967,12
202,1966,8
202,1965,9
25,2002,33
25,2003,32
25,2004,32
25,2005,34
25,2006,5
25,2007,21
25,2008,22
25,2000,39
25,2009,24
25,2011,23
25,2012,37
25,2013,40
202,1961,22
202,1962,13
202,1963,13
202,1964,12
25,2010,24
203,2009,1237
203,2010,1487
203,2011,1601
206,2002,12
206,2003,2
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,6
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
206,2001,6
206,2000,8
206,1999,0
206,1998,40
206,1982,21
206,1983,2
206,1984,13
206,1985,3
206,1986,2
206,1987,24
206,1988,12
207,1966,0
206,1989,20
206,1991,13
206,1992,10
206,1993,12
206,1994,26
206,1995,21
206,1996,20
206,1997,52
206,1990,27
206,1981,16
207,1967,0
207,1969,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1989,0
207,1988,0
207,1987,1
207,1986,1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,1
207,1968,0
207,1977,1
207,1979,2
207,1980,1
207,1981,1
207,1982,2
207,1983,3
207,1984,3
207,1985,3
207,1978,1
25,1962,0
206,1980,35
206,1978,37
38,1979,33
38,1980,4
38,1981,18
38,1982,34
38,1983,38
38,1984,12
38,1985,67
38,1986,84
38,1987,17
38,1988,6
38,1989,31
38,1990,14
38,1991,1
38,1992,2
38,1993,1
38,1978,32
38,1977,11
38,1976,64
38,1975,57
203,2012,1985
203,2013,1853
38,1961,95
38,1962,110
38,1963,84
38,1964,122
38,1965,89
38,1994,2
38,1966,74
38,1968,64
38,1969,56
38,1970,58
38,1971,71
38,1972,87
38,1973,18
38,1974,24
38,1967,68
206,1979,17
38,1995,8
38,1997,4
206,1963,8
206,1964,12
206,1965,12
206,1966,11
206,1967,9
206,1968,12
206,1969,13
206,1970,9
206,1971,34
206,1972,32
206,1973,13
206,1974,7
206,1975,18
206,1976,3
206,1977,26
206,1962,8
206,1961,7
276,2013,1
276,2012,1
38,1998,3
38,1999,4
38,2000,5
38,2001,4
38,2002,3
38,2003,9
38,2004,19
38,1996,3
38,2005,154
38,2007,93
38,2008,43
38,2009,17
38,2010,8
38,2011,5
38,2012,7
38,2013,8
38,2006,88
25,1961,0
198,2013,42
198,2012,23
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,4
194,1982,9
194,1983,3
194,1984,2
194,1985,1
194,1986,2
194,1987,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
194,1988,2
193,2013,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1961,0
193,2005,0
194,1989,8
194,1991,24
194,2012,214
194,2013,207
195,1961,126
195,1962,119
195,1963,104
195,1964,130
195,1965,143
195,1966,146
195,1967,162
195,1968,198
195,1969,116
195,1970,148
195,1971,72
195,1972,232
195,1973,79
194,2011,209
194,2010,134
194,2009,69
194,2008,54
194,1992,19
194,1993,13
194,1994,17
194,1995,28
194,1996,15
194,1997,26
194,1998,15
194,1990,14
194,1999,15
194,2001,28
194,2002,34
194,2003,36
194,2004,36
194,2005,63
194,2006,47
194,2007,75
194,2000,20
195,1974,107
193,2004,0
193,2002,0
244,2001,1
244,2002,1
244,2003,3
244,2004,2
244,2005,3
244,2006,2
244,2007,2
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
193,1961,1
193,1962,1
244,2000,1
244,1999,2
244,1998,3
244,1997,6
244,1981,0
244,1982,8
244,1983,13
244,1984,11
244,1985,12
244,1986,13
244,1987,12
193,1963,1
244,1988,9
244,1990,6
244,1991,0
244,1992,1
244,1993,0
244,1994,0
244,1995,7
244,1996,6
244,1989,6
193,2003,0
193,1964,1
193,1966,1
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1967,1
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1965,1
193,1974,0
193,1976,0
193,1977,1
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1975,0
207,2005,0
195,1975,199
195,1977,231
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,1
197,2013,0
199,1993,8
199,1994,11
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1981,1
197,1982,1
197,1983,1
197,1984,0
197,1985,1
197,1986,1
197,1987,1
199,1995,10
197,1988,1
197,1990,1
197,1991,1
197,1992,0
197,1993,0
197,1994,11
197,1995,0
197,1996,0
197,1989,1
197,1980,7
199,1996,22
199,1998,36
198,1997,24
198,1998,23
198,1999,15
198,2000,28
198,2001,13
198,2002,16
198,2003,13
198,2004,13
198,2005,16
198,2006,16
198,2007,24
198,2008,18
198,2009,19
198,2010,21
198,2011,27
198,1996,13
198,1995,7
198,1994,6
198,1993,5
199,1999,36
199,2000,39
199,2001,44
199,2002,37
199,2003,42
199,2004,63
199,2005,45
199,1997,31
199,2006,41
199,2008,31
199,2009,85
199,2010,60
199,2011,70
199,2012,221
199,2013,153
198,1992,8
199,2007,41
195,1976,257
197,1979,7
197,1977,8
195,1998,52
195,1999,70
195,2000,130
195,2001,114
195,2002,84
195,2003,40
195,2004,24
195,2005,24
195,2006,67
195,2007,71
195,2008,13
195,2009,32
195,2010,58
195,2011,67
195,2012,19
195,1997,46
195,1996,100
195,1995,55
195,1994,74
195,1978,67
195,1979,139
195,1980,76
195,1981,23
195,1982,153
195,1983,193
195,1984,93
195,2013,21
195,1985,50
195,1987,117
195,1988,128
195,1989,137
195,1990,131
195,1991,78
195,1992,91
195,1993,47
195,1986,82
197,1978,9
272,2006,50
272,2008,130
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4
197,1968,1
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,3
197,1974,9
197,1975,10
197,1976,9
197,1961,0
186,2005,59
186,2004,85
186,2003,15
272,2009,150
272,2010,167
272,2011,175
272,2012,181
272,2013,183
186,1992,4
186,1993,5
272,2007,125
186,1994,2
186,1996,7
186,1997,24
186,1998,22
186,1999,3
186,2000,34
186,2001,36
186,2002,28
186,1995,0
244,1980,0
207,2006,0
207,2008,0
220,2003,6
220,2004,9
220,2005,7
220,2006,3
220,2007,3
220,2008,1
220,2009,3
220,2010,2
220,2011,1
220,2012,1
220,2013,1
222,1961,45
222,1962,54
222,1963,29
222,1964,51
220,2002,6
222,1965,46
220,2001,5
220,1999,7
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,1
220,1989,1
220,1990,4
220,1991,3
220,1992,2
220,1993,3
220,1994,4
220,1995,5
220,1996,5
220,1997,7
220,1998,9
220,2000,4
222,1966,41
222,1967,22
222,1968,33
222,1989,47
222,1990,50
222,1991,161
222,1992,99
222,1993,126
222,1994,198
222,1995,91
222,1996,31
222,1997,134
222,1998,135
222,1999,206
222,2000,144
222,2001,107
222,2002,58
222,2003,90
222,1988,52
222,1987,57
222,1986,44
222,1985,46
222,1969,28
222,1970,24
222,1971,67
222,1972,131
222,1973,52
222,1974,93
222,1975,42
220,1983,0
222,1976,70
222,1978,74
222,1979,81
222,1980,41
222,1981,68
222,1982,58
222,1983,37
222,1984,76
222,1977,51
220,1982,0
220,1981,0
220,1980,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,0
217,1985,0
217,1986,0
217,1987,4
217,1988,3
217,1989,6
217,1990,2
217,1991,2
217,1992,1
217,1993,1
217,1978,0
217,1977,0
217,1976,1
217,1975,0
176,2012,0
176,2013,0
217,1961,1
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1994,2
217,1966,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,0
217,1973,1
217,1974,0
217,1967,0
222,2004,232
217,1995,0
217,1997,1
220,1965,0
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1964,1
220,1963,0
220,1962,1
220,1961,0
217,1998,1
217,1999,1
217,2000,2
217,2001,8
217,2002,15
217,2003,20
217,2004,19
217,1996,3
217,2005,11
217,2007,4
217,2008,24
217,2009,8
217,2010,2
217,2011,5
217,2012,37
217,2013,73
217,2006,16
222,2005,182
222,2006,398
222,2007,294
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1
213,2011,1
213,2012,1
213,2013,1
226,1961,9
226,1962,5
226,1963,8
226,1964,10
226,1993,0
226,1965,9
226,1967,8
226,1968,7
226,1969,7
226,1970,9
226,1971,5
226,1972,2
226,1973,1
226,1966,6
213,2010,0
226,1994,1
226,1996,6
230,1995,239
230,1996,280
230,1997,194
230,1998,205
230,1999,183
230,2000,593
230,2001,499
230,2002,579
230,2003,938
230,2004,893
230,2005,917
230,2006,1696
230,2007,2172
230,2008,1635
230,2009,2555
230,1994,225
230,1993,66
230,1992,136
226,2013,77
226,1997,3
226,1998,3
226,1999,3
226,2000,4
226,2001,1
226,2002,3
226,2003,1
226,1995,2
226,2004,11
226,2006,16
226,2007,43
226,2008,35
226,2009,42
226,2010,51
226,2011,67
226,2012,72
226,2005,11
176,2011,0
213,2009,1
213,2007,2
223,1975,9
223,1976,3
223,1977,36
223,1978,8
223,1979,30
223,1980,4
223,1981,51
223,1982,45
223,1983,89
223,1984,78
223,1985,87
223,1986,119
223,1987,143
223,1988,142
223,1989,225
223,1974,15
223,1973,48
223,1972,4
223,1971,2
222,2008,281
222,2009,248
222,2010,237
222,2011,310
222,2012,309
222,2013,250
223,1961,0
223,1990,228
223,1962,27
223,1964,7
223,1965,21
223,1966,4
223,1967,13
223,1968,2
223,1969,22
223,1970,0
223,1963,15
213,2008,2
223,1991,278
223,1993,267
213,1992,0
213,1993,3
213,1994,12
213,1995,4
213,1996,0
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,1
213,2003,1
213,2004,1
213,2005,2
213,2006,2
223,2013,830
223,2012,688
223,2011,515
223,2010,296
223,1994,255
223,1995,340
223,1996,271
223,1997,367
223,1998,329
223,1999,290
223,2000,185
223,1992,311
223,2001,227
223,2003,297
223,2004,215
223,2005,307
223,2006,394
223,2007,253
223,2008,370
223,2009,352
223,2002,151
176,2010,0
176,2009,0
176,2008,0
210,2001,194
210,2002,230
210,2003,134
210,2004,236
210,2005,346
210,2006,385
210,2007,325
210,2008,314
210,2009,317
210,2010,280
210,2011,275
210,2012,271
210,2013,298
211,1961,6
211,1962,6
210,2000,211
210,1999,167
210,1998,149
210,1997,141
210,1981,71
210,1982,94
210,1983,90
210,1984,92
210,1985,94
210,1986,83
210,1987,94
211,1963,6
210,1988,87
210,1990,117
210,1991,111
210,1992,83
210,1993,115
210,1994,112
210,1995,116
210,1996,128
210,1989,87
210,1980,72
211,1964,7
211,1966,8
211,1987,20
211,1988,17
211,1989,19
211,1990,24
211,1991,33
211,1992,32
211,1993,27
211,1994,21
211,1995,22
211,1996,24
211,1997,28
211,1998,27
211,1999,28
211,2000,29
211,2001,5
211,1986,16
211,1985,16
211,1984,16
211,1983,14
211,1967,9
211,1968,11
211,1969,13
211,1970,14
211,1971,12
211,1972,9
211,1973,14
211,1965,8
211,1974,20
211,1976,25
211,1977,22
211,1978,15
211,1979,15
211,1980,13
211,1981,14
211,1982,14
211,1975,21
211,2002,5
210,1979,77
210,1977,76
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
207,2009,0
207,2010,0
207,2011,6
207,2012,1
207,2013,1
209,1961,0
209,1962,0
209,1991,0
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1964,0
210,1978,75
209,1992,0
209,1994,0
210,1962,45
210,1963,44
210,1964,34
210,1965,38
210,1966,33
210,1967,48
210,1968,50
210,1969,48
210,1970,49
210,1971,64
210,1972,68
210,1973,73
210,1974,60
210,1975,66
210,1976,78
210,1961,31
209,2013,0
209,2012,1
209,2011,1
209,1995,0
209,1996,0
209,1997,6
209,1998,12
209,1999,7
209,2000,9
209,2001,8
209,1993,0
209,2002,9
209,2004,9
209,2005,5
209,2006,2
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2003,7
207,2007,0
211,2003,8
211,2005,7
154,2007,1
154,2008,8
154,2009,8
154,2010,10
154,2011,13
154,2012,13
154,2013,8
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
154,2006,3
154,2005,4
154,2004,1
154,2003,1
216,2009,360
216,2010,318
216,2011,644
216,2012,590
216,2013,936
154,1992,0
154,1993,2
176,1969,0
154,1994,3
154,1996,1
154,1997,1
154,1998,0
154,1999,1
154,2000,4
154,2001,4
154,2002,6
154,1995,1
216,2008,627
176,1970,0
176,1972,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1971,0
176,1980,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1981,0
211,2004,6
216,2007,533
216,2005,317
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,1
216,1962,2
216,1963,1
216,1964,1
216,1965,1
208,2003,0
208,2002,0
208,2001,0
208,2000,0
211,2006,6
211,2007,7
211,2008,7
211,2009,8
211,2010,13
211,2011,15
211,2012,14
216,1966,2
211,2013,19
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,1992,0
216,2006,429
216,1967,1
216,1969,0
216,1990,9
216,1991,11
216,1992,11
216,1993,10
216,1994,43
216,1995,32
216,1996,26
216,1997,117
216,1998,86
216,1999,147
216,2000,204
216,2001,405
216,2002,276
216,2003,355
216,2004,388
216,1989,6
216,1988,9
216,1987,25
216,1986,20
216,1970,2
216,1971,2
216,1972,1
216,1973,4
216,1974,2
216,1975,4
216,1976,5
216,1968,0
216,1977,4
216,1979,2
216,1980,11
216,1981,14
216,1982,17
216,1983,17
216,1984,21
216,1985,36
216,1978,4
230,2010,2327
244,1979,0
244,1977,0
159,2007,33
159,2008,42
159,2009,27
159,2010,29
159,2011,34
159,2012,32
159,2013,33
162,1961,63
162,1962,67
162,1963,15
162,1964,91
162,1965,101
162,1966,107
162,1967,87
162,1968,90
159,2006,20
162,1969,110
159,2005,23
159,2003,23
159,1988,15
159,1989,8
159,1990,3
159,1991,5
159,1992,9
159,1993,6
159,1994,17
159,1995,5
159,1996,41
159,1997,68
159,1998,22
159,1999,23
159,2000,10
159,2001,15
159,2002,16
159,2004,17
162,1970,97
162,1971,91
162,1972,98
162,1993,12
162,1994,13
162,1995,9
162,1996,4
162,1997,4
162,1998,15
162,1999,19
162,2000,41
162,2001,36
162,2002,46
162,2003,46
162,2004,75
162,2005,85
162,2006,95
162,2007,90
162,1992,16
162,1991,15
162,1990,17
162,1989,24
162,1973,126
162,1974,121
162,1975,74
162,1976,74
162,1977,80
162,1978,78
162,1979,96
159,1987,6
162,1980,81
162,1982,73
162,1983,69
162,1984,81
162,1985,68
162,1986,23
162,1987,24
162,1988,22
162,1981,74
159,1986,19
159,1985,18
159,1984,20
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1982,0
158,1981,0
158,1980,0
158,1979,2
158,1963,3
158,1964,5
158,1965,5
158,1966,9
158,1967,7
158,1968,4
158,1969,3
158,1998,0
158,1970,8
158,1972,22
158,1973,21
158,1974,5
158,1975,6
158,1976,5
158,1977,0
158,1978,1
158,1971,10
162,2008,90
158,1999,0
158,2001,0
159,1969,158
159,1970,141
159,1971,98
159,1972,86
159,1973,163
159,1974,74
159,1975,62
159,1976,23
159,1977,22
159,1978,49
159,1979,65
159,1980,58
159,1981,58
159,1982,60
159,1983,47
159,1968,149
159,1967,130
159,1966,288
159,1965,246
158,2002,0
158,2003,3
158,2004,0
158,2005,0
158,2006,4
158,2007,3
158,2008,2
158,2000,0
158,2009,2
158,2011,7
158,2012,8
158,2013,12
159,1961,213
159,1962,185
159,1963,201
159,1964,218
158,2010,10
162,2009,90
162,2010,98
162,2011,81
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,1
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
165,2013,146
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1995,0
166,1967,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1968,0
165,2012,164
166,1996,1
166,1998,4
169,1966,15
169,1967,21
169,1968,22
169,1969,20
169,1970,22
169,1971,32
169,1972,29
169,1973,22
169,1974,28
169,1975,20
169,1976,30
169,1977,28
169,1978,19
169,1979,21
169,1980,21
169,1965,10
169,1964,12
169,1963,12
169,1962,8
166,1999,3
166,2000,3
166,2001,3
166,2002,6
166,2003,4
166,2004,7
166,2005,4
166,1997,4
166,2006,2
166,2008,3
166,2009,4
166,2010,3
166,2011,15
166,2012,27
166,2013,26
169,1961,6
166,2007,3
158,1962,2
165,2011,130
165,2009,102
221,2008,162
221,2009,135
221,2010,81
221,2011,107
221,2012,86
221,2013,102
165,1961,18
165,1962,9
165,1963,6
165,1964,6
165,1965,8
165,1966,10
165,1967,16
165,1968,12
165,1969,7
221,2007,103
221,2006,117
221,2005,97
221,2004,66
162,2012,95
162,2013,87
221,1990,3
221,1991,7
221,1992,11
221,1993,15
221,1994,21
165,1970,8
221,1995,23
221,1997,19
221,1998,27
221,1999,27
221,2000,34
221,2001,34
221,2002,35
221,2003,44
221,1996,14
165,2010,100
165,1971,8
165,1973,0
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,12
165,1999,23
165,2000,33
165,2001,22
165,2002,20
165,2003,40
165,2004,111
165,2005,89
165,2006,164
165,2007,116
165,2008,114
165,1993,0
165,1992,0
165,1991,3
165,1990,0
