geo,year,sweet_potatoes_seed_fea
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,1.0
19,1962,1.0
19,1963,1.0
19,1964,1.0
19,1965,1.0
19,1966,1.0
19,1967,1.0
19,1968,2.0
19,1969,2.0
19,1970,2.0
19,1971,2.0
19,1972,2.0
19,1973,2.0
19,1974,2.0
19,1975,3.0
19,1976,3.0
19,1977,3.0
19,1978,3.0
19,1979,3.0
19,1980,1.0
19,1981,2.0
19,1982,1.0
19,1983,2.0
19,1984,2.0
19,1985,2.0
19,1986,2.0
19,1987,2.0
19,1988,3.0
19,1989,2.0
19,1990,3.0
19,1991,3.0
19,1992,3.0
19,1993,3.0
19,1994,3.0
19,1995,3.0
19,1996,3.0
19,1997,3.0
19,1998,3.0
19,1999,3.0
19,2000,3.0
19,2001,3.0
19,2002,2.0
19,2003,2.0
19,2004,2.0
19,2005,2.0
19,2006,2.0
19,2007,2.0
19,2008,2.0
19,2009,1.0
19,2010,1.0
19,2011,1.0
19,2012,1.0
19,2013,1.0
21,1961,145.0
21,1962,152.0
21,1963,158.0
21,1964,168.0
21,1965,175.0
21,1966,185.0
21,1967,182.0
21,1968,185.0
21,1969,181.0
21,1970,183.0
21,1971,174.0
21,1972,159.0
21,1973,148.0
21,1974,154.0
21,1975,138.0
21,1976,117.0
21,1977,98.0
21,1978,92.0
21,1979,84.0
21,1980,84.0
21,1981,82.0
21,1982,77.0
21,1983,81.0
21,1984,80.0
21,1985,79.0
21,1986,76.0
21,1987,69.0
21,1988,68.0
21,1989,64.0
21,1990,62.0
21,1991,58.0
21,1992,54.0
21,1993,58.0
21,1994,57.0
21,1995,48.0
21,1996,50.0
21,1997,43.0
21,1998,43.0
21,1999,44.0
21,2000,43.0
21,2001,44.0
21,2002,47.0
21,2003,47.0
21,2004,45.0
21,2005,44.0
21,2006,44.0
21,2007,46.0
