geo,year,huile_de_soja_production_fea
202,1961,0
15,1991,201
15,1992,246
15,1993,182
15,1994,199
15,1995,171
15,1996,160
15,1997,184
15,1998,202
15,1990,183
15,1999,186
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1961,0
23,1970,0
15,1989,199
15,1987,258
15,1969,45
15,1970,58
15,1971,63
15,1972,61
15,1973,81
15,1974,134
15,1975,126
15,1976,156
15,1988,234
15,1977,146
15,1979,178
15,1980,163
15,1981,215
15,1982,278
15,1983,280
15,1984,251
15,1985,252
15,1986,236
15,1978,191
23,1971,0
23,1972,0
23,1973,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1996,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
53,1961,0
23,2006,0
23,1995,0
23,1994,0
23,1993,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
15,1968,45
53,1962,0
15,1967,42
15,1965,25
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1968,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1978,0
14,1987,0
14,1967,0
14,1965,0
11,2000,4
11,2001,3
11,2002,4
11,2003,4
11,2004,3
11,2005,6
11,2006,8
11,2007,11
14,1966,0
11,2008,14
11,2010,3
11,2011,5
11,2012,7
11,2013,8
14,1961,0
14,1962,0
14,1963,0
14,1964,0
11,2009,2
14,1988,0
14,1989,0
14,1990,0
255,2000,150
255,2001,197
255,2002,225
255,2003,202
255,2004,110
255,2005,87
255,2006,131
255,2007,179
14,2013,4
255,2008,22
255,2010,14
255,2011,5
255,2012,16
255,2013,17
15,1961,16
15,1962,22
15,1963,18
15,1964,25
255,2009,42
14,2012,3
14,2011,4
14,2010,4
14,1991,0
14,1992,0
14,1993,1
14,1994,2
14,1995,3
14,1996,3
14,1997,4
14,1998,3
14,1999,4
14,2000,4
14,2001,4
14,2002,3
14,2003,4
14,2004,4
14,2005,3
14,2006,4
14,2007,4
14,2008,5
14,2009,4
15,1966,32
11,1999,3
53,1963,0
53,1965,0
80,2002,0
80,2003,1
80,2004,3
80,2005,4
80,2006,5
80,2007,3
80,2008,6
80,2009,5
80,2001,1
80,2010,6
80,2012,3
80,2013,2
21,1961,22
21,1962,26
21,1963,30
21,1964,34
21,1965,46
21,1966,62
80,2011,8
21,1967,67
80,2000,1
80,1998,1
19,2002,189
19,2003,307
19,2004,318
19,2005,296
19,2006,204
19,2007,151
19,2008,167
19,2009,176
80,1999,2
19,2010,292
19,2012,395
19,2013,402
80,1992,2
80,1993,1
80,1994,1
80,1995,0
80,1996,1
80,1997,1
19,2011,330
21,1968,76
21,1969,99
21,1970,166
21,1994,3281
21,1995,3875
21,1996,3861
21,1997,3544
21,1998,4163
21,1999,4106
21,2000,4036
21,2001,4430
21,1993,3088
21,2002,4937
21,2004,5545
21,2005,5736
21,2006,5428
21,2007,6046
21,2008,6266
21,2009,5896
21,2010,6928
21,2011,7341
21,2003,5347
21,1992,2832
21,1991,2420
21,1990,2674
21,1971,247
21,1972,363
21,1973,468
21,1974,730
21,1975,1022
21,1976,1275
