geo,year,sugar_sweeteners_fat_supply_quantity_g_capita_day_fce
21,1961,0.05
5206,1984,0.04
5206,1983,0.05
5206,1982,0.04
5206,1981,0.04
5206,1980,0.04
5206,1979,0.04
5206,1978,0.04
5206,1977,0.04
5206,1976,0.04
5206,1975,0.04
5206,1985,0.03
5206,1974,0.04
5206,1972,0.04
5206,1971,0.04
5206,1970,0.04
5206,1969,0.04
5206,1968,0.04
5206,1967,0.04
5206,1966,0.04
5206,1965,0.05
5206,1964,0.05
5206,1963,0.05
5206,1973,0.04
5206,1986,0.03
5206,1987,0.02
5206,1988,0.02
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0.01
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0.01
5206,2000,0
5206,1999,0.01
5206,1998,0.01
5206,1997,0.01
5206,1996,0.01
5206,1995,0.02
5206,1994,0.02
5206,1993,0.02
5206,1992,0.02
5206,1991,0.02
5206,1990,0.01
5206,1989,0.02
5206,1962,0.05
5206,2012,0
5206,1961,0.05
5204,2012,0
5204,1984,0.02
5204,1983,0.02
5204,1982,0.02
5204,1981,0.02
5204,1980,0.02
5204,1979,0.02
5204,1978,0.02
5204,1977,0.02
5204,1976,0.02
5204,1975,0.02
5204,1985,0.02
5204,1974,0.03
5204,1972,0.04
5204,1971,0.04
5204,1970,0.05
5204,1969,0.06
5204,1968,0.07
5204,1967,0.08
5204,1966,0.1
5204,1965,0.1
5204,1964,0.11
5204,1963,0.1
5204,1973,0.03
5204,1986,0.02
5204,1987,0.01
5204,1988,0.01
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0.01
5204,2003,0.01
5204,2002,0.01
5204,2001,0.01
5204,2000,0.01
5204,1999,0.01
5204,1998,0.01
5204,1997,0.01
5204,1996,0.01
5204,1995,0.01
5204,1994,0.01
5204,1993,0.01
5204,1992,0.01
5204,1991,0.01
5204,1990,0.02
5204,1989,0.01
5204,2013,0
5204,1962,0.1
5206,2013,0
5207,1962,0.02
5300,1984,0.01
5300,1983,0.01
5300,1982,0.01
5300,1981,0.01
5300,1980,0.01
5300,1979,0.01
5300,1978,0.01
5300,1977,0.01
5300,1976,0.01
5300,1975,0.01
5300,1985,0.01
5300,1974,0.01
5300,1972,0.01
5300,1971,0.01
5300,1970,0.01
5300,1969,0.01
5300,1968,0.01
5300,1967,0.01
5300,1966,0.01
5300,1965,0.01
5300,1964,0.01
5300,1963,0.01
5300,1973,0.01
5300,1986,0.01
5300,1987,0.01
5300,1988,0.01
5300,2011,0.01
5300,2010,0.01
5300,2009,0.01
5300,2008,0.01
5300,2007,0.01
5300,2006,0.01
5300,2005,0.01
5300,2004,0.01
5300,2003,0.01
5300,2002,0.01
5300,2001,0.01
5300,2000,0.01
5300,1999,0.01
5300,1998,0.01
5300,1997,0.01
5300,1996,0.01
5300,1995,0.01
5300,1994,0.01
5300,1993,0.01
5300,1992,0.01
5300,1991,0.01
5300,1990,0.01
5300,1989,0.01
5300,1962,0.01
5207,1961,0.03
5300,1961,0.01
5207,2012,0.02
5207,1984,0.01
5207,1983,0.01
5207,1982,0.01
5207,1981,0.01
5207,1980,0.01
5207,1979,0.01
5207,1978,0.01
5207,1977,0.01
5207,1976,0.01
5207,1975,0.01
5207,1985,0.01
5207,1974,0.02
5207,1972,0.01
5207,1971,0.02
5207,1970,0.02
5207,1969,0.02
5207,1968,0.02
5207,1967,0.02
5207,1966,0.02
5207,1965,0.03
5207,1964,0.03
5207,1963,0.02
5207,1973,0.01
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,2011,0.02
5207,2010,0.02
5207,2009,0.02
5207,2008,0.01
5207,2007,0.01
5207,2006,0.01
5207,2005,0.01
5207,2004,0.01
5207,2003,0.01
5207,2002,0.01
5207,2001,0.01
5207,2000,0.01
5207,1999,0.01
5207,1998,0.01
5207,1997,0.01
5207,1996,0.01
5207,1995,0.01
5207,1994,0.01
5207,1993,0.01
5207,1992,0.01
5207,1991,0.01
5207,1990,0.01
5207,1989,0.01
5207,2013,0.02
5300,2012,0.01
5204,1961,0.1
5200,2012,0.01
38,1984,0.02
38,1983,0.01
38,1982,0.01
38,1981,0.01
38,1980,0.01
38,1979,0.01
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1985,0.01
38,1974,0
38,1972,0.01
38,1971,0.01
38,1970,0.01
38,1969,0.01
38,1968,0.01
38,1967,0.01
38,1966,0.01
38,1965,0.01
38,1964,0.01
38,1963,0.01
38,1973,0
38,1986,0.01
38,1987,0.01
38,1988,0.01
38,2011,0.01
38,2010,0.01
38,2009,0
38,2008,0.01
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0.01
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0.01
38,1989,0.01
38,1962,0.01
38,2012,0.01
38,1961,0.01
171,2012,0.04
171,1984,0
171,1983,0
171,1982,0.01
171,1981,0
171,1980,0.01
171,1979,0.01
171,1978,0.01
171,1977,0.01
171,1976,0.01
171,1975,0.01
171,1985,0
171,1974,0.01
171,1972,0.01
171,1971,0.01
171,1970,0.01
171,1969,0.02
171,1968,0.02
171,1967,0.02
171,1966,0.02
171,1965,0.02
171,1964,0.01
171,1963,0.01
171,1973,0.01
171,1986,0
171,1987,0.01
171,1988,0.01
171,2011,0.06
171,2010,0.04
171,2009,0.02
171,2008,0.02
171,2007,0.02
171,2006,0.03
171,2005,0.03
171,2004,0.03
171,2003,0.02
171,2002,0.02
171,2001,0.02
171,2000,0.02
171,1999,0.02
171,1998,0.02
171,1997,0.02
171,1996,0.02
171,1995,0.01
171,1994,0.02
171,1993,0.02
171,1992,0.01
171,1991,0.01
171,1990,0.01
171,1989,0.01
171,2013,0.05
5200,2013,0.01
38,2013,0
5000,1962,0.01
5200,1984,0.01
5200,1983,0.01
5200,1982,0.01
5200,1981,0.01
5200,1980,0.01
5200,1979,0.01
5200,1978,0.01
5200,1977,0.01
5200,1976,0.01
5200,1975,0.01
5200,1985,0.01
5200,1974,0.01
5200,1972,0.01
5200,1971,0.01
5200,1970,0.01
5200,1969,0.02
5200,1968,0.02
5200,1967,0.02
5200,1966,0.02
5200,1965,0.02
5200,1964,0.02
5200,1963,0.02
5200,1973,0.01
5200,1986,0.01
5200,1987,0.01
5200,1988,0.01
5200,2011,0.01
5200,2010,0.01
5200,2009,0.01
5200,2008,0.01
5200,2007,0.01
5200,2006,0.01
5200,2005,0.01
5200,2004,0.01
5200,2003,0.01
5200,2002,0
5200,2001,0.01
5200,2000,0.01
5200,1999,0
5200,1998,0.01
5200,1997,0.01
5200,1996,0.01
5200,1995,0.01
5200,1994,0.01
5200,1993,0.01
5200,1992,0.01
5200,1991,0.01
5200,1990,0.01
5200,1989,0.01
5200,1962,0.02
5000,1961,0.01
5200,1961,0.02
5000,2012,0.01
5000,1984,0.01
5000,1983,0.01
5000,1982,0.01
5000,1981,0.01
5000,1980,0.01
5000,1979,0.01
5000,1978,0.01
5000,1977,0.01
5000,1976,0.01
5000,1975,0.01
5000,1985,0.01
5000,1974,0.01
5000,1972,0.01
5000,1971,0.01
5000,1970,0.01
5000,1969,0.01
5000,1968,0.01
5000,1967,0.01
5000,1966,0.01
5000,1965,0.01
5000,1964,0.01
5000,1963,0.01
5000,1973,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,2011,0.01
5000,2010,0.01
5000,2009,0.01
5000,2008,0.01
5000,2007,0.01
5000,2006,0
5000,2005,0.01
5000,2004,0
5000,2003,0.01
5000,2002,0
5000,2001,0.01
5000,2000,0
5000,1999,0
5000,1998,0.01
5000,1997,0
5000,1996,0
5000,1995,0.01
5000,1994,0.01
5000,1993,0.01
5000,1992,0.01
5000,1991,0.01
5000,1990,0.01
5000,1989,0.01
5000,2013,0.01
171,1962,0.01
5300,2013,0.01
5302,1962,0
5803,1984,0.03
5803,1983,0.04
5803,1982,0.03
5803,1981,0.03
5803,1980,0.03
