geo,year,eggs_other_uses_non_food_fea1
2,2014,0
222,2016,6
222,2017,5
213,2014,8
213,2015,6
213,2016,6
213,2017,6
226,2014,0
226,2015,0
226,2016,0
230,2014,160
230,2015,156
222,2015,6
230,2016,122
225,2014,3
225,2015,3
225,2016,4
225,2017,2
229,2014,0
229,2015,0
229,2016,0
229,2017,0
231,2015,0
231,2016,0
234,2014,0
230,2017,122
234,2015,0
222,2014,5
220,2016,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
38,2014,0
38,2015,0
38,2016,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
220,2017,0
211,2014,0
211,2016,0
211,2017,0
208,2014,3
208,2015,4
208,2016,4
208,2017,5
216,2014,0
216,2015,0
216,2016,0
220,2014,0
220,2015,0
211,2015,0
234,2016,0
234,2017,0
235,2014,96
5100,2016,6
5100,2017,5
5100,2014,5
5100,2015,6
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,5
5103,2015,6
5000,2017,944
5000,2016,877
235,2015,111
235,2016,70
235,2017,134
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,783
5000,2015,1040
199,2017,0
5103,2016,6
199,2016,0
199,2014,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
156,2015,0
159,2016,0
154,2015,0
154,2016,0
154,2017,0
221,2014,0
5817,2016,6
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
154,2014,0
166,2014,0
156,2014,0
149,2015,0
130,2016,0
131,2014,2
131,2015,0
131,2016,0
131,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
138,2014,0
138,2015,0
149,2016,0
138,2016,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
147,2017,0
149,2014,0
143,2014,0
166,2015,0
166,2016,0
166,2017,0
185,2016,1
185,2017,1
184,2014,0
184,2015,0
184,2016,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
185,2015,0
189,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
189,2017,0
185,2014,0
183,2017,18
183,2016,18
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
174,2014,0
174,2015,0
174,2016,0
