geo,year,meat_of_swine_export_quantity_tcl
3,1996,1.0
211,1981,684.0
211,1980,881.0
211,1979,515.0
211,1978,738.0
211,1977,938.0
211,1976,612.0
211,1975,467.0
211,1974,835.0
211,1973,1273.0
211,1972,508.0
211,1971,414.0
211,1970,727.0
211,1969,1394.0
211,1968,428.0
211,1967,190.0
211,1966,160.0
211,1965,138.0
211,1964,18.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,15823.0
210,2015,17836.0
210,2014,19709.0
210,2013,16905.0
210,2012,16432.0
210,2011,19405.0
211,1982,898.0
211,1983,1462.0
211,1984,985.0
211,1985,680.0
211,2013,973.0
211,2012,2893.0
211,2011,665.0
211,2010,233.0
211,2009,232.0
211,2008,287.0
211,2007,163.0
211,2006,182.0
211,2005,53.0
211,2004,237.0
211,2003,33.0
211,2002,66.0
211,2001,327.0
210,2010,25667.0
211,2000,0.0
211,1998,60.0
211,1997,22.0
211,1996,18.0
211,1995,52.0
211,1994,110.0
211,1993,61.0
211,1992,23.0
211,1991,0.0
211,1990,6.0
211,1989,27.0
211,1988,7.0
211,1987,320.0
211,1986,443.0
211,1999,22.0
211,2014,584.0
210,2009,22390.0
210,2007,21860.0
210,1974,39107.0
210,1973,41503.0
210,1972,54356.0
210,1971,26363.0
210,1970,14709.0
210,1969,30083.0
210,1968,26837.0
210,1967,19890.0
210,1966,26145.0
210,1965,12813.0
210,1964,13631.0
210,1963,11293.0
210,1962,19946.0
210,1961,10143.0
207,2016,8.0
207,2015,3.0
207,2014,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
276,2014,2.0
276,2013,1.0
276,2012,1.0
38,2016,7.0
38,2015,8.0
38,2014,8.0
38,2013,5.0
210,1975,28706.0
210,1976,25503.0
210,1977,26897.0
210,1978,26781.0
210,2006,22327.0
210,2005,26137.0
210,2004,27435.0
210,2003,22366.0
210,2002,16515.0
210,2001,14497.0
210,2000,14646.0
210,1999,39037.0
210,1998,31289.0
210,1997,37183.0
210,1996,28163.0
210,1995,16178.0
210,1994,10881.0
210,2008,31064.0
210,1993,12744.0
210,1991,14704.0
210,1990,29959.0
210,1989,36467.0
210,1988,31514.0
210,1987,27783.0
210,1986,41051.0
210,1985,61933.0
210,1984,63248.0
210,1983,43186.0
210,1982,46842.0
210,1981,33040.0
210,1980,27791.0
210,1979,21565.0
210,1992,11600.0
38,2012,0.0
211,2015,880.0
212,2008,65.0
217,1997,0.0
217,1996,10.0
217,1995,7.0
217,1994,3.0
154,2016,8.0
154,2015,26.0
154,2013,41.0
154,2012,85.0
154,2011,22.0
154,2010,0.0
154,2009,384.0
154,2008,839.0
154,2007,8.0
154,2006,23.0
154,2005,29.0
154,2004,38.0
154,2003,21.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
217,1998,0.0
217,1999,29.0
217,2000,0.0
217,2001,0.0
220,1976,36.0
220,1975,39.0
220,1974,78.0
220,1973,34.0
220,1972,45.0
220,1971,39.0
220,1970,37.0
220,1969,102.0
220,1968,21.0
220,1967,15.0
220,1966,18.0
220,1965,27.0
220,1964,34.0
