geo,year,coffee_green_gross_production_value_constant_2004_2006_million_slc_vop
23,1998,0.26775
159,2005,1005.978586
159,2006,1076.538206
159,2007,508.029266
159,2008,604.796745
159,2009,411.261787
159,2010,483.837396
159,2011,519.790521
159,2012,499.74092199999996
159,2004,939.4509439999999
159,2013,423.35772199999997
159,2015,425.493667
159,2016,379.84680099999997
166,1961,7.685
166,1962,6.7628
166,1963,6.9165
166,1964,6.6091
166,1965,6.6091
166,1966,7.685
159,2014,454.952491
166,1967,7.940142
159,2003,878.9712699999999
159,2001,776.155823
159,1983,604.796745
159,1984,806.3956599999999
159,1985,1209.59349
159,1986,241.918698
159,1987,302.398373
159,1988,316.51029700000004
159,1989,518.109212
159,1990,610.844713
159,2002,826.5555519999999
159,1991,645.116528
159,1993,721.724116
159,1994,749.947964
159,1995,622.940647
159,1996,762.043899
159,1997,745.9159860000001
159,1998,745.9159860000001
159,1999,755.9959309999999
159,2000,772.1238450000001
159,1992,681.404333
166,1968,6.9165
166,1969,7.898642999999999
166,1970,6.818132
166,1994,15.9848
166,1995,17.985974
166,1996,17.080681
166,1997,16.179999
166,1998,17.575595
166,1999,18.480888
166,2000,15.761935000000001
166,2001,23.168738
166,1993,15.010342000000001
166,2002,17.506429999999998
166,2004,19.641016
166,2005,20.216161
166,2006,19.741228
166,2007,21.19523
166,2008,20.478988
166,2009,19.921057
166,2010,19.16639
166,2011,15.102561999999999
166,2003,17.80845
166,1992,16.822465
166,1991,18.711438
166,1990,17.747739000000003
166,1971,8.156858999999999
166,1972,7.598928
166,1973,6.636766000000001
166,1974,6.922648
166,1975,7.379136999999999
166,1976,7.188549000000001
166,1977,8.478092
166,1978,9.446402
166,1979,9.3757
166,1980,11.177064
166,1981,10.854294
166,1982,12.514254
166,1983,13.608598
166,1984,16.52275
166,1985,14.432429999999998
166,1986,16.286051999999998
166,1987,15.615920000000001
166,1988,15.791138
166,1989,14.996509
159,1982,604.796745
166,2012,15.445313
159,1981,604.796745
159,1979,645.116528
157,1972,1242.02639
157,1973,1299.430227
157,1974,1450.925362
157,1975,1740.0693039999999
157,1976,2003.645343
157,1977,1954.7759449999999
157,1978,2305.07746
157,1979,1993.871463
157,1971,1487.789887
157,1980,2093.133003
157,1982,2554.842582
157,1983,1742.477361
157,1984,1816.312648
157,1985,1252.189808
157,1986,1534.499116
157,1987,1367.847385
157,1988,1538.571566
157,1989,1599.481252
157,1981,2163.249966
157,1990,991.411365
157,1970,1395.89417
157,1968,1071.0897320000001
149,2006,29.311
149,2007,44.943533
149,2008,48.851667
149,2009,26.184493
149,2010,29.994922999999996
149,2011,39.276740000000004
149,2012,41.523917
149,2013,35.75942
157,1969,1200.629051
149,2014,42.012433
149,2016,51.978173
157,1961,821.572498
157,1962,1055.295709
157,1963,927.810322
157,1964,1423.5868289999999
157,1965,1115.497142
157,1966,882.5175960000001
157,1967,1176.867191
149,2015,45.29292
157,1991,1679.301269
157,1992,1576.038105
157,1993,1480.8844279999998
159,1961,221.758807
159,1962,403.19782999999995
159,1963,403.19782999999995
159,1964,604.796745
159,1965,604.796745
159,1966,806.3956599999999
159,1967,345.13734300000004
159,1968,475.77344000000005
157,2016,4047.908947
159,1969,962.836418
159,1971,725.7560940000001
159,1972,840.869075
159,1973,463.677505
159,1974,483.837396
159,1975,604.796745
159,1976,604.796745
159,1977,624.956637
159,1978,624.956637
159,1970,569.718534
157,2015,3882.740436
157,2014,3048.6564
157,2013,2979.84102
157,1994,1436.016654
157,1995,1933.068016
157,1996,1767.0891239999999
157,1997,2307.804231
157,1998,2316.692795
157,1999,3250.558673
157,2000,2911.1288280000003
157,2001,2365.526781
157,2002,2133.078424
157,2003,2929.5787960000002
157,2004,2037.3935579999998
157,2005,3380.3104670000002
157,2006,2494.995275
157,2007,3541.260769
157,2008,2689.835442
157,2009,3265.203556
157,2010,2787.4067379999997
157,2011,3678.7229509999997
157,2012,3078.904202
159,1980,705.5962030000001
166,2013,10.906552
166,2014,10.279456
166,2015,11.472168
170,2016,1065.674056
171,1961,1428.413667
171,1962,1906.025667
171,1963,1454.947667
171,1964,1738.463457
171,1965,1952.23905
171,1966,1892.4491030000002
171,1967,1959.093667
170,2015,966.602127
171,1968,1939.723847
171,1970,2167.69513
171,1971,2189.055
171,1972,2281.924
171,1973,2251.4099
171,1974,2345.20759
171,1975,4043.958493
171,1976,3573.245333
171,1977,4647.872333
171,1969,1953.43308
171,1978,5251.520833
170,2014,851.920323
170,2012,1228.36087
170,1994,350.441133
170,1995,370.994157
170,1996,408.681733
170,1997,511.41232
170,1998,555.407377
170,1999,641.27965
170,2000,735.301003
170,2001,752.8767730000001
170,2013,983.1129380000001
170,2002,816.327567
170,2004,887.98499
170,2005,723.6375370000001
170,2006,1048.092927
170,2007,867.055973
170,2008,1050.4026
170,2009,934.147763
170,2010,1015.201183
170,2011,1272.035323
170,2003,779.41116
171,1979,5107.795
171,1980,5540.520317
171,1981,6487.563
171,2005,4680.907163
171,2006,4603.339437
171,2007,4328.4471969999995
171,2008,4308.590920000001
171,2009,4264.588703
171,2010,4180.69704
171,2011,3914.914807
171,2012,3933.355937
171,2004,4549.033183
171,2013,3477.457593
171,2015,3199.20438
171,2016,3043.579409
177,1961,79.19478000000001
177,1962,89.375968
177,1963,71.27330699999999
177,1964,84.85155
177,1965,67.84133299999999
177,1966,64.25971
171,2014,3336.827393
171,2003,4704.831987
171,2002,4735.434533
171,2001,4964.997857
171,1982,7579.879333
171,1983,6497.601697
171,1984,5163.2952829999995
171,1985,5985.805060000001
171,1986,6425.694557
171,1987,6196.529243
171,1988,6274.937213
171,1989,6894.417667000001
