geo,year,asparagus_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,2.7604
156,1970,4.1206
156,1969,4.3824
156,1968,3.9402
156,1967,3.8478
156,1966,3.4518
156,1965,4.4
156,1964,4.62
156,1963,4.62
156,1962,2.1472
156,1961,2.2
150,2016,65.45174
150,2015,60.17338
150,2014,55.95068
150,2013,56.30257
150,2012,55.2469
150,2011,59.82149
150,2010,50.32043
150,2009,51.02421
150,2008,49.26475
150,2007,51.02421
150,2006,49.26475
156,1971,3.8918
150,2005,52.78366
156,1972,3.9468
156,1974,2.9876
156,1995,17.82
156,1994,13.64
156,1993,13.42
156,1992,28.16
156,1991,22
156,1990,17.6
156,1989,15.4
156,1988,13.2
156,1987,12.1
156,1986,10.56
156,1985,9.24
156,1984,8.8
156,1983,8.426
156,1982,4.1426
156,1981,3.4584
156,1980,2.519
156,1979,2.497
156,1978,2.5102
156,1977,2.7654
156,1976,3.5618
156,1975,4.0018
156,1973,4.3142
150,2004,52.78366
150,2003,52.78366
150,2002,49.26475
150,1975,21.81725
150,1974,26.03994
150,1973,27.4475
150,1972,26.03994
150,1971,30.48433
150,1970,33.26778
150,1969,32.98979
150,1968,34.97446
150,1967,24.81184
150,1966,27.02172
150,1965,25.36079
150,1964,24.72739
150,1963,19.19918
150,1962,15.28967
150,1961,19.78684
143,2016,1.47221
143,2015,2.61815
143,2014,9.89964
143,2013,11.0805
143,2012,10.17878
143,2011,9.77599
150,1976,26.74372
150,1977,23.22481
150,1978,24.28049
150,1979,25.68805
150,2001,42.22693
150,2000,52.78366
150,1999,49.26475
150,1998,59.82149
150,1997,51.3761
150,1996,52.07988
150,1995,49.96854
150,1994,47.15341
150,1993,70.37822
150,1992,58.76581
156,1996,13.86
150,1991,41.52315
150,1989,41.52315
150,1988,39.4118
150,1987,36.24478
150,1986,40.81937
150,1985,34.13344
150,1984,35.89289
150,1983,32.72587
150,1982,29.55885
150,1981,29.20696
150,1980,26.03994
150,1990,48.56097
143,2010,9.58928
156,1997,13.2
156,1999,11
170,2015,966.86384
170,2014,989.57662
170,2013,1003.83657
170,2012,985.06159
170,2011,1027.84172
170,2010,878.24758
170,2009,822.3656
170,2008,860.33988
170,2007,744.34986
170,2006,681.07948
170,2005,539.78812
170,2004,504.43646
170,2003,496.75462
170,2002,474.6523
170,2001,482.23982
170,2000,441.09272
170,1999,458.14106
170,1998,361.41066
170,1997,378.99348
170,1996,334.30676
170,1995,283.32156
170,2016,991.16116
170,1994,344.23394
171,1989,17.63233
171,1991,31.8874
171,2012,55.69105
171,2011,46.69856
171,2010,62.89318
171,2009,96.5845
171,2008,161.2816
171,2007,201.34768
171,2006,297.55241
171,2005,342.21646
171,2004,303.37108
171,2003,206.2983
171,2002,170.43685
171,2001,116.33271
171,2000,87.19867
171,1999,85.88303
171,1998,84.82509
171,1997,149.42724
171,1996,159.51836
171,1995,147.05366
171,1994,133.2055
171,1993,79.68458
171,1992,57.90187
171,1990,25.87884
170,1993,254.98364
170,1992,193.03112
170,1991,169.41706
170,1964,13.1
170,1963,13.1
170,1962,13.1
170,1961,13.1
