geo,year,pulses_other_and_products_food_supply_quantity_tonnes_cce
5817,2013,7627795
5206,2013,225577
5207,1961,149074
5207,1962,156025
5207,1963,170325
5207,1964,170108
5207,1965,170020
5207,1966,165938
5207,1967,196665
5207,1968,185550
5207,1969,183398
5207,1970,190146
5207,1971,195724
5207,1972,213083
5207,1973,180823
5207,1974,177830
5207,1975,173189
5207,1976,166582
5207,1977,166130
5207,1978,164364
5207,1979,160319
5207,1980,168708
5207,1981,169673
5207,1982,191657
5206,2012,197095
5206,2011,182393
5206,2010,168926
5206,2009,233757
5206,1985,194466
5206,1986,157359
5206,1987,205790
5206,1988,181367
5206,1989,197194
5206,1990,182646
5206,1991,199447
5206,1992,233960
5206,1993,187512
5206,1994,239921
5206,1995,196687
5207,1983,161119
5206,1996,204653
5206,1998,222487
5206,1999,209197
5206,2000,149872
5206,2001,143047
5206,2002,144736
5206,2003,113504
5206,2004,134358
5206,2005,166263
5206,2006,178016
5206,2007,183156
5206,2008,262346
5206,1997,217177
5206,1984,187155
5207,1984,197630
5207,1986,187505
5300,1962,11955595
5300,1963,11429747
5300,1964,10851666
5300,1965,12172752
5300,1966,9464909
5300,1967,8384894
5300,1968,10554054
5300,1969,9326380
5300,1970,10469285
5300,1971,10392445
5300,1972,10357355
5300,1973,9564294
5300,1974,9131116
5300,1975,9449831
5300,1976,11744179
5300,1977,11023511
5300,1978,10943209
5300,1979,11321192
5300,1980,8561570
5300,1981,9632271
5300,1982,10246049
5300,1983,10534438
5300,1984,11320755
5300,1961,12312266
5207,2013,384530
5207,2012,378723
5207,2011,365289
5207,1987,198121
5207,1988,213152
5207,1989,189209
5207,1990,188649
5207,1991,226568
5207,1992,231010
5207,1993,221924
5207,1994,249327
5207,1995,224715
5207,1996,246270
5207,1997,263134
5207,1985,186010
5207,1998,275362
5207,2000,295285
5207,2001,301123
5207,2002,289117
5207,2003,299942
5207,2004,312143
5207,2005,330696
5207,2006,329614
5207,2007,350936
5207,2008,337542
5207,2009,328296
5207,2010,356578
5207,1999,276477
5206,1983,165305
5206,1982,176860
5206,1981,160010
5203,2008,199918
5203,2009,311275
5203,2010,481103
5203,2011,386593
5203,2012,417431
5203,2013,400834
5204,1961,60127
5204,1962,64877
5204,1963,66154
5204,1964,69323
5204,1965,75246
5204,1966,78324
5204,1967,80316
5204,1968,76833
5204,1969,73150
5204,1970,75241
5204,1971,90015
5204,1972,108242
5204,1973,115449
5204,1974,113263
5204,1975,117483
5204,1976,93739
5204,1977,123159
5203,2007,228623
5203,2006,196877
5203,2005,262136
5203,2004,231295
5203,1980,73968
5203,1981,58090
5203,1982,51615
5203,1983,11598
5203,1984,8679
5203,1985,20826
5203,1986,74775
5203,1987,74051
5203,1988,53079
5203,1989,38939
5203,1990,88357
5204,1978,152582
5203,1991,185696
5203,1993,137616
5203,1994,130800
5203,1995,142005
5203,1996,112466
5203,1997,164371
5203,1998,148148
5203,1999,216808
5203,2000,280464
5203,2001,226641
5203,2002,198022
5203,2003,197780
5203,1992,123759
5204,1979,174246
5204,1980,347426
5204,1981,252440
5204,2010,245721
5204,2011,237483
5204,2012,261669
5204,2013,288635
5206,1961,132401
5206,1962,100098
5206,1963,127633
5206,1964,124432
5206,1965,128314
5206,1966,139621
5206,1967,147766
5204,2009,237649
5206,1968,146978
5206,1970,169802
5206,1971,165551
5206,1972,173648
5206,1973,175600
5206,1974,188606
5206,1975,158549
5206,1976,174316
5206,1977,170493
5206,1978,183810
5206,1979,156120
5206,1980,160522
5206,1969,158419
5300,1985,10880338
5204,2008,226709
5204,2006,238625
5204,1982,428153
5204,1983,205930
5204,1984,159979
5204,1985,346135
5204,1986,196718
5204,1987,234755
5204,1988,255152
5204,1989,225581
5204,1990,270725
5204,1991,278855
5204,1992,210205
5204,2007,252719
5204,1993,224139
5204,1995,201630
5204,1996,270969
5204,1997,204734
5204,1998,199457
5204,1999,222540
5204,2000,247940
5204,2001,237149
5204,2002,227982
5204,2003,225039
5204,2004,215444
5204,2005,228023
5204,1994,213883
5300,1986,11873031
5300,1987,10860602
5300,1988,10123728
5303,2000,9961560
5303,2001,9373109
5303,2002,10323645
5303,2003,8823442
5303,2004,10076979
5303,2005,9907966
5303,2006,10060663
5303,2007,11118208
5303,2008,10536357
5303,2009,11811629
5303,2010,11812620
5303,2011,12944472
5303,2012,13138435
5303,2013,14922742
5304,1961,90608
5304,1962,94507
5304,1963,105669
5304,1964,135888
5304,1965,98778
5304,1966,113038
5304,1967,103993
5304,1968,127293
5304,1969,184391
5303,1999,11158040
5303,1998,9859188
5303,1997,10701945
5303,1996,9523676
5303,1972,7828844
5303,1973,7255116
5303,1974,6811404
5303,1975,7146371
5303,1976,9248809
5303,1977,8550998
5303,1978,8447443
5303,1979,8790560
5303,1980,6141809
5303,1981,7305957
5303,1982,7858732
5304,1970,161382
5303,1983,8253567
5303,1985,8479320
5303,1986,9386718
5303,1987,8525078
5303,1988,7626862
5303,1989,9411867
5303,1990,8681852
5303,1991,9984546
5303,1992,7981835
5303,1993,8886356
5303,1994,9727060
5303,1995,10675955
5303,1984,8887552
5304,1971,168058
5304,1972,185923
5304,1973,175583
5304,2002,481041
5304,2003,541091
5304,2004,590255
5304,2005,589408
5304,2006,633076
5304,2007,643240
5304,2008,696572
5304,2009,832609
5304,2010,888538
5304,2011,905928
5304,2012,890551
5304,2001,487385
5304,2013,911049
5305,1962,312775
5305,1963,305055
5305,1964,300783
5305,1965,311489
5305,1966,304757
5305,1967,339226
5305,1968,313755
5305,1969,355582
5305,1970,325831
5305,1971,358010
5305,1972,410975
5305,1961,280126
5303,1971,7940954
5304,2000,447405
5304,1998,432357
5304,1974,165176
5304,1975,178330
5304,1976,180800
5304,1977,211280
5304,1978,202167
5304,1979,208213
5304,1980,157300
5304,1981,231925
5304,1982,296662
5304,1983,220355
5304,1984,281372
5304,1999,398291
5304,1985,339563
5304,1987,295890
5304,1988,307397
5304,1989,246098
5304,1990,264546
5304,1991,248349
5304,1992,306998
5304,1993,379316
5304,1994,359794
5304,1995,382687
5304,1996,411948
5304,1997,440492
5304,1986,347308
5203,1979,41413
5303,1970,8112371
5303,1968,8272311
5301,1995,0
5301,1996,6
5301,1997,0
5301,1998,55
5301,1999,156
5301,2000,760
5301,2001,1373
5301,2002,762
5301,2003,250
5301,2004,949
5301,2005,1045
5301,2006,1317
5301,2007,1493
5301,2008,859
5301,2009,1032
5301,2010,988
5301,2011,907
5301,2012,2744
5301,2013,1685
5302,1961,2821059
5302,1962,3563187
5302,1963,3073644
5302,1964,3328369
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,18266646
5300,1989,11940966
5300,1990,11048801
5300,1991,12335601
5300,1992,9669144
5300,1993,11044844
5300,1994,11839029
5300,1995,13017484
5300,1996,11616278
5300,1997,12859794
5300,1998,12110555
5300,1999,13233513
5302,1965,3101098
5300,2000,12265402
5300,2002,12889558
5300,2003,11259559
5300,2004,12565539
5300,2005,12504076
5300,2006,12601142
5300,2007,13795665
5300,2008,13179710
5300,2009,14655719
5300,2010,14891581
5300,2011,16207421
5300,2012,16425486
5300,2001,11797993
5302,1966,2251890
5302,1967,2142018
5302,1968,1840694
5302,1997,718283
5302,1998,817772
5302,1999,805742
5302,2000,823822
5302,2001,969599
5302,2002,960774
5302,2003,944352
5302,2004,849557
5302,2005,853706
5302,2006,878760
5302,2007,956937
5302,1996,732217
5302,2008,936512
5302,2010,873122
5302,2011,989556
5302,2012,1002654
5302,2013,959979
5303,1961,9120474
5303,1962,7985126
5303,1963,7945380
5303,1964,7086626
5303,1965,8661387
5303,1966,6795224
5303,1967,5799658
5302,2009,931871
5303,1969,7075895
5302,1995,946901
5302,1993,847084
5302,1969,1710511
5302,1970,1869701
5302,1971,1925423
5302,1972,1931613
5302,1973,1813166
5302,1974,1704037
5302,1975,1681714
5302,1976,1807480
5302,1977,1700753
5302,1978,1808342
5302,1979,1850925
5302,1994,863541
5302,1980,1815924
5302,1982,1607960
5302,1983,1493732
5302,1984,1521952
5302,1985,1400466
5302,1986,1421349
5302,1987,1316372
5302,1988,1390604
5302,1989,1338016
5302,1990,1133324
5302,1991,982810
5302,1992,466546
5302,1981,1655854
5305,1973,320430
5203,1978,42292
5203,1976,227
5101,1994,1151030
5101,1995,1339566
5101,1996,1216103
5101,1997,1186837
5101,1998,1265979
5101,1999,1251282
5101,2000,1353413
5101,2001,1315459
5101,2002,1583691
5101,2003,1783441
5101,2004,1674860
5101,2005,1692527
5101,2006,1859179
5101,2007,1955010
5101,2008,1811545
5101,2009,1806904
5101,2010,1893343
5101,2011,2144033
5101,2012,2214137
5101,2013,2028295
5102,1961,28923
5102,1962,30799
5102,1963,33254
5101,1993,1051310
5101,1992,1160813
5101,1991,1243043
5101,1990,1111574
5101,1966,754717
5101,1967,827508
5101,1968,877411
5101,1969,912993
5101,1970,946751
5101,1971,941137
5101,1972,977950
5101,1973,915341
5101,1974,907394
5101,1975,898172
5101,1976,846663
5102,1964,37074
5101,1977,924081
5101,1979,970517
5101,1980,1063351
5101,1981,1052369
5101,1982,989570
5101,1983,1255996
5101,1984,1068944
5101,1985,908760
5101,1986,925186
5101,1987,931027
5101,1988,1010544
5101,1989,1079192
5101,1978,913186
5101,1965,756148
5102,1965,38580
5102,1967,33154
5102,1996,82989
5102,1997,85176
5102,1998,129786
5102,1999,119909
5102,2000,115877
5102,2001,154512
5102,2002,158070
5102,2003,158871
5102,2004,161701
5102,2005,175735
5102,2006,186357
5102,2007,197699
5102,2008,211607
5102,2009,225085
5102,2010,240422
5102,2011,256790
5102,2012,253778
5102,2013,278685
5103,1961,315285
5103,1962,455494
5103,1963,388937
5103,1964,489753
5103,1965,448503
5102,1995,60499
5102,1994,51234
5102,1993,44219
5102,1992,41590
5102,1968,25481
5102,1969,32047
5102,1970,31567
5102,1971,31632
5102,1972,28980
5102,1973,23952
5102,1974,23971
5102,1975,29602
5102,1976,31106
5102,1977,33602
5102,1978,22430
5102,1966,34440
5102,1979,22907
5102,1981,28765
5102,1982,31686
5102,1983,29605
5102,1984,31630
5102,1985,31123
5102,1986,33438
5102,1987,32467
5102,1988,34583
5102,1989,36265
5102,1990,36669
5102,1991,40241
5102,1980,24271
5101,1964,709472
5101,1963,718770
5101,1962,714326
5000,1989,16248822
5000,1990,15507501
5000,1991,17142304
5000,1992,14301366
5000,1993,15640871
5000,1994,16740562
5000,1995,18011150
5000,1996,16768912
5000,1997,17910452
5000,1998,17568349
5000,1999,18794344
5000,2000,18090597
5000,2001,17732527
5000,2002,19102084
5000,2003,17693929
5000,2004,19055979
5000,2005,19240480
5000,2006,19790535
5000,2007,21211525
5000,2008,20408027
5000,2009,22162128
5000,2010,23018997
5000,2011,24351056
5000,1988,14249518
5000,1987,14726646
5000,1986,15500617
5000,1985,14453433
5000,1961,14597206
5000,1962,14441951
5000,1963,13944104
5000,1964,13441341
5000,1965,14796564
5000,1966,12120322
5000,1967,11068646
5000,1968,13322789
5000,1969,12325743
5000,1970,13423572
5000,1971,13337948
5000,2012,25084825
5000,1972,13294000
5000,1974,12361887
5000,1975,12538694
5000,1976,14709126
5000,1977,13929525
5000,1978,13985979
5000,1979,14572165
5000,1980,12085187
5000,1981,12964677
5000,1982,13839474
5000,1983,14125824
5000,1984,14730380
5000,1973,12505770
5000,2013,27216973
5100,1961,1511534
5100,1962,1688667
5100,1991,3444936
5100,1992,3367375
5100,1993,3326641
5100,1994,3523050
5100,1995,3742390
5100,1996,3841606
5100,1997,3726394
5100,1998,4133717
5100,1999,4177870
5100,2000,4376015
5100,2001,4559108
5100,1990,3250363
5100,2002,4885439
5100,2004,5132156
5100,2005,5304574
5100,2006,5754114
5100,2007,5904972
5100,2008,5690973
5100,2009,5917041
5100,2010,6379476
5100,2011,6505515
5100,2012,6836918
5100,2013,7073291
5101,1961,688352
5100,2003,5141487
5103,1966,523890
5100,1989,3216953
5100,1987,2654097
5100,1963,1701874
5100,1964,1780628
5100,1965,1818616
5100,1966,1824577
5100,1967,1784214
5100,1968,1902306
5100,1969,2122803
5100,1970,2115709
5100,1971,2117159
5100,1972,2019803
5100,1973,1984097
5100,1988,2906820
5100,1974,2335267
5100,1976,2195476
5100,1977,2085036
5100,1978,2133758
5100,1979,2354786
5100,1980,2395699
5100,1981,2353687
5100,1982,2378360
5100,1983,2661762
5100,1984,2465900
5100,1985,2445651
5100,1986,2590350
5100,1975,2262048
5103,1967,368935
5103,1968,454837
5103,1969,430307
5105,2003,1942126
5105,2004,2061895
5105,2005,2173117
5105,2006,2304763
5105,2007,2483899
5105,2008,2526753
5105,2009,2736836
5105,2010,2844286
5105,2011,2794660
5105,2012,3202562
5105,2013,3436453
5200,1961,351947
5200,1962,345963
5200,1963,390901
5200,1964,401116
5200,1965,376525
5200,1966,392196
5200,1967,426136
5200,1968,418587
5200,1969,425938
5200,1970,437576
5200,1971,460594
5200,1972,500515
5105,2002,1885200
5105,2001,1935379
5105,2000,1844654
5105,1999,1843048
5105,1975,790877
5105,1976,749787
5105,1977,554842
5105,1978,644928
5105,1979,756164
5105,1980,713666
5105,1981,692917
5105,1982,741168
5105,1983,692366
5105,1984,671242
5105,1985,728664
5200,1973,482248
5105,1986,837704
5105,1988,985248
5105,1989,1166481
5105,1990,1189006
5105,1991,1185382
5105,1992,1245977
5105,1993,1369749
5105,1994,1376123
5105,1995,1443398
5105,1996,1517631
5105,1997,1498020
5105,1998,1729992
5105,1987,830071
5200,1974,500546
5200,1975,462285
5200,1976,434864
5200,2005,987118
5200,2006,943132
5200,2007,1015433
5200,2008,1026514
5200,2009,1110977
5200,2010,1252328
5200,2011,1171757
5200,2012,1254918
5200,2013,1299576
5203,1961,10345
5203,1962,24963
5200,2004,893240
5203,1963,26789
5203,1965,2945
5203,1966,8314
5203,1967,1389
5203,1968,9226
5203,1969,10971
5203,1970,2387
5203,1971,9304
5203,1972,5542
5203,1973,10376
5203,1974,20846
5203,1975,13064
5203,1964,37253
5105,1974,881524
5200,2003,836264
5200,2001,907959
5200,1977,461012
5200,1978,543048
5200,1979,532099
5200,1980,750624
5200,1981,640213
