geo,year,melonseed_producer_price_lcu_tonne_pea2
351,2006,7150
159,1996,56270
206,2010,2432
159,1998,96240
159,1999,70370
159,2001,94390
159,2002,92530
159,2003,91410
159,2004,99820
159,2005,106780
159,2006,157741
159,2007,197850
159,2008,216827
159,2009,40730
159,2010,44040
159,1995,31940
159,2011,46200
159,2013,43200
276,2013,7363.4
206,1991,11737
206,1992,1223
206,1993,2788
206,1994,4127
206,1995,12878
206,1996,17400
206,1997,27209
206,2002,15000
206,2003,53616
206,2007,2025
206,2008,2426
206,2009,1577
159,2012,47700
159,1994,27800
159,1997,71200
138,2012,153600
41,2012,2510
159,1993,29410
41,2010,2015
41,2009,1077
41,2008,9040
41,2007,7130
41,2013,8800
41,2006,7150
351,2012,2510
351,2011,2388
351,2010,2015
351,2009,1077
351,2008,9040
351,2007,7130
351,2013,8800
138,1996,108960
41,2011,2388
206,2011,2635
138,2011,126478.8
138,2010,107725
138,2004,102765
138,2005,85185
138,2006,90375
138,2008,96835.8
138,2007,91089
138,2009,102280.4
206,2006,165279
206,2005,128058
206,2004,90837
206,2001,39960
138,1998,98839.9
138,1997,112381.6
206,1998,41714
159,2000,73974
138,2003,99380.8
138,2002,95996.6
138,2001,72142
138,2000,202980.8
138,1999,134694
206,2000,50789
206,1999,54615
