geo,year,fat_camels_import_value_tcl
255,2001,0.0
154,1999,5.0
256,2001,0.0
256,2007,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
255,2013,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2007,0.0
255,2006,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
5404,2002,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2003,0.0
5404,2007,0.0
5400,2004,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5404,2001,0.0
5404,2008,0.0
5404,2000,
5403,2001,
5403,2012,
5403,1998,
5403,1999,5.0
5403,2000,
5403,2002,
5403,2003,
5403,2013,
5403,2004,
5403,2006,
5403,2007,
5403,2008,
5403,2009,
5403,2010,
5403,2011,
5403,2005,
5706,2000,
5706,2002,0.0
5802,1998,
5802,1999,5.0
5802,2000,
5802,2001,
5802,2002,
5802,2003,
5802,1997,
5802,2004,
5802,2006,
5802,2007,
5802,2008,
5802,2009,
5802,2010,
5802,2011,
5802,2005,
5706,2001,0.0
5802,1996,
5802,1994,
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5802,1995,
5706,2009,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5403,1997,
5802,1992,
5802,1993,
5706,2010,0.0
5403,1996,
5802,2013,
5403,1994,
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5403,1995,
5000,2002,0.0
5000,2001,0.0
5000,2000,
5000,1999,5.0
5000,1998,
5000,1997,
5000,1996,
5000,1995,
5000,1994,
5000,1993,
5000,1992,
5000,2013,0.0
5400,1992,
5000,2003,0.0
5400,1994,
5400,1993,
5403,1993,
5403,1992,
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2010,0.0
5802,2012,
5400,2005,0.0
5400,1996,
5400,1997,
5400,1998,
5400,1999,5.0
5400,1995,
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2000,
154,2000,
256,2000,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,2001,
154,2013,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
154,2012,
154,2002,
255,2000,
