geo,year,chicory_roots_yield_pce1
255,2000,454945
5304,2011,84854
5304,2010,84059
5304,2009,83333
5304,2008,81045
5304,2007,82346
5304,2006,82260
5304,2005,81394
5304,2004,68294
5304,2003,72765
5304,2002,71190
5304,2001,69905
5304,2000,68647
5304,1999,66930
5304,1998,67101
5304,1997,66940
5304,1996,67196
5304,1995,69843
5304,2012,86279
5304,2013,87402
5304,2014,88691
5304,2015,90114
5305,2013,91974
5305,2012,90000
5305,2011,94769
5305,2010,95896
5305,2009,96870
5305,2008,97711
5305,2007,98434
5305,2006,100000
5304,1994,68500
5305,2005,99264
5305,2003,100476
5305,2002,99986
5305,2001,100132
5305,2000,100248
5305,1999,100000
5304,2018,93940
5304,2017,92743
5304,2016,91546
5305,2004,100000
5304,1993,69802
5304,1992,70877
5304,1991,73656
5301,1997,400000
5301,1996,385586
5301,1995,450000
5301,1994,420000
5301,1993,450000
5301,1992,500000
5300,2018,125214
5300,2017,124511
5301,1998,420000
5300,2016,123273
5300,2014,121585
5300,2013,120899
5300,2012,120811
5300,2011,120894
5300,2010,121949
5300,2009,122282
5300,2008,121174
5300,2007,124921
5300,2015,122724
5305,2014,90592
5301,1999,380000
5301,2001,300000
5304,1990,69450
5301,2018,294531
5301,2017,295283
5301,2016,292721
5301,2015,295104
5301,2014,300000
5301,2013,300000
5301,2012,300000
5301,2000,350000
5301,2011,300000
5301,2009,300000
5301,2008,300000
5301,2007,300000
5301,2006,300000
5301,2005,320000
5301,2004,290031
5301,2003,300000
5301,2002,330000
5301,2010,300000
5300,2006,124720
5305,2015,90526
5305,2017,88493
5401,1962,136282
5401,1961,143185
5400,2018,402315
5400,2017,377436
5400,2016,380768
5400,2015,371920
5400,2014,385541
5400,2013,348433
5400,2012,363058
5400,2011,385173
5400,2010,385774
5400,2009,417009
5400,2008,386485
5400,2007,338193
5400,2006,352500
5400,2005,390107
5400,2004,409501
5401,1963,127594
5401,1964,133252
5401,1965,158190
5401,1966,187013
5401,1984,227879
5401,1983,191258
5401,1982,169441
5401,1981,154186
5401,1980,218241
5401,1979,252082
5401,1978,326429
5401,1977,205985
5400,2003,383425
5401,1976,165911
5401,1974,136216
5401,1973,146004
5401,1972,131865
5401,1971,123787
5401,1970,127316
5401,1969,119489
5401,1968,213640
5401,1967,164568
5401,1975,160414
5400,2002,372953
5400,2001,341870
5400,2000,364621
5400,1977,332270
5400,1976,253369
5400,1975,319988
5400,1974,246273
5400,1973,281574
5400,1972,256879
5400,1971,296127
5400,1970,291654
5400,1978,377993
5400,1969,260196
5400,1967,244254
5400,1966,278717
5400,1965,272149
5400,1964,259882
5400,1963,246212
5400,1962,228965
5400,1961,248006
5305,2018,87583
5400,1968,278575
5305,2016,89402
5400,1979,358194
5400,1981,296975
5400,1999,355553
5400,1998,293459
5400,1997,428643
5400,1996,415397
5400,1995,404434
5400,1994,374278
5400,1993,383354
5400,1992,357480
5400,1980,315440
5400,1991,362911
5400,1989,202320
5400,1988,313894
5400,1987,235471
