geo,year,rice_broken_export_value_tcl
131,2014,39
131,2015,0
210,2016,3
130,2017,9
130,2016,0
130,2015,0
130,2014,0
129,2017,0
256,2017,2
256,2016,3
256,2015,4
256,2014,6
126,2017,9
126,2016,6
126,2015,8
210,2017,15
211,2014,66
211,2015,155
133,2016,32
211,2016,78
134,2017,0
137,2015,1
147,2016,65
147,2015,70
147,2014,63
38,2016,107
38,2017,22
207,2014,376
207,2017,650
210,2014,0
144,2016,12
143,2015,81
143,2014,89
138,2017,739
138,2016,0
210,2015,16
138,2014,101
137,2017,9
137,2016,34
137,2014,9
147,2017,9
211,2017,116
216,2015,384438
109,2015,4
106,2017,18424
106,2016,16731
106,2015,16130
106,2014,24487
105,2017,37
105,2016,80
105,2015,44
105,2014,44
104,2017,7
104,2016,10
104,2015,5
102,2017,6
102,2016,0
223,2014,924
102,2014,0
101,2017,0
109,2016,103
216,2014,478176
109,2017,0
108,2015,8711
121,2016,7
121,2015,2
121,2014,12
119,2017,9
119,2016,2
119,2014,3
216,2016,509148
216,2017,588843
217,2014,18
217,2015,87
118,2017,2
118,2015,26
114,2017,68
217,2017,213
220,2015,35
108,2017,9910
108,2016,7745
108,2014,8129
150,2014,23070
150,2015,10066
150,2016,15893
185,2015,955
185,2014,1184
183,2017,8
183,2016,5
183,2015,24
183,2014,8
117,2017,633
117,2016,330
198,2016,257
174,2017,6748
174,2016,7062
174,2015,5692
174,2014,8424
173,2017,112
173,2016,227
173,2015,33
173,2014,20
185,2016,5282
171,2017,9
185,2017,12404
198,2015,744
200,2014,446
196,2015,13
272,2017,7
272,2016,7
272,2015,26
272,2014,5
195,2017,30983
195,2016,45820
195,2015,37979
195,2014,40914
199,2014,132
199,2015,50
244,2014,16
199,2016,68
189,2016,2
199,2017,158
198,2014,126
184,2014,3974
170,2017,8
170,2016,4
170,2015,6
154,2014,513
203,2016,11920
203,2017,8261
38,2014,5
38,2015,23
158,2016,1543
158,2014,52
157,2017,2350
157,2016,3721
157,2015,2498
157,2014,4072
156,2017,3
156,2016,6
156,2015,6
156,2014,29
153,2014,3
150,2017,15514
154,2015,300
154,2016,614
154,2017,732
162,2014,0
170,2014,4
169,2017,16597
169,2016,16970
169,2015,9782
169,2014,14095
198,2017,19
25,2017,546
202,2014,23827
101,2016,191
202,2015,23708
202,2017,17074
203,2014,9421
203,2015,7819
221,2017,3
221,2015,0
162,2017,0
162,2016,0
162,2015,8
202,2016,24071
200,2015,37
101,2014,0
100,2016,202870
233,2015,306
233,2014,24
27,2017,1564
27,2016,1150
27,2015,1219
27,2014,1820
231,2015,31143
231,2016,33419
21,2017,83986
21,2016,81031
21,2015,84597
21,2014,108163
20,2017,752
20,2016,136
20,2015,4
20,2014,5
231,2017,49535
115,2014,2453
19,2015,143
115,2015,1808
231,2014,31231
41,2015,488
41,2014,1076
96,2017,55
96,2016,51
96,2015,64
96,2014,70
215,2014,8919
215,2015,634
215,2016,2331
215,2017,12
40,2017,2
40,2016,0
40,2015,3
33,2017,41
33,2016,151
33,2015,136
33,2014,169
115,2016,1199
41,2016,927
17,2017,1
17,2015,1
13,2014,13
251,2017,515
181,2014,361
12,2015,7
12,2014,0
11,2017,70
11,2016,107
11,2015,239
11,2014,163
22,2017,0
9,2017,5385
9,2016,19899
9,2015,10053
9,2014,27051
181,2015,337
181,2016,903
181,2017,529
13,2015,151
17,2016,1
13,2016,14
251,2014,50
17,2014,0
234,2014,38215
53,2015,22
53,2014,2421
234,2015,30713
234,2016,24046
255,2017,49191
255,2016,41126
255,2015,31372
255,2014,45951
57,2017,2
57,2016,2
57,2014,6
14,2017,0
234,2017,33302
237,2017,148656
16,2015,598
251,2015,203
41,2017,668
44,2014,0
44,2015,0
84,2017,7937
84,2016,6723
84,2015,3784
84,2014,4808
81,2017,36
81,2016,24
230,2014,11
230,2015,4
79,2017,2224
79,2016,3537
79,2015,2045
79,2014,1609
75,2017,1
75,2016,348
75,2015,82
75,2014,200
68,2017,2975
226,2017,20144
68,2016,2502
226,2016,16202
226,2014,20560
100,2015,321585
100,2014,279817
99,2017,6
97,2015,18
97,2014,27
95,2017,2636
95,2016,1621
95,2015,1720
95,2014,225
223,2015,1114
223,2016,3955
91,2017,1353
91,2016,5773
91,2015,8794
91,2014,17325
223,2017,3046
90,2015,151
