geo,year,anise_badian_fennel_coriander_export_quantity_tcl
157,1999,1
156,2013,46
156,2012,35
156,2011,46
156,2010,86
156,2009,39
156,2008,54
156,2007,78
156,2006,74
156,2005,199
156,2004,144
156,2003,134
156,2002,20
156,2001,0
156,2000,1
156,1999,14
156,1998,1
156,1997,0
156,2014,26
156,1996,0
156,2015,18
156,2017,30
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,67
157,1978,0
156,1995,3
156,1991,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2007,0
150,2017,6343
156,1970,0
156,1992,0
156,1971,0
156,1973,0
156,1990,18
156,1989,244
156,1988,46
156,1987,28
156,1986,47
156,1985,1
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1972,0
150,2016,4237
157,1979,0
157,1981,0
162,1977,0
162,1976,0
162,1975,0
162,1974,2
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1978,2
154,2017,1292
162,1979,0
162,1981,0
162,2010,9
162,2009,7
162,2008,47
162,2007,3
162,2004,28
162,2003,1
162,2002,0
162,1999,10
162,1998,8
162,1997,2
162,1996,8
162,1987,1
162,1986,0
162,1985,0
162,1984,2
162,1983,0
162,1982,0
162,1980,0
157,1980,0
154,2016,871
154,2014,709
158,1997,1
157,2011,1
157,2007,0
157,2003,1
157,2001,0
157,2000,297
157,1993,0
157,1991,20
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,10
157,1985,0
157,1984,0
157,1983,0
157,1982,0
158,2015,23
154,2015,966
154,1992,1083
154,1994,1458
154,2013,1148
154,2012,948
154,2011,894
154,2010,918
154,2009,932
154,2008,895
154,2006,1049
154,2005,1172
154,2004,377
154,2003,540
154,2002,618
154,2001,496
154,2000,456
154,1999,980
154,1997,673
154,1996,722
154,1995,1459
154,1993,1045
162,2011,9
150,2015,4589
150,2013,5787
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,156
28,1973,1150
28,1972,444
28,1971,5
28,1988,0
28,1970,0
28,1989,0
147,1998,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
147,2013,0
147,2012,0
147,2003,1
147,1997,0
149,1971,0
28,1969,0
28,1967,18
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,1
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1979,0
28,1968,4
144,1980,0
144,1982,0
28,1966,402
28,1965,1120
28,1964,1454
28,1963,1516
28,1962,366
28,1961,138
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1981,0
150,2014,5915
149,1972,0
149,1974,0
150,1990,4875
150,1989,5497
150,1988,4145
150,1987,4481
150,1986,5587
150,1985,5880
150,1984,6132
150,1983,7389
150,1982,6737
150,1981,5235
150,1980,4996
150,1979,4275
150,1978,5400
150,1977,3957
150,1976,3725
150,1975,4203
150,1974,3939
150,1991,6257
150,1973,4062
150,1992,6030
150,1994,9925
