geo,year,pyrethrum_dried_import_quantity_tcl
3,1999,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
150,1970,0.0
147,2013,2.0
143,2013,0.0
143,2012,0.0
143,2008,11.0
143,2006,13.0
143,2005,6.0
143,2003,0.0
143,2001,1.0
143,2000,0.0
143,1992,1.0
147,2012,2.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1994,706.0
150,1993,698.0
150,1992,2.0
150,1991,3.0
150,1990,2.0
150,1989,3.0
150,1988,8.0
150,1987,10.0
150,1986,7.0
150,1985,5.0
150,1984,14.0
150,1983,1.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
143,1991,0.0
150,1995,948.0
143,1990,1.0
143,1988,0.0
143,1962,0.0
143,1961,0.0
138,2001,0.0
138,2000,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
143,1963,0.0
138,1988,0.0
138,1986,74.0
138,1985,2172.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1987,18.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1989,0.0
150,1996,797.0
150,1997,232.0
150,1998,757.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1990,0.0
171,1980,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1979,0.0
171,1991,182.0
171,1992,75.0
171,1993,100.0
179,2005,5.0
179,2004,2.0
179,2002,2.0
179,2001,4.0
179,2000,2.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,2.0
174,1999,3.0
174,1998,2.0
174,1997,1.0
174,1996,0.0
174,1994,7.0
171,2001,0.0
171,2000,0.0
171,1996,36.0
171,1995,36.0
171,1994,38.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2001,0.0
150,2000,583.0
150,1999,799.0
156,1979,1.0
138,1977,0.0
156,1980,2.0
156,1982,3.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
221,2006,2.0
221,2004,0.0
221,2002,2.0
156,2001,0.0
156,2000,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,1.0
156,1983,1.0
156,1981,1.0
179,2006,9.0
138,1976,0.0
138,1974,1.0
106,1996,1.0
106,1995,6.0
106,1994,1.0
106,1993,9.0
106,1992,4.0
106,1991,3.0
106,1990,13.0
106,1989,0.0
106,1988,10.0
106,1997,12.0
106,1987,14.0
106,1985,31.0
106,1984,8.0
106,1983,11.0
106,1982,39.0
106,1981,2.0
106,1980,39.0
106,1979,6.0
106,1978,119.0
106,1977,319.0
106,1986,14.0
106,1998,2.0
106,1999,18.0
106,2000,7.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,1976,254.0
110,1978,0.0
106,1975,174.0
106,1973,199.0
104,1981,6.0
104,1980,4.0
104,1979,0.0
104,1978,1.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1982,5.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1971,0.0
104,1983,1.0
104,1984,5.0
104,1985,16.0
106,1972,564.0
106,1971,247.0
106,1970,221.0
106,1969,461.0
106,1968,179.0
106,1967,181.0
106,1966,132.0
106,1965,137.0
106,1964,115.0
106,1963,104.0
106,1962,272.0
106,1961,45.0
104,2000,47.0
104,1999,79.0
104,1993,5.0
104,1991,1.0
104,1990,0.0
104,1989,1.0
104,1988,0.0
104,1987,4.0
104,1986,15.0
106,1974,212.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
126,2001,0.0
126,2000,145.0
121,2003,28.0
121,2002,14.0
121,2001,37.0
121,2000,41.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
256,2000,1.0
118,2013,33.0
114,2010,3.0
114,2009,2.0
114,2007,7.0
114,2004,0.0
114,2003,0.0
114,2002,68.0
114,2001,76.0
114,2000,23.0
114,1999,27.0
118,2000,39.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
133,2004,13.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1996,0.0
256,2005,0.0
256,2004,0.0
114,1998,24.0
114,1997,17.0
114,1996,13.0
114,1995,23.0
114,1967,1.0
114,1966,136.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
110,2001,0.0
110,2000,0.0
110,1993,7.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
114,1968,0.0
138,1975,16.0
114,1969,366.0
114,1971,270.0
114,1994,125.0
114,1991,482.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1970,88.0
179,2007,15.0
179,2008,41.0
179,2010,49.0
215,2010,119.0
215,2009,73.0
215,2008,265.0
215,2007,137.0
215,2006,52.0
215,2005,19.0
215,2004,8.0
215,2002,3.0
215,1999,0.0
215,2011,332.0
215,1998,0.0
215,1996,2.0
215,1995,5.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1997,0.0
215,2012,372.0
215,2013,635.0
231,1961,0.0
231,1982,187.0
231,1981,95.0
231,1980,155.0
231,1979,149.0
231,1978,94.0
231,1977,205.0
231,1976,82.0
231,1975,25.0
231,1974,138.0
231,1973,38.0
231,1972,49.0
231,1971,72.0
231,1970,82.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
215,1986,0.0
231,1983,111.0
215,1985,0.0
215,1983,0.0
229,1999,1.0
229,1998,38.0
229,1997,5.0
229,1996,1.0
229,1993,6.0
229,1991,5.0
229,1990,11.0
229,1989,0.0
229,1988,0.0
229,2000,46.0
229,1987,7.0
229,1985,5.0
229,1984,15.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1976,0.0
229,1986,1.0
229,2001,0.0
229,2002,0.0
215,1961,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,5.0
215,1971,449.0
215,1970,339.0
