geo,year,vegetables_fresh_nes_producer_price_usd_tonne_pea2
3,1993,437.2
3,1994,427.0
4,1995,153.4
4,1996,169.9
4,1997,184.3
4,1998,264.6
4,1999,233.4
4,2000,189.3
4,2001,235.4
4,2002,276.1
4,2003,297.2
4,2004,277.5
4,2005,313.9
4,2006,344.1
4,2007,389.7
4,2008,433.6
4,2009,440.5
7,2010,410.2
7,2011,401.3
7,2012,624.3
7,2013,241.6
7,2014,237.5
52,1994,119.4
52,1995,50.1
52,1996,58.4
52,1997,60.2
52,1998,85.3
52,1999,68.0
52,2000,70.4
52,2001,61.2
52,2002,71.0
52,2003,60.1
52,2004,81.4
52,2005,60.3
52,2006,210.4
52,2007,396.2
52,2008,432.1
52,2009,447.9
52,2010,510.8
52,2011,557.2
52,2012,623.7
52,2013,624.6
52,2014,637.5
52,2015,497.8
52,2016,288.3
14,1991,1785.0
14,1992,1720.0
14,1993,1490.0
14,1994,1845.0
14,1995,2130.0
14,1996,1725.0
14,1997,2090.0
14,1998,2440.0
14,1999,2544.5
14,2000,2480.0
14,2001,2105.0
14,2002,2435.0
57,1994,500.9
57,1995,324.1
57,1996,335.8
57,1997,337.2
57,1998,367.1
57,1999,356.1
57,2000,214.4
57,2001,246.0
57,2002,285.3
57,2003,280.4
57,2004,247.1
57,2005,228.7
57,2006,210.4
57,2007,191.0
57,2008,172.6
57,2009,143.3
57,2010,233.4
57,2011,230.4
57,2012,145.0
57,2013,239.6
57,2014,247.9
57,2015,193.8
57,2016,243.4
255,2000,600.7
255,2001,635.3
255,2002,677.6
255,2003,720.1
255,2004,427.1
255,2005,252.4
255,2006,682.8
255,2007,402.7
255,2008,431.0
255,2009,583.3
255,2010,562.4
255,2011,534.4
255,2012,651.7
255,2013,615.4
255,2014,539.6
255,2015,492.0
255,2016,486.3
23,1995,1379.7
23,1996,1263.3
23,1997,1327.7
23,1998,1305.8
23,1999,1318.3
23,2000,1415.6
23,2001,1192.9
23,2002,1851.9
23,2003,1366.8
53,2009,402.4
53,2010,417.9
53,2011,489.5
18,1996,112.9
18,1997,134.9
18,1998,135.7
18,1999,85.9
18,2000,122.4
18,2001,142.0
18,2002,170.0
18,2003,204.2
18,2004,256.3
18,2005,319.3
18,2006,373.1
18,2007,485.9
18,2008,334.3
18,2009,461.2
18,2010,658.4
18,2011,811.8
18,2012,854.7
18,2013,861.0
18,2014,905.0
29,1991,209.9
29,1992,216.0
29,1993,173.8
29,1994,253.7
29,1995,243.0
29,1996,229.6
29,1997,219.1
29,1998,208.8
29,1999,230.5
29,2000,171.5
29,2001,145.7
29,2002,168.7
29,2003,169.9
29,2004,209.6
35,1998,1833.8
35,1999,1803.5
35,2000,1984.3
35,2001,2022.0
35,2002,2062.6
35,2003,3019.4
35,2004,3110.7
35,2005,2819.4
35,2006,3278.6
35,2007,4560.5
35,2008,3473.8
115,1995,285.6
115,1996,365.8
115,1997,325.8
115,1998,291.1
115,1999,290.2
115,2000,263.5
115,2001,260.0
115,2002,260.3
115,2003,259.0
115,2004,325.7
115,2005,405.1
115,2006,414.3
115,2007,443.8
39,2007,916.0
39,2008,1100.9
39,2009,1207.2
39,2010,1320.5
39,2011,1286.4
351,1991,84.7
351,1992,91.0
351,1993,107.1
351,1994,96.8
351,1995,122.6
351,1996,125.6
351,1997,115.3
351,1998,105.9
351,1999,100.5
351,2000,100.4
41,1991,84.7
41,1992,91.0
41,1993,107.1
41,1994,96.8
41,1995,122.6
41,1996,125.6
41,1997,115.3
41,1998,105.9
41,1999,100.5
41,2000,100.4
46,1995,799.1
46,1996,787.2
46,1997,2294.9
46,1998,678.0
46,1999,718.1
46,2000,596.2
46,2001,628.2
46,2002,692.5
98,1994,433.5
98,1995,248.5
98,1996,423.2
98,1997,497.7
98,1998,320.6
98,1999,631.4
98,2000,350.3
98,2001,496.3
98,2002,477.7
98,2003,441.5
98,2004,442.5
98,2005,655.5
98,2006,714.3
98,2007,840.7
98,2008,806.5
98,2009,912.2
50,1991,754.0
50,1992,756.7
50,1993,502.8
50,1994,445.2
50,1995,504.2
50,1996,480.6
50,1997,377.7
50,1998,390.3
50,1999,668.9
50,2000,729.8
50,2001,770.1
50,2002,801.1
50,2003,947.4
50,2004,1091.0
50,2005,1448.7
50,2006,889.5
50,2007,1150.4
50,2008,1305.2
50,2009,1208.6
50,2010,1113.8
50,2011,742.3
50,2012,729.8
50,2013,574.9
50,2014,526.7
50,2015,597.8
167,1993,238.7
56,1991,538.6
56,1992,768.5
56,1993,620.8
56,1994,809.3
58,1991,161.3
79,1991,434.4
79,1992,421.3
79,1993,399.8
79,1994,449.2
79,1995,491.9
79,1996,444.6
79,1997,405.4
79,1998,432.9
84,1991,1005.8
84,1992,1013.0
84,1993,832.7
84,1994,911.6
84,1995,1461.9
84,1996,1485.1
84,1997,1119.0
84,1998,1049.6
84,1999,1078.1
84,2000,1113.4
84,2001,1162.5
84,2002,1295.0
86,2010,1777.3
86,2011,1770.1
86,2012,1777.3
86,2013,1777.3
86,2014,2449.6
86,2015,2430.4
86,2016,2267.7
100,1991,138.6
109,2000,2310.5
109,2001,2101.9
109,2002,2373.8
109,2003,1665.0
109,2004,1812.3
109,2005,2278.4
109,2006,1700.5
109,2007,1946.3
109,2008,1771.9
109,2009,1355.6
109,2010,1836.2
109,2011,2223.8
109,2012,1982.3
109,2013,1587.9
109,2014,1175.4
110,1997,519.9
110,1998,692.1
110,1999,575.9
110,2000,539.1
110,2001,485.5
110,2002,467.3
110,2003,515.8
110,2004,668.3
110,2005,539.8
110,2006,585.6
110,2007,467.1
110,2008,598.9
110,2009,632.7
110,2010,829.3
110,2011,789.4
110,2012,858.5
110,2013,744.9
110,2014,589.0
108,1994,438.6
108,1995,253.3
108,1996,261.1
108,1997,274.2
108,1998,303.3
108,1999,163.9
108,2000,150.3
108,2001,159.1
108,2002,151.9
108,2003,120.3
108,2004,137.9
108,2005,147.8
108,2006,169.4
108,2007,228.5
120,2011,1014.6
120,2012,691.2
119,1996,365.0
119,1997,256.5
119,1998,228.9
119,1999,252.9
119,2000,268.8
119,2001,345.6
119,2002,321.9
119,2003,385.0
119,2004,453.5
119,2005,630.4
119,2006,622.8
119,2007,1031.6
119,2008,1428.8
119,2009,526.2
119,2010,537.3
119,2011,674.3
119,2012,457.1
119,2013,651.7
119,2014,613.0
119,2015,428.1
119,2016,245.6
121,1995,560.6
121,1996,582.3
126,1992,123.5
126,1993,280.7
126,1994,438.7
126,1995,184.5
126,1996,206.8
126,1997,233.5
126,1998,373.0
126,1999,294.5
126,2000,86.3
126,2001,82.3
126,2002,98.5
126,2003,127.5
126,2004,83.8
126,2005,138.8
126,2006,210.7
126,2007,208.4
126,2008,238.9
126,2009,195.6
134,1995,444.7
134,1996,341.2
134,1997,233.2
134,1998,254.9
134,1999,1506.6
134,2000,431.4
134,2001,455.5
134,2002,498.1
134,2003,628.3
134,2004,533.3
134,2005,583.0
134,2006,562.9
134,2007,628.2
134,2008,764.3
134,2009,621.8
134,2010,628.0
134,2011,642.1
134,2012,605.6
134,2013,642.0
134,2014,617.0
134,2015,632.1
134,2016,614.6
138,1991,329.6
138,1992,385.1
138,1993,417.9
138,1994,269.0
138,1995,173.5
138,1996,185.7
138,1997,274.9
138,1998,226.5
138,1999,285.2
138,2000,248.5
138,2001,189.2
138,2002,254.3
138,2003,249.3
138,2004,285.0
138,2005,265.2
138,2006,285.7
138,2007,291.8
138,2008,331.7
138,2009,311.4
138,2010,456.5
138,2011,238.2
138,2012,409.1
138,2013,420.1
138,2014,344.4
138,2015,255.8
144,1993,210.6
144,1994,190.1
144,1995,133.0
144,1996,185.3
144,1997,181.3
144,1998,183.3
144,1999,164.0
149,2000,154.7
149,2001,142.1
149,2002,179.8
149,2003,137.9
149,2004,184.9
149,2005,212.3
149,2006,216.6
149,2007,253.8
149,2008,271.7
149,2009,251.5
149,2010,343.0
149,2011,476.9
149,2012,430.8
149,2013,402.1
149,2014,379.8
149,2015,373.1
149,2016,358.0
150,1991,1005.5
150,1992,881.4
150,1993,1055.3
150,1994,950.6
150,1995,1096.1
150,1996,1239.7
150,1997,871.2
150,1998,791.4
159,2010,1117.6
159,2011,1124.7
159,2012,1174.2
159,2013,1125.4
162,1997,388.8
162,1998,450.6
162,1999,416.7
162,2000,348.8
162,2001,342.5
162,2002,521.1
162,2003,548.0
162,2004,562.2
162,2005,689.2
162,2006,703.2
