geo,year,potatoes_producer_price_slc_tonne_pea2
2,1993,2800.0
158,1997,165000.0
158,1998,178000.0
158,1999,172000.0
158,2000,181000.0
158,2001,187000.0
158,2002,182000.0
158,2003,175000.0
158,2008,399387.6
158,2010,528000.0
158,2011,513000.0
158,2012,528000.0
159,1992,7520.0
159,1993,12380.0
159,2001,45110.0
159,2002,49080.0
159,2010,89980.0
159,2011,92170.0
158,1996,160000.0
158,1995,158000.0
158,1994,150000.0
158,1993,125000.0
157,1995,2536.0
157,1996,2790.0
157,1997,2900.0
157,1998,4535.0
157,1999,3582.0
157,2000,3027.0
157,2001,4500.0
157,2002,6006.0
159,2012,93800.0
157,2003,4188.0
157,2005,6473.0
157,2006,9297.4
157,2007,7516.7
157,2008,11831.2
157,2009,9958.7
157,2010,14047.0
157,2011,9805.0
157,2012,16104.4
157,2004,5691.0
159,2013,90800.0
162,1991,2310.0
162,1992,1375.0
162,2015,2822.0
162,2016,2919.0
162,2017,3039.0
299,2011,1666.2
299,2012,1732.0
299,2013,2387.2
299,2014,1869.8
299,2015,1868.3
162,2014,2530.0
299,2016,2035.4
221,2011,90.0
221,2012,90.1
221,2014,153.2
221,2015,137.8
221,2016,138.9
221,2017,138.9
165,1991,4175.0
165,1992,3577.0
299,2017,1942.8
156,2009,360.0
162,2013,2694.0
162,2011,2391.0
162,1993,1520.0
162,1994,1841.0
162,1995,1643.0
162,1996,1529.0
162,1997,1440.0
162,1998,1595.0
162,1999,1605.0
162,2000,1673.0
162,2012,2604.0
162,2001,1577.0
162,2003,1671.0
162,2004,1690.0
162,2005,1800.0
162,2006,1978.0
162,2007,2033.0
162,2008,1990.0
162,2009,2210.0
162,2010,2381.0
162,2002,1574.0
165,1993,3493.0
156,2008,570.0
156,2006,250.0
149,2002,10000.0
149,2003,7618.0
149,2004,8765.0
149,2005,11646.0
149,2006,15219.0
149,2007,17559.0
149,2008,11370.5
149,2009,17557.4
149,2010,22824.6
149,2011,23854.7
149,2012,24254.7
149,2013,25200.0
149,2014,27216.0
149,2015,29393.0
149,2016,30286.8
149,2017,30644.2
150,1991,112.1
149,2001,9915.0
149,1999,9750.0
149,1998,8875.0
149,1997,6833.0
28,2003,107169.0
28,2004,159223.0
28,2005,251082.0
28,2006,257206.0
28,2007,272516.0
28,2008,269500.0
28,2009,300125.0
28,2010,352188.0
150,1992,59.0
28,2011,341775.0
28,2013,343613.0
28,2014,428750.0
28,2015,527975.0
28,2016,678650.0
28,2017,704249.0
149,1992,2210.0
149,1993,3700.0
149,1996,10019.0
28,2012,370562.0
150,1993,48.1
150,1994,145.2
150,1995,172.4
153,2015,92794.8
153,2016,95902.4
153,2017,96856.0
156,1991,300.0
156,1992,325.0
156,1993,350.0
156,1994,250.0
156,1995,390.0
150,2017,158.3
156,1996,375.0
156,1998,350.0
156,1999,360.0
156,2000,175.0
156,2001,275.0
156,2002,210.0
156,2003,210.0
156,2004,230.0
156,2005,250.0
156,1997,255.0
156,2007,330.0
150,2016,171.3
150,2014,101.9
150,1996,71.7
150,1997,68.1
150,1998,147.5
150,1999,164.3
150,2000,34.5
150,2001,88.0
150,2002,87.0
150,2003,101.5
150,2015,115.0
150,2004,94.5
150,2006,155.7
150,2007,144.6
150,2008,86.5
150,2009,91.6
150,2010,127.4
150,2011,135.3
150,2012,134.1
150,2013,196.2
150,2005,71.5
28,2002,97983.0
165,1994,3845.0
165,1996,8648.0
173,1994,99.0
173,1995,240.0
173,1996,155.0
173,1997,143.0
173,1998,172.0
173,1999,225.0
173,2000,232.0
173,2001,229.0
173,2002,239.0
173,2003,246.0
173,2004,246.0
173,2005,255.0
173,2006,306.0
173,2007,295.0
173,2008,297.0
173,2009,317.0
173,2010,365.0
173,1993,59.0
173,1992,110.0
173,1991,33.0
171,2017,29970.0
171,1999,16930.0
171,2000,14370.0
171,2001,16030.0
171,2002,12350.0
171,2003,13540.0
171,2004,18090.0
171,2005,13160.0
171,2006,19980.0
173,2011,370.0
171,2007,19730.0
171,2009,28270.0
171,2010,25140.0
171,2011,25700.0
171,2012,25250.0
171,2013,30760.0
171,2014,27485.0
171,2015,21235.0
171,2016,37240.0
171,2008,23280.0
173,2012,340.0
173,2013,489.0
173,2014,388.0
174,2010,249.6
174,2011,233.0
174,2012,208.4
174,2013,371.6
174,2014,176.5
174,2015,211.5
174,2016,345.0
174,2017,256.0
174,2009,167.1
179,1992,2200.0
179,1994,2300.0
179,1995,2000.0
179,1996,1500.0
179,1997,2600.0
179,1998,2000.0
179,1999,1300.0
179,2000,1100.0
179,2001,4100.0
179,1993,1600.0
171,1998,14780.0
174,2008,200.0
174,2006,223.6
173,2015,399.0
173,2016,384.0
173,2017,371.0
174,1991,189.8
174,1992,102.8
174,1993,115.8
174,1994,183.6
174,1995,194.3
174,2007,241.3
174,1996,107.7
174,1998,174.1
174,1999,149.5
174,2000,186.7
174,2001,192.4
174,2002,114.9
174,2003,142.8
174,2004,193.2
174,2005,174.6
174,1997,137.9
165,1995,7298.0
171,1997,9560.0
171,1995,7770.0
166,1999,485.0
166,2000,424.0
166,2001,639.0
166,2002,534.0
166,2003,437.0
166,2004,596.0
166,2005,685.0
166,2006,675.0
166,2007,682.8
166,2008,844.8
166,2009,1117.4
166,2010,1158.5
166,2011,1252.4
166,2012,1093.4
166,2013,978.2
166,2014,1240.1
166,2015,1212.5
166,1998,480.0
166,1997,425.0
166,1996,545.0
166,1995,516.0
165,1997,6165.0
165,1998,5304.0
165,1999,5610.0
165,2000,5946.0
165,2001,7864.0
165,2002,6200.0
165,2003,5625.0
165,2004,10463.0
166,2016,992.1
165,2005,11676.0
165,2007,11500.0
165,2008,10500.0
165,2009,12928.0
165,2010,15672.0
166,1991,397.0
166,1992,334.0
166,1993,416.0
166,1994,580.0
165,2006,10850.0
166,2017,893.7
169,1991,366000.0
169,1992,320000.0
170,2004,400.0
170,2005,370.0
170,2006,490.0
170,2007,450.0
170,2008,590.0
170,2009,660.0
170,2010,620.0
170,2011,680.0
170,2003,440.0
170,2012,720.0
170,2014,731.0
170,2015,892.0
170,2016,1050.0
170,2017,820.0
171,1991,6330.0
171,1992,7980.0
171,1993,7270.0
171,1994,7780.0
170,2013,770.0
171,1996,11280.0
170,2002,310.0
170,2000,350.0
169,1993,444000.0
169,1994,483000.0
169,1995,586000.0
169,1996,543000.0
169,1997,650000.0
169,1998,789000.0
169,1999,820000.0
169,2000,1000000.0
170,2001,460.0
169,2003,1629000.0
170,1992,260.0
170,1993,350.0
170,1994,400.0
170,1995,280.0
170,1996,520.0
170,1997,450.0
170,1998,590.0
170,1999,400.0
170,1991,140.0
28,2001,150037.0
28,2000,55126.0
28,1999,44705.0
121,2006,450000.0
121,2007,570000.0
121,2008,480000.0
121,2009,400000.0
121,2010,441400.0
121,2011,405000.0
121,2012,548000.0
121,2013,693910.0
121,2014,663120.0
121,2015,628000.0
126,1993,40.0
126,1994,113.0
126,1995,166.5
126,1996,77.3
126,1997,86.3
126,1998,145.1
126,1999,91.2
121,2005,225000.0
121,2004,238000.0
121,2003,266000.0
121,2002,280000.0
119,2007,123.8
119,2008,140.9
119,2009,135.2
119,2010,149.4
119,2011,193.5
119,2012,132.3
119,2013,156.5
119,2014,159.0
126,2000,65.7
119,2015,137.0
119,2017,142.0
121,1995,412000.0
121,1996,450000.0
121,1997,374000.0
121,1998,292000.0
121,1999,246000.0
121,2000,378000.0
121,2001,415000.0
119,2016,142.0
126,2001,125.1
126,2002,73.9
126,2003,102.5
256,2008,362.2
256,2009,242.7
256,2010,353.6
256,2011,297.1
256,2012,380.1
256,2013,380.8
256,2014,208.1
256,2015,312.0
256,2007,370.0
256,2016,300.3
129,1991,57600.0
129,1992,96200.0
129,1993,119400.0
129,1994,183200.0
129,1995,33240.0
129,1996,35200.0
129,1997,60000.0
129,1998,65000.0
256,2017,242.8
119,2006,119.5
256,2006,403.3
256,2004,280.0
126,2004,102.8
126,2005,134.7
126,2006,231.1
126,2007,231.3
126,2008,193.7
126,2009,149.0
126,2010,178.4
126,2011,229.6
256,2005,290.9
126,2012,123.1
126,2014,165.2
126,2015,135.3
126,2016,165.2
126,2017,176.3
256,2000,161.1
256,2001,231.3
256,2002,238.0
256,2003,283.0
126,2013,178.8
129,1999,148000.0
119,2005,89.6
119,2003,55.5
114,1996,9770.0
114,1997,23344.0
114,1998,23344.0
114,1999,24277.0
114,2000,24641.0
114,2001,25011.0
114,2002,27338.0
114,2003,26892.0
114,2004,29581.0
114,2005,29004.0
181,2002,91.9
114,2007,24779.5
114,2008,39573.3
114,2009,18686.0
114,2010,22589.0
114,2011,28833.0
114,2012,28291.0
114,1992,1818.0
114,1991,1363.0
108,2017,51494.0
108,2016,46534.0
108,1998,13668.0
108,1999,15488.0
108,2000,18419.0
108,2001,16481.0
108,2002,15712.0
108,2003,20879.0
108,2004,20985.0
108,2005,21938.0
114,2013,26855.0
108,2006,26831.0
108,2008,44524.0
108,2009,46310.0
108,2010,45059.0
108,2011,60450.0
108,2012,46039.0
108,2013,49262.0
108,2014,52088.0
108,2015,51626.0
108,2007,34541.0
114,2014,30765.0
114,2015,34284.6
114,2016,39235.0
113,2016,11256.0
113,2017,22657.0
120,1997,820000.0
120,1999,2431000.0
120,2000,2600000.0
120,2001,1851000.0
120,2002,3224000.0
120,2011,4365000.0
113,2015,15638.0
120,2012,5106000.0
119,1995,111.0
119,1996,88.2
119,1997,55.5
119,1998,68.3
119,1999,62.6
119,2000,45.5
119,2001,61.2
119,2002,89.6
120,2013,5653846.2
119,2004,64.0
113,2014,21158.0
113,2012,10799.0
118,2014,130.0
118,2015,130.0
118,2016,130.0
118,2017,130.0
113,1998,2291.0
113,1999,3062.0
113,2000,3792.0
113,2001,3490.0
113,2013,16152.0
113,2002,4861.0
113,2004,2909.0
113,2005,4819.0
113,2006,9638.0
113,2007,10205.0
113,2008,9622.0
113,2009,11387.0
113,2010,9706.0
113,2011,14162.0
113,2003,5609.0
129,2000,140200.0
129,2001,116800.0
129,2002,138800.0
141,2005,450000.0
141,2006,464000.0
141,2007,498000.0
141,2008,690000.0
141,2009,761000.0
141,2010,722750.0
141,2011,790981.1
141,2012,785000.0
141,2013,680000.0
141,2014,964000.0
141,2015,1224000.0
141,2016,872123.1
141,2017,888147.2
143,1993,2570.0
143,1994,2060.0
143,1995,2660.0
143,1996,1900.0
141,2004,411000.0
141,2003,365000.0
141,2002,359000.0
141,2001,348000.0
138,2008,4697.0
138,2009,7554.5
138,2010,7563.4
138,2011,6328.1
138,2012,5927.5
138,2013,6971.7
138,2014,7138.1
138,2015,6755.7
143,1997,1770.0
138,2016,6023.4
141,1993,32520.0
141,1994,108760.0
141,1995,185000.0
141,1996,206000.0
141,1997,129000.0
141,1998,118000.0
141,1999,121000.0
141,2000,324000.0
138,2017,6571.2
143,1998,2530.0
143,1999,2010.0
143,2000,2000.0
144,2002,6210.0
144,2003,13360.0
144,2004,16300.0
144,2005,16430.0
144,2006,19880.0
144,2007,21140.0
144,2008,17950.0
144,2015,27519.6
144,2001,7870.0
144,2016,39321.6
28,1991,5078.0
28,1992,7497.0
28,1993,8324.0
28,1994,16280.0
28,1995,18289.0
28,1996,25596.0
28,1997,31845.0
28,1998,36744.0
144,2017,41258.2
138,2007,4433.5
144,2000,7160.0
144,1998,5870.0
143,2001,1980.0
143,2002,1690.0
143,2003,1960.0
143,2004,1890.0
143,2005,1930.0
143,2006,2340.0
143,2007,2470.0
143,2008,2090.0
144,1999,5520.0
143,2009,2010.0
143,2011,2420.0
143,2012,2220.0
143,2013,2380.0
143,2014,1780.0
143,2015,1970.0
143,2016,2000.0
143,2017,2110.0
144,1997,6040.0
143,2010,2960.0
138,2006,4778.7
138,2005,4619.3
138,2004,4336.8
134,1996,347.1
134,1997,200.3
134,1998,293.5
134,1999,302.8
134,2000,244.6
