geo,year,sesame_seed_food_supply_quantity_tonnes_cce
5817,2013,449347.0
5206,1996,4088.0
5206,1997,4109.0
5206,1998,4209.0
5206,1999,4922.0
5206,2000,3725.0
5206,2001,3756.0
5206,2002,3199.0
5206,2003,3169.0
5206,2004,4179.0
5206,2005,4177.0
5206,1995,3620.0
5206,2006,4147.0
5206,2008,4019.0
5206,2009,3228.0
5206,2010,3710.0
5206,2011,4007.0
5206,2012,3501.0
5206,2013,3473.0
5207,1961,2743.0
5207,1962,1576.0
5207,1963,1408.0
5207,1964,3813.0
5206,2007,4166.0
5206,1994,3686.0
5206,1993,3478.0
5206,1992,3683.0
5206,1969,838.0
5206,1970,1023.0
5206,1971,1207.0
5206,1972,1679.0
5206,1973,2149.0
5206,1974,3113.0
5206,1975,3604.0
5206,1976,4097.0
5206,1977,4291.0
5206,1978,4574.0
5206,1979,4219.0
5206,1980,4109.0
5206,1981,4313.0
5206,1982,4305.0
5206,1983,4394.0
5206,1984,4349.0
5206,1985,4507.0
5206,1986,4523.0
5206,1987,4536.0
5206,1988,4344.0
5206,1989,4355.0
5206,1990,4178.0
5206,1991,4234.0
5207,1965,5160.0
5207,1966,3004.0
5207,1967,1784.0
5207,1968,2599.0
5207,1996,13449.0
5207,1997,14996.0
5207,1998,15998.0
5207,1999,28223.0
5207,2000,23169.0
5207,2001,28381.0
5207,2002,30316.0
5207,2003,35241.0
5207,2004,36908.0
5207,2005,33317.0
5207,2006,32795.0
5207,2007,23786.0
5207,2008,25332.0
5207,2009,22014.0
5207,2010,23077.0
5207,2011,24562.0
5207,2012,29009.0
5207,2013,29050.0
5300,1961,153262.0
5300,1962,193818.0
5300,1963,189248.0
5300,1964,244710.0
5300,1965,200283.0
5207,1995,13211.0
5206,1968,652.0
5207,1994,13692.0
5207,1992,13139.0
5207,1969,2123.0
5207,1970,3034.0
5207,1971,2614.0
5207,1972,2934.0
5207,1973,2725.0
5207,1974,2738.0
5207,1975,4716.0
5207,1976,5308.0
5207,1977,3145.0
5207,1978,3382.0
5207,1979,3441.0
5207,1980,3107.0
5207,1981,2967.0
5207,1982,2397.0
5207,1983,2956.0
5207,1984,2122.0
5207,1985,2757.0
5207,1986,3227.0
5207,1987,3011.0
5207,1988,4207.0
5207,1989,11670.0
5207,1990,12041.0
5207,1991,12601.0
5207,1993,13416.0
5206,1967,506.0
5206,1966,513.0
5206,1965,519.0
5203,1994,39815.0
5203,1995,38118.0
5203,1996,46505.0
5203,1997,43493.0
5203,1998,47611.0
5203,1999,42756.0
5203,2000,49617.0
5203,2001,50892.0
5203,2002,48832.0
5203,2003,39827.0
5203,2004,43828.0
5203,2005,43746.0
5203,2006,45961.0
5203,2007,42185.0
5203,2008,39247.0
5203,2009,37042.0
5203,2010,34711.0
5203,2011,36779.0
5203,2012,38477.0
5203,2013,36877.0
5204,1961,550.0
5204,1962,342.0
5204,1963,3033.0
5203,1993,37132.0
5204,1964,901.0
5203,1992,34284.0
5203,1990,38096.0
5203,1967,15459.0
5203,1968,14648.0
5203,1969,16728.0
5203,1970,18383.0
5203,1971,19581.0
5203,1972,20348.0
5203,1973,22752.0
5203,1974,24674.0
5203,1975,19236.0
5203,1976,27217.0
5203,1977,26939.0
5203,1978,30400.0
5203,1979,30494.0
5203,1980,29992.0
5203,1981,36056.0
5203,1982,31552.0
5203,1983,40650.0
5203,1984,34921.0
5203,1985,35466.0
5203,1986,32818.0
5203,1987,33191.0
5203,1988,32627.0
5203,1989,39723.0
5203,1991,33511.0
5300,1966,215203.0
5204,1965,586.0
5204,1967,886.0
5204,1995,17920.0
5204,1996,15754.0
5204,1997,12883.0
5204,1998,33747.0
5204,1999,29446.0
5204,2000,43227.0
5204,2001,39629.0
5204,2002,17207.0
5204,2003,39596.0
5204,2004,56543.0
5204,2005,42308.0
5204,2006,37186.0
5204,2007,35617.0
5204,2008,53042.0
5204,2009,46564.0
5204,2010,52334.0
5204,2011,66230.0
5204,2012,59219.0
5204,2013,41728.0
5206,1961,501.0
5206,1962,525.0
5206,1963,549.0
5206,1964,552.0
5204,1994,22738.0
5204,1966,1115.0
5204,1993,12248.0
5204,1991,12718.0
5204,1968,369.0
5204,1969,43461.0
5204,1970,46634.0
5204,1971,46255.0
5204,1972,43522.0
5204,1973,49208.0
5204,1974,40914.0
5204,1975,36986.0
5204,1976,35620.0
5204,1977,23705.0
5204,1978,13292.0
5204,1979,16188.0
5204,1980,7811.0
5204,1981,15104.0
5204,1982,26979.0
5204,1983,24076.0
5204,1984,61333.0
5204,1985,22913.0
5204,1986,22601.0
5204,1987,7431.0
5204,1988,7284.0
5204,1989,11962.0
5204,1990,17643.0
5204,1992,10600.0
5203,1966,12152.0
5300,1967,226507.0
5300,1969,239580.0
5303,1977,108249.0
5303,1978,108890.0
5303,1979,76002.0
5303,1980,101863.0
5303,1981,144614.0
5303,1982,122566.0
5303,1983,121898.0
5303,1984,118971.0
5303,1985,118717.0
5303,1986,102580.0
5303,1976,74189.0
5303,1987,145492.0
5303,1989,59871.0
5303,1990,122985.0
5303,1991,103768.0
5303,1992,113806.0
5303,1993,135432.0
5303,1994,124797.0
5303,1995,80852.0
