geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
2,1961,2767101.56
2,1962,2744421.57
2,1963,2514110.79
2,1964,2842582.05
2,1965,2894334.51
2,1966,2675117.33
2,1967,2985982.42
2,1968,2978957.93
2,1969,3102114.5
2,1970,2673983.78
2,1971,2804013.28
2,1972,3110877.83
2,1973,3246874.67
2,1974,3294397.81
2,1975,3413177.15
2,1976,3530101.17
2,1977,3173716.71
2,1978,3395820.79
2,1979,3382757.48
2,1980,3057447.38
2,1981,3006969.16
2,1982,2870673.41
2,1983,2776356.48
2,1984,2586845.61
2,1985,2487384.97
2,1986,2380618.18
2,1987,2852526.22
2,1988,2460446.85
2,1989,2378361.03
2,1990,2277607.96
2,1991,2136980.0
2,1992,2139958.52
2,1993,2507106.68
2,1994,2567170.22
2,1995,2629165.05
2,1996,2795668.03
2,1997,3020605.35
2,1998,3121053.56
2,1999,3032421.0
2,2000,3141987.39
2,2001,3275474.07
2,2002,3534908.68
2,2003,3832405.53
2,2004,4101148.2
2,2005,4062289.79
2,2006,4387806.29
2,2007,4752227.2
2,2008,4892701.42
2,2009,5097021.58
2,2010,5203531.68
2,2011,5345265.6
2,2012,5404752.66
2,2013,5495380.45
3,1961,323580.16
3,1962,335609.81
3,1963,333402.3
3,1964,352820.61
3,1965,368792.29
3,1966,367901.37
3,1967,376887.26
3,1968,404564.09
3,1969,427859.83
3,1970,428989.53
3,1971,435878.79
3,1972,470443.44
3,1973,483693.88
3,1974,501416.85
3,1975,512098.68
3,1976,569710.17
3,1977,613874.3
3,1978,594214.76
3,1979,571934.92
3,1980,590921.49
3,1981,624297.3
3,1982,637007.39
3,1983,690311.2
3,1984,700732.1
3,1985,668824.46
3,1986,730539.84
3,1987,668437.37
3,1988,722206.34
3,1989,700579.38
3,1990,703811.03
3,1991,681167.27
3,1992,713379.41
3,1993,723381.93
3,1994,824555.16
3,1995,790215.46
3,1996,606657.82
3,1997,615223.6
3,1998,605394.91
3,1999,609846.0
3,2000,570849.29
3,2001,566313.06
3,2002,579543.02
3,2003,515824.14
3,2004,483343.61
3,2005,502991.67
3,2006,463628.78
3,2007,463816.93
3,2008,465588.9
3,2009,450456.99
3,2010,467512.26
3,2011,470339.27
3,2012,471107.27
3,2013,473589.38
4,1961,1486714.04
4,1962,1543286.16
4,1963,1539117.43
4,1964,1529414.64
4,1965,1685997.96
4,1966,1710474.03
4,1967,1855813.5
4,1968,1977031.95
4,1969,2033630.54
4,1970,2037615.06
4,1971,2077429.5
4,1972,2368489.15
4,1973,2486255.01
4,1974,2575774.97
4,1975,2743020.76
4,1976,2830586.33
4,1977,2945365.61
4,1978,3327261.7
4,1979,3489152.77
4,1980,3750008.38
4,1981,3722233.4
4,1982,3820299.9
4,1983,3914463.65
4,1984,3960499.6
4,1985,4214972.07
4,1986,4650713.41
4,1987,4722488.89
4,1988,5039576.56
4,1989,5122596.92
4,1990,5380491.5
4,1991,5445055.8
4,1992,5870802.3
4,1993,6035184.78
4,1994,6029701.06
4,1995,6100979.91
4,1996,6501427.44
4,1997,6206605.99
4,1998,6836352.27
4,1999,6891619.8
4,2000,6637459.95
4,2001,6866207.08
4,2002,7050488.57
4,2003,7295357.97
4,2004,7251118.72
4,2005,7321449.82
4,2006,7515322.69
4,2007,7673726.18
4,2008,7814464.08
4,2009,7935199.54
4,2010,7979870.64
4,2011,8129173.06
4,2012,8413284.81
4,2013,8534490.31
7,1961,347131.99
7,1962,354031.51
7,1963,348535.17
7,1964,367789.33
7,1965,364642.6
7,1966,364696.99
7,1967,385061.0
7,1968,363084.31
7,1969,417528.55
7,1970,395718.52
7,1971,420689.53
7,1972,440870.42
7,1973,417568.19
7,1974,458305.2
7,1975,520393.79
7,1976,518597.21
7,1977,522814.34
7,1978,559657.81
7,1979,573575.01
7,1980,612016.8
7,1981,611486.41
7,1982,583987.33
7,1983,609296.03
7,1984,562779.44
7,1985,547826.07
7,1986,561541.91
7,1987,560637.66
7,1988,502362.74
7,1989,452876.04
7,1990,524662.57
7,1991,579757.55
7,1992,587567.95
7,1993,637706.14
7,1994,642753.7
7,1995,674893.21
7,1996,786341.75
7,1997,858859.64
7,1998,869978.0
7,1999,980088.39
7,2000,1024222.98
7,2001,1057393.29
7,2002,1124033.05
7,2003,1167628.38
7,2004,1308005.4
7,2005,1360445.43
7,2006,1439107.67
7,2007,1430473.2
7,2008,1531916.57
7,2009,1562753.12
7,2010,1652944.76
7,2011,1767843.38
7,2012,1800629.24
7,2013,1912497.39
8,1961,6227.79
8,1962,6020.33
8,1963,5935.38
8,1964,6756.55
8,1965,6957.11
8,1966,5834.43
8,1967,4273.96
8,1968,4581.67
8,1969,4803.38
8,1970,5097.98
8,1971,5339.77
8,1972,5438.99
8,1973,5346.18
8,1974,5663.91
8,1975,5996.69
8,1976,5803.75
8,1977,5935.44
8,1978,5006.71
8,1979,4752.1
8,1980,4799.9
8,1981,4498.25
8,1982,4438.79
8,1983,4731.68
8,1984,5263.61
8,1985,5173.82
8,1986,4882.62
8,1987,4880.3
8,1988,4877.35
8,1989,5291.86
8,1990,5260.63
8,1991,5261.64
8,1992,5568.79
8,1993,5264.63
8,1994,5516.68
8,1995,5670.2
8,1996,5505.59
8,1997,5669.33
8,1998,6038.69
8,1999,6021.42
8,2000,6135.12
8,2001,5770.31
8,2002,5777.6
8,2003,5925.6
8,2004,6034.9
8,2005,6412.51
8,2006,6490.73
8,2007,6516.8
8,2008,6606.69
8,2009,6793.39
8,2010,7142.79
8,2011,6900.51
8,2012,6285.91
8,2013,6989.32
9,1961,2806489.39
9,1962,2892227.19
9,1963,2956164.83
9,1964,3039210.26
9,1965,3083871.0
9,1966,2838918.68
9,1967,2934128.05
9,1968,3007146.92
9,1969,2900962.06
9,1970,3173917.33
9,1971,3148961.7
9,1972,3046938.65
9,1973,3115141.01
9,1974,3196704.82
9,1975,3307647.36
9,1976,3348919.57
9,1977,3414288.68
9,1978,3515178.79
9,1979,3488949.77
9,1980,3472585.91
9,1981,3547456.47
9,1982,3675078.75
9,1983,3570461.6
9,1984,3631573.77
9,1985,3738101.1
9,1986,3691770.88
9,1987,3930523.2
9,1988,3855310.76
9,1989,4100742.13
9,1990,4119469.48
9,1991,4108306.96
9,1992,4060456.45
9,1993,3971720.66
9,1994,3960341.49
9,1995,4124329.04
9,1996,4303898.55
9,1997,4212818.29
9,1998,4243415.25
9,1999,4404081.56
9,2000,4272822.47
