geo,year,cotton_carded_combed_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,15.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,1.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,0.0
4,2002,6.0
4,2003,6.0
4,2004,1.0
4,2005,4.0
4,2006,3.0
4,2007,3.0
4,2008,3.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,240.0
9,1967,31.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,3.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1.0
9,1993,0.0
9,1994,34.0
9,1995,22.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,21.0
9,2004,47.0
9,2005,71.0
9,2006,56.0
9,2007,5.0
9,2008,5.0
9,2009,2.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,20.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,22.0
10,1971,3.0
10,1972,0.0
10,1973,5.0
10,1974,1.0
10,1975,45.0
10,1976,2.0
10,1977,2.0
10,1978,14.0
10,1979,45.0
10,1980,62.0
10,1981,0.0
10,1982,7.0
10,1983,1.0
10,1984,3.0
10,1985,0.0
10,1986,116.0
10,1987,111.0
10,1988,59.0
10,1989,4.0
10,1990,80.0
10,1991,428.0
10,1992,393.0
10,1993,960.0
10,1994,24.0
10,1995,70.0
10,1996,91.0
10,1997,1.0
10,1998,3.0
10,1999,13.0
10,2000,322.0
10,2001,154.0
10,2002,102.0
10,2003,6.0
10,2004,9.0
10,2005,23.0
10,2006,35.0
10,2007,11.0
10,2008,8.0
10,2009,5.0
10,2010,30.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1.0
11,1968,1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,10.0
11,1976,0.0
11,1977,38.0
11,1978,94.0
11,1979,53.0
11,1980,71.0
11,1981,14.0
11,1982,5.0
11,1983,13.0
11,1984,52.0
11,1985,1.0
11,1986,8.0
11,1987,29.0
11,1988,19.0
11,1989,13.0
11,1990,31.0
11,1991,79.0
11,1992,32.0
11,1993,77.0
11,1994,193.0
11,1995,27.0
11,1996,20.0
11,1997,125.0
11,1998,169.0
11,1999,164.0
11,2000,306.0
11,2001,224.0
11,2002,234.0
11,2003,92.0
11,2004,46.0
11,2005,80.0
11,2006,199.0
11,2007,228.0
11,2008,161.0
11,2009,33.0
11,2010,112.0
11,2011,17.0
11,2012,8.0
11,2013,6.0
52,1992,
52,1993,
52,1994,267.0
52,1995,
52,1996,38.0
52,1997,0.0
52,1998,750.0
52,1999,11668.0
52,2000,0.0
52,2001,19072.0
52,2002,15664.0
52,2003,60.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
