geo,year,savanna_and_woody_savanna_burned_area_eab1
2,1990,51.5181
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2014,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
191,2000,0
190,2016,0
191,2015,0
191,2030,0
244,2014,0
244,2013,0
244,2012,0
244,2011,236.1245
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
191,2016,0
244,2002,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
244,2001,0
190,2015,0
190,2014,0
190,2013,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2011,0
189,1998,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
189,1997,0
189,2012,0
189,2013,0
189,2014,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
244,2015,0
188,2013,0
244,2016,0
244,2050,0
195,1994,2829057.5812
195,1993,2829057.5812
195,1992,2829057.5812
195,1991,2829057.5812
195,1990,2829057.5812
194,2050,2.1466
194,2030,2.1466
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
195,1995,2829057.5812
194,2011,0
194,2009,0
194,2008,21.4659
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2010,0
194,1997,0
195,1996,2565847.2269
195,1998,2190479.2731
272,2011,257.5904
272,2010,85.8635
