geo,year,peaches_and_nectarines_import_quantity_tcl
157,1966,0
156,2002,1284
156,2001,754
156,2000,1083
156,1999,1480
156,1998,618
156,1997,718
156,1996,447
156,1994,21
156,1993,6
156,1992,0
156,1991,0
156,1990,96
156,1989,195
156,1988,21
156,1987,9
156,1986,2
156,1985,2
156,2003,2089
156,2004,1681
156,2005,1289
156,2006,1291
157,1968,0
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,251
156,1984,2
156,2016,705
156,2014,433
156,2013,360
156,2012,1148
156,2011,1673
156,2010,2125
156,2009,1900
156,2008,2629
156,2007,1904
156,2015,569
157,1969,0
156,1983,4
156,1981,9
153,2013,222
153,2012,193
153,2011,266
153,2010,203
153,2009,302
153,2007,148
153,2006,69
153,2005,106
153,2004,101
153,2003,172
153,2002,101
153,2001,109
153,1998,71
153,1997,100
150,2017,71849
150,2016,46299
150,2015,59907
153,2014,180
153,2015,71
156,1961,0
156,1962,0
156,1980,22
156,1979,27
156,1978,0
156,1977,0
156,1976,5
156,1975,5
156,1974,0
156,1973,0
156,1982,3
156,1972,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1971,0
157,1970,0
157,1971,0
157,1972,0
158,2016,0
158,2015,0
158,2014,0
158,2013,3
158,2012,2
158,2011,1
158,2010,1
158,2008,1
158,2007,1
158,2003,0
158,2001,0
158,2000,1
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
154,1994,31
154,1995,85
154,1999,0
154,2000,0
162,1963,321
162,1962,340
162,1961,84
154,2017,1015
154,2016,1268
154,2015,257
154,2014,346
154,2013,38
158,1994,0
154,2012,231
154,2009,9
154,2008,14
154,2006,7
154,2005,14
154,2004,529
154,2003,27
154,2002,187
154,2001,0
154,2010,52
157,2017,21
157,2016,33
157,2015,20
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1991,0
157,1982,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1981,0
150,2014,45947
157,1992,0
157,1996,1
157,2014,28
157,2013,33
157,2012,27
157,2011,22
157,2010,21
157,2009,14
157,2008,16
157,2007,18
157,1993,4
157,2006,15
157,2004,12
157,2003,26
157,2002,16
157,2001,13
157,2000,5
157,1999,3
157,1998,5
157,1997,1
157,2005,13
162,1964,581
150,2013,49704
150,2011,52608
141,2003,63
141,2002,1
141,2001,3
141,1998,28
138,2017,21700
138,2016,29148
138,2015,26175
138,2014,26001
138,2013,33387
138,2012,32029
138,2011,34575
138,2010,31194
138,2009,24817
138,2008,38483
138,2007,29019
138,2006,21631
138,2005,23895
141,2004,38
141,2005,67
141,2006,216
141,2007,175
143,1999,24
143,1998,5
143,1996,2
273,2017,2773
273,2016,3057
273,2015,2934
273,2014,2894
273,2013,2666
138,2004,28268
273,2012,2678
273,2010,2225
273,2009,2778
273,2008,2402
273,2007,203
273,2006,75
141,2017,2460
141,2016,1404
141,2015,1051
273,2011,2606
143,2000,248
138,2003,35370
138,2001,27414
138,1974,1563
138,1973,998
138,1972,1250
138,1971,1200
138,1970,909
138,1969,1048
138,1968,1488
138,1967,698
138,1966,1047
138,1965,1244
137,2017,500
137,2016,374
137,2015,448
137,2014,352
137,2013,313
137,2012,252
137,2011,246
138,1975,2021
138,1976,228
138,1977,110
138,1978,43
138,2000,22010
138,1999,18060
138,1998,20387
138,1997,22637
138,1996,13632
138,1995,16485
138,1994,25735
138,1993,12039
138,2002,30068
138,1992,13188
138,1990,10011
138,1989,13331
138,1988,5806
138,1986,651
138,1985,1121
138,1983,625
138,1982,4063
138,1979,181
138,1991,19750
143,2001,112
143,2002,298
143,2003,103
150,1987,31048
150,1986,26832
150,1985,25871
150,1984,26471
150,1983,24500
150,1982,21368
150,1981,19677
150,1980,17988
150,1979,18630
150,1978,16800
150,1977,17382
150,1976,20981
150,1975,12292
150,1974,13358
150,1973,15205
150,1972,14554
150,1971,13350
150,1988,29291
150,1989,32183
150,1990,36681
150,1991,36006
150,2010,74949
150,2009,70917
150,2008,91931
150,2006,37193
150,2005,47951
150,2004,32442
150,2003,31540
150,2002,32742
150,1970,10763
150,2001,26823
150,1999,41847
150,1998,25921
150,1997,36673
150,1996,41865
150,1995,35582
150,1994,42652
150,1993,25520
150,1992,40642
150,2000,25691
150,1969,6664
150,1968,10324
150,1967,5238
147,1999,225
147,1998,322
147,1997,336
144,2016,51
144,2015,79
144,2014,105
143,2017,1004
143,2016,229
147,2000,861
143,2015,138
143,2012,162
143,2010,803
143,2009,354
143,2008,345
143,2007,99
143,2006,76
143,2005,166
143,2004,212
143,2014,196
150,2012,52752
147,2002,333
147,2012,545
150,1966,6509
150,1965,5137
150,1964,5098
150,1963,4204
150,1962,2753
150,1961,2416
149,2016,1
149,2015,26
147,2003,218
149,2014,2
149,2012,0
149,2009,8
149,2003,10
147,2017,415
147,2016,604
147,2015,520
147,2014,712
147,2013,542
149,2013,0
162,1965,647
162,1966,779
162,1967,764
170,1971,350
170,1970,86
170,1969,4
170,1968,154
170,1967,356
170,1966,234
170,1965,101
170,1964,172
170,1963,58
170,1962,68
170,1961,57
169,2017,648
169,2016,756
169,2015,800
169,2014,443
169,2013,396
169,2012,577
170,1972,9
170,1973,0
170,1974,0
170,1975,0
170,1993,187
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
169,2011,972
170,1985,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1984,0
170,1994,1336
169,2010,742
169,2008,632
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,2007,588
169,2006,360
169,2005,356
169,2004,842
169,2002,306
169,2001,257
169,2000,496
169,1998,222
169,2009,583
169,1997,328
169,1994,9
169,1993,0
169,1991,43
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1996,370
170,1995,2580
170,1996,2717
170,1997,1689
171,2001,36
171,2000,32
171,1999,6
171,1998,3
171,1997,20
171,1996,36
171,1995,105
171,1994,10
171,1993,1
171,1992,129
171,1991,27
171,1990,31
171,1989,3
171,1988,17
171,1987,0
171,1986,0
171,1985,0
171,2002,24
171,2004,61
171,2005,6
171,2006,9
173,1967,4740
173,1966,5540
173,1965,5250
173,1964,3400
173,1963,2677
173,1962,3707
173,1961,3751
171,2017,39
171,1984,0
171,2016,437
171,2014,10
171,2013,35
171,2012,41
171,2011,58
171,2010,24
171,2009,55
171,2008,48
171,2007,36
171,2015,83
171,1983,0
171,1982,0
171,1981,0
170,2015,1044
170,2014,430
170,2013,1425
170,2012,1175
170,2011,1078
170,2010,719
170,2009,366
170,2008,344
170,2016,1786
170,2007,199
170,2005,571
170,2004,603
170,2003,379
170,2002,237
170,2001,395
170,2000,905
170,1999,1520
170,1998,2015
170,2006,274
169,1964,0
170,2017,2121
171,1962,0
171,1980,6
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,2
171,1961,0
171,1972,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1971,0
169,1963,0
169,1962,0
169,1961,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,9973
162,2016,8807
162,2015,9861
162,2014,10161
162,2013,10313
162,2012,11128
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1993,575
221,1992,630
221,1991,124
221,1990,271
221,1989,460
221,1988,0
221,1987,0
221,1986,0
162,2011,10427
221,1985,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1984,0
162,2010,9810
162,2009,10345
162,2008,9850
162,1985,3424
162,1984,2973
162,1983,3672
162,1982,3165
162,1981,3186
162,1980,2258
162,1979,2924
162,1978,2291
162,1986,3432
162,1977,2800
162,1975,1594
162,1974,1381
162,1973,1786
162,1972,1566
162,1971,1441
162,1970,947
162,1969,528
162,1968,583
162,1976,2698
221,1994,286
162,1987,3876
162,1989,4327
162,2007,10073
162,2006,10588
162,2005,10078
162,2004,8512
162,2003,8306
162,2002,9492
162,2001,7806
162,2000,7549
162,1988,3777
162,1999,7077
162,1997,4432
162,1996,6444
162,1995,3645
162,1994,5777
162,1993,4096
162,1992,4963
162,1991,3343
162,1990,4034
162,1998,4251
137,2010,148
221,1995,188
221,1997,34
299,1998,497
299,1997,147
299,1996,622
165,2017,1
165,2016,2
165,2013,3
165,2010,0
165,2007,4
165,2001,0
165,2000,5
165,1993,0
165,1992,0
165,1991,0
165,1990,3
165,1989,1
165,1988,0
165,1987,0
299,1999,513
299,2000,2421
166,1996,171
166,1997,191
168,2001,6
168,2000,4
168,1996,9
166,2013,227
166,2012,225
166,2011,253
166,2009,222
166,2008,235
165,1986,0
166,2007,198
166,2005,182
166,2004,184
166,2003,229
166,2002,222
166,2001,215
166,2000,238
166,1999,223
166,1998,155
166,2006,157
165,1985,0
165,1984,0
165,1983,1
221,2016,6000
221,2015,2355
221,2014,2101
221,2013,1045
221,2012,1298
221,2011,301
221,2010,529
221,2009,830
221,2017,6181
221,2008,608
221,2006,429
221,2005,312
221,2004,344
221,2003,693
221,2001,1930
221,2000,2275
221,1999,2570
221,1998,427
221,2007,390
221,1996,92
165,1961,0
165,1963,0
165,1982,1
165,1981,28
165,1980,3
165,1979,3
165,1978,0
165,1977,0
165,1976,15
165,1975,48
165,1962,0
165,1974,23
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1972,10
137,2009,216
137,2008,166
137,2007,181
112,2005,150
112,2004,86
112,2003,4
112,2002,43
112,2001,176
112,2000,47
112,1999,83
112,1998,116
