geo,year,peaches_and_nectarines_import_quantity_tcl
3,1996,3628.0
157,2004,12.0
157,2003,26.0
157,2002,16.0
157,2001,13.0
157,2000,5.0
157,1999,3.0
157,1998,5.0
157,1997,1.0
157,1996,1.0
157,1993,4.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,2005,13.0
157,1987,0.0
157,2006,15.0
157,2008,16.0
158,2007,1.0
158,2003,0.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,33.0
157,2012,27.0
157,2011,22.0
157,2010,21.0
157,2009,14.0
157,2007,18.0
158,2008,1.0
157,1986,0.0
157,1984,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,360.0
156,2012,1148.0
156,2011,1673.0
156,2010,2125.0
156,2009,1900.0
156,2008,2629.0
156,2007,1904.0
156,2006,1291.0
156,2005,1289.0
156,2004,1681.0
156,2003,2089.0
157,1965,0.0
157,1985,0.0
157,1966,0.0
157,1968,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1967,0.0
158,2010,1.0
158,2011,1.0
158,2012,2.0
299,1996,622.0
162,2013,10313.0
162,2012,11128.0
162,2011,10427.0
162,2010,9810.0
162,2009,10345.0
162,2008,9850.0
162,2007,10073.0
162,2006,10588.0
162,2005,10078.0
162,2004,8512.0
162,2003,8306.0
162,2002,9492.0
162,2001,7806.0
162,2000,7549.0
299,1997,147.0
162,1999,7077.0
299,1998,497.0
299,2000,2421.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1999,513.0
162,1997,4432.0
162,1996,6444.0
162,1995,3645.0
162,1974,1381.0
162,1973,1786.0
162,1972,1566.0
162,1971,1441.0
162,1970,947.0
162,1969,528.0
162,1968,583.0
162,1967,764.0
162,1966,779.0
162,1965,647.0
162,1964,581.0
162,1963,321.0
162,1962,340.0
162,1961,84.0
158,2013,3.0
162,1975,1594.0
162,1976,2698.0
162,1977,2800.0
162,1978,2291.0
162,1994,5777.0
162,1993,4096.0
162,1992,4963.0
162,1991,3343.0
162,1990,4034.0
162,1989,4327.0
162,1988,3777.0
156,2002,1284.0
162,1987,3876.0
162,1985,3424.0
162,1984,2973.0
162,1983,3672.0
162,1982,3165.0
162,1981,3186.0
162,1980,2258.0
162,1979,2924.0
162,1986,3432.0
156,2001,754.0
156,2000,1083.0
156,1999,1480.0
150,1967,5238.0
150,1966,6509.0
150,1965,5137.0
150,1964,5098.0
150,1963,4204.0
150,1962,2753.0
150,1961,2416.0
149,2013,0.0
149,2012,0.0
149,2009,8.0
149,2003,10.0
147,2013,542.0
147,2012,545.0
147,2003,218.0
147,2002,333.0
150,1968,10324.0
147,2000,861.0
150,1969,6664.0
150,1971,13350.0
150,1986,26832.0
150,1985,25871.0
150,1984,26471.0
150,1983,24500.0
150,1982,21368.0
150,1981,19677.0
150,1980,17988.0
150,1979,18630.0
150,1978,16800.0
150,1977,17382.0
150,1976,20981.0
150,1975,12292.0
150,1974,13358.0
150,1973,15205.0
150,1972,14554.0
150,1970,10763.0
147,1999,225.0
147,1998,322.0
147,1997,336.0
273,2008,2402.0
273,2007,203.0
273,2006,75.0
141,2007,175.0
141,2006,216.0
141,2005,67.0
141,2004,38.0
141,2003,63.0
141,2002,1.0
141,2001,3.0
141,1998,28.0
138,2013,33387.0
138,2012,32029.0
138,2011,34575.0
138,2010,31194.0
273,2009,2778.0
273,2010,2225.0
273,2011,2606.0
273,2012,2678.0
143,2012,162.0
143,2010,803.0
143,2009,354.0
143,2008,345.0
143,2007,99.0
143,2006,76.0
143,2005,166.0
150,1987,31048.0
143,2004,212.0
143,2002,298.0
143,2001,112.0
143,2000,248.0
143,1999,24.0
143,1998,5.0
143,1996,2.0
273,2013,2666.0
143,2003,103.0
221,1976,0.0
150,1988,29291.0
150,1990,36681.0
156,1978,0.0
156,1977,0.0
156,1976,5.0
156,1975,5.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1979,27.0
156,1963,0.0
156,1980,22.0
156,1982,3.0
156,1998,618.0
156,1997,718.0
156,1996,447.0
156,1994,21.0
156,1993,6.0
156,1992,0.0
156,1991,0.0
156,1990,96.0
156,1989,195.0
156,1988,21.0
156,1987,9.0
156,1986,2.0
156,1985,2.0
156,1984,2.0
156,1983,4.0
156,1981,9.0
156,1962,0.0
156,1961,0.0
153,2013,222.0
150,2005,47951.0
150,2004,32442.0
150,2003,31540.0
150,2002,32742.0
150,2001,26823.0
150,2000,25691.0
150,1999,41847.0
150,1998,25921.0
150,1997,36673.0
150,1996,41865.0
150,1995,35582.0
150,1994,42652.0
150,1993,25520.0
150,1992,40642.0
150,1991,36006.0
150,2006,37193.0
150,2008,91931.0
150,2009,70917.0
150,2010,74949.0
153,2012,193.0
153,2011,266.0
153,2010,203.0
153,2009,302.0
153,2007,148.0
153,2006,69.0
153,2005,106.0
150,1989,32183.0
153,2004,101.0
153,2002,101.0
153,2001,109.0
153,1998,71.0
153,1997,100.0
150,2013,49704.0
150,2012,52752.0
150,2011,52608.0
153,2003,172.0
