geo,year,oranges_gross_production_value_current_million_slc_vop
2,1991,113.20466
299,2006,65.18797
299,2005,70.06332
299,2004,76.53659
299,2003,91.70489
299,2002,145.48234
299,2001,116.9896
299,2000,129.65849
299,1999,168.24596
299,1998,204.42146
299,1997,169.65271
299,1996,150.08269
157,2016,49.80042
157,2015,51.04393
157,2014,47.71975
157,2013,41.95494
157,2012,41.671
157,2011,39.83664
157,1997,24.42726
157,1998,24.69522
157,1999,21.60672
157,2000,19.409
157,2001,20.1775
157,2002,18.1929
299,2007,61.74904
157,2003,18.34
157,2005,20.92248
157,2006,21.5064
157,2007,25.72525
157,2008,28.98405
157,2009,28.82061
157,2010,32.51044
157,2004,19.02261
157,1996,25.69248
299,2008,134.88228
299,2010,31.75345
165,2015,49736.21731
165,2014,44939.81695
165,2013,39319.32466
165,2012,37887.74099
165,2011,35015.08529
165,2010,32207
165,2009,29101.8
165,2008,26919.074
165,2007,16347.3778
165,2006,27447.82865
165,2005,24059.58
165,2004,18912.34
165,2003,16837.744
165,2002,13883.73
165,2001,7077.525
165,2000,7685.136
165,1999,4420
299,2011,26.05023
299,2012,42.12594
299,2013,12.23891
299,2014,16.02798
299,2015,10.31789
299,2016,13.53171
299,2009,41.02
165,1991,2912.7177
165,1993,4682.5682
165,1994,6332.9249
165,1995,6011.7228
165,1996,6255.2
165,1997,7463.1606
165,1998,7485.735
165,1992,3125.2417
157,1995,25.344
157,1994,20.803
157,1993,15.19
149,2010,2140.16324
149,2009,2484.52474
149,2008,1637.81087
149,2007,1115.81926
149,2006,1022.61329
149,2005,1113.17412
149,2004,961.47266
149,2003,927.682
149,2002,972.4325
149,2001,857.6778
149,2000,360
149,1999,356.77817
149,1998,318.69042
149,1997,344.17953
149,1996,273.68735
149,1995,464.96602
149,1994,421.39376
144,2006,299.288
144,2007,356.22
144,2008,494.2744
144,2009,498.36377
144,2010,637.37304
144,2011,874.70676
149,2011,2077.839
144,2012,1207.71666
144,2014,1318.96171
144,2015,1169.20595
144,2016,977.60455
149,1991,420.36389
149,1992,355.74303
149,1993,391.98244
144,2013,1341.95932
149,2012,1718.3605
149,2013,1579.0263
149,2014,1628.33452
156,2005,2.45
156,2006,2.57744
156,2007,3.40754
156,2008,3.66684
156,2009,3.90935
156,2010,3.94812
156,2004,2.1
156,2011,4.10794
156,2013,4.51536
156,2014,4.67381
156,2015,3.77592
156,2016,3.82144
157,1991,12.96
157,1992,12.036
156,2012,4.30315
165,2016,50557.40573
156,2003,3
156,2001,4.125
149,2015,1612.95449
149,2016,1900.11422
153,2015,209.39894
153,2016,165.94147
156,1991,7.2
156,1992,5.4
156,2002,3.75
156,1993,9.495
156,1995,6.3
156,1996,5.13
156,1997,5.4
156,1998,3.325
156,1999,4.5
156,2000,2.75
156,1994,10.26
166,1991,5.94512
166,1992,6.01921
166,1993,4.68095
174,1991,51.76608
171,2016,114.14349
171,2015,125.5979
171,2014,123.10016
171,2013,129.54476
171,2012,141.92625
171,2011,131.63715
171,2010,147.58811
171,2009,144.04007
171,2008,144.8338
171,2007,163.34604
171,2006,153.46088
171,2005,179.20842
171,2004,193.13217
171,2003,207.7244
171,2002,270.17448
171,2001,301.19922
170,2013,235.64951
170,2014,251.33603
170,2015,272.32394
170,2016,310.72008
171,1991,86.19908
171,1992,87.59624
174,1992,56.26033
171,1993,114.46361
171,1995,88.70402
171,1996,213.86444
171,1997,51.60235
171,1998,236.57316
171,1999,159.50224
171,2000,329.42247
171,1994,103.90216
174,1993,47.37206
174,1994,57.53551
174,1995,65.97106
174,2014,74.97781
174,2015,98.06367
174,2016,153.32658
177,1991,9.28059
177,1992,8.58
177,1993,8.86719
174,2013,86.6688
177,1994,7.20158
177,1996,3.92192
177,1997,3.86974
177,1998,3.75052
177,1999,5.13498
177,2000,11.30048
177,2001,5.1452
177,1995,4.04005
170,2012,240.10178
174,2012,61.6282
174,2010,86.56965
174,1996,70.3038
174,1997,85.39216
174,1998,82.69682
174,1999,89.89091
174,2000,66.16209
174,2001,110.68603
174,2011,81.38644
174,2002,78.14206
174,2004,79.58319
174,2005,38.50883
174,2006,78.56773
174,2007,75.14574
174,2008,66.38787
174,2009,58.58229
174,2003,78.90715
144,2005,206.7495
170,2011,217.68812
170,2009,185.02302
169,1998,102617.704
169,1997,70789.82
169,1996,73756.1424
169,1995,71127.83051
169,1994,59070.23456
169,1993,28486.374
169,1992,21712.62684
169,1991,11912.17104
166,2016,17.20061
166,2015,15.05165
166,2014,14.23619
166,2013,15.73721
166,2012,14.28546
166,2011,9.37592
166,2010,9.37951
166,2009,9.6052
166,2008,8.25298
166,1994,5.37173
166,1995,4.73493
166,1996,23.99615
166,1997,21.95448
166,1998,19.4615
166,1999,20.93287
169,1999,30750.85646
166,2000,20.91989
166,2002,22.1183
166,2003,26.37254
166,2004,27.58777
166,2005,25.03711
166,2006,30.02698
166,2007,6.86004
166,2001,23.53396
169,2000,74747.4608
169,2001,128645.0556
169,2002,74810.50661
170,1995,102.726
170,1996,100.557
170,1997,112.64574
170,1998,116.89863
170,1999,110.51774
170,2000,109.97121
170,1994,69.41712
170,2001,111.2876
170,2003,128.41794
170,2004,128.83728
170,2005,137.14295
170,2006,148.61238
170,2007,148.03481
170,2008,182.38896
170,2002,111.09718
170,2010,193.34077
170,1993,45.5211
170,1991,26.0598
169,2003,161979.5811
169,2004,211463.1844
169,2005,208919.51894
169,2006,235568.51923
169,2007,222956.149
169,2008,225990.39468
170,1992,30.32925
169,2009,242134.91164
169,2011,297624.74843
169,2012,336495.81721
169,2013,340293.86173
169,2014,349468.43662
169,2015,293956.65893
169,2016,338848.68152
169,2010,248306.46162
144,2004,163.782
144,2003,139.855
144,2002,114.885
121,1997,95727.87
121,1996,75496
121,1995,74200
121,1994,54945.72301
121,1993,47188.16484
121,1992,36641.41893
121,1991,33070.50891
120,2016,704110.66367
120,2015,663610.39444
120,2014,669114.89527
120,2013,591107.75673
120,2012,548847.10104
120,2011,586194.28973
120,2010,552595.25568
120,2009,517837.08214
120,2008,491271.41424
120,2007,412837.34604
120,1993,30384.92655
120,1994,31999.992
120,1995,29290.06
120,1996,39491.474
120,1997,100000
120,1998,140000
121,1998,79126.5
120,1999,151747.96174
120,2001,156752.6744
120,2002,163193.37243
120,2003,169134.15064
