geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
2,1961,9590.0
197,1980,57094.0
197,1981,60528.0
197,1982,61149.0
197,1983,56250.0
197,1984,57981.0
197,1985,59918.0
197,1986,62696.0
197,1979,46132.0
197,1987,67313.0
197,1989,65395.0
197,1990,63166.0
197,1991,65593.0
197,1992,67632.0
197,1993,68832.0
197,1994,59995.0
197,1995,63363.0
197,1988,65124.0
197,1996,66388.0
197,1978,46689.0
197,1976,46311.0
186,2005,137424.0
197,1961,35440.0
197,1962,35470.0
197,1963,37513.0
197,1964,39785.0
197,1965,40508.0
197,1966,40418.0
197,1977,46379.0
197,1967,42631.0
197,1969,46238.0
197,1970,49676.0
197,1971,47672.0
197,1972,46477.0
197,1973,41069.0
197,1974,40280.0
197,1975,45054.0
197,1968,43806.0
186,2004,112374.0
197,1997,66319.0
197,1999,50228.0
199,1999,56887.0
199,2000,63019.0
199,2001,65316.0
199,2002,61017.0
199,2003,60619.0
199,2004,71979.0
199,2005,70049.0
199,1998,63584.0
199,2006,57785.0
199,2008,57791.0
199,2009,64567.0
199,2010,65568.0
199,2011,72852.0
199,2012,83118.0
199,2013,62979.0
198,1992,24428.0
199,2007,57190.0
197,1998,54299.0
199,1997,55620.0
199,1995,63996.0
197,2000,53028.0
197,2001,51798.0
197,2002,57366.0
197,2003,56109.0
197,2004,61021.0
197,2005,62165.0
197,2006,67299.0
199,1996,50926.0
197,2007,71241.0
197,2009,76330.0
197,2010,80212.0
197,2011,80873.0
197,2012,84818.0
197,2013,87830.0
199,1993,46889.0
199,1994,59459.0
197,2008,72750.0
186,2003,128331.0
186,2002,118572.0
186,2001,109040.0
195,1974,35258.0
195,1975,33721.0
195,1976,35784.0
195,1977,30387.0
195,1978,34001.0
195,1979,27728.0
195,1980,41573.0
195,1973,36857.0
195,1981,76456.0
195,1983,63064.0
195,1984,76360.0
195,1985,86323.0
195,1986,68184.0
195,1987,42723.0
195,1988,41251.0
195,1989,37798.0
195,1982,70050.0
195,1990,56277.0
195,1972,34131.0
195,1970,27660.0
194,2007,377248.0
194,2008,423137.0
194,2009,427052.0
194,2010,443992.0
194,2011,446942.0
194,2012,570469.0
194,2013,578736.0
195,1971,29902.0
195,1961,25622.0
195,1963,52167.0
195,1964,23763.0
195,1965,26971.0
195,1966,22720.0
195,1967,16542.0
195,1968,21038.0
195,1969,26244.0
195,1962,28087.0
195,1991,101418.0
195,1992,113447.0
195,1993,140278.0
272,2007,89901.0
272,2008,98996.0
272,2009,97521.0
272,2010,93169.0
272,2011,73481.0
272,2012,61994.0
272,2013,53911.0
272,2006,115234.0
186,1992,125408.0
186,1994,121372.0
186,1995,117780.0
186,1996,128421.0
186,1997,125920.0
186,1998,123240.0
186,1999,121367.0
186,2000,97538.0
186,1993,113598.0
195,2013,239401.0
195,2012,230864.0
195,2011,240032.0
195,1994,126861.0
195,1995,125774.0
195,1996,122924.0
195,1997,141157.0
195,1998,148743.0
195,1999,148221.0
195,2000,145683.0
195,2001,154348.0
195,2002,154818.0
195,2003,151714.0
195,2004,147422.0
195,2005,157327.0
195,2006,156906.0
195,2007,161061.0
195,2008,207743.0
195,2009,210170.0
195,2010,226425.0
198,1993,19502.0
198,1994,18348.0
198,1995,18087.0
198,1996,20922.0
202,1992,358845.0
202,1993,363838.0
202,1994,435831.0
202,1995,461239.0
202,1996,464700.0
202,1997,518936.0
202,1998,561181.0
202,1991,358701.0
202,1999,531289.0
202,2001,609134.0
202,2002,679858.0
202,2003,682295.0
202,2004,656973.0
202,2005,681576.0
202,2006,665879.0
202,2007,624022.0
202,2000,524448.0
202,2008,670933.0
202,1990,335184.0
202,1988,311876.0
202,1972,173581.0
202,1973,214214.0
202,1974,190837.0
202,1975,191358.0
202,1976,196837.0
202,1977,202056.0
202,1978,201506.0
202,1989,316929.0
202,1979,200888.0
202,1981,220083.0
202,1982,229133.0
202,1983,281154.0
202,1984,275770.0
202,1985,307387.0
202,1986,335678.0
202,1987,361356.0
202,1980,220983.0
202,2009,757966.0
202,2010,769722.0
202,2011,718215.0
203,1980,826188.0
203,1981,774384.0
203,1982,817326.0
203,1983,823642.0
203,1984,780563.0
203,1985,847959.0
203,1986,924085.0
203,1979,708786.0
203,1987,887089.0
203,1989,961055.0
203,1990,941188.0
203,1991,1131008.0
203,1992,1145162.0
203,1993,1061047.0
203,1994,1066197.0
203,1995,1013277.0
203,1988,942098.0
203,1978,723085.0
203,1977,759668.0
203,1976,753456.0
202,2012,714783.0
202,2013,682286.0
203,1961,439273.0
203,1962,531003.0
203,1963,511680.0
203,1964,429970.0
203,1965,570647.0
203,1966,494615.0
203,1967,533542.0
203,1968,540230.0
203,1969,516308.0
203,1970,556051.0
203,1971,578588.0
203,1972,608773.0
203,1973,565803.0
203,1974,759578.0
203,1975,813009.0
202,1971,155572.0
194,2006,389172.0
202,1970,153603.0
202,1968,142275.0
25,1964,173.0
25,1965,148.0
25,1966,252.0
25,1967,231.0
25,1968,150.0
25,1969,263.0
25,1970,240.0
25,1963,118.0
25,1971,218.0
25,1973,228.0
25,1974,747.0
25,1975,788.0
25,1976,654.0
25,1977,683.0
25,1978,507.0
25,1979,1308.0
25,1972,207.0
25,1980,962.0
25,1962,79.0
198,2013,29816.0
198,1997,21564.0
198,1998,22279.0
198,1999,22911.0
198,2000,24177.0
198,2001,25135.0
198,2002,26134.0
198,2003,26573.0
25,1961,74.0
198,2004,28148.0
198,2006,25624.0
198,2007,25236.0
198,2008,25825.0
198,2009,25981.0
198,2010,27438.0
198,2011,27193.0
198,2012,27419.0
198,2005,25513.0
25,1981,853.0
25,1982,1209.0
25,1983,1239.0
25,2005,1466.0
25,2006,2066.0
25,2007,1405.0
25,2008,1646.0
25,2009,1561.0
25,2010,1557.0
25,2011,2135.0
25,2004,1614.0
25,2012,1791.0
202,1961,101043.0
202,1962,103456.0
202,1963,116005.0
202,1964,110749.0
202,1965,121595.0
202,1966,124646.0
202,1967,132655.0
25,2013,1909.0
25,2003,1659.0
25,2002,1624.0
25,2001,1344.0
25,1984,815.0
25,1985,1185.0
25,1986,761.0
25,1987,804.0
25,1988,715.0
25,1989,725.0
25,1990,541.0
25,1991,677.0
25,1992,723.0
25,1993,752.0
25,1994,954.0
25,1995,2499.0
25,1996,825.0
25,1997,907.0
25,1998,972.0
25,1999,1070.0
25,2000,1156.0
202,1969,149318.0
203,1996,1146422.0
194,2005,366254.0
194,2003,373804.0
189,1997,675.0
189,1998,737.0
189,1999,771.0
189,2000,766.0
189,2001,750.0
189,2002,798.0
189,2003,776.0
189,1996,709.0
189,2004,729.0
189,2006,975.0
189,2007,888.0
189,2008,892.0
189,2009,976.0
189,2010,970.0
189,2011,926.0
189,2012,1010.0
189,2005,806.0
189,2013,922.0
189,1995,648.0
189,1993,504.0
189,1977,1151.0
189,1978,1029.0
189,1979,886.0
189,1980,1032.0
189,1981,1098.0
189,1982,1171.0
189,1983,1175.0
189,1994,693.0
189,1984,1281.0
189,1986,712.0
189,1987,463.0
189,1988,411.0
189,1989,316.0
189,1990,459.0
189,1991,432.0
189,1992,447.0
189,1985,1147.0
189,1976,1049.0
191,1961,388.0
191,1963,495.0
191,1984,690.0
191,1985,754.0
191,1986,696.0
191,1987,699.0
191,1988,718.0
191,1989,648.0
191,1990,913.0
191,1983,786.0
191,1991,904.0
191,1993,856.0
191,1994,821.0
191,1995,974.0
191,1996,892.0
191,1997,959.0
191,1998,927.0
191,1999,1044.0
191,1992,881.0
191,1962,488.0
191,1982,758.0
191,1980,755.0
191,1964,515.0
191,1965,464.0
191,1966,676.0
191,1967,669.0
191,1968,668.0
191,1969,672.0
191,1970,672.0
191,1981,806.0
191,1971,661.0
191,1973,800.0
191,1974,733.0
191,1975,814.0
191,1976,778.0
191,1977,793.0
191,1978,775.0
191,1979,760.0
191,1972,679.0
189,1975,1007.0
189,1974,1015.0
189,1973,981.0
188,1969,457.0
188,1970,454.0
188,1971,422.0
188,1972,420.0
188,1973,448.0
188,1974,455.0
188,1975,487.0
188,1968,491.0
188,1976,452.0
188,1978,450.0
188,1979,459.0
188,1980,363.0
188,1981,398.0
188,1982,547.0
188,1983,507.0
188,1984,552.0
188,1977,477.0
188,1985,583.0
188,1967,482.0
188,1965,488.0
184,2002,18910.0
184,2003,20228.0
184,2004,26409.0
184,2005,24537.0
184,2006,31151.0
184,2007,28520.0
184,2008,28564.0
188,1966,518.0
184,2009,41588.0
184,2011,39885.0
184,2012,34078.0
184,2013,26501.0
188,1961,477.0
188,1962,466.0
188,1963,471.0
188,1964,462.0
184,2010,36512.0
188,1986,646.0
188,1987,647.0
188,1988,657.0
188,2010,565.0
188,2011,638.0
188,2012,678.0
188,2013,705.0
189,1961,469.0
189,1962,634.0
189,1963,649.0
188,2009,541.0
189,1964,659.0
189,1966,748.0
189,1967,798.0
189,1968,848.0
189,1969,861.0
189,1970,865.0
189,1971,998.0
189,1972,978.0
189,1965,713.0
188,2008,559.0
188,2007,549.0
188,2006,537.0
188,1989,663.0
188,1990,576.0
188,1991,594.0
188,1992,566.0
188,1993,468.0
188,1994,420.0
188,1995,436.0
188,1996,417.0
188,1997,421.0
188,1998,399.0
188,1999,388.0
188,2000,499.0
188,2001,450.0
188,2002,499.0
188,2003,500.0
188,2004,537.0
188,2005,552.0
191,2000,925.0
191,2001,1012.0
191,2002,1037.0
191,2003,1062.0
193,1999,709.0
193,2000,1002.0
193,2001,1160.0
193,2002,1185.0
193,2003,1320.0
193,2004,1309.0
193,2005,1483.0
193,1998,694.0
193,2006,1435.0
193,2008,1575.0
193,2009,1638.0
193,2010,1561.0
193,2011,1717.0
193,2012,1726.0
193,2013,1837.0
194,1961,9847.0
193,2007,1499.0
194,1962,12220.0
193,1997,677.0
193,1995,669.0
193,1979,469.0
193,1980,663.0
193,1981,750.0
193,1982,763.0
193,1983,834.0
193,1984,866.0
193,1985,860.0
193,1996,651.0
193,1986,730.0
193,1988,786.0
193,1989,974.0
193,1990,987.0
193,1991,935.0
193,1992,829.0
193,1993,866.0
193,1994,768.0
193,1987,730.0
194,1963,11098.0
194,1964,13822.0
194,1965,18584.0
194,1987,194460.0
194,1988,197343.0
194,1989,219831.0
194,1990,264520.0
194,1991,239341.0
194,1992,261037.0
194,1993,284205.0
194,1986,194171.0
194,1994,244037.0
194,1996,217707.0
194,1997,245706.0
194,1998,289041.0
194,1999,277758.0
194,2000,332622.0
194,2001,348520.0
194,2002,341252.0
194,1995,213010.0
194,1985,129034.0
194,1984,153988.0
194,1983,183367.0
194,1966,15251.0
194,1967,22755.0
194,1968,23215.0
194,1969,18567.0
194,1970,20310.0
194,1971,27022.0
194,1972,38965.0
194,1973,22723.0
194,1974,17993.0
194,1975,22200.0
194,1976,35251.0
194,1977,55504.0
194,1978,69806.0
194,1979,94618.0
194,1980,93523.0
194,1981,137736.0
194,1982,161405.0
193,1978,291.0
194,2004,343207.0
193,1977,405.0
193,1975,383.0
244,1971,411.0
244,1972,316.0
244,1973,516.0
244,1974,650.0
244,1975,272.0
244,1976,283.0
244,1977,413.0
244,1970,550.0
244,1978,272.0
244,1980,266.0
244,1981,253.0
244,1982,265.0
244,1983,354.0
244,1984,433.0
244,1985,239.0
244,1986,251.0
244,1979,346.0
244,1987,178.0
244,1969,421.0
244,1967,397.0
191,2004,1118.0
191,2005,1092.0
191,2006,1047.0
191,2007,940.0
191,2008,905.0
191,2009,974.0
191,2010,1021.0
244,1968,230.0
191,2011,1037.0
191,2013,1045.0
244,1961,599.0
244,1962,451.0
244,1963,363.0
244,1964,240.0
244,1965,221.0
244,1966,304.0
191,2012,1042.0
244,1988,390.0
244,1989,276.0
244,1990,369.0
244,2012,1576.0
244,2013,1667.0
193,1961,103.0
193,1962,135.0
193,1963,232.0
193,1964,193.0
193,1965,241.0
244,2011,1363.0
193,1966,185.0
193,1968,183.0
193,1969,202.0
193,1970,275.0
193,1971,163.0
193,1972,179.0
193,1973,149.0
193,1974,228.0
193,1967,183.0
244,2010,1362.0
244,2009,1291.0
244,2008,1319.0
244,1991,443.0
244,1992,306.0
244,1993,556.0
244,1994,667.0
244,1995,266.0
244,1996,607.0
244,1997,867.0
244,1998,1180.0
244,1999,904.0
244,2000,886.0
244,2001,845.0
244,2002,1049.0
244,2003,1004.0
244,2004,1066.0
244,2005,1237.0
244,2006,1191.0
244,2007,1181.0
193,1976,245.0
184,2001,18375.0
203,1997,1083219.0
203,1999,1052666.0
154,2009,34759.0
154,2010,34904.0
154,2011,34433.0
154,2012,34815.0
154,2013,34702.0
176,1961,550.0
176,1962,531.0
154,2008,34343.0
176,1963,506.0
176,1965,1174.0
176,1966,571.0
176,1967,665.0
176,1968,708.0
176,1969,952.0
176,1970,998.0
176,1971,1050.0
176,1964,523.0
176,1972,743.0
154,2007,36847.0
154,2005,32028.0
216,2011,546350.0
216,2012,511004.0
216,2013,507418.0
154,1992,10413.0
154,1993,10194.0
154,1994,10735.0
154,1995,8845.0
154,2006,36256.0
154,1996,14851.0
154,1998,23008.0
154,1999,25692.0
154,2000,22456.0
154,2001,26242.0
154,2002,23146.0
154,2003,28529.0
154,2004,33172.0
154,1997,15706.0
216,2010,506941.0
176,1973,740.0
176,1975,739.0
176,1996,1039.0
176,1997,1089.0
176,1998,1139.0
176,1999,1189.0
176,2000,1364.0
176,2001,1398.0
176,2002,3518.0
176,1995,989.0
176,2003,3915.0
176,2005,4183.0
176,2006,4199.0
176,2007,4189.0
176,2008,4258.0
176,2009,4474.0
176,2010,4747.0
176,2011,5054.0
176,2004,4074.0
176,1974,739.0
176,1994,889.0
176,1992,839.0
176,1976,739.0
176,1977,739.0
176,1978,739.0
176,1979,739.0
176,1980,739.0
176,1981,789.0
176,1982,789.0
176,1993,889.0
176,1983,789.0
176,1985,789.0
176,1986,789.0
176,1987,789.0
176,1988,789.0
176,1989,789.0
176,1990,789.0
176,1991,839.0
176,1984,789.0
216,2009,484977.0
216,2008,499784.0
216,2007,499909.0
208,2003,59821.0
208,2004,61955.0
208,2005,68860.0
208,2006,59331.0
208,2007,70092.0
208,2008,72904.0
208,2009,72748.0
208,2002,54409.0
208,2010,76508.0
208,2012,79349.0
208,2013,80703.0
216,1961,29001.0
216,1962,30162.0
216,1963,33808.0
216,1964,35501.0
216,1965,37231.0
208,2011,83247.0
216,1966,61538.0
208,2001,53717.0
208,1999,40808.0
211,2005,134306.0
211,2006,146023.0
211,2007,139514.0
211,2008,150561.0
211,2009,151945.0
211,2010,150080.0
211,2011,156239.0
208,2000,45107.0
211,2012,151191.0
208,1992,48100.0
208,1993,63760.0
208,1994,61420.0
208,1995,45841.0
208,1996,56371.0
208,1997,48278.0
208,1998,48147.0
211,2013,154077.0
216,1967,45679.0
216,1968,52135.0
216,1969,46742.0
216,1991,278410.0
216,1992,291589.0
216,1993,292361.0
216,1994,291333.0
216,1995,320004.0
216,1996,338657.0
216,1997,332778.0
216,1990,262600.0
216,1998,363038.0
216,2000,363191.0
216,2001,385414.0
216,2002,423454.0
216,2003,408394.0
216,2004,421185.0
216,2005,428938.0
216,2006,426693.0
216,1999,375770.0
216,1989,266069.0
216,1988,220129.0
216,1987,198542.0
216,1970,42646.0
216,1971,40408.0
216,1972,54773.0
216,1973,52906.0
216,1974,57483.0
216,1975,50924.0
216,1976,60237.0
216,1977,60819.0
216,1978,63423.0
216,1979,76593.0
216,1980,113283.0
216,1981,117500.0
216,1982,131520.0
216,1983,142805.0
216,1984,156380.0
216,1985,162719.0
216,1986,186344.0
176,2012,6931.0
176,2013,7535.0
217,1961,8580.0
217,1962,9896.0
220,2011,16049.0
220,2012,16372.0
220,2013,16485.0
222,1961,34398.0
222,1962,44688.0
222,1963,55332.0
222,1964,55170.0
220,2010,15000.0
222,1965,69176.0
222,1967,72198.0
222,1968,77875.0
222,1969,74854.0
222,1970,81266.0
222,1971,77938.0
222,1972,84613.0
222,1973,89133.0
222,1966,66878.0
222,1974,92314.0
220,2009,15108.0
220,2007,16289.0
220,1991,14034.0
220,1992,15025.0
220,1993,15330.0
220,1994,16573.0
220,1995,15290.0
220,1996,15389.0
220,1997,15301.0
220,2008,14921.0
220,1998,15847.0
220,2000,15207.0
220,2001,15381.0
220,2002,16318.0
220,2003,15794.0
220,2004,15964.0
220,2005,15655.0
220,2006,15565.0
220,1999,15074.0
222,1975,100155.0
222,1976,79312.0
222,1977,73477.0
222,1999,224103.0
222,2000,197962.0
222,2001,200092.0
222,2002,186670.0
222,2003,181177.0
222,2004,196373.0
222,2005,174419.0
222,1998,197448.0
222,2006,201709.0
222,2008,220955.0
222,2009,189436.0
222,2010,190960.0
222,2011,193810.0
222,2012,202829.0
222,2013,208355.0
223,1961,238492.0
222,2007,179051.0
222,1997,188555.0
222,1996,171567.0
222,1995,164005.0
222,1978,76724.0
222,1979,94393.0
222,1980,104462.0
222,1981,99037.0
222,1982,124232.0
222,1983,128764.0
222,1984,132838.0
222,1985,129070.0
222,1986,146151.0
222,1987,138847.0
222,1988,151967.0
222,1989,161606.0
222,1990,165968.0
222,1991,145995.0
222,1992,164387.0
222,1993,163158.0
222,1994,173100.0
220,1990,12349.0
211,2004,131251.0
220,1989,14148.0
220,1987,13539.0
217,1983,15112.0
217,1984,13686.0
217,1985,13406.0
217,1986,14544.0
217,1987,17712.0
217,1988,24929.0
217,1989,24328.0
217,1982,11405.0
217,1990,30790.0
217,1992,29792.0
217,1993,26874.0
217,1994,29657.0
217,1995,40207.0
217,1996,39871.0
217,1997,34073.0
217,1998,33826.0
217,1991,28837.0
217,1999,33671.0
217,1981,10482.0
217,1979,11013.0
217,1963,9171.0
217,1964,9300.0
217,1965,9980.0
217,1966,9960.0
217,1967,9845.0
217,1968,10129.0
217,1969,10318.0
217,1980,10657.0
217,1970,10005.0
217,1972,9904.0
217,1973,10272.0
217,1974,10340.0
217,1975,9636.0
217,1976,9039.0
217,1977,10111.0
217,1978,10737.0
217,1971,10349.0
217,2000,35991.0
217,2001,43376.0
217,2002,45579.0
220,1971,7068.0
220,1972,7007.0
220,1973,6915.0
220,1974,10063.0
220,1975,7366.0
220,1976,8192.0
220,1977,8018.0
220,1970,6288.0
220,1978,8315.0
220,1980,9298.0
220,1981,9775.0
220,1982,11058.0
220,1983,12494.0
220,1984,14454.0
220,1985,15150.0
220,1986,15343.0
220,1979,8658.0
220,1969,6514.0
220,1968,6416.0
220,1967,6391.0
217,2003,47672.0
217,2004,46395.0
217,2005,48808.0
217,2006,45765.0
217,2007,45732.0
217,2008,49808.0
217,2009,51064.0
217,2010,56651.0
217,2011,60304.0
217,2012,58874.0
217,2013,55803.0
220,1961,6865.0
220,1962,6455.0
220,1963,6435.0
220,1964,6151.0
220,1965,7476.0
220,1966,6873.0
220,1988,13368.0
203,1998,1088101.0
211,2003,131207.0
211,2001,114848.0
206,1993,179274.0
206,1994,189748.0
206,1995,197005.0
206,1996,185665.0
206,1997,205061.0
206,1998,233393.0
206,1999,239257.0
206,1992,152416.0
206,2000,206988.0
206,2002,227306.0
206,2003,169104.0
206,2004,208458.0
206,2005,185004.0
206,2006,178178.0
206,2007,227854.0
206,2008,225557.0
206,2001,217574.0
206,2009,258070.0
206,1991,152947.0
206,1989,133325.0
206,1973,169982.0
206,1974,191914.0
206,1975,139607.0
206,1976,170247.0
206,1977,234602.0
206,1978,235069.0
206,1979,232584.0
206,1990,146763.0
206,1980,207414.0
206,1982,150669.0
206,1983,166915.0
206,1984,160247.0
206,1985,154079.0
206,1986,189575.0
206,1987,180306.0
206,1988,174281.0
206,1981,178106.0
206,1972,133085.0
206,2010,238401.0
207,1961,2403.0
207,1982,2862.0
207,1983,2455.0
207,1984,3191.0
207,1985,3087.0
207,1986,3416.0
207,1987,3251.0
207,1988,3274.0
207,1981,3214.0
207,1989,2378.0
207,1991,2853.0
207,1992,3185.0
207,1993,3263.0
207,1994,3172.0
207,1995,4042.0
207,1996,4536.0
207,1997,5471.0
207,1990,2530.0
206,2011,221323.0
207,1980,3033.0
207,1978,3116.0
207,1962,2527.0
207,1963,2713.0
207,1964,2826.0
207,1965,2557.0
207,1966,2445.0
207,1967,2570.0
207,1968,2783.0
207,1979,3158.0
207,1969,2866.0
207,1971,2950.0
207,1972,2973.0
207,1973,3018.0
207,1974,2969.0
207,1975,3106.0
207,1976,3215.0
207,1977,3455.0
207,1970,2836.0
206,1971,121617.0
206,1970,129291.0
206,1969,93406.0
38,1967,38113.0
38,1968,44099.0
38,1969,44844.0
38,1970,49211.0
38,1971,48498.0
38,1972,50628.0
38,1973,47393.0
38,1966,44052.0
38,1974,42540.0
38,1976,45981.0
38,1977,45147.0
38,1978,51388.0
38,1979,55018.0
38,1980,58948.0
38,1981,53524.0
38,1982,58566.0
38,1975,47134.0
38,1983,53013.0
38,1965,43607.0
38,1963,46892.0
203,2000,1137061.0
203,2001,1123126.0
203,2002,1126133.0
203,2003,1079518.0
203,2004,1078531.0
203,2005,1129954.0
203,2006,1130256.0
38,1964,42159.0
203,2007,1150284.0
203,2009,1233000.0
203,2010,1248126.0
203,2011,1290223.0
203,2012,1311729.0
203,2013,1328374.0
38,1961,32665.0
38,1962,41057.0
203,2008,1209962.0
38,1984,49285.0
38,1985,53451.0
38,1986,54603.0
38,2008,46645.0
38,2009,55819.0
38,2010,61822.0
38,2011,60029.0
38,2012,72925.0
38,2013,67501.0
276,2012,274636.0
38,2007,58147.0
276,2013,255736.0
206,1962,60285.0
206,1963,62369.0
206,1964,60600.0
206,1965,63523.0
206,1966,77661.0
206,1967,82214.0
206,1968,87785.0
206,1961,48419.0
38,2006,58331.0
38,2005,52554.0
38,2004,31734.0
38,1987,51061.0
38,1988,46960.0
38,1989,43309.0
38,1990,48580.0
38,1991,44760.0
38,1992,31692.0
38,1993,42765.0
38,1994,51245.0
38,1995,40858.0
38,1996,40536.0
38,1997,36925.0
38,1998,47449.0
38,1999,60820.0
38,2000,50090.0
38,2001,68278.0
38,2002,47562.0
38,2003,59059.0
207,1998,6237.0
207,1999,6479.0
207,2000,6648.0
207,2001,6162.0
210,1997,150317.0
210,1998,125307.0
210,1999,139512.0
210,2000,138832.0
210,2001,142352.0
210,2002,106237.0
210,2003,135542.0
210,1996,136916.0
210,2004,149017.0
210,2006,152242.0
210,2007,150376.0
210,2008,150705.0
210,2009,153363.0
210,2010,158257.0
210,2011,161835.0
210,2012,162675.0
210,2005,140464.0
210,2013,160097.0
210,1995,157412.0
210,1993,149614.0
210,1977,132466.0
210,1978,131925.0
210,1979,128266.0
210,1980,128920.0
210,1981,131853.0
210,1982,123016.0
210,1983,118874.0
210,1994,131232.0
210,1984,125845.0
210,1986,132824.0
210,1987,129939.0
210,1988,127213.0
210,1989,120309.0
210,1990,126535.0
210,1991,129044.0
210,1992,131095.0
210,1985,120017.0
211,1961,73994.0
211,1962,85321.0
211,1963,86116.0
211,1985,88139.0
211,1986,93113.0
211,1987,94776.0
211,1988,96277.0
211,1989,96058.0
211,1990,103821.0
211,1991,98471.0
211,1984,86049.0
211,1992,99657.0
211,1994,109696.0
211,1995,106286.0
211,1996,112251.0
211,1997,107879.0
211,1998,116410.0
211,1999,117083.0
211,2000,119016.0
211,1993,97644.0
211,1983,89307.0
211,1982,91272.0
211,1981,95872.0
211,1964,88646.0
211,1965,87108.0
211,1966,99340.0
211,1967,86840.0
