geo,year,poppy_seed_gross_production_value_constant_2004_2006_1000_i_vop
11,1961,857.3568960000001
5303,1985,1623.782
5303,1984,1623.782
5303,1983,2029.7275
5303,1982,1623.782
5303,1981,1623.782
5303,1980,1623.782
5303,1979,1623.782
5303,1986,1217.8365
5303,1978,1623.782
5303,1976,2435.673
5303,1975,2435.673
5303,1974,2029.7275
5303,1973,1623.782
5303,1972,1623.782
5303,1971,811.891
5303,1970,811.891
5303,1977,2029.7275
5303,1969,811.891
5305,1961,15182.3617
5305,1963,15425.929
5305,1979,10722.644437
5305,1978,25868.471041999997
5305,1977,33358.165517
5305,1976,12990.256
5305,1975,5269.984481
5305,1974,4871.346
5305,1973,4871.346
5305,1962,15994.2527
5305,1972,4747.126677
5305,1970,6089.1825
5305,1969,8768.4228
5305,1968,6332.7498
5305,1967,5683.237
5305,1966,9742.692
5305,1965,8930.801
5305,1964,6495.128
5305,1971,11346.988616
5305,1980,12574.567808
5303,1968,811.891
5303,1966,811.891
5300,2001,18466.460795
5300,2000,9914.001001
5300,1999,26580.499449000003
5300,1998,22989.505556
5300,1997,9141.89266
5300,1996,4340.369286
5300,1995,22935.108859
5300,2002,16297.899934000001
5300,1994,11459.841465000001
5300,1992,5722.207768
5300,1991,18298.399358000002
5300,1990,4183.674322999999
5300,1989,2626.467385
5300,1988,9036.34683
5300,1987,3099.799838
5300,1986,4457.28159
5300,1993,2458.405948
5303,1967,811.891
5300,2003,44116.533158
5300,2005,12857.105876000001
5303,1965,811.891
5303,1964,811.891
5303,1963,811.891
5303,1962,811.891
5303,1961,811.891
5300,2016,16331.518997
5300,2015,26484.257749
5300,2004,16271.919421999999
5300,2014,14689.958988999999
5300,2012,4638.645067
5300,2011,37692.526544
5300,2010,30440.284
5300,2009,29466.771954000003
5300,2008,10500.186303
5300,2007,8725.392576999999
5300,2006,26201.346352
5300,2013,17126.485677
5300,1985,3885.710326
5305,1981,9289.656821999999
5305,1983,3395.328162
5400,1983,18687.295147
5400,1982,17894.889531
5400,1981,12232.761697
5400,1980,16365.286887
5400,1979,14990.755424
5400,1978,25889.580208000003
5400,1977,29195.600360000004
5400,1984,25318.008944
5400,1976,15953.65815
5400,1974,17324.130158
5400,1973,14389.144193
5400,1972,16798.836681
5400,1971,16921.432222
5400,1970,13755.869213
5400,1969,13656.818511000001
5400,1968,11917.747989
5400,1975,14758.554597999999
5400,1967,18593.115791
5400,1985,18300.835031
5400,1987,13815.137256
5400,2003,29376.329958
5400,2002,27219.093027
5400,2001,29847.630022
5400,2000,27379.445060000002
5400,1999,42311.169659
5400,1998,36392.087185000004
5400,1997,27097.768872000004
5400,1986,13101.485067
5400,1996,21148.499834000002
5400,1994,30943.741445999996
5400,1993,17502.249858000003
5400,1992,18220.033869
5400,1991,19637.582518
5400,1990,20190.105388
5400,1989,20134.084909
5400,1988,14559.641303
5400,1995,37839.803837
5305,1982,5350.36169
5400,1966,15162.064425
5400,1964,13668.184985
5305,1999,26580.499449000003
5305,1998,22989.505556
5305,1997,9141.89266
5305,1996,4340.369286
5305,1995,22935.108859
5305,1994,11459.841465000001
5305,1993,2458.405948
5305,2000,9914.001001
5305,1992,5722.207768
5305,1990,4183.674322999999
5305,1989,2626.467385
5305,1988,9036.34683
5305,1987,3099.799838
5305,1986,3239.4450899999997
5305,1985,2261.928326
5305,1984,7350.861114
5305,1991,18298.399358000002
5400,1965,13103.920740000001
5305,2001,18466.460795
5305,2003,44116.533158
5400,1963,18666.997872
5400,1962,21335.683589
5400,1961,26834.621332
5305,2016,16331.518997
5305,2015,26484.257749
5305,2014,14689.958988999999
5305,2013,17126.485677
5305,2002,16297.899934000001
5305,2012,4638.645067
5305,2010,30440.284
5305,2009,29466.771954000003
5305,2008,10500.186303
5305,2007,8725.392576999999
5305,2006,26201.346352
5305,2005,12857.105876000001
5305,2004,16271.919421999999
5305,2011,37692.526544
5400,2004,40284.180622
5300,1984,8974.643114
5300,1982,6974.143690000001
248,1968,1071.6961199999998
248,1967,1583.18745
248,1966,1022.98266
248,1965,1940.4194899999998
248,1964,1461.4038
248,1963,1445.16598
248,1962,1290.90669
248,1969,1096.05285
248,1961,2695.4781199999998
223,2015,24949.41043
223,2014,13171.307693
223,2013,15624.030404
223,2012,3120.909004
223,2011,36597.610607
223,2010,29966.896810000002
223,2009,27761.800854
223,2016,14780.475655000002
223,2008,8796.027094
248,1970,1057.0820820000001
248,1972,1343.679605
248,1988,443.29248600000005
248,1987,305.27101600000003
248,1986,320.696945
248,1985,810.267218
248,1984,2268.4234539999998
248,1983,1839.7450059999999
248,1982,1411.878449
248,1971,1775.6056170000002
248,1981,1085.498267
248,1979,1355.85797
248,1978,1681.4262609999998
248,1977,4639.957065
248,1976,2567.1993420000003
248,1975,1907.94385
248,1974,1565.325848
248,1973,1741.506195
248,1980,1189.420315
248,1989,1158.568457
223,2007,7291.593070999999
223,2005,11077.440804
223,1984,7350.861114
223,1983,3395.328162
223,1982,5350.36169
223,1981,9289.656821999999
223,1980,12574.567808
223,1979,10722.644437
223,1978,25868.471041999997
223,1985,2261.928326
223,1977,33358.165517
223,1975,5269.984481
223,1974,4871.346
223,1973,4871.346
223,1972,4747.126677
223,1971,11346.988616
223,1970,6089.1825
223,1969,8768.4228
223,1976,12990.256
223,2006,24508.553616999998
223,1986,3239.4450899999997
223,1988,9036.34683
223,2004,14458.966819
223,2003,42218.332
223,2002,15425.929
223,2001,17403.695476
223,2000,9388.707524
223,1999,25438.168812
223,1998,22703.719924
223,1987,3099.799838
223,1997,8888.582668000001
223,1995,22935.108859
223,1994,11366.474
223,1993,2458.405948
223,1992,5722.207768
223,1991,18298.399358000002
223,1990,4183.674322999999
223,1989,2626.467385
223,1996,4340.369286
5300,1983,5425.055662
248,1990,716.899753
5000,1961,42828.874032
5300,1961,15994.2527
5000,2016,75189.57020700001
5000,2015,82249.075661
5000,2014,67597.518371
5000,2013,56700.218335000005
5000,2012,40580.389052
5000,2011,87022.918785
5300,1962,16806.1437
5000,2010,78895.815304
5000,2008,72627.45147
5000,2007,54760.271
5000,2006,70212.689904
5000,2005,63750.17469199999
5000,2004,56556.100044000006
5000,2003,73492.863116
5000,2002,43516.992961
5000,2009,81299.25225800001
5000,2001,48314.090817000004
5300,1963,16237.82
5300,1965,9742.692
5300,1981,10913.438822
5300,1980,14198.349808
5300,1979,12346.426437
5300,1978,27492.253042
5300,1977,35387.893017
5300,1976,15425.929
5300,1975,7705.657481
5300,1964,7307.019
5300,1974,6901.0735
5300,1972,6370.908677
5300,1971,12158.879616
5300,1970,6901.0735
5300,1969,9580.3138
5300,1968,7144.6408
5300,1967,6495.128
5300,1966,10554.583
5300,1973,6495.128
248,1991,677.928985
5000,2000,37293.446061
5000,1998,59381.59274099999
5000,1977,64583.493377
5000,1976,31379.58715
5000,1975,22464.212079
5000,1974,24225.203658000002
5000,1973,20884.272193
5000,1972,23169.745358
5000,1971,29080.311837999998
5000,1978,53381.83325
5000,1970,20656.942713
5000,1968,19062.388788999997
5000,1967,25088.243791
5000,1966,25716.647425
5000,1965,22846.61274
5000,1964,20975.203985
5000,1963,34904.817872
5000,1962,38141.827289
5000,1969,23237.132311
5000,1999,68891.669108
5000,1979,27337.181861
5000,1981,23146.200518999998
5000,1997,36239.661532
5000,1996,25488.86912
5000,1995,60774.91269600001
5000,1994,42403.582911000005
5000,1993,19960.655806
5000,1992,23942.241637
5000,1991,37935.981876
5000,1980,30563.636694999997
5000,1990,24373.779711000003
5000,1988,23595.988133000003
5000,1987,16914.937094
5000,1986,17558.766657
5000,1985,22186.545357
5000,1984,34292.652058
5000,1983,24112.350809
5000,1982,24869.033221
5000,1989,22760.552294
5400,2005,50893.068816
5400,2006,44011.343552
5400,2007,46034.878423
5706,1965,7591.18085
5706,1964,7010.678784999999
5706,1963,9590.056492
5706,1962,10793.278954000001
5706,1961,13259.803812
5404,2016,9566.735707
5404,2015,8966.757313
5706,1966,9258.804964
5404,2014,8666.21218
5404,2012,8600.947597
5404,2011,8978.659829
5404,2010,9395.042983
5404,2009,10302.340644
5404,2008,9000.529198
5404,2007,9024.827188
5404,2006,9387.327309
5404,2013,8575.750065
5404,2005,11138.208973
5706,1967,11326.691341
5706,1969,6272.669865999999
5706,1985,11672.556907
5706,1984,17026.978052000002
5706,1983,13250.873011
5706,1982,13144.515290000001
5706,1981,8098.612725
5706,1980,10134.023462000001
5706,1979,9001.435517
5706,1968,5162.814869
5706,1978,16893.016037
5706,1976,11896.638823000001
5706,1975,8856.107028
5706,1974,9958.655006
5706,1973,8670.183989
5706,1972,10579.751621
5706,1971,10118.597533
5706,1970,7840.4313870000005
5706,1977,19643.702745
5706,1986,8376.279446999999
5404,2004,9891.982428
5404,2002,9882.662008
5404,1981,4229.140219
5404,1980,4238.882911
5404,1979,5380.401657
5404,1978,7818.51033
5404,1977,9299.399514
5404,1976,5353.609254
5404,1975,4566.074984000001
5404,1982,7721.083409999999
5404,1974,4134.148972
5404,1972,2987.75888
5404,1971,1942.043272
5404,1970,1692.7927350000002
5404,1969,1094.429068
5404,1968,1337.996368
5404,1967,1691.168953
5404,1966,2260.304544
5404,1973,4179.614868
5404,2003,8150.455784000001
5404,1983,6603.109503
5404,1985,6713.5266790000005
5404,2001,8205.863526000001
5404,2000,10423.913416
5404,1999,12930.458151
5404,1998,12374.727623
5404,1997,8856.201884
5404,1996,8160.679506999999
5404,1995,10484.760374
5404,1984,8121.345673000001
5404,1994,10297.353315999999
5404,1992,5499.325681
5404,1991,6579.939565
5404,1990,3826.442283
5404,1989,4798.27581
5404,1988,3922.245421
5404,1987,4663.501904
5404,1986,4724.393729
5404,1993,7065.7249950000005
5404,1965,2423.494635
5706,1987,8552.459794
5706,1989,10602.484569
5815,1964,811.891
5815,1963,811.891
5815,1962,811.891
5815,1961,811.891
5802,2016,73.07019
5802,2015,51.961024
5802,2014,60.891825
5815,1965,811.891
5802,2013,51.149133
5802,2011,189.170603
5802,2010,241.131627
5802,2009,409.193064
5802,2008,151.011726
5802,2007,130.714451
5802,2006,121.78365
5802,2005,137.730502
5802,2012,73.882081
5802,2004,146.70558799999998
5815,1966,811.891
5815,1968,811.891
5815,1984,1623.782
5815,1983,2029.7275
5815,1982,1623.782
5815,1981,1623.782
5815,1980,1623.782
5815,1979,1623.782
5815,1978,1623.782
5815,1967,811.891
5815,1977,2029.7275
5815,1975,2435.673
5815,1974,2029.7275
5815,1973,1623.782
5815,1972,1623.782
5815,1971,811.891
5815,1970,811.891
5815,1969,811.891
5815,1976,2435.673
5706,1988,9684.235848
5802,2003,153.34425
5802,2001,138.02147
5706,2005,50227.609163
5706,2004,39801.35216
5706,2003,29052.488598000004
5706,2002,26734.271603999998
5706,2001,29161.582126999998
5706,2000,26808.685687
5706,1999,41674.647115
5706,2006,43889.559902
5706,1998,35716.593873000005
5706,1996,20203.45871
5706,1995,36384.895164999994
5706,1994,30035.235417
5706,1993,16916.876447
5706,1992,9904.646247
5706,1991,10063.763846
5706,1990,8484.26095
5706,1997,26505.088442
5802,2002,155.193677
5706,2007,45335.840272
5706,2009,50692.58534
5802,2000,116.912304
5802,1999,210.279769
5802,1998,142.89281599999998
5802,1997,163.190091
5802,1996,323.944509
5802,1995,606.482577
5802,1994,465.21354299999996
5706,2008,61164.362441
5802,1993,301.21156099999996
5706,2016,57935.900324
5706,2015,54885.775597
5706,2014,52034.776558
5706,2013,38710.692525
5706,2012,35055.970904
5706,2011,48329.330638
5706,2010,47402.508677
5802,1992,199.725186
5404,1964,3256.4948010000003
5404,1963,4648.887866
5404,1962,5803.396868
5401,2007,30952.532483999996
5401,2006,30058.640493
5401,2005,35232.91794
5401,2004,27165.872860000003
5401,2003,19070.507699
5401,2002,16283.285896000001
5401,2001,20387.394901
5401,2008,45498.208132
5401,2000,14355.044771
5401,1998,22448.78615
5401,1997,17324.130158
5401,1996,11490.693323
5401,1995,25484.446599000003
5401,1994,18904.881934999998
5401,1993,8825.25517
5401,1992,10837.121068
5401,1999,28216.459813999998
5401,1991,12090.680772
5401,2009,31987.984737
5401,2011,31023.916713
5402,1971,2097.926344
5402,1970,1055.4583
5402,1969,324.7564
5402,1968,24.35673
5402,1967,40.59455
5402,1966,81.1891
5402,1965,81.1891
5401,2010,28184.304743
5402,1964,0.811891
5402,1962,29.228076
5402,1961,203.784641
5401,2016,35156.542298
5401,2015,33860.848291
5401,2014,30962.85091
5401,2013,17795.823043
5401,2012,16299.078787999999
5402,1963,1.623782
5402,1972,1757.7440149999998
5401,1990,14454.907363999999
5401,1988,8692.105045999999
5401,1967,15278.164837999999
5401,1966,11797.588120999999
5401,1965,8658.817515
5401,1964,8949.474493000002
5401,1963,12571.320244
5401,1962,14212.151955000001
5401,1961,20046.400681
5401,1968,9483.698771
5400,2016,58858.051211
5400,2014,52907.559383
5400,2013,39573.732658
5400,2012,35941.743985
5400,2011,49330.392241
5400,2010,48455.531304000004
5400,2009,51832.480304000004
5400,2008,62127.265167
5400,2015,55764.817912
5401,1989,13120.970451000001
5401,1969,11141.580193000002
5401,1971,11105.856989
5401,1987,8290.219001000001
5401,1986,7366.287043
5401,1985,10192.479614
5401,1984,10949.973917
5401,1983,8761.115781
5401,1982,7265.612559
5401,1981,6761.428248
5401,1970,9950.536096
5401,1980,10854.170779
5401,1978,15971.519752000002
5401,1977,12942.354431
5401,1976,6832.874656
5401,1975,7552.210082
5401,1974,10770.546006
5401,1973,7618.7851439999995
5401,1972,10709.654181
5401,1979,8096.177052
5402,1973,849.237986
5402,1974,854.109332
5402,1975,732.325682
5403,1997,917.4368300000001
5403,1996,1497.127004
5403,1995,1739.070522
5403,1994,1592.1182509999999
5403,1993,1539.011395
5403,1992,1862.477954
5403,1991,921.496285
5403,1998,1568.573412
5403,1990,1772.3580530000002
5403,1988,1661.128986
5403,1987,548.838316
5403,1986,483.075145
5403,1985,891.456318
5403,1984,4785.285554
5403,1983,1839.7450059999999
5403,1982,1411.878449
5403,1989,1970.459457
5403,1981,1085.498267
5403,1999,1164.251694
5403,2001,1254.3715949999998
5404,1961,3888.9578899999997
5403,2016,14134.773206
5403,2015,12937.212309
5403,2014,13278.496293
5403,2013,13202.159551
5403,2012,11041.7176
5403,2011,9327.815698999999
5403,2000,2600.486873
5403,2010,10876.183577
5403,2008,7628.527836
5403,2007,6057.518751
5403,2006,4565.37575
5403,2005,4521.9419020000005
5403,2004,3226.325334
5403,2003,2155.366475
5403,2002,1053.145123
5403,2009,9542.154923
5403,1980,1189.420315
5403,1979,1355.85797
5403,1978,1681.4262609999998
5402,1991,45.465896
5402,1990,136.397688
5402,1989,244.37919100000002
5402,1988,284.16185
5402,1987,312.578035
5402,1986,527.72915
5402,1985,503.37242000000003
5402,1992,21.109166000000002
5402,1984,1461.4038
5402,1982,1496.315113
5402,1981,156.694963
5402,1980,82.812882
5402,1979,158.318745
5402,1978,418.12386499999997
5402,1977,2313.88935
5402,1976,1199.974898
5402,1983,1483.324857
5402,1993,72.258299
5402,1994,149.387944
5402,1995,131.526342
5403,1977,4639.957065
5403,1976,2567.1993420000003
5403,1975,1907.94385
5403,1974,1565.325848
5403,1973,1741.506195
5403,1972,1343.679605
5403,1971,1775.6056170000002
5403,1970,1057.0820820000001
5403,1969,1096.05285
5403,1968,1071.6961199999998
5403,1967,1583.18745
5403,1966,1022.98266
5403,1965,1940.4194899999998
5403,1964,1461.4038
5403,1963,1445.16598
5403,1962,1290.90669
5403,1961,2695.4781199999998
223,1968,6332.7498
5815,1985,1623.782
223,1967,5683.237
223,1965,8930.801
68,1976,811.891
68,1975,811.891
68,1974,974.2692
68,1973,1161.00413
68,1972,755.05863
68,1971,154.25929
68,1970,316.63749
68,1977,1953.409746
68,1969,206.220314
68,1967,222.45813399999997
68,1966,338.55854700000003
68,1965,435.17357599999997
68,1964,284.973741
68,1963,365.35095
68,1962,420.559538
68,1961,370.222296
68,1968,293.092651
54,1995,131.526342
68,1978,2326.879606
68,1980,1867.3493
68,1996,4647.588839999999
68,1995,4724.393729
68,1994,3773.588179
68,1993,2977.85381
68,1992,2750.3619519999997
68,1991,3335.3294170000004
68,1990,324.7564
68,1979,2029.7275
68,1989,405.9455
68,1987,811.891
68,1986,974.2692
68,1985,1055.4583
68,1984,1136.6474
68,1983,1217.8365
68,1982,2029.7275
68,1981,1623.782
68,1988,649.5128
68,1997,5263.408164
54,1994,149.387944
54,1992,21.109166000000002
54,1971,2097.926344
54,1970,1055.4583
54,1969,324.7564
54,1968,24.35673
54,1967,40.59455
54,1966,81.1891
54,1965,81.1891
54,1972,1757.7440149999998
54,1964,0.811891
54,1962,29.228076
54,1961,203.784641
51,1992,7868.847572
51,1991,8895.889687
51,1990,10988.944684999999
51,1989,8373.031883
51,1988,4432.112969
54,1963,1.623782
54,1993,72.258299
54,1973,849.237986
54,1975,732.325682
54,1991,45.465896
54,1990,136.397688
54,1989,244.37919100000002
54,1988,284.16185
54,1987,312.578035
54,1986,527.72915
54,1985,503.37242000000003
54,1974,854.109332
54,1984,1461.4038
54,1982,1496.315113
54,1981,156.694963
54,1980,82.812882
54,1979,158.318745
54,1978,418.12386499999997
54,1977,2313.88935
54,1976,1199.974898
54,1983,1483.324857
51,1987,4957.406446
68,1998,7941.917762
68,2000,7207.399973999999
79,2000,2124.520046
79,1999,2122.808726
79,1998,2135.970222
79,1997,2159.806106
79,1996,2188.896446
79,1995,2192.1057
79,1994,2245.911458
79,2001,2110.9166
79,1993,2273.2948
79,1991,2452.204532
79,1990,2598.0512
79,1989,3148.513298
79,1988,2177.491662
79,1987,3350.674157
79,1986,3370.1595409999995
79,1985,4774.730971
79,1992,2361.691722
79,1984,3858.106032
79,2002,2192.1057
79,2004,2269.787342
97,1964,2338.24608
97,1963,3827.254174
97,1962,3061.640961
97,1961,5537.908511
79,2016,2502.606214
79,2015,2302.435852
79,2014,2435.673
79,2003,2245.247784
79,2013,2598.0512
79,2011,2435.673
79,2010,2333.5209
79,2009,2295.715169
79,2008,2278.640042
79,2007,2276.95752
79,2006,2273.2948
79,2005,2280.1534070000002
79,2012,2598.0512
68,1999,8054.5270439999995
79,1983,3012.927501
79,1981,2131.213875
68,2016,4690.22275
68,2015,4871.346
68,2014,4871.346
68,2013,4871.346
68,2012,4871.346
68,2011,4871.346
68,2010,5123.519345000001
79,1961,2286.2850559999997
68,2009,6217.217711
68,2007,4601.229864
68,2006,4546.0212759999995
68,2005,6629.414771
68,2004,6083.661641
68,2003,4261.9406149999995
68,2002,5777.741112
68,2001,4718.791681000001
68,2008,4629.646049
79,1982,3008.868046
79,1962,4372.844926
79,1964,2041.905865
79,1980,1963.1524379999998
79,1979,2586.684726
79,1978,2162.8776239999997
79,1977,1135.835509
79,1976,533.412387
79,1975,1356.6698609999999
