geo,year,forestry_general_government_value_us_2010_prices_ige
3,2010,12.33
146,2011,0.79
146,2010,0.78
146,2009,2.6
146,2008,5.14
117,2012,1275.88
117,2011,1189.56
117,2010,1140.08
117,2009,1303.73
146,2012,0.44
117,2008,847.27
117,2006,966.29
117,2005,891.01
117,2004,776.38
117,2003,867.36
117,2002,389.28
117,2001,719.34
173,2016,48.94
173,2015,50.07
117,2007,883.74
173,2014,48.9
146,2013,0.77
146,2015,0.91
202,2001,156.16
199,2011,76.52
199,2010,71.41
199,2009,73.73
199,2008,32.94
199,2007,28.37
199,2006,35.68
199,2005,27.65
146,2014,1.02
199,2004,24.01
193,2009,0.0
193,2008,0.0
193,2007,0.0
184,2011,3.76
185,2016,570.62
185,2015,1347.13
185,2014,1017.09
146,2016,1.1
193,2010,0.0
202,2002,134.01
173,2013,34.43
173,2011,49.8
137,2010,6.35
137,2009,6.21
123,2011,3.77
123,2010,4.42
123,2009,3.64
123,2008,3.74
123,2007,2.74
123,2006,0.89
137,2011,5.71
123,2005,0.44
113,2011,3.34
113,2010,3.82
113,2009,5.76
113,2008,4.25
113,2007,3.98
114,2011,35.95
251,2009,4.0
114,2009,34.74
122,2009,5.42
173,2012,53.99
137,2012,5.45
137,2014,5.63
173,2010,45.43
173,2009,47.2
173,2008,51.43
169,2016,3.41
169,2015,0.85
169,2014,0.49
169,2013,0.25
169,2012,0.86
137,2013,5.6
169,2011,0.93
169,2009,1.48
28,2016,30.25
28,2015,26.11
28,2014,23.01
28,2013,19.97
28,2012,11.17
137,2016,5.42
137,2015,2.76
169,2010,1.12
114,2008,9.28
202,2003,136.9
202,2005,117.16
155,2011,0.61
155,2010,0.63
155,2009,0.72
155,2008,0.66
155,2007,0.66
155,2006,0.65
155,2005,0.62
155,2004,0.63
155,2012,0.59
215,2015,12.1
215,2013,1.72
215,2012,1.29
215,2011,1.33
215,2010,2.65
215,2009,35.7
215,2008,32.6
215,2007,0.0
215,2006,0.0
215,2014,-0.14
215,2005,0.0
155,2013,0.56
155,2015,0.54
251,2008,4.78
251,2007,6.21
251,2006,6.73
251,2005,5.51
251,2004,4.15
251,2003,3.89
251,2002,2.82
251,2001,1.36
155,2014,0.55
237,2014,145.5
237,2012,144.76
237,2011,143.36
237,2010,172.22
237,2009,133.12
237,2008,110.98
237,2007,148.89
237,2006,134.01
155,2016,0.55
237,2013,181.55
202,2004,131.62
215,2004,7.7
215,2002,0.0
210,2015,109.73
210,2014,136.4
210,2013,126.34
210,2012,111.53
210,2011,117.1
210,2010,119.6
210,2009,105.79
202,2016,96.64
210,2016,115.72
202,2015,103.93
202,2013,105.55
202,2012,112.65
202,2011,118.6
202,2010,90.56
202,2009,105.75
202,2008,109.16
202,2007,100.44
202,2006,109.15
202,2014,107.6
215,2003,0.0
211,2001,790.68
211,2003,704.59
215,2001,5.83
217,2016,6.08
217,2015,6.18
217,2014,9.34
217,2013,7.14
211,2016,469.57
211,2015,483.19
211,2014,492.79
211,2002,721.72
211,2013,478.1
211,2011,468.85
211,2010,467.85
211,2009,482.86
211,2008,464.91
211,2007,564.13
211,2006,608.21
211,2005,576.14
211,2004,598.05
211,2012,472.19
114,2007,9.39
114,2010,34.03
108,2015,96.8
33,2009,2324.25
233,2011,2.57
233,2010,1.25
233,2009,2.61
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
21,2016,862.18
21,2015,987.27
21,2014,1211.4
21,2013,1041.45
21,2012,1072.17
21,2011,1036.09
21,2010,1169.82
21,2009,1000.63
19,2014,14.2
33,2010,2113.2
33,2011,1837.31
33,2012,1666.97
40,2001,0.0
54,2004,25.22
54,2003,18.36
114,2006,8.01
54,2001,7.67
40,2015,30.81
40,2014,34.45
40,2013,41.12
40,2012,9.8
19,2013,4.78
40,2011,18.56
40,2009,29.17
40,2008,44.58
40,2007,62.36
40,2006,70.42
40,2005,70.84
40,2004,57.71
40,2003,50.79
40,2002,0.0
40,2010,20.12
19,2012,4.48
19,2011,4.43
19,2010,2.79
7,2012,0.0
7,2011,0.0
7,2010,0.21
7,2009,0.05
7,2008,0.59
7,2007,0.0
7,2006,0.0
7,2005,2.14
7,2013,0.0
7,2004,2.16
7,2002,0.0
7,2001,11.1
3,2016,10.15
3,2015,8.76
3,2014,10.87
3,2013,7.39
