geo,year,olives_production_fea
2,1961,1
10,1994,1
10,1993,1
10,1992,1
10,1991,1
10,1990,1
10,1989,1
10,1988,1
10,1987,0
10,1995,1
10,1986,1
10,1984,1
10,1983,1
10,1982,3
10,1981,2
10,1980,2
10,1979,3
10,1978,3
10,1977,2
10,1985,2
10,1996,1
10,1997,1
10,1998,1
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,94
10,2012,85
10,2011,91
10,2010,80
10,2009,63
10,2008,60
10,2007,57
10,2006,42
10,2005,23
10,2004,7
10,2003,3
10,2002,2
10,2001,2
10,2000,1
10,1999,2
10,1976,3
52,1996,0
10,1975,2
10,1973,3
9,2002,93
9,2001,90
9,2000,110
9,1999,90
9,1998,88
9,1997,92
9,1996,92
9,1995,89
9,2003,99
9,1994,77
9,1992,68
9,1991,121
9,1990,88
9,1989,79
9,1988,111
9,1987,74
9,1986,76
9,1985,65
9,1993,80
9,2004,148
9,2005,155
9,2006,170
10,1972,2
10,1971,2
10,1970,2
10,1969,2
10,1968,2
10,1967,1
10,1966,2
10,1965,1
10,1964,2
10,1963,1
10,1962,1
10,1961,1
9,2013,172
9,2012,195
9,2011,170
9,2010,165
9,2009,169
9,2008,183
9,2007,176
10,1974,3
52,1997,0
52,1998,0
52,1999,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1989,0
21,1980,1
21,1978,1
21,1977,1
21,1976,1
21,1975,1
21,1974,1
21,1973,1
21,1972,1
21,1971,1
21,1979,1
21,1990,0
21,1991,0
21,1992,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1970,1
21,1969,1
21,1968,1
21,1967,1
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
52,2013,1
52,2012,1
52,2011,2
52,2010,2
52,2009,1
52,2008,2
52,2007,1
52,2006,1
52,2005,1
52,2004,2
52,2003,1
52,2002,1
52,2001,1
52,2000,1
80,1997,0
9,1984,82
80,1998,0
80,2000,0
21,1966,1
21,1965,1
21,1964,1
21,1963,1
21,1962,1
21,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,1999,0
9,1983,108
9,1982,88
9,1981,99
3,1972,40
3,1971,38
3,1970,20
3,1969,31
3,1968,34
3,1967,33
3,1966,32
3,1965,30
3,1973,53
3,1964,48
3,1962,27
3,1961,18
2,2013,7
2,2012,7
2,2011,7
2,2010,7
2,2009,9
2,2008,6
3,1963,27
3,1974,47
3,1975,52
3,1976,42
3,1995,39
3,1994,30
3,1993,25
3,1992,20
3,1991,35
3,1990,10
3,1989,31
3,1988,23
3,1987,38
3,1986,18
3,1985,33
3,1984,25
3,1983,45
3,1982,18
3,1981,24
3,1980,27
3,1979,32
3,1978,38
3,1977,52
2,2007,2
2,2006,2
2,2005,3
2,2004,3
2,1980,1
2,1979,1
2,1978,1
2,1977,1
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,1
2,1969,1
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1981,1
3,1996,28
2,1982,1
2,1984,0
2,2003,2
2,2002,1
2,2001,1
2,2000,1
2,1999,1
2,1998,1
2,1997,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1989,1
2,1988,1
2,1987,1
2,1986,2
2,1985,1
2,1983,1
21,2012,0
3,1997,33
3,1999,42
4,2010,311
4,2009,475
4,2008,254
4,2007,209
4,2006,265
4,2005,316
4,2004,469
4,2003,168
4,2011,611
4,2002,192
4,2000,217
4,1999,363
4,1998,124
4,1997,319
4,1996,313
4,1995,131
4,1994,170
4,1993,206
4,2001,200
4,2012,394
4,2013,579
9,1961,36
9,1980,82
9,1979,95
9,1978,75
9,1977,94
9,1976,79
9,1975,89
9,1974,92
9,1973,128
9,1972,59
9,1971,86
9,1970,49
9,1969,76
9,1968,46
9,1967,78
9,1966,49
9,1965,65
9,1964,56
9,1963,54
9,1962,45
4,1992,266
4,1991,88
4,1990,178
4,1989,92
4,1965,153
4,1964,149
4,1963,148
4,1962,143
4,1961,160
3,2013,92
3,2012,108
3,2011,65
3,2010,70
3,2009,78
3,2008,56
3,2007,28
3,2006,40
3,2005,30
3,2004,59
3,2003,28
3,2002,27
3,2001,40
3,2000,36
4,1966,143
3,1998,47
4,1967,138
4,1969,119
4,1988,143
4,1987,168
4,1986,202
4,1985,159
4,1984,102
4,1983,135
4,1982,143
4,1981,214
4,1980,103
4,1979,157
4,1978,88
4,1977,116
4,1976,221
4,1975,197
4,1974,173
4,1973,119
4,1972,172
4,1971,168
4,1970,138
4,1968,172
21,2013,0
